"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"18 years and over","254570","10384","385543","7857","344197","11964","587518","*****","489565","500","164578","8529","873944","8516","645974","5581","242101","3586","60991","5182","364100","*****","1629907","120","585045","1949","91397","1464","699215","*****","967667","*****","88704","2072","200408","*****","968213","6316","699877","10361","335620","3834","483112","3600","237945","11310","55715","5175","479978","*****","1340560","191","797264","8301","59083","8057","1057892","333","194357","6005","180506","2637","153259","9639","337830","*****","87319","6679","487977","5964","114075","2798","173931","*****","581836","419","900773","367","737877","7356","127467","2585","104771","2339","69705","7130","166342","*****","460658","2007","81165","2298","44525","*****","543733","*****"
"Male","46.3","1","45.5","0.6","45.3","1","45.6","*****","46.1","0.1","49.7","1.4","48.3","0.3","42.4","0.2","47.1","0.4","44.9","2.8","47.8","*****","45.9","0.1","48.2","0.1","45.2","0.8","47.7","*****","48.2","0.1","47.5","0.8","51.7","*****","48.7","0.2","48.8","0.3","44.6","0.5","47.6","0.2","50.2","1.1","46.1","2.4","49.8","*****","47.1","0.1","47.7","0.4","47.1","3.6","46.7","0.1","46.3","1","42.6","0.7","46.8","1.7","47","*****","51.2","1.8","47.9","0.3","44.9","1","49.8","*****","46.9","0.1","47.6","0.1","48.2","0.2","46.2","0.6","47.9","0.5","50.3","2.2","50.2","*****","48","0.1","44.6","1","47.5","*****","47.5","0.1"
"Female","53.7","1","54.5","0.6","54.7","1","54.4","*****","53.9","0.1","50.3","1.4","51.7","0.3","57.6","0.2","52.9","0.4","55.1","2.8","52.2","*****","54.1","0.1","51.8","0.1","54.8","0.8","52.3","*****","51.8","0.1","52.5","0.8","48.3","*****","51.3","0.2","51.2","0.3","55.4","0.5","52.4","0.2","49.8","1.1","53.9","2.4","50.2","*****","52.9","0.1","52.3","0.4","52.9","3.6","53.3","0.1","53.7","1","57.4","0.7","53.2","1.7","53","*****","48.8","1.8","52.1","0.3","55.1","1","50.2","*****","53.1","0.1","52.4","0.1","51.8","0.2","53.8","0.6","52.1","0.5","49.7","2.2","49.8","*****","52","0.1","55.4","1","52.5","*****","52.5","0.1"
"18 to 34 years","76799","4713","130649","3201","133088","6312","219997","*****","152855","701","65561","4511","306272","4381","201459","2410","78573","2266","28768","3389","134634","*****","548617","618","154177","1102","34152","1135","200114","297","238040","390","29832","1287","71437","*****","239687","2855","189041","4965","102445","2075","142689","1781","82691","5467","20832","2431","161717","*****","378548","771","292533","4045","25057","3805","391749","413","63920","2908","71487","1826","52977","4599","118279","*****","32035","2999","109290","2931","35636","1315","61112","*****","135306","292","221557","443","174668","3457","40356","1729","29624","1307","23239","3014","56900","*****","127084","1374","31372","1528","19552","*****","158738","494"
"Male","48.3","2.3","49","1.1","49.5","1.8","49.1","*****","49.1","0.3","53.6","2.4","49.3","0.5","46.7","0.6","47.2","0.9","44.3","4.2","51.1","*****","47.9","0.1","51.1","0.3","49.5","1.8","50.3","0.1","51.3","0.1","50.9","1.9","52.2","*****","51.8","0.5","50.4","0.8","49.4","0.9","49","0.4","52.7","2.1","44.6","5.1","52.1","*****","49","0.1","46.6","0.5","53.2","6.5","46","0.1","49","1.6","42.3","1.4","51","2.9","51","*****","54.2","3.5","49.7","0.9","48.3","1.8","52.1","*****","49.2","0.1","50.5","0.1","51.3","0.6","49.3","1.3","50.5","1.3","48.3","4.7","51.9","*****","50.3","0.4","47.8","2","49.6","*****","50.1","0.2"
"Female","51.7","2.3","51","1.1","50.5","1.8","50.9","*****","50.9","0.3","46.4","2.4","50.7","0.5","53.3","0.6","52.8","0.9","55.7","4.2","48.9","*****","52.1","0.1","48.9","0.3","50.5","1.8","49.7","0.1","48.7","0.1","49.1","1.9","47.8","*****","48.2","0.5","49.6","0.8","50.6","0.9","51","0.4","47.3","2.1","55.4","5.1","47.9","*****","51","0.1","53.4","0.5","46.8","6.5","54","0.1","51","1.6","57.7","1.4","49","2.9","49","*****","45.8","3.5","50.3","0.9","51.7","1.8","47.9","*****","50.8","0.1","49.5","0.1","48.7","0.6","50.7","1.3","49.5","1.3","51.7","4.7","48.1","*****","49.7","0.4","52.2","2","50.4","*****","49.9","0.2"
"35 to 64 years","116307","5969","193652","4771","165413","7096","283347","*****","237719","649","78933","5164","398023","4941","319699","3251","126160","1615","25854","2608","176443","*****","775516","715","286142","1250","42596","895","337208","418","498499","610","46338","1447","110017","*****","503029","4142","336887","6246","168775","2615","256416","2069","129683","7065","26476","2912","250314","*****","672329","923","339342","5192","25583","4982","460349","448","91690","3396","79830","1363","74037","6242","156511","*****","47847","3909","252119","3490","58317","1660","94291","*****","299721","518","456349","243","370979","4147","65671","1458","58441","1303","39254","4220","90979","*****","221841","1101","38055","1297","20511","*****","261347","587"
"Male","47.5","1.5","45.4","0.8","44.2","1.2","44.9","*****","46.8","0.1","48.5","2.1","50.1","0.4","41.8","0.3","46.8","0.4","47.8","4.6","47.9","*****","46.4","0.1","49","0.2","44.7","0.8","48.5","0.1","48.8","0.1","46.9","0.9","52.6","*****","49.6","0.2","51.3","0.5","44.8","0.7","47.4","0.3","50.7","1.6","44.6","3.9","50.7","*****","48","0.1","51.4","0.6","43.3","6.9","49.5","0.1","49.3","1.6","43.4","0.9","45.4","2.9","47.8","*****","50.5","2.4","49.5","0.4","45.2","1.1","49.9","*****","47.9","0.1","48.2","0.1","49","0.3","46.7","0.8","46.6","0.6","53.3","2.9","50.9","*****","49","0.2","43.4","1.1","46.6","*****","47.8","0.1"
"Female","52.5","1.5","54.6","0.8","55.8","1.2","55.1","*****","53.2","0.1","51.5","2.1","49.9","0.4","58.2","0.3","53.2","0.4","52.2","4.6","52.1","*****","53.6","0.1","51","0.2","55.3","0.8","51.5","0.1","51.2","0.1","53.1","0.9","47.4","*****","50.4","0.2","48.7","0.5","55.2","0.7","52.6","0.3","49.3","1.6","55.4","3.9","49.3","*****","52","0.1","48.6","0.6","56.7","6.9","50.5","0.1","50.7","1.6","56.6","0.9","54.6","2.9","52.2","*****","49.5","2.4","50.5","0.4","54.8","1.1","50.1","*****","52.1","0.1","51.8","0.1","51","0.3","53.3","0.8","53.4","0.6","46.7","2.9","49.1","*****","51","0.2","56.6","1.1","53.4","*****","52.2","0.1"
"65 years and over","61464","2733","61242","2062","45696","2881","84174","*****","98991","368","20084","2179","169649","2246","124816","1806","37368","941","6369","1257","53023","*****","305774","422","144726","501","14649","454","161893","258","231128","522","12534","639","18954","*****","225497","913","173949","2782","64400","1171","84007","1236","25571","2810","8407","1539","67947","*****","289683","602","165389","3318","8443","2281","205794","429","38747","2081","29189","756","26245","3473","63040","*****","7437","1332","126568","1314","20122","811","18528","*****","146809","463","222867","131","192230","1630","21440","644","16706","600","7212","1623","18463","*****","111733","450","11738","270","4462","*****","123648","286"
"Male","41.7","1.9","38","1.4","37","2.6","39","*****","39.5","0.2","41.9","5","42.4","0.5","36.9","0.6","47.9","0.6","35.7","8.5","39.5","*****","41.1","0.1","43.4","0.2","36.4","1.6","42.9","0.1","43.8","0.2","41.6","1.5","44","*****","43.6","0.2","42.5","0.5","36.4","0.8","45.7","0.4","39.9","4.2","54.5","5.6","40.9","*****","42.6","0.1","42.2","0.7","40.6","10.3","41.8","0.1","34.5","1.6","40.9","1.2","42.5","4.1","37.6","*****","42.4","6.7","43.3","0.4","37.9","1.6","42","*****","42.7","0.2","43.6","0.1","43.8","0.3","38.9","1","48","1","40.6","7.5","41.9","*****","43.6","0.2","40","1.3","42.8","*****","43.5","0.1"
"Female","58.3","1.9","62","1.4","63","2.6","61","*****","60.5","0.2","58.1","5","57.6","0.5","63.1","0.6","52.1","0.6","64.3","8.5","60.5","*****","58.9","0.1","56.6","0.2","63.6","1.6","57.1","0.1","56.2","0.2","58.4","1.5","56","*****","56.4","0.2","57.5","0.5","63.6","0.8","54.3","0.4","60.1","4.2","45.5","5.6","59.1","*****","57.4","0.1","57.8","0.7","59.4","10.3","58.2","0.1","65.5","1.6","59.1","1.2","57.5","4.1","62.4","*****","57.6","6.7","56.7","0.4","62.1","1.6","58","*****","57.3","0.2","56.4","0.1","56.2","0.3","61.1","1","52","1","59.4","7.5","58.1","*****","56.4","0.2","60","1.3","57.2","*****","56.5","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","304875","15042","491651","11266","468636","18335","794098","1713","595147","3330","226654","11495","1105117","12208","809469","8085","297865","5895","93126","7703","483198","2421","2057440","3572","695855","3374","116313","2728","842795","3399","1164579","2387","111923","3732","289910","847","1191658","9072","834601","14496","408663","6658","586017","5591","324697","16093","85496","8096","633903","1164","1616576","2575","874367","10708","79741","10008","1159695","4817","220150","7936","193541","3695","187316","12125","408593","2067","119152","9741","595590","8546","137623","4732","237664","1457","703728","2668","1106831","1637","905932","10388","158137","3768","134652","3470","96470","10413","231767","680","540812","4201","108290","3713","65218","752","649801","2468"
"Householder or spouse","52.9","1.6","46.1","1","42.6","1.1","43.6","0.7","49.9","0.8","44.1","1.6","58.4","0.6","49.2","0.7","51.2","1.2","41.9","2.5","46.7","0.9","54.1","0.5","65.8","0.7","52.1","1.8","63.2","0.7","57.4","0.6","41.7","2.3","36.9","1.4","56","0.7","58.4","0.8","45.2","1.1","52.8","0.9","41.4","1.3","40.4","2.7","43.5","0.9","54.4","0.5","69.3","1","42.7","3.5","66.9","0.9","51","2.3","65.4","2.4","43.7","2.2","46.7","1.6","44.3","2.1","60.9","0.8","50.8","1.7","44.9","1.3","60.2","0.7","56.7","0.5","58","0.6","44.7","2.1","51.6","1.6","37.2","2.3","38.6","1.3","64.6","0.7","47.3","2","44.3","2.4","61.6","0.7"
"Child","31.9","1.6","37.2","1","38","1.3","38.8","0.8","32.8","1","34.8","1.7","28.5","0.4","31.4","0.9","25.8","1.2","44","2.6","33.9","1","29.4","0.4","25.4","0.6","33.8","2.1","27.2","0.6","31.1","0.6","35.3","2.4","37.3","1.7","31.6","0.7","25.9","0.6","31.2","1","26.2","0.8","32.5","1.7","42.1","3.2","32","1","27.2","0.5","15.6","0.8","36.2","4.4","16.8","0.5","28","1.9","13.7","1.2","32.2","2.9","30.3","1.4","38.9","2.6","30.7","0.7","34.3","2","38.5","1.4","31.1","0.7","32.8","0.6","32.1","0.7","34.3","2","33.5","1.6","33.2","3.2","35","1.9","24.5","0.6","36.2","2.5","40.2","2.4","26.2","0.6"
"Other relatives","9.5","1.1","11","1","13.7","1.2","12.2","0.8","11.3","0.9","11.5","1.6","4.2","0.5","14.4","0.9","16","1.3","6","1.6","10.8","1","9.3","0.4","3.5","0.5","7.1","1.4","4","0.4","7.2","0.6","16.4","3.2","17.3","2.2","7.8","0.7","8.4","0.7","16.4","1.3","15.3","1.1","17.3","1.7","12.4","2.7","15.2","1.2","12.3","0.6","3.1","0.6","11.3","4","4.6","0.7","13.4","2.5","8.8","2.4","15.3","2.8","14.3","1.7","9.8","2.2","4.4","0.6","10.1","2.1","10.1","1.4","5.1","0.6","7.3","0.5","6.2","0.7","15.1","2.4","12.1","1.6","22.4","3.8","18.4","2.4","3.8","0.5","9.2","2","7.7","2.2","5","0.6"
"Nonrelatives","5.6","0.8","5.7","1","5.7","0.8","5.4","0.6","6","0.8","9.6","1.5","8.9","0.5","5","0.5","6.9","0.9","8.1","1.8","8.6","0.9","7.2","0.4","5.3","0.5","7","1.3","5.6","0.5","4.2","0.4","6.7","1.6","8.5","1.6","4.6","0.4","7.3","0.5","7.3","0.9","5.7","0.7","8.9","1.2","5.1","1.3","9.3","0.8","6.1","0.4","12.1","0.7","9.8","3.9","11.7","0.7","7.5","1.3","12.2","1.7","8.9","2.1","8.7","1.2","7.1","1.8","3.9","0.6","4.8","1","6.6","1.2","3.6","0.6","3.3","0.3","3.6","0.5","5.9","1.6","2.8","1.1","7.3","1.7","8","1.4","7.1","0.5","7.3","1.6","7.9","2","7.2","0.5"
"Unmarried partner","2.4","0.4","1.8","0.4","2.6","0.5","2.4","0.3","1.8","0.3","3","0.5","2.9","0.2","1.7","0.3","1.3","0.3","1.8","0.6","2.9","0.4","2.2","0.2","2.9","0.3","4.1","1.1","3","0.3","1.9","0.2","2","0.7","2.9","0.6","2.1","0.2","2.2","0.3","1.9","0.4","0.7","0.2","2.3","0.6","1.4","0.6","2.3","0.4","1.5","0.2","3.3","0.3","1.7","0.8","2.9","0.3","1.3","0.5","2","0.5","2.4","0.8","2.2","0.5","2.2","0.8","1.5","0.3","1.9","0.7","2.4","0.6","1.3","0.2","1.1","0.2","1.5","0.2","1.2","0.5","0.3","0.2","2.7","0.9","2.8","0.7","3.3","0.4","3.5","0.9","4.2","1.3","3.2","0.3"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
"Family households","60","2.7","59.9","2.4","69.7","2.1","68.7","1.5","57.9","2","71.7","3.4","56","1.1","61.8","1.6","76.6","2","53","4.9","64.6","2.2","60.3","0.9","59.5","1.3","54.6","3.5","59.2","1.1","71.2","1.3","78.5","4","80.8","3.1","71.2","1.3","60.8","1.2","65.6","2.1","77.9","1.6","80.9","2.2","70.6","5","75.1","1.6","66.4","0.9","38.1","1.3","47.3","6.1","38.7","1.1","47.5","3.4","42.7","2.8","64.6","4.1","57.9","2.7","74.1","4.5","67.1","1.6","62.1","3.4","72.5","3","66.4","1.6","74.9","1.1","73.7","1.1","76.5","3.5","88","2.7","87.8","4.6","84.9","2.9","60","1.2","57.8","3.7","60.2","5.4","59.9","1.1"
"With own children of the householder under 18 years","24.6","2.1","29.3","2.2","36.3","2.2","35.8","1.4","24.8","1.8","35.8","2.8","23.9","0.9","23.2","1.3","34.2","2.2","25.9","4.3","29.1","1.5","24.9","0.7","21.1","1.1","26.5","2.9","22.4","0.9","25.9","0.9","35.2","4.4","44","3.3","26.6","0.9","20.5","0.9","22.6","1.7","28.8","1.4","40.4","2.9","25.6","3.9","32","1.7","23.3","0.8","14.5","0.9","20.8","5.2","14.6","0.9","17.7","2.1","16.1","2","27.5","3.8","23.4","2.4","41","4.6","27.4","1.3","28.5","3.3","39.9","2.8","26.8","1.1","29.2","1","27.3","0.9","32.3","3.2","48.5","3.6","51.9","6.6","46","4.2","22.8","1.1","30.6","3.4","36.6","5.1","23.6","1.1"
"Married-couple family","31.5","2.3","21.4","2","26","2","26.3","1.6","27.2","1.6","34.6","3.4","44","1.2","25.1","1.3","59.6","2.4","34.1","4.9","33","2.1","39.3","0.8","46.4","1.3","19.5","3","43","1.1","56.7","1.4","44.5","5.3","54","3.6","56.6","1.4","44.4","1.2","31.8","2.2","60.8","1.9","48.2","3","48.1","5.6","44.4","2","47.4","1.1","30.3","1.2","23.8","4.7","29.1","1","18.2","2.6","32.4","2.9","27","4.2","26.3","2.4","48","4.8","54.5","1.5","28.8","3.3","44.8","3.4","51.8","1.6","61.5","1.1","61.4","1.2","45","3.9","77.2","3.2","51","6.1","52.4","3.3","46.9","1.2","17.3","2.7","26.8","4.3","43.5","1.1"
"With own children of the householder under 18 years","11.4","1.4","11.4","1.5","13.4","1.5","13","1.1","12.2","1.2","18.2","2.4","19.3","0.9","9.1","0.9","29.3","2.4","17.3","3.7","14.9","1.4","17.2","0.6","15.4","0.8","8.1","1.9","14.9","0.8","20.8","0.8","20","4","30.1","3","21.1","0.8","15.6","0.8","11.8","1.4","25.1","1.5","26.3","2.7","17.7","3.2","19.7","1.6","18.2","0.7","10.9","0.7","10.8","3.7","10.8","0.7","7.6","1.8","12.9","2","11.5","2.7","10.6","1.7","30","5","22.6","1.1","13.1","2.6","25.8","2.8","21.5","1.1","24.8","0.9","23.4","0.9","19.2","2.9","44.3","3.3","31.5","5.8","29.5","3.4","16.1","0.9","6","2.1","14","3.8","14.8","0.8"
"Female householder, no husband present, family","22.4","1.8","30.4","1.9","34.8","2.2","34","1.4","23.3","1.5","27.3","3.1","8.8","0.6","30","1.3","9.8","1.3","15.5","2.9","23.8","1.7","16.2","0.6","9","0.8","29.2","2.8","12","0.8","10.5","0.8","29.8","4.3","17.1","2.9","9.8","0.8","11.9","0.8","27.4","1.7","10.8","0.9","23","2.4","17.6","4.2","22.3","1.6","13.8","0.6","5.6","0.9","18.7","5.3","7.4","0.7","25.4","2.6","7.3","1.9","29.6","3.5","24.8","2.4","16.2","3.6","9.4","0.9","28","2.7","18.9","2.5","11.4","0.8","9.7","0.7","8.7","0.7","24.6","3.1","7.3","1.7","26.9","5.2","23.9","3","9.6","0.9","32.3","3.2","27.5","4.4","12.2","0.9"
"With own children of the householder under 18 years","11.2","1.6","14.4","1.4","19.4","1.8","19","1.2","10.2","1.1","12.9","2.1","3.6","0.4","12.4","1.1","3.3","0.9","7.2","2.5","11.2","1.3","6.5","0.5","3.9","0.5","16.9","2.6","5.9","0.5","3.9","0.4","14.3","3.8","10","2.4","3.8","0.5","4","0.6","8.7","1.4","2.7","0.5","11.2","2.1","7.1","3","9.9","1.2","4","0.4","2.5","0.6","8.4","3.8","3","0.5","9.1","1.8","2.6","1.2","13.4","3","10.5","1.7","7.3","3","3.7","0.7","12.8","2.9","10.1","2","4.4","0.7","3.3","0.4","2.9","0.5","10.2","2.3","3","1.4","16.4","4.3","13.1","2.5","5.2","0.6","20.1","2.7","19.6","3.8","6.8","0.7"
"Nonfamily households","40","2.7","40.1","2.4","30.3","2.1","31.3","1.5","42.1","2","28.3","3.4","44","1.1","38.2","1.6","23.4","2","47","4.9","35.4","2.2","39.7","0.9","40.5","1.3","45.4","3.5","40.8","1.1","28.8","1.3","21.5","4","19.2","3.1","28.8","1.3","39.2","1.2","34.4","2.1","22.1","1.6","19.1","2.2","29.4","5","24.9","1.6","33.6","0.9","61.9","1.3","52.7","6.1","61.3","1.1","52.5","3.4","57.3","2.8","35.4","4.1","42.1","2.7","25.9","4.5","32.9","1.6","37.9","3.4","27.5","3","33.6","1.6","25.1","1.1","26.3","1.1","23.5","3.5","12","2.7","12.2","4.6","15.1","2.9","40","1.2","42.2","3.7","39.8","5.4","40.1","1.1"
"Male householder","17.5","1.8","19.5","1.7","12.3","1.5","13.5","1.1","19.8","1.3","14.5","2.6","19.3","0.8","15.5","1","10.5","1.5","18.6","4.1","15.6","1.6","17.1","0.7","17.3","0.9","16.8","2.5","17.3","0.8","12.1","0.9","10.3","3.3","11.2","2.6","12.5","0.9","17.8","0.9","14.5","1.5","10.3","1.2","10.2","1.6","14.4","3.9","12.1","1.3","15.1","0.7","27.7","1.1","21.4","5.1","27.2","0.9","23","2.8","23.6","2","16.5","3","18.3","1.8","14.2","3.9","13.5","1","14.7","2.7","14.4","2.7","13.3","1","9.7","0.7","10.3","0.8","9","2.4","6.1","1.9","5.5","3.2","7.2","2.1","18.3","0.9","17.8","2.5","17.9","4","18","0.8"
"Living alone","15.4","1.8","17.7","1.7","9.1","1.4","11","1","17.4","1.4","10.5","2.4","12.2","0.8","13","0.8","6","1.2","12.9","3.5","11.2","1.5","11.9","0.5","13.2","0.8","13.2","2.4","13.2","0.7","9.4","0.8","8","2.9","8.7","2.5","9.8","0.9","13.4","0.9","12.2","1.5","6.8","1.1","5","1.1","9.6","2.3","7.3","1.1","11.5","0.7","20.2","1.1","15","3.9","20.4","0.9","20.4","2.6","17.7","2.1","14.3","3","14.6","1.8","11.3","3.6","11.5","0.9","12.8","2.4","11.1","2.5","11.4","1","7.9","0.7","7.9","0.7","7.9","2.3","4.7","1.8","2.8","2.4","3.4","1.4","12.9","0.9","15.3","2.5","11.4","2.9","13.4","0.8"
"Not living alone","2.1","0.5","1.8","0.6","3.2","0.8","2.5","0.5","2.3","0.5","4","1.3","7.1","0.5","2.5","0.6","4.5","1","5.7","2.2","4.4","0.8","5.2","0.4","4.1","0.6","3.6","1.7","4.1","0.5","2.6","0.4","2.3","1.7","2.6","1.1","2.7","0.4","4.4","0.5","2.3","0.7","3.5","0.6","5.2","1.3","4.8","2.8","4.8","0.9","3.6","0.3","7.5","0.7","6.4","3.4","6.8","0.6","2.6","1","5.8","1.3","2.2","1.1","3.7","0.9","2.9","2","2","0.5","1.9","1.3","3.4","1.4","1.8","0.5","1.9","0.3","2.3","0.4","1.1","0.7","1.3","0.7","2.7","2.2","3.9","1.5","5.4","0.6","2.5","1.1","6.5","3.1","4.7","0.5"
"Female householder","22.5","1.9","20.6","1.7","18","1.9","17.9","1.2","22.3","1.6","13.8","2.3","24.7","0.7","22.8","1.2","12.9","1.6","28.4","4","19.8","1.7","22.6","0.6","23.2","1.1","28.6","3.1","23.6","1","16.7","1","11.2","2.7","7.9","1.7","16.3","1","21.4","0.9","19.9","1.9","11.8","1.1","8.9","2","15","3.4","12.8","1.3","18.5","0.7","34.2","1.1","31.3","5.3","34.1","0.9","29.4","2.7","33.7","2.5","18.9","3","23.7","2.1","11.6","2.8","19.4","1.4","23.2","2.5","13.1","1.9","20.3","1.2","15.4","0.9","16","0.8","14.5","2.5","6","2.3","6.8","3.2","7.9","2","21.7","1.1","24.4","3.3","21.9","4","22.1","1.1"
"Living alone","20","1.8","18.9","1.5","15.7","1.8","15.6","1.1","20.2","1.4","11.4","2.3","18","0.8","20.7","1.2","8.3","1.4","19","3.7","15.9","1.8","17.8","0.5","20.5","1","24.3","2.8","20.6","1","14.5","0.9","10.5","2.9","6.5","1.6","14.1","0.9","17.7","0.9","16.8","1.7","9.4","1.1","6.6","1.6","11.4","3.1","9.8","1.1","15.4","0.7","28.3","1.2","25.5","5","28.3","1.1","26.9","2.5","26.3","2.5","16.4","2.6","19.9","1.9","10","2.7","17.3","1.3","21.3","2.5","10.7","1.8","18.4","1.2","13.6","0.8","14.2","0.9","12","2.4","N","N","5.8","2.9","6.3","1.7","18.1","1.1","21.4","3","17.5","3.5","18.4","1.1"
