"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Male","53.1","2.9","51.9","1.8","48.6","2.4","51.1","*****","51.1","0.2","50.9","2.0","50.9","0.1","51.9","0.4","53.5","3.4","51.0","0.7","50.6","*****","51.4","0.1","49.6","4.3","50.2","0.7","53.7","1.3","48.7","3.1","52.0","0.7","51.4","*****","51.5","0.3","51.4","0.7","50.7","2.4","50.2","5.3","52.2","1.6","51.6","*****","51.2","0.1","53.7","3.9","50.4","0.1","50.7","*****","45.7","6.7","50.8","6.2","50.2","3.5","50.2","1.6","51.2","*****","51.4","0.2","48.7","1.4","51.8","2.3","52.5","0.8","54.4","5.6","51.1","1.3","54.4","7.2","53.1","2.4","51.1","0.8","51.2","0.2","50.8","*****","45.9","4.3","59.0","5.1","51.7","1.3","51.2","*****","51.5","0.1"
"Female","46.9","2.9","48.1","1.8","51.4","2.4","48.9","*****","48.9","0.2","49.1","2.0","49.1","0.1","48.1","0.4","46.5","3.4","49.0","0.7","49.4","*****","48.6","0.1","50.4","4.3","49.8","0.7","46.3","1.3","51.3","3.1","48.0","0.7","48.6","*****","48.5","0.3","48.6","0.7","49.3","2.4","49.8","5.3","47.8","1.6","48.4","*****","48.8","0.1","46.3","3.9","49.6","0.1","49.3","*****","54.3","6.7","49.2","6.2","49.8","3.5","49.8","1.6","48.8","*****","48.6","0.2","51.3","1.4","48.2","2.3","47.5","0.8","45.6","5.6","48.9","1.3","45.6","7.2","46.9","2.4","48.9","0.8","48.8","0.2","49.2","*****","54.1","4.3","41.0","5.1","48.3","1.3","48.8","*****","48.5","0.1"
"18 years and over","256055","9545","408507","9375","311779","12368","584704","*****","485440","524","92220","1301","698182","*****","585146","1647","164143","8537","862228","8021","360427","*****","1619346","933","56268","4544","644494","4655","246662","3256","82255","1684","461015","2702","45644","*****","543176","257","731788","7075","125990","2942","68818","6622","108521","1999","168620","*****","897349","*****","192538","5084","1060572","271","336263","*****","48309","5735","157412","10027","182891","2180","809348","9971","477347","*****","1325184","533","331754","4143","245994","11228","482304","4171","59755","7219","671629","11149","60846","8821","87948","4473","946831","7465","963202","502","204499","*****","118032","4044","80536","7476","492548","6872","177379","*****","579769","175"
"Male","47.8","1.0","44.8","0.6","45.5","1.0","45.7","*****","46.3","0.1","44.4","0.7","47.7","*****","48.2","0.1","49.0","1.4","48.1","0.3","47.7","*****","45.9","0.1","51.3","3.0","42.3","0.3","47.1","0.4","44.1","0.8","48.0","0.1","47.3","*****","47.5","0.1","48.4","0.2","45.3","0.7","50.8","2.2","47.9","0.5","50.3","*****","47.7","0.1","45.2","1.1","46.8","0.1","46.9","*****","42.3","5.2","47.6","2.2","43.8","0.6","48.0","0.4","49.8","*****","47.2","0.1","44.3","0.4","50.8","1.1","47.0","0.2","49.4","2.9","48.9","0.4","53.4","2.7","47.8","1.1","48.6","0.2","48.2","0.1","51.7","*****","44.5","1.0","51.3","2.7","48.0","0.5","49.8","*****","46.9","0.1"
"Female","52.2","1.0","55.2","0.6","54.5","1.0","54.3","*****","53.7","0.1","55.6","0.7","52.3","*****","51.8","0.1","51.0","1.4","51.9","0.3","52.3","*****","54.1","0.1","48.7","3.0","57.7","0.3","52.9","0.4","55.9","0.8","52.0","0.1","52.7","*****","52.5","0.1","51.6","0.2","54.7","0.7","49.2","2.2","52.1","0.5","49.7","*****","52.3","0.1","54.8","1.1","53.2","0.1","53.1","*****","57.7","5.2","52.4","2.2","56.2","0.6","52.0","0.4","50.2","*****","52.8","0.1","55.7","0.4","49.2","1.1","53.0","0.2","50.6","2.9","51.1","0.4","46.6","2.7","52.2","1.1","51.4","0.2","51.8","0.1","48.3","*****","55.5","1.0","48.7","2.7","52.0","0.5","50.2","*****","53.1","0.1"
"18 to 34 years","73011","4515","137353","5258","116916","6274","215145","*****","149299","485","35312","1096","199150","198","154038","1157","62447","4536","299390","3932","131822","*****","541096","1119","26978","3030","202587","2377","79662","2152","30993","1257","126935","1431","19862","*****","157956","335","170232","3696","39148","1399","26764","3631","30006","937","56498","*****","220202","298","63422","3013","390972","468","116043","*****","19635","3079","54912","5189","70835","1615","296139","5284","158353","*****","370505","719","97542","2308","85230","5601","138982","1754","24107","3342","178588","5378","22602","3954","30507","2436","229906","3941","237776","666","71986","*****","36883","2166","29046","3981","111979","3774","61220","*****","135239","226"
"Male","50.3","2.5","48.1","1.2","49.2","1.9","49.3","*****","49.7","0.2","48.8","1.3","50.4","0.1","51.4","0.3","53.1","2.2","48.7","0.5","50.9","*****","47.9","0.1","54.9","4.6","46.7","0.6","46.9","1.0","45.7","1.9","50.6","0.4","49.1","*****","49.8","0.2","51.2","0.7","48.3","1.8","53.6","4.8","50.6","1.3","52.1","*****","50.6","0.1","48.2","2.1","46.3","0.1","50.6","*****","46.9","9.5","55.9","4.0","44.2","1.2","46.2","0.7","52.0","*****","49.2","0.1","48.3","1.1","52.6","2.3","47.7","0.6","49.8","4.8","51.3","1.0","54.7","5.8","51.6","2.6","51.2","0.5","51.4","0.2","52.1","*****","49.7","2.3","54.8","5.0","49.8","1.2","51.7","*****","49.4","0.1"
"Female","49.7","2.5","51.9","1.2","50.8","1.9","50.7","*****","50.3","0.2","51.2","1.3","49.6","0.1","48.6","0.3","46.9","2.2","51.3","0.5","49.1","*****","52.1","0.1","45.1","4.6","53.3","0.6","53.1","1.0","54.3","1.9","49.4","0.4","50.9","*****","50.2","0.2","48.8","0.7","51.7","1.8","46.4","4.8","49.4","1.3","47.9","*****","49.4","0.1","51.8","2.1","53.7","0.1","49.4","*****","53.1","9.5","44.1","4.0","55.8","1.2","53.8","0.7","48.0","*****","50.8","0.1","51.7","1.1","47.4","2.3","52.3","0.6","50.2","4.8","48.7","1.0","45.3","5.8","48.4","2.6","48.8","0.5","48.6","0.2","47.9","*****","50.3","2.3","45.2","5.0","50.2","1.2","48.3","*****","50.6","0.1"
"35 to 64 years","115514","5665","203151","5216","154957","7440","282192","*****","234056","933","41722","686","333490","341","282602","1017","80345","4795","390763","4981","174067","*****","765410","816","24146","2458","314471","2864","126533","1716","39126","1029","218678","1582","21060","*****","257419","405","365710","3937","64629","1845","34822","3755","61179","924","92594","*****","450007","362","91985","2507","457610","537","155607","*****","20591","2923","76471","6371","81848","1363","339829","6198","248083","*****","657130","979","166471","2667","132152","6445","254273","2298","26893","3820","319999","6811","33187","5287","45001","2275","488112","4488","489681","421","112501","*****","60417","2996","45270","4555","249557","4089","96443","*****","295847","320"
"Male","49.6","1.4","44.7","0.9","45.1","1.4","44.9","*****","47.1","0.2","43.4","0.9","48.5","0.1","49.0","0.2","48.7","1.9","50.0","0.4","48.0","*****","46.4","0.1","47.9","5.1","41.8","0.5","47.1","0.4","43.3","1.1","48.7","0.2","46.8","*****","48.0","0.1","49.6","0.3","45.8","0.9","50.6","3.2","46.9","0.5","50.9","*****","48.3","0.1","46.8","1.4","49.4","0.1","48.1","*****","37.6","6.4","46.0","3.1","43.9","0.8","52.3","0.6","50.8","*****","48.0","0.1","44.7","0.6","51.7","1.4","47.1","0.2","49.0","3.8","50.9","0.6","50.6","3.3","47.7","1.1","49.7","0.3","48.7","0.1","52.7","*****","44.3","1.6","51.4","2.8","49.4","0.6","50.1","*****","48.0","0.1"
"Female","50.4","1.4","55.3","0.9","54.9","1.4","55.1","*****","52.9","0.2","56.6","0.9","51.5","0.1","51.0","0.2","51.3","1.9","50.0","0.4","52.0","*****","53.6","0.1","52.1","5.1","58.2","0.5","52.9","0.4","56.7","1.1","51.3","0.2","53.2","*****","52.0","0.1","50.4","0.3","54.2","0.9","49.4","3.2","53.1","0.5","49.1","*****","51.7","0.1","53.2","1.4","50.6","0.1","51.9","*****","62.4","6.4","54.0","3.1","56.1","0.8","47.7","0.6","49.2","*****","52.0","0.1","55.3","0.6","48.3","1.4","52.9","0.2","51.0","3.8","49.1","0.6","49.4","3.3","52.3","1.1","50.3","0.3","51.3","0.1","47.3","*****","55.7","1.6","48.6","2.8","50.6","0.6","49.9","*****","52.0","0.1"
"65 years and over","67530","3442","68003","2153","39906","3632","87367","*****","102085","717","15186","274","165542","299","148506","425","21351","2370","172075","2143","54538","*****","312840","572","5144","1160","127436","1639","40467","560","12136","343","115402","735","4722","*****","127801","196","195846","1579","22213","511","7232","1632","17336","1073","19528","*****","227140","325","37131","1957","211990","511","64613","*****","8083","2155","26029","2883","30208","696","173380","3117","70911","*****","297549","496","67741","1164","28612","2894","89049","1198","8755","1895","173042","2280","5057","1556","12440","988","228813","1354","235745","328","20012","*****","20732","1113","6220","1588","131012","1439","19716","*****","148683","356"
"Male","42.1","2.1","38.4","1.1","36.0","3.8","39.2","*****","39.5","0.3","37.3","1.2","43.1","0.1","43.4","0.1","38.0","4.2","42.8","0.5","39.5","*****","41.3","0.1","48.5","9.1","36.6","0.4","47.4","0.6","42.4","1.5","43.6","0.2","42.4","*****","43.5","0.1","44.0","0.3","38.5","0.8","41.2","8.0","46.6","1.7","42.4","*****","43.8","0.1","35.9","2.3","42.0","0.2","37.6","*****","43.3","11.9","34.8","5.1","42.6","1.1","42.6","0.7","41.2","*****","42.7","0.1","37.4","0.7","40.8","4.0","45.9","0.5","49.3","8.7","42.5","0.6","65.9","9.7","39.1","1.8","43.6","0.3","43.8","0.1","44.6","*****","35.9","1.6","33.9","8.5","43.7","0.4","42.0","*****","42.5","0.1"
"Female","57.9","2.1","61.6","1.1","64.0","3.8","60.8","*****","60.5","0.3","62.7","1.2","56.9","0.1","56.6","0.1","62.0","4.2","57.2","0.5","60.5","*****","58.7","0.1","51.5","9.1","63.4","0.4","52.6","0.6","57.6","1.5","56.4","0.2","57.6","*****","56.5","0.1","56.0","0.3","61.5","0.8","58.8","8.0","53.4","1.7","57.6","*****","56.2","0.1","64.1","2.3","58.0","0.2","62.4","*****","56.7","11.9","65.2","5.1","57.4","1.1","57.4","0.7","58.8","*****","57.3","0.1","62.6","0.7","59.2","4.0","54.1","0.5","50.7","8.7","57.5","0.6","34.1","9.7","60.9","1.8","56.4","0.3","56.2","0.1","55.4","*****","64.1","1.6","66.1","8.5","56.3","0.4","58.0","*****","57.5","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","307584","13648","517217","13503","419311","18022","779564","1863","586121","2635","118720","2956","840834","2535","693394","3243","221754","12157","1095007","11872","473100","2267","2043260","3462","87025","7204","800749","7229","304283","4935","110655","3171","540619","5118","66167","553","649342","2669","901328","9952","155951","4822","91910","9674","139544","2628","235115","584","1103415","1933","217782","6874","1164393","4051","399629","2302","68703","7873","186813","12263","193427","3570","891133","12061","628708","1273","1595773","2432","404187","5773","327731","17309","586112","5191","85631","9753","808173","16919","86314","13040","109147","5498","1163512","10582","1154759","2298","295969","706","143655","6376","112691","11471","596900","10277","242534","1071","700898","2091"
"Householder or spouse","54.2","1.7","46.6","1.1","43.4","1.3","44.3","0.7","51.2","0.8","51.4","2.1","63.9","0.8","66.3","0.7","45.7","2.1","59.3","0.6","47.1","1.0","55.4","0.5","44.0","2.3","50.2","0.7","52.7","1.3","46.6","2.0","64.7","0.8","43.2","2.2","61.9","0.8","57.8","0.7","42.7","1.8","41.0","3.3","51.6","1.6","41.3","1.5","56.0","0.5","50.5","2.1","67.3","0.8","49.7","1.8","47.3","4.0","45.0","2.4","65.9","2.5","70.1","0.9","42.8","0.8","54.5","0.5","45.6","1.1","41.8","1.5","51.8","1.0","39.5","2.6","58.7","0.9","37.1","2.8","41.5","2.0","56.7","0.6","58.0","0.6","36.1","1.4","50.8","2.6","45.2","3.2","61.8","0.9","45.7","1.5","61.3","0.9"
"Unmarried partner","2.5","0.5","2.1","0.4","2.7","0.5","2.8","0.4","1.8","0.3","3.0","1.0","3.4","0.4","3.7","0.4","3.3","0.8","3.0","0.3","3.2","0.4","2.3","0.2","3.1","1.2","1.7","0.3","1.4","0.3","2.5","0.9","3.3","0.3","5.1","1.3","3.0","0.3","1.2","0.2","1.5","0.6","1.5","0.8","0.7","0.3","2.0","0.7","1.1","0.2","2.0","0.6","2.9","0.4","2.4","0.5","2.2","1.0","2.2","0.8","2.3","0.7","3.3","0.4","2.8","0.4","1.4","0.1","1.4","0.3","2.3","0.5","0.9","0.2","2.0","0.6","2.4","0.3","1.4","0.7","2.4","1.0","2.0","0.2","2.0","0.2","2.1","0.5","1.7","0.6","1.2","0.7","1.8","0.3","2.2","0.6","1.4","0.3"
"Child","29.5","1.6","35.0","1.4","37.8","1.4","37.4","0.9","31.8","1.0","33.6","2.1","26.4","0.6","24.8","0.6","32.5","2.2","28.6","0.5","33.4","1.0","28.9","0.4","40.4","2.8","31.0","0.8","25.7","1.1","37.3","2.2","25.1","0.6","39.5","1.9","26.8","0.7","32.8","0.6","36.2","2.1","34.4","2.8","31.9","1.6","37.4","1.5","32.8","0.6","29.7","2.4","16.9","0.6","32.2","1.5","37.0","4.9","34.1","2.5","14.0","1.5","16.0","0.7","32.1","1.2","27.8","0.5","32.0","1.2","32.6","1.8","27.8","0.8","40.1","3.0","25.8","0.8","32.9","3.5","37.4","2.6","30.9","0.6","30.7","0.5","35.6","1.9","32.2","2.5","37.5","3.4","29.9","1.0","36.7","1.9","30.1","0.8"
"Other relatives","10.2","1.3","12.3","1.0","12.8","1.4","12.3","1.1","11.4","0.9","9.2","1.5","3.9","0.4","2.9","0.4","12.4","2.5","3.8","0.4","10.9","1.2","8.7","0.5","6.9","1.8","13.5","0.9","14.6","1.5","10.2","1.9","3.9","0.7","6.4","1.7","5.2","0.6","6.0","0.5","14.4","2.1","18.6","3.5","14.1","2.0","15.2","1.9","7.7","0.6","11.1","2.8","4.4","0.7","11.2","1.5","6.6","2.6","13.8","2.7","8.2","1.8","2.8","0.5","14.5","1.2","11.8","0.5","15.6","1.3","15.0","1.8","15.4","1.0","12.0","2.5","8.0","0.7","20.3","3.9","13.6","2.8","7.4","0.6","6.8","0.6","18.6","2.4","12.3","3.2","7.9","1.9","4.3","0.6","10.2","1.8","5.1","0.7"
"Other nonrelatives","3.5","0.9","4.0","0.6","3.2","0.8","3.2","0.7","3.8","0.6","2.8","1.1","2.3","0.4","2.3","0.4","6.2","1.3","5.3","0.4","5.4","0.7","4.7","0.3","5.6","1.6","3.5","0.4","5.6","0.9","3.4","1.2","3.0","0.5","5.8","2.0","3.1","0.5","2.1","0.4","5.3","1.5","4.4","2.7","1.7","0.8","4.0","1.4","2.3","0.4","6.7","1.7","8.6","0.7","4.4","0.9","7.0","2.4","4.9","1.4","9.7","1.5","7.8","0.7","7.8","1.1","4.5","0.3","5.4","0.8","8.3","1.7","4.1","0.7","6.3","3.5","5.0","0.6","8.3","2.5","5.1","1.4","3.0","0.4","2.5","0.3","7.6","1.5","2.9","0.9","8.2","2.9","2.1","0.4","5.3","1.5","2.1","0.3"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","50724","2282","381282","4098","321008","3500","74979","3750","447615","5123","166179","3714","811912","5979","29196","2614","324417","5248","99383","2827","43752","2077","240771","3535","20951","1368","284333","3260","329458","3507","46149","2307","22405","2427","39903","1525","60429","2280","389369","2976","96768","4579","609246","7239","158957","6384","25673","3229","66685","5575","92996","3848","483199","8362","188380","4015","596172","4778","136334","3430","92704","4425","189574","3685","23879","2795","337813","5642","19231","2940","30590","2484","426704","4909","430236","3784","69508","2928","56892","2743","33376","3491","238003","3531","73416","3194","281720","3152"
"Family households","55.7","2.6","58.0","2.0","66.6","2.7","64.3","1.7","56.1","1.7","55.3","3.9","58.0","1.3","58.5","1.3","68.8","3.8","58.4","1.2","67.0","2.2","61.0","0.9","58.1","5.5","62.4","1.5","73.7","1.7","56.0","4.5","58.1","1.5","58.6","5.7","57.9","1.4","72.4","1.3","75.4","3.6","91.3","4.2","92.2","2.1","84.2","2.9","74.2","1.2","42.3","3.7","38.2","1.2","54.0","3.0","43.9","6.1","59.4","3.9","43.5","3.1","38.1","1.5","74.1","2.0","65.6","1.0","69.3","2.2","79.6","3.0","78.2","1.7","69.0","4.1","57.6","1.3","81.6","6.7","75.8","4.9","70.8","1.2","70.6","1.1","81.1","2.7","61.3","3.8","77.1","5.1","68.4","1.7","74.5","3.7","67.6","1.4"
"With own children of the householder under 18 years","21.2","1.8","26.2","1.8","33.3","2.6","31.5","1.6","22.0","1.3","29.6","3.2","22.8","1.0","21.2","0.9","32.6","3.5","24.9","1.0","30.7","1.8","24.7","0.7","28.7","4.3","23.3","1.2","31.1","1.9","28.3","3.5","20.9","1.0","35.0","5.2","22.2","1.0","26.4","1.1","30.9","3.7","46.6","6.9","47.7","3.0","44.7","3.8","27.7","0.9","14.8","2.5","13.3","0.8","21.1","1.9","16.6","5.1","25.1","4.0","16.2","2.2","13.2","1.0","30.2","1.9","23.3","0.8","26.1","1.9","33.4","3.4","29.2","1.7","27.6","4.2","19.7","1.0","49.2","8.1","30.3","5.1","26.1","0.9","25.1","0.8","44.5","3.4","28.0","3.4","46.9","6.5","27.0","1.1","39.1","3.5","27.8","1.1"
"Married-couple family","31.3","2.2","21.1","1.8","23.4","2.1","23.7","1.6","28.0","1.6","17.8","3.5","40.9","1.2","44.2","1.3","33.4","3.2","46.1","1.2","33.3","1.9","39.7","0.8","35.4","4.7","23.9","1.1","58.2","2.4","18.4","3.2","45.4","1.5","33.0","5.6","41.8","1.2","58.9","1.5","43.3","4.1","64.0","7.2","77.7","3.2","59.6","4.2","58.9","1.4","11.7","2.0","28.7","1.2","24.9","2.5","21.3","5.4","25.0","4.1","33.1","3.0","30.8","1.4","42.2","2.4","46.2","1.1","34.2","2.2","46.8","3.5","59.0","2.2","45.3","5.0","41.6","1.3","64.1","8.5","43.1","4.7","55.3","1.1","55.6","1.1","53.5","4.0","29.0","4.0","49.7","5.9","57.0","1.8","48.8","3.5","53.3","1.6"
"With own children of the householder under 18 years","10.2","1.5","8.7","1.3","12.0","1.8","11.0","1.2","10.4","1.1","9.7","2.6","14.5","0.8","14.3","0.8","15.9","2.5","20.0","0.8","15.1","1.3","17.2","0.6","19.2","4.0","9.5","0.9","26.8","1.8","8.0","2.8","14.9","0.9","16.4","4.5","14.3","0.9","22.2","1.0","20.6","3.6","37.2","6.6","43.9","3.1","34.6","3.7","23.4","0.9","4.1","1.2","10.0","0.7","9.8","1.5","6.8","4.0","11.6","3.0","13.6","2.0","10.4","0.9","19.3","1.7","17.9","0.8","14.2","1.6","22.3","3.1","24.5","1.6","19.4","4.1","15.3","1.0","40.5","8.2","16.9","3.9","20.5","0.8","20.0","0.8","31.7","3.1","12.3","2.4","28.9","5.4","23.0","1.1","24.6","2.7","22.1","0.9"
"Female householder, no spouse present, family","18.2","2.0","29.3","1.9","33.9","2.5","31.9","1.6","21.8","1.5","31.7","3.8","12.4","0.9","9.8","0.8","23.5","3.2","8.9","0.6","24.6","1.6","16.3","0.6","13.9","3.1","31.4","1.5","9.2","1.3","31.3","3.8","9.0","0.8","17.5","3.7","12.2","1.0","9.2","0.8","25.5","3.6","17.6","5.2","7.6","1.7","17.9","3.0","10.4","0.7","24.2","3.0","7.0","0.5","23.1","2.2","19.5","4.2","28.2","4.0","7.3","1.8","5.1","0.7","21.1","1.6","13.3","0.8","27.3","1.9","21.6","2.8","11.5","1.3","14.6","3.4","10.5","0.7","11.1","4.7","26.5","4.4","10.6","0.8","10.6","0.7","17.0","3.0","28.5","3.9","18.3","4.0","8.3","1.1","19.8","2.7","10.9","1.1"
"With own children of the householder under 18 years","8.8","1.5","14.8","1.5","17.3","2.0","16.6","1.3","9.9","1.0","17.8","3.1","6.3","0.7","4.9","0.7","11.9","2.2","3.6","0.5","11.8","1.2","6.1","0.5","7.2","2.3","11.7","1.1","3.3","0.8","18.5","3.0","4.4","0.7","13.1","3.4","6.4","0.8","3.2","0.6","8.8","2.7","6.0","2.9","2.5","1.1","7.8","2.0","3.3","0.5","8.8","2.2","2.5","0.4","10.0","1.4","9.5","3.4","11.8","2.6","1.9","0.7","2.1","0.4","7.7","1.2","4.1","0.5","9.9","1.7","7.8","1.7","3.4","0.7","5.5","2.2","3.0","0.4","6.0","3.8","10.9","4.2","4.0","0.6","3.8","0.6","8.2","2.2","14.3","2.8","11.8","3.9","3.2","0.7","11.8","2.8","4.5","0.6"
"Nonfamily households","44.3","2.6","42.0","2.0","33.4","2.7","35.7","1.7","43.9","1.7","44.7","3.9","42.0","1.3","41.5","1.3","31.2","3.8","41.6","1.2","33.0","2.2","39.0","0.9","41.9","5.5","37.6","1.5","26.3","1.7","44.0","4.5","41.9","1.5","41.4","5.7","42.1","1.4","27.6","1.3","24.6","3.6","8.7","4.2","7.8","2.1","15.8","2.9","25.8","1.2","57.7","3.7","61.8","1.2","46.0","3.0","56.1","6.1","40.6","3.9","56.5","3.1","61.9","1.5","25.9","2.0","34.4","1.0","30.7","2.2","20.4","3.0","21.8","1.7","31.0","4.1","42.4","1.3","18.4","6.7","24.2","4.9","29.2","1.2","29.4","1.1","18.9","2.7","38.7","3.8","22.9","5.1","31.6","1.7","25.5","3.7","32.4","1.4"
"Male householder","19.5","2.1","19.5","1.6","15.3","2.3","16.3","1.4","20.5","1.4","21.1","3.0","19.3","0.8","19.0","1.0","13.0","2.5","18.3","0.9","13.9","1.5","16.9","0.6","23.1","4.4","15.5","1.1","10.9","1.4","21.8","3.5","19.3","1.1","21.8","4.9","19.6","0.9","10.0","0.8","9.1","2.4","4.7","3.6","3.2","1.5","8.0","2.4","9.3","0.8","23.1","2.9","28.2","1.0","19.6","2.2","24.7","5.2","17.4","3.6","25.3","2.5","28.7","1.2","11.9","1.5","14.6","0.6","10.8","1.5","10.1","1.9","8.8","1.0","15.1","3.3","19.0","1.1","11.5","6.9","10.5","3.2","12.3","0.9","12.5","0.8","9.1","2.5","17.3","3.6","9.4","4.0","11.7","1.0","11.5","2.7","12.4","1.0"
"Living alone","15.9","1.9","17.1","1.6","11.8","2.1","13.1","1.3","17.9","1.3","18.8","2.9","15.3","0.9","14.6","1.0","8.3","1.9","11.4","0.7","8.3","1.0","11.8","0.5","12.7","3.3","12.6","1.1","7.0","1.1","19.6","3.6","14.6","1.0","15.4","4.1","15.4","0.8","8.2","0.7","6.6","2.3","1.0","1.0","1.8","0.8","4.6","1.5","7.4","0.7","20.0","2.6","21.5","1.0","16.3","2.1","16.9","4.3","14.4","3.5","19.7","2.4","21.7","1.3","7.0","1.2","11.1","0.6","8.7","1.5","5.5","1.5","6.4","1.0","9.7","2.7","13.9","0.9","5.0","4.4","8.7","3.0","9.6","0.7","9.9","0.7","5.4","1.9","15.8","3.6","7.0","3.4","9.2","1.0","9.0","2.4","10.2","1.0"
