"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Female","49.5","2.3","49.9","1.1","48.1","1.1","48.9","*****","49.4","0.3","48.4","0.4","49.0","0.5","49.3","2.3","49.3","0.6","48.8","0.6","47.5","1.1","47.4","2.3","49.0","*****","49.1","0.1","48.0","0.6","52.0","2.4","49.3","0.2","48.9","0.7","49.8","1.6","48.3","1.2","44.9","4.9","48.7","*****","48.8","0.1","48.5","1.3","49.4","2.7","52.1","4.8","48.9","3.6","47.0","6.2","48.9","*****","49.4","0.1","49.4","0.9","48.9","1.3","47.7","0.7","49.9","2.6","46.6","4.0","49.0","*****","48.8","0.2","49.4","0.5","51.6","1.9","41.2","5.2","49.0","*****","48.8","0.1","49.1","0.8","49.3","2.0","46.9","3.6","48.5","*****","48.6","0.1"
"18 years and over","233293","7576","358312","4398","403046","7798","569909","*****","501516","852","589649","1814","701654","*****","89367","1641","865518","7228","676589","4616","243830","2039","178005","7722","374514","*****","1636081","2","465782","2481","80214","1281","550115","427","751890","5933","120060","3007","90990","2090","64442","7040","155225","*****","903407","258","805777","8134","200444","5481","173517","2209","161575","9630","47950","7222","336415","*****","1059270","582","771481","9233","335539","5166","468368","4211","215834","10763","49223","4928","488851","*****","1359783","*****","958888","6767","87374","2239","52876","6276","187954","*****","980774","*****","510656","5867","108477","2913","65871","5376","163266","*****","587003","*****"
"Male","48.1","1.0","44.7","0.3","45.2","0.7","45.7","*****","45.7","0.1","47.9","0.1","47.7","*****","44.7","0.6","48.2","0.2","42.4","0.2","48.1","0.2","49.9","1.3","48.3","*****","45.9","0.1","47.7","0.2","44.5","0.8","47.6","0.1","47.7","0.2","44.2","0.6","47.3","0.5","53.9","2.4","50.0","*****","47.3","0.1","48.0","0.3","45.4","0.9","43.3","0.6","45.4","1.7","44.3","4.7","46.7","*****","46.6","0.1","48.9","0.4","43.9","0.4","47.6","0.2","50.7","1.3","48.1","2.9","50.0","*****","47.1","0.1","48.6","0.2","46.7","0.8","52.6","2.4","51.9","*****","48.1","*****","47.6","0.3","44.0","0.7","52.7","2.3","50.1","*****","46.7","0.1"
"Female","51.9","1.0","55.3","0.3","54.8","0.7","54.3","*****","54.3","0.1","52.1","0.1","52.3","*****","55.3","0.6","51.8","0.2","57.6","0.2","51.9","0.2","50.1","1.3","51.7","*****","54.1","0.1","52.3","0.2","55.5","0.8","52.4","0.1","52.3","0.2","55.8","0.6","52.7","0.5","46.1","2.4","50.0","*****","52.7","0.1","52.0","0.3","54.6","0.9","56.7","0.6","54.6","1.7","55.7","4.7","53.3","*****","53.4","0.1","51.1","0.4","56.1","0.4","52.4","0.2","49.3","1.3","51.9","2.9","50.0","*****","52.9","0.1","51.4","0.2","53.3","0.8","47.4","2.4","48.1","*****","51.9","*****","52.4","0.3","56.0","0.7","47.3","2.3","49.9","*****","53.3","0.1"
"18 to 34 years","67228","3871","122588","2677","166846","4269","225779","*****","158952","747","158798","976","203401","222","33201","1195","311839","4152","225409","2636","86736","1492","73687","4306","147892","*****","571650","669","132116","1078","31660","952","165862","484","173190","3521","37956","1564","25720","1281","25898","4068","57606","*****","217617","293","297380","3935","66942","3219","72587","1816","68413","5298","21238","3753","125406","*****","403227","658","227066","5603","104997","2582","150038","2161","83426","5922","18694","2599","182111","*****","404762","962","231793","3448","29725","1141","22383","3012","73960","*****","237477","361","114174","3372","34040","1772","27349","3080","62882","*****","133841","269"
"Male","52.2","2.1","48.7","0.7","47.9","1.1","49.3","*****","48.8","0.2","51.0","0.3","50.6","0.1","49.1","1.3","49.5","0.4","47.0","0.4","47.6","0.6","51.8","2.1","51.8","*****","47.7","0.1","50.4","0.4","45.4","1.5","50.2","0.1","50.7","0.6","47.3","1.3","49.1","1.9","55.7","4.4","52.2","*****","50.3","0.1","46.4","0.6","50.1","1.7","42.7","1.1","49.0","3.0","43.1","7.1","50.3","*****","45.3","0.1","51.3","0.9","47.3","0.9","48.0","0.5","54.0","2.4","48.6","4.8","52.9","*****","48.7","0.1","51.8","0.5","49.4","1.4","50.9","5.2","53.8","*****","51.1","0.1","50.1","0.9","47.1","1.4","56.8","3.9","52.9","*****","48.9","0.1"
"Female","47.8","2.1","51.3","0.7","52.1","1.1","50.7","*****","51.2","0.2","49.0","0.3","49.4","0.1","50.9","1.3","50.5","0.4","53.0","0.4","52.4","0.6","48.2","2.1","48.2","*****","52.3","0.1","49.6","0.4","54.6","1.5","49.8","0.1","49.3","0.6","52.7","1.3","50.9","1.9","44.3","4.4","47.8","*****","49.7","0.1","53.6","0.6","49.9","1.7","57.3","1.1","51.0","3.0","56.9","7.1","49.7","*****","54.7","0.1","48.7","0.9","52.7","0.9","52.0","0.5","46.0","2.4","51.4","4.8","47.1","*****","51.3","0.1","48.2","0.5","50.6","1.4","49.1","5.2","46.2","*****","48.9","0.1","49.9","0.9","52.9","1.4","43.2","3.9","47.1","*****","51.1","0.1"
"35 to 64 years","107659","4501","182311","2608","196193","4766","274043","*****","250898","721","295838","1111","348289","261","43003","1152","398702","3971","341239","2551","127599","1030","85894","4159","180355","*****","793162","630","231848","1404","38467","652","271676","489","395021","3201","63129","2079","51180","1118","35098","3921","82881","*****","477607","255","359348","4733","98254","3219","77007","1127","73176","5356","20847","4240","157289","*****","474801","599","378450","5157","172573","2531","254237","2453","113662","5956","22754","3123","250194","*****","695688","1097","521515","3966","46123","1558","27210","3844","98565","*****","529968","373","275814","3042","55738","1591","34058","2993","85444","*****","315879","417"
"Male","49.7","1.4","44.4","0.5","44.4","0.9","44.6","*****","46.5","0.2","48.9","0.2","48.5","0.1","43.4","1.1","49.5","0.4","41.3","0.3","48.7","0.3","50.6","1.8","47.7","*****","46.3","0.1","48.6","0.3","44.7","1.0","48.2","0.1","48.8","0.3","44.4","0.8","46.6","0.5","52.7","2.9","50.1","*****","48.0","0.1","51.6","0.5","45.8","1.3","44.6","0.7","45.3","2.6","46.2","6.0","47.0","*****","49.6","0.1","50.6","0.5","44.1","0.5","48.1","0.3","50.1","1.6","49.4","4.6","50.2","*****","48.1","0.1","49.3","0.2","47.0","1.2","54.7","3.5","51.9","*****","48.7","0.1","49.0","0.4","44.1","0.9","50.5","2.9","49.5","*****","47.9","0.1"
"Female","50.3","1.4","55.6","0.5","55.6","0.9","55.4","*****","53.5","0.2","51.1","0.2","51.5","0.1","56.6","1.1","50.5","0.4","58.7","0.3","51.3","0.3","49.4","1.8","52.3","*****","53.7","0.1","51.4","0.3","55.3","1.0","51.8","0.1","51.2","0.3","55.6","0.8","53.4","0.5","47.3","2.9","49.9","*****","52.0","0.1","48.4","0.5","54.2","1.3","55.4","0.7","54.7","2.6","53.8","6.0","53.0","*****","50.4","0.1","49.4","0.5","55.9","0.5","51.9","0.3","49.9","1.6","50.6","4.6","49.8","*****","51.9","0.1","50.7","0.2","53.0","1.2","45.3","3.5","48.1","*****","51.3","0.1","51.0","0.4","55.9","0.9","49.5","2.9","50.5","*****","52.1","0.1"
"65 years and over","58406","2303","53413","1290","40007","2509","70087","*****","91666","634","135013","511","149964","153","13163","259","154977","1779","109941","1462","29495","308","18424","1996","46267","*****","271269","335","101818","939","10087","141","112577","131","183679","1051","18975","681","14090","215","3446","996","14738","*****","208183","244","149049","2555","35248","1329","23923","398","19986","2717","5865","1307","53720","*****","181242","124","165965","2144","57969","1324","64093","1063","18746","2181","7775","1359","56546","*****","259333","482","205580","1095","11526","473","3283","963","15429","*****","213329","223","120668","1265","18699","514","4464","1349","14940","*****","137283","318"
"Male","40.3","1.5","36.8","0.8","37.7","2.3","38.8","*****","38.4","0.3","42.3","0.1","42.0","0.1","38.0","0.9","42.3","0.4","36.2","0.5","47.5","0.5","39.4","3.6","39.6","*****","40.5","0.1","42.4","0.5","41.2","0.6","42.6","0.1","42.6","0.2","37.5","1.2","46.7","0.8","53.4","10.5","41.0","*****","42.6","0.1","42.4","0.7","35.0","1.7","41.3","0.6","33.6","5.0","42.0","9.6","37.2","*****","41.4","0.1","41.6","0.4","37.3","0.8","45.0","0.7","39.3","4.2","43.3","6.3","39.8","*****","41.7","0.1","43.4","0.2","38.4","1.7","47.2","13.3","42.6","*****","43.2","0.1","42.1","0.3","38.2","1.3","43.7","10.2","41.4","*****","41.8","0.1"
"Female","59.7","1.5","63.2","0.8","62.3","2.3","61.2","*****","61.6","0.3","57.7","0.1","58.0","0.1","62.0","0.9","57.7","0.4","63.8","0.5","52.5","0.5","60.6","3.6","60.4","*****","59.5","0.1","57.6","0.5","58.8","0.6","57.4","0.1","57.4","0.2","62.5","1.2","53.3","0.8","46.6","10.5","59.0","*****","57.4","0.1","57.6","0.7","65.0","1.7","58.7","0.6","66.4","5.0","58.0","9.6","62.8","*****","58.6","0.1","58.4","0.4","62.7","0.8","55.0","0.7","60.7","4.2","56.7","6.3","60.2","*****","58.3","0.1","56.6","0.2","61.6","1.7","52.8","13.3","57.4","*****","56.8","0.1","57.9","0.3","61.8","1.3","56.3","10.2","58.6","*****","58.2","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","274694","9981","460355","6272","556691","10255","774631","1671","621360","2597","703368","3434","849940","2819","118490","3209","1106479","10567","860631","7793","307106","3041","235221","10846","502557","1482","2078063","3749","550463","3542","110994","2854","665033","2172","927712","8003","152201","3850","117026","3006","91169","9966","217128","501","1120789","1806","876650","10318","227630","6858","185694","3396","209550","13018","68920","9977","415139","1509","1161545","4239","933089","13488","421075","7054","575500","5608","282393","15079","71766","6611","644947","1085","1648669","2693","1185980","10239","113100","3856","78786","9722","269702","762","1200269","2053","631431","8679","132259","4128","90893","7567","226325","994","719325","2773"
"Householder or spouse","53.7","1.3","44.4","0.9","40.6","0.9","41.6","0.7","48.4","0.7","63.4","0.8","61.0","0.8","51.5","1.6","56.1","0.6","46.6","0.6","45.9","1.1","43.5","1.4","43.9","0.6","51.6","0.3","62.9","1.0","44.1","2.1","59.9","0.8","58.0","0.6","40.5","1.5","50.3","1.5","35.6","3.2","37.4","1.3","55.8","0.5","69.9","0.8","52.4","1.7","66.1","2.1","40.7","2.0","41.0","4.5","44.9","1.5","67.6","0.7","55.5","0.8","43.3","1.0","49.3","0.9","41.7","1.1","38.9","2.4","42.0","0.8","52.5","0.5","56.3","0.7","41.0","2.2","31.5","3.0","34.3","1.7","57.0","0.6","60.5","0.8","46.4","1.8","40.2","2.2","42.5","1.2","59.2","0.7"
"Child","30.7","1.2","36.8","0.9","40.4","1.1","39.8","0.9","33.9","0.7","26.9","0.7","28.3","0.7","35.5","1.9","29.8","0.5","33.5","0.8","29.1","1.1","33.9","1.5","34.7","1.0","30.9","0.4","27.4","0.8","41.1","1.8","29.5","0.7","32.6","0.5","35.8","2.0","34.1","1.9","34.2","3.0","36.1","1.9","33.3","0.4","15.7","0.7","28.0","1.8","14.0","1.3","33.2","2.3","39.9","4.4","31.7","1.6","16.8","0.5","27.9","0.7","33.4","1.1","30.0","0.7","33.9","1.4","42.0","3.0","34.0","1.0","29.3","0.4","31.9","0.5","37.1","2.4","38.8","4.3","36.8","1.8","32.3","0.5","30.9","0.6","37.4","1.7","34.9","3.1","37.3","1.2","31.6","0.5"
"Other relatives","10.4","1.3","13.6","1.1","13.7","1.2","13.2","0.9","12.6","1.0","3.5","0.4","4.5","0.4","7.1","1.4","5.9","0.5","15.1","0.9","18.3","1.6","14.8","1.8","13.9","1.3","10.8","0.4","3.7","0.6","8.8","1.7","4.7","0.6","6.2","0.5","19.0","2.5","12.6","2.2","19.7","3.6","17.4","2.0","7.9","0.5","2.8","0.5","12.7","1.8","7.3","1.4","17.9","2.3","7.9","3.4","15.1","1.9","4.2","0.5","9.7","0.8","17.6","1.0","15.2","1.1","15.1","1.5","14.3","2.6","15.1","1.1","12.6","0.5","7.0","0.6","17.4","2.7","20.8","5.2","19.3","2.5","6.8","0.6","5.2","0.6","10.9","2.0","13.7","3.0","12.0","1.7","5.8","0.5"
"Nonrelatives","5.2","0.8","5.2","0.6","5.4","0.6","5.4","0.5","5.1","0.5","6.2","0.6","6.3","0.5","5.9","1.3","8.2","0.4","4.8","0.3","6.8","0.8","7.8","1.3","7.4","0.8","6.7","0.3","5.9","0.5","6.1","1.4","5.8","0.5","3.2","0.4","4.7","1.0","3.0","1.2","10.5","3.6","9.1","1.7","3.0","0.3","11.7","0.7","6.9","1.1","12.6","1.6","8.2","2.0","11.1","5.1","8.3","1.3","11.4","0.6","6.9","0.5","5.6","0.8","5.6","0.7","9.3","1.3","4.8","1.3","8.9","0.8","5.6","0.3","4.8","0.5","4.4","1.6","8.9","2.6","9.6","1.7","3.9","0.3","3.4","0.5","5.2","1.1","11.3","2.7","8.1","1.3","3.4","0.5"
"Unmarried partner","1.7","0.3","1.6","0.3","2.3","0.3","2.2","0.3","1.4","0.3","2.8","0.3","2.9","0.3","3.2","0.8","2.7","0.2","1.7","0.2","1.3","0.3","2.2","0.5","2.7","0.4","2.0","0.1","2.9","0.3","3.3","0.8","2.8","0.3","1.3","0.2","1.6","0.7","0.4","0.3","3.4","1.2","2.7","0.6","1.2","0.2","3.4","0.4","1.5","0.5","1.6","0.5","1.3","0.4","1.6","1.0","1.6","0.3","2.9","0.3","2.3","0.2","1.3","0.2","0.7","0.2","2.4","0.5","1.1","0.4","2.7","0.3","1.3","0.1","1.8","0.2","1.0","0.5","1.9","1.1","2.2","0.6","1.6","0.2","1.3","0.2","1.9","0.6","3.7","1.2","2.6","0.6","1.3","0.2"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
"Family households","58.0","2.4","63.0","1.8","73.6","1.5","70.9","1.2","60.7","1.5","59.0","1.4","58.9","1.2","58.2","2.9","57.6","1.0","62.9","1.4","77.1","1.9","70.8","2.6","68.4","1.8","61.0","0.9","59.2","1.5","57.6","3.9","59.1","1.4","74.1","1.1","77.7","2.8","88.9","2.7","87.0","3.9","86.6","2.7","75.1","0.9","38.4","1.3","45.3","3.1","41.7","3.4","66.5","3.8","41.0","6.1","59.6","3.0","38.3","1.1","58.8","1.5","70.0","2.0","78.6","1.6","78.3","2.7","69.8","5.2","72.8","1.9","65.8","0.9","72.3","1.0","79.6","4.0","90.1","3.8","85.8","3.2","72.3","0.9","68.1","1.3","67.0","3.4","81.2","4.9","76.7","3.0","68.0","1.1"
"With own children under 18 years","22.3","1.8","31.0","1.6","42.2","1.7","38.6","1.2","28.1","1.3","21.6","1.0","23.6","0.9","33.2","2.9","26.2","0.8","25.2","1.2","35.0","2.0","37.9","2.8","35.2","1.6","25.9","0.7","22.8","1.2","32.4","3.0","24.0","1.2","28.0","0.9","38.2","3.4","46.6","3.2","61.3","6.1","51.0","3.3","30.2","0.8","14.0","1.0","16.7","2.1","13.8","2.3","27.6","3.2","15.1","4.8","22.3","2.2","14.0","0.8","21.7","1.0","26.4","1.9","33.1","1.7","39.8","2.8","28.1","4.9","35.2","1.7","24.5","0.8","28.7","1.0","34.2","4.0","58.8","6.8","48.8","3.3","28.1","0.9","29.2","1.2","31.7","2.9","48.9","5.8","45.0","3.4","28.7","1.0"
"Married-couple family","34.1","2.0","22.1","1.6","24.1","1.5","24.5","1.3","29.0","1.4","44.5","1.4","40.8","1.2","18.2","2.7","43.5","1.0","23.3","1.1","59.4","2.2","36.8","3.0","33.2","1.8","38.1","0.8","45.7","1.5","18.2","2.8","42.7","1.3","62.1","1.0","40.5","3.5","78.7","3.3","54.3","6.8","57.6","3.5","61.0","1.0","30.7","1.3","12.0","1.8","31.1","3.1","27.7","3.4","19.4","4.8","26.2","2.1","27.9","1.0","41.0","1.3","31.4","2.2","61.9","1.9","45.2","3.2","45.4","6.2","40.9","2.2","45.7","1.0","58.3","1.3","38.1","4.4","57.0","6.4","56.5","3.6","57.6","1.1","56.1","1.5","32.3","3.2","44.7","4.9","46.8","3.3","53.7","1.2"
"With own children under 18 years","13.1","1.5","10.5","1.2","12.9","1.2","12.0","0.9","13.5","1.0","15.0","0.8","14.5","0.8","8.2","2.2","20.6","0.8","8.8","0.7","28.8","2.1","19.5","2.4","17.1","1.4","17.1","0.5","16.5","1.0","6.5","1.7","15.6","0.9","24.6","0.9","19.8","2.6","43.4","3.2","41.9","7.1","36.1","3.4","25.3","0.8","11.2","0.9","4.1","1.1","11.1","2.1","12.0","2.4","8.1","3.9","10.4","1.8","10.2","0.7","15.0","0.8","12.0","1.3","29.2","1.6","24.7","2.6","18.5","4.0","20.5","1.5","18.1","0.6","23.5","1.0","18.7","3.5","41.9","6.1","34.5","3.2","22.9","0.9","24.3","1.2","14.0","2.4","28.7","5.3","28.7","3.2","22.7","1.0"
"Female householder, no husband present, family","17.7","1.7","33.0","1.8","40.9","1.9","38.0","1.4","25.0","1.3","10.5","0.9","13.8","0.8","33.8","2.5","10.6","0.7","32.3","1.3","11.1","1.3","23.3","2.4","26.3","1.5","17.9","0.6","9.6","1.0","34.8","3.1","12.5","0.8","9.1","0.7","30.1","3.7","7.0","1.7","15.8","5.2","17.7","3.0","10.8","0.7","5.9","0.8","27.5","2.4","6.8","1.6","32.2","3.6","17.1","4.2","27.4","2.1","7.9","0.6","11.9","0.8","30.9","2.1","10.9","0.9","21.8","2.3","16.4","3.5","21.1","1.3","14.6","0.7","9.8","0.7","33.6","3.9","25.3","5.4","17.6","2.4","11.0","0.7","8.2","0.8","29.0","2.9","21.4","4.5","19.5","2.5","10.7","0.7"
"With own children under 18 years","7.2","1.1","17.6","1.5","25.7","1.9","23.2","1.2","12.3","1.0","4.8","0.6","7.1","0.5","21.8","2.5","4.5","0.5","14.1","1.2","4.5","1.0","12.6","2.0","13.8","1.4","7.5","0.4","4.5","0.7","23.7","2.7","6.7","0.6","2.7","0.5","15.2","3.4","2.4","0.9","9.9","4.1","9.2","2.0","3.9","0.5","2.2","0.5","11.4","1.6","2.1","0.9","14.4","2.7","5.8","3.0","10.9","1.6","3.2","0.4","4.7","0.5","11.9","1.5","3.0","0.5","10.9","1.9","7.6","2.5","10.3","1.1","5.0","0.5","3.6","0.4","13.1","2.8","14.1","5.0","9.1","2.2","4.0","0.4","3.3","0.7","14.4","2.3","14.5","4.1","11.9","2.2","4.4","0.6"
"Nonfamily households","42.0","2.4","37.0","1.8","26.4","1.5","29.1","1.2","39.3","1.5","41.0","1.4","41.1","1.2","41.8","2.9","42.4","1.0","37.1","1.4","22.9","1.9","29.2","2.6","31.6","1.8","39.0","0.9","40.8","1.5","42.4","3.9","40.9","1.4","25.9","1.1","22.3","2.8","11.1","2.7","13.0","3.9","13.4","2.7","24.9","0.9","61.6","1.3","54.7","3.1","58.3","3.4","33.5","3.8","59.0","6.1","40.4","3.0","61.7","1.1","41.2","1.5","30.0","2.0","21.4","1.6","21.7","2.7","30.2","5.2","27.2","1.9","34.2","0.9","27.7","1.0","20.4","4.0","9.9","3.8","14.2","3.2","27.7","0.9","31.9","1.3","33.0","3.4","18.8","4.9","23.3","3.0","32.0","1.1"
"Male householder","17.8","1.9","16.9","1.4","13.1","1.3","13.6","0.9","17.8","1.2","18.2","1.0","18.2","0.9","17.7","2.3","19.0","0.8","15.5","0.9","11.4","1.5","14.4","2.1","14.0","1.4","17.3","0.6","18.1","1.0","17.7","2.9","18.2","1.0","9.6","0.8","7.1","1.8","5.4","2.0","8.9","3.6","7.9","2.2","9.0","0.7","27.4","1.1","25.4","2.3","24.0","2.6","16.2","2.4","21.4","4.4","18.3","1.7","27.3","0.9","18.7","0.9","12.0","1.5","9.7","1.1","11.5","2.0","13.7","4.3","13.8","1.3","14.9","0.6","12.1","0.8","10.0","3.0","6.5","3.5","7.0","2.3","12.2","0.7","13.2","1.1","11.2","2.0","10.6","3.8","12.0","2.2","12.6","0.9"
"Living alone","15.8","1.8","15.1","1.3","10.9","1.3","11.5","0.9","15.8","1.1","14.7","1.0","14.8","0.9","15.3","2.1","12.3","0.7","14.0","0.8","7.2","1.1","10.8","1.8","10.5","1.2","12.7","0.6","14.0","1.0","15.3","3.0","14.4","0.9","7.6","0.6","5.9","1.6","3.6","1.6","7.0","3.4","5.5","1.8","7.1","0.6","20.3","1.1","20.8","1.7","17.5","2.7","12.5","2.6","16.2","4.1","14.5","1.8","20.3","1.0","14.7","0.7","10.2","1.4","6.6","1.0","7.2","1.8","11.7","4.2","9.9","1.2","11.7","0.6","9.2","0.7","6.5","2.1","3.3","1.9","3.6","1.4","9.4","0.6","11.0","1.0","9.9","2.0","6.2","3.1","7.6","1.7","10.8","0.8"
"Not living alone","2.1","0.6","1.8","0.5","2.3","0.7","2.1","0.5","2.0","0.5","3.5","0.5","3.4","0.4","2.3","1.0","6.7","0.5","1.5","0.3","4.2","1.0","3.7","1.1","3.6","0.6","4.6","0.3","4.1","0.6","2.4","1.3","3.9","0.5","2.1","0.4","1.2","1.0","1.8","1.2","2.0","2.1","2.4","1.4","1.9","0.4","7.2","0.7","4.6","1.4","6.4","1.3","3.7","1.6","5.3","2.5","3.7","1.1","7.0","0.6","4.0","0.5","1.7","0.5","3.1","0.7","4.3","1.3","2.1","1.1","3.9","0.7","3.2","0.3","2.9","0.5","3.5","2.3","3.2","2.5","3.4","1.5","2.8","0.4","2.2","0.5","1.3","0.7","4.3","2.6","4.4","1.6","1.8","0.4"
"Female householder","24.1","1.7","20.1","1.4","13.3","1.1","15.5","0.9","21.5","1.1","22.8","1.1","22.8","1.0","24.2","2.5","23.4","0.8","21.6","1.0","11.5","1.2","14.8","2.0","17.5","1.3","21.7","0.7","22.6","1.3","24.6","2.7","22.6","1.2","16.2","0.8","15.2","2.5","5.7","1.9","4.1","2.3","5.5","1.5","15.9","0.8","34.1","1.0","29.3","2.4","34.3","2.7","17.3","3.1","37.6","6.3","22.2","2.8","34.5","0.9","22.5","1.0","18.1","1.4","11.7","1.1","10.2","1.8","16.4","4.1","13.4","1.2","19.3","0.7","15.5","0.8","10.5","2.7","3.4","1.7","7.2","2.1","15.5","0.7","18.7","1.0","21.8","3.0","8.3","3.0","11.3","1.9","19.4","0.9"
