"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Female","48.8","0.1","48.8","0.7","50.7","2.1","48.0","5.7","49.3","*****","48.0","1.0","51.1","2.8","43.5","4.0","48.5","*****","48.2","0.1","49.0","0.5","50.0","1.8","49.0","0.3","48.8","0.6","48.2","2.0","49.0","1.3","47.1","3.2","48.1","*****","48.9","0.1","48.9","1.5","52.5","2.1","48.5","3.3","47.2","3.9","52.8","6.9","49.6","*****","49.5","0.1","48.6","1.2","49.8","1.3","48.5","0.9","48.0","3.3","48.5","5.6","48.8","*****","48.8","0.3","48.0","2.8","49.5","1.0","49.9","1.5","48.9","*****","49.1","0.2","49.0","0.5","49.8","2.1","49.0","0.4","48.6","0.6","49.1","0.7","46.8","1.2","50.4","2.5","50.7","5.1","49.1","*****","48.8","0.1"
"18 years and over","974499","2","955762","7477","83453","1991","64143","7803","194951","*****","499756","5818","112204","2186","77689","6062","169181","*****","586058","318","465531","2098","80854","1408","548158","199","742702","6922","124202","2509","98025","1589","71740","6494","162230","*****","903116","88","821766","7778","201104","5112","182779","2820","139251","8853","53349","7510","339823","*****","1063175","93","741285","9863","332795","4934","483076","4980","235652","11949","55236","5706","490217","*****","1366428","*****","253098","9226","372723","5860","377942","10940","589310","*****","498089","318","589020","1977","91235","1315","700315","95","873687","7522","667642","5507","250708","2936","170926","7861","49620","4256","371072","*****","1648692","323"
"Male","48.0","0.1","48.7","0.2","47.0","1.2","50.2","2.8","51.7","*****","48.1","0.3","44.6","0.7","49.0","1.9","50.0","*****","46.7","0.1","47.9","0.1","45.5","0.7","47.6","0.1","48.1","0.2","44.4","0.6","46.6","0.5","50.8","1.7","50.1","*****","47.4","0.1","47.9","0.3","45.0","1.0","43.0","0.7","47.9","1.8","49.3","4.4","47.2","*****","46.8","0.1","49.0","0.4","44.0","0.4","47.6","0.2","49.6","1.2","50.3","2.8","49.9","*****","47.1","0.1","48.0","1.0","44.2","0.5","45.8","0.9","45.8","*****","45.9","0.2","48.3","0.1","45.1","0.6","47.7","0.1","48.8","0.3","42.4","0.2","47.5","0.3","48.6","1.3","42.3","3.1","48.0","*****","45.9","0.1"
"Female","52.0","0.1","51.3","0.2","53.0","1.2","49.8","2.8","48.3","*****","51.9","0.3","55.4","0.7","51.0","1.9","50.0","*****","53.3","0.1","52.1","0.1","54.5","0.7","52.4","0.1","51.9","0.2","55.6","0.6","53.4","0.5","49.2","1.7","49.9","*****","52.6","0.1","52.1","0.3","55.0","1.0","57.0","0.7","52.1","1.8","50.7","4.4","52.8","*****","53.2","0.1","51.0","0.4","56.0","0.4","52.4","0.2","50.4","1.2","49.7","2.8","50.1","*****","52.9","0.1","52.0","1.0","55.8","0.5","54.2","0.9","54.2","*****","54.1","0.2","51.7","0.1","54.9","0.6","52.3","0.1","51.2","0.3","57.6","0.2","52.5","0.3","51.4","1.3","57.7","3.1","52.0","*****","54.1","0.1"
"18 to 34 years","237436","498","229913","3640","28996","1093","26159","3831","72504","*****","112664","2751","34383","1355","31207","3021","62019","*****","136202","295","130662","1333","30340","966","162843","650","174410","3868","38388","1682","26940","892","25476","3999","57814","*****","221054","390","304396","4353","66871","2516","76410","1844","53412","5432","22045","3877","124677","*****","399855","323","210995","5195","103930","2492","150087","2235","85690","6271","22906","2944","174399","*****","402540","896","75943","4460","127032","3253","152561","5453","229762","*****","158012","720","157129","1234","33396","1112","202721","211","313478","4559","216438","3055","87809","1981","68984","4791","23012","2663","142321","*****","569571","529"
"Male","51.0","0.1","52.2","0.5","48.8","2.1","49.3","4.6","52.9","*****","51.2","0.9","48.4","1.7","51.0","3.5","52.5","*****","49.0","0.1","50.4","0.4","48.6","1.6","49.9","0.2","51.3","0.6","47.8","1.6","47.4","1.1","49.8","4.2","52.2","*****","50.2","0.1","46.7","0.5","47.8","1.7","43.7","1.2","52.8","3.0","48.7","6.4","50.9","*****","46.0","0.1","50.0","0.9","48.1","1.0","48.5","0.5","54.6","2.0","49.7","5.4","52.5","*****","48.8","0.1","51.7","2.2","47.7","1.2","49.1","1.5","49.4","*****","48.7","0.2","51.5","0.3","48.3","1.2","50.4","0.1","50.0","0.5","46.9","0.5","47.2","0.8","51.6","2.4","40.8","4.7","51.3","*****","47.9","0.1"
"Female","49.0","0.1","47.8","0.5","51.2","2.1","50.7","4.6","47.1","*****","48.8","0.9","51.6","1.7","49.0","3.5","47.5","*****","51.0","0.1","49.6","0.4","51.4","1.6","50.1","0.2","48.7","0.6","52.2","1.6","52.6","1.1","50.2","4.2","47.8","*****","49.8","0.1","53.3","0.5","52.2","1.7","56.3","1.2","47.2","3.0","51.3","6.4","49.1","*****","54.0","0.1","50.0","0.9","51.9","1.0","51.5","0.5","45.4","2.0","50.3","5.4","47.5","*****","51.2","0.1","48.3","2.2","52.3","1.2","50.9","1.5","50.6","*****","51.3","0.2","48.5","0.3","51.7","1.2","49.6","0.1","50.0","0.5","53.1","0.5","52.8","0.8","48.4","2.4","59.2","4.7","48.7","*****","52.1","0.1"
"35 to 64 years","515009","543","510455","4628","42754","1260","34600","4729","104901","*****","262311","3575","58723","1479","42690","3769","90373","*****","309038","335","227420","1256","39067","750","266569","551","382606","3830","65044","1201","54948","873","39785","3417","87545","*****","467167","379","359707","5025","96954","2985","80097","1939","69045","5315","24983","4388","159390","*****","473453","484","363100","5934","168797","3086","258733","3079","126410","7308","26596","3388","253713","*****","693443","1101","117486","5626","189172","3443","181040","6402","283456","*****","245188","741","292954","1006","43930","514","343126","387","400489","4296","335314","3025","130266","1362","83595","4158","20358","2210","180205","*****","793982","427"
"Male","48.7","0.1","49.4","0.3","47.8","1.7","50.6","4.3","52.2","*****","49.6","0.4","44.5","0.9","47.8","2.1","49.8","*****","47.9","0.1","48.5","0.2","44.5","1.0","48.3","0.1","49.0","0.2","44.4","0.6","46.1","0.6","52.9","2.4","50.5","*****","48.0","0.1","51.4","0.5","46.6","1.6","43.1","1.1","46.6","2.9","51.6","6.1","47.7","*****","49.6","0.1","51.5","0.6","43.8","0.4","47.6","0.4","48.5","1.6","51.6","4.6","50.4","*****","48.0","0.1","49.5","1.6","44.3","0.7","44.3","1.3","44.8","*****","46.8","0.2","49.3","0.2","44.7","0.6","48.6","0.1","50.3","0.4","41.5","0.3","47.4","0.4","48.5","1.7","46.2","5.2","47.7","*****","46.4","0.1"
"Female","51.3","0.1","50.6","0.3","52.2","1.7","49.4","4.3","47.8","*****","50.4","0.4","55.5","0.9","52.2","2.1","50.2","*****","52.1","0.1","51.5","0.2","55.5","1.0","51.7","0.1","51.0","0.2","55.6","0.6","53.9","0.6","47.1","2.4","49.5","*****","52.0","0.1","48.6","0.5","53.4","1.6","56.9","1.1","53.4","2.9","48.4","6.1","52.3","*****","50.4","0.1","48.5","0.6","56.2","0.4","52.4","0.4","51.5","1.6","48.4","4.6","49.6","*****","52.0","0.1","50.5","1.6","55.7","0.7","55.7","1.3","55.2","*****","53.2","0.2","50.7","0.2","55.3","0.6","51.4","0.1","49.7","0.4","58.5","0.3","52.6","0.4","51.5","1.7","53.8","5.2","52.3","*****","53.6","0.1"
"65 years and over","222054","354","215394","999","11703","656","3384","853","17546","*****","124781","1332","19098","499","3792","1287","16789","*****","140818","286","107449","404","11447","326","118746","331","185686","1117","20770","397","16137","331","6479","1259","16871","*****","214895","203","157663","2494","37279","1599","26272","379","16794","2370","6321","1516","55756","*****","189867","435","167190","2731","60068","987","74256","1196","23552","2785","5734","1304","62105","*****","270445","487","59669","2156","56519","1150","44341","2531","76092","*****","94889","276","138937","393","13909","209","154468","323","159720","1934","115890","1442","32633","555","18347","1916","6250","1440","48546","*****","285139","367"
"Male","43.4","0.1","43.4","0.2","39.8","1.5","52.3","12.2","43.8","*****","42.4","0.4","38.1","1.6","47.1","12.6","42.0","*****","42.0","0.1","43.3","0.2","40.7","1.6","42.9","0.2","43.4","0.2","38.1","0.8","47.1","0.8","42.1","7.4","41.3","*****","43.1","0.1","42.2","0.7","35.7","1.7","40.9","0.7","38.0","6.6","42.5","10.5","37.7","*****","41.5","0.1","42.1","0.5","37.4","0.8","46.2","0.4","36.7","3.7","46.7","8.5","40.3","*****","42.2","0.1","40.0","1.5","36.1","0.7","40.6","2.2","39.0","*****","38.7","0.2","42.8","0.1","38.5","0.5","42.4","0.1","42.6","0.5","36.6","0.5","48.5","0.5","38.0","4.5","34.8","6.6","39.5","*****","40.9","0.1"
"Female","56.6","0.1","56.6","0.2","60.2","1.5","47.7","12.2","56.2","*****","57.6","0.4","61.9","1.6","52.9","12.6","58.0","*****","58.0","0.1","56.7","0.2","59.3","1.6","57.1","0.2","56.6","0.2","61.9","0.8","52.9","0.8","57.9","7.4","58.7","*****","56.9","0.1","57.8","0.7","64.3","1.7","59.1","0.7","62.0","6.6","57.5","10.5","62.3","*****","58.5","0.1","57.9","0.5","62.6","0.8","53.8","0.4","63.3","3.7","53.3","8.5","59.7","*****","57.8","0.1","60.0","1.5","63.9","0.7","59.4","2.2","61.0","*****","61.3","0.2","57.2","0.1","61.5","0.5","57.6","0.1","57.4","0.5","63.4","0.5","51.5","0.5","62.0","4.5","65.2","6.6","60.5","*****","59.1","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","1183613","2090","1179863","11795","106688","2786","91146","11862","280129","926","612112","8946","137289","3761","107446","8251","234058","862","714390","2500","550195","3762","109783","3019","659245","2942","913744","9516","154971","3458","126583","2166","101506","8810","226187","731","1115480","2666","897303","10902","228895","7420","197185","3797","179111","11687","75655","9632","417970","1684","1165662","4042","890796","12836","412054","6914","590426","6408","318372","15653","82614","7678","647336","1202","1657621","2757","299941","12596","478306","8573","519184","15065","799847","1621","614044","2516","703849","3753","114864","2885","847720","2671","1108820","10650","842025","7471","313882","4384","235554","11847","78649","6494","496759","1664","2091994","3751"
"Householder or spouse","55.2","0.7","54.7","0.7","39.4","2.2","29.2","2.7","33.5","1.3","59.9","0.9","48.4","1.7","38.6","2.0","41.5","1.6","58.9","0.7","63.4","0.8","45.0","1.9","60.6","0.7","58.2","0.6","42.5","1.9","47.9","1.4","36.4","2.4","38.5","1.2","55.8","0.5","68.4","1.0","49.3","2.0","64.9","2.1","41.0","2.4","42.4","3.4","44.3","1.7","66.7","0.8","54.3","0.7","42.0","1.0","48.4","0.8","39.3","1.1","35.1","2.5","40.6","0.9","50.6","0.5","53.8","1.5","44.9","1.1","40.9","0.9","42.3","0.7","49.2","0.9","63.5","0.7","52.4","1.9","61.1","0.6","56.4","0.5","45.9","0.7","47.5","1.1","39.8","1.3","38.7","2.7","43.2","0.8","51.4","0.4"
"Child","32.3","0.5","32.5","0.6","36.0","3.0","37.1","4.5","38.1","1.7","30.3","0.7","34.7","2.3","37.9","2.5","38.0","1.4","31.0","0.7","26.7","0.7","39.0","1.7","28.4","0.6","33.2","0.5","35.6","1.5","33.5","1.3","36.5","2.5","38.2","1.7","33.5","0.5","15.5","0.6","28.7","1.7","14.5","1.3","35.3","2.4","36.5","4.0","32.1","1.5","16.4","0.4","28.4","0.7","34.2","1.1","28.1","0.8","36.0","1.5","47.8","2.6","35.1","0.8","29.6","0.5","29.2","1.2","37.2","1.0","39.4","1.2","38.6","1.0","34.0","0.8","26.8","0.6","33.8","1.7","28.4","0.5","28.8","0.5","33.0","0.8","28.9","1.0","35.6","1.6","40.4","3.3","34.2","0.9","30.4","0.4"
"Other relatives","8.3","0.5","8.2","0.6","18.1","3.3","25.8","6.1","20.1","2.3","5.9","0.7","11.4","2.2","11.7","2.4","12.6","1.7","5.9","0.6","3.5","0.5","10.6","1.9","4.7","0.5","5.7","0.5","16.9","1.9","15.4","1.9","17.7","3.6","16.3","1.9","7.6","0.4","3.7","0.6","13.3","1.9","7.7","1.6","15.9","3.2","13.4","3.9","15.9","1.7","4.4","0.5","8.9","0.7","17.9","1.3","17.0","1.1","16.8","1.4","11.0","1.8","15.0","1.1","13.3","0.6","10.8","1.4","12.7","1.1","14.2","1.1","13.7","1.0","11.1","0.9","4.1","0.5","7.8","1.4","4.8","0.5","5.3","0.4","15.6","0.8","17.2","1.5","13.7","1.7","12.6","2.9","13.6","1.1","10.5","0.4"
"Nonrelatives","4.2","0.3","4.6","0.4","6.5","1.9","7.8","2.3","8.3","1.5","4.0","0.5","5.4","1.3","11.8","2.3","7.9","1.2","4.2","0.5","6.5","0.6","5.3","1.3","6.3","0.5","3.0","0.4","5.0","1.2","3.1","1.3","9.5","3.2","7.0","1.4","3.1","0.4","12.4","0.6","8.7","1.3","13.0","1.6","7.8","2.0","7.7","2.6","7.7","1.1","12.4","0.6","8.4","0.7","5.8","0.6","6.5","0.8","7.9","1.3","6.2","1.6","9.3","0.9","6.5","0.4","6.1","1.1","5.3","0.6","5.5","0.7","5.3","0.6","5.6","0.6","5.6","0.5","6.1","1.3","5.7","0.5","9.4","0.5","5.6","0.5","6.4","0.9","10.9","1.6","8.3","1.7","9.0","0.8","7.7","0.3"
"Unmarried partner","1.4","0.2","1.4","0.2","1.8","0.8","1.9","0.6","1.9","0.4","1.3","0.3","2.0","0.6","3.4","1.0","2.3","0.5","1.3","0.2","2.9","0.3","2.0","0.8","2.6","0.3","1.2","0.2","0.8","0.4","0.3","0.3","2.0","0.9","2.3","0.5","0.9","0.1","3.2","0.3","2.0","0.6","1.6","0.6","2.1","0.7","1.8","1.0","1.9","0.4","2.9","0.3","2.3","0.2","1.5","0.3","0.6","0.1","2.0","0.4","1.3","0.5","2.5","0.3","1.3","0.1","1.8","0.4","1.8","0.3","2.4","0.4","2.3","0.3","1.7","0.3","2.7","0.3","2.7","0.8","2.6","0.3","2.5","0.2","1.7","0.2","1.0","0.2","3.2","0.6","2.1","0.9","2.6","0.4","2.0","0.1"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","415634","4932","409262","4648","29827","1682","16607","2293","58677","2786","235409","3655","50011","2292","29629","2467","66545","2323","275671","2606","240552","2969","41157","1679","280937","2908","331941","3587","44045","2230","32432","1183","22903","2207","54397","2079","386388","3083","472895","6069","99545","4218","90102","3656","58028","4152","25660","3002","145445","5362","602848","6746","345419","5371","131667","3276","177698","4118","83351","4112","20302","2566","184925","4294","576894","5678","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","310659","3175","49975","2231","367398","3434","440044","5013","314159","5564","91983","2185","69242","3363","23114","1875","160720","3086","781151","4846"
"Family households","72.0","1.1","72.3","1.1","74.1","4.2","90.3","4.3","85.2","2.7","68.2","1.3","63.3","3.6","76.1","4.7","77.4","2.7","66.6","1.1","59.2","1.4","62.0","3.6","59.6","1.2","73.6","1.1","77.5","3.1","92.0","1.7","91.0","3.6","87.6","2.1","74.9","1.0","37.4","1.4","45.6","3.1","48.1","3.1","61.9","4.3","51.5","5.5","57.3","2.8","38.5","1.2","58.1","1.2","67.9","2.1","74.5","1.8","80.0","2.4","70.6","4.2","71.9","2.0","64.6","0.9","57.9","2.2","65.4","2.2","73.2","2.3","70.7","1.7","61.8","1.6","58.6","1.3","55.0","3.6","58.4","1.2","56.2","1.1","61.9","1.3","75.1","1.9","73.2","2.5","53.0","4.8","67.9","1.8","59.8","0.7"
"With own children of the householder under 18 years","26.7","0.9","27.3","0.9","38.5","4.9","55.0","7.7","48.8","3.4","27.6","1.1","28.3","3.1","47.9","5.0","44.9","2.7","27.1","1.1","22.3","1.0","36.1","3.4","24.1","1.0","27.4","0.9","32.0","3.0","47.7","3.4","56.1","6.1","48.7","3.3","28.7","0.8","13.5","1.0","17.8","2.1","18.0","2.4","29.0","4.0","21.1","4.2","22.7","2.5","14.5","0.8","21.5","0.9","24.8","1.9","29.5","1.5","40.8","2.7","36.3","5.5","34.3","1.6","23.9","0.8","21.9","1.8","29.9","2.1","39.3","2.3","36.6","1.7","25.5","1.3","21.9","1.0","29.7","3.0","23.3","1.0","24.1","0.9","23.9","0.9","34.6","2.2","38.6","2.7","24.2","4.3","32.3","1.7","24.9","0.7"
"Married-couple family","57.6","1.1","58.0","1.2","39.5","4.4","59.5","6.4","56.7","4.0","56.0","1.4","31.6","3.5","41.1","5.4","45.8","3.4","52.7","1.3","45.6","1.5","20.8","2.9","42.7","1.3","61.0","1.1","46.3","3.5","81.4","3.0","62.1","6.0","58.4","3.1","61.3","1.1","30.7","1.4","13.2","2.0","38.0","2.9","24.8","3.6","26.2","4.9","26.2","2.2","29.2","1.1","41.5","1.2","30.8","2.0","58.8","1.8","48.7","3.1","49.0","5.2","42.3","1.8","45.5","0.9","33.9","2.1","23.8","2.0","26.7","2.1","28.0","1.5","29.5","1.7","44.9","1.4","18.8","3.0","41.5","1.2","43.4","1.0","22.7","1.3","59.0","2.6","33.6","2.8","32.7","4.4","32.1","1.7","38.0","0.7"
"With own children of the householder under 18 years","22.0","0.8","22.3","0.8","20.0","3.7","37.7","6.1","32.3","3.4","23.0","1.1","13.2","2.6","26.1","4.8","26.7","2.6","21.7","1.0","15.3","1.0","10.0","2.7","15.0","0.9","23.5","0.8","20.6","2.7","43.8","3.4","40.9","5.7","32.6","2.6","24.7","0.7","11.1","1.0","4.6","1.3","15.7","2.4","13.0","3.1","12.5","3.2","11.4","1.8","10.9","0.7","15.6","0.8","11.8","1.5","26.1","1.4","25.3","2.7","24.2","5.2","20.8","1.3","18.0","0.7","12.5","1.6","11.0","1.3","14.7","1.6","14.3","1.2","12.3","1.0","15.5","0.9","7.6","1.7","14.8","0.8","19.6","0.8","8.9","0.7","30.0","2.0","19.4","2.4","16.6","3.7","16.1","1.4","17.2","0.6"
"Female householder, no husband present, family","10.3","0.7","9.8","0.7","27.7","4.1","19.7","6.4","17.9","2.9","8.7","0.9","25.7","2.9","23.7","4.8","22.0","2.6","10.5","0.9","10.3","0.9","36.6","3.4","13.3","0.9","9.0","0.7","25.3","3.1","8.3","2.5","19.1","4.6","21.7","2.6","10.0","0.7","5.0","0.6","26.8","2.3","6.4","1.5","28.9","3.4","18.0","4.1","24.2","2.0","7.0","0.6","11.0","0.8","30.1","2.0","10.5","1.3","22.3","2.1","17.1","4.0","20.3","1.4","14.1","0.6","17.4","1.6","32.9","1.8","37.3","2.2","34.2","1.6","24.6","1.3","9.9","0.8","29.1","2.9","12.6","0.9","9.2","0.6","30.7","1.1","9.7","1.5","28.3","2.5","15.6","3.5","26.7","1.6","16.2","0.5"
"With own children of the householder under 18 years","3.6","0.5","3.7","0.5","14.7","3.8","12.2","5.1","12.0","2.7","3.4","0.6","12.3","2.5","13.0","3.7","12.1","2.3","4.1","0.6","5.6","0.7","23.9","3.0","7.5","0.7","2.9","0.5","8.8","2.2","3.7","1.6","11.5","3.7","12.1","2.4","3.1","0.4","2.0","0.3","12.7","1.9","1.9","0.7","13.2","2.8","7.0","2.7","9.7","1.6","3.2","0.4","4.0","0.6","10.6","1.2","2.8","0.6","11.8","1.7","10.7","3.7","9.7","1.1","4.7","0.4","7.7","1.3","15.2","1.6","20.3","1.8","18.9","1.3","10.2","1.0","4.7","0.6","17.6","2.3","6.5","0.6","3.4","0.4","13.1","0.8","3.4","0.9","13.9","1.9","5.7","2.1","12.5","1.2","6.5","0.4"
"Nonfamily households","28.0","1.1","27.7","1.1","25.9","4.2","9.7","4.3","14.8","2.7","31.8","1.3","36.7","3.6","23.9","4.7","22.6","2.7","33.4","1.1","40.8","1.4","38.0","3.6","40.4","1.2","26.4","1.1","22.5","3.1","8.0","1.7","9.0","3.6","12.4","2.1","25.1","1.0","62.6","1.4","54.4","3.1","51.9","3.1","38.1","4.3","48.5","5.5","42.7","2.8","61.5","1.2","41.9","1.2","32.1","2.1","25.5","1.8","20.0","2.4","29.4","4.2","28.1","2.0","35.4","0.9","42.1","2.2","34.6","2.2","26.8","2.3","29.3","1.7","38.2","1.6","41.4","1.3","45.0","3.6","41.6","1.2","43.8","1.1","38.1","1.3","24.9","1.9","26.8","2.5","47.0","4.8","32.1","1.8","40.2","0.7"
"Male householder","11.6","0.8","11.7","0.8","10.6","2.7","6.3","4.0","8.6","2.3","13.5","1.0","14.4","2.8","13.7","3.5","12.2","2.0","13.8","0.9","17.9","1.1","16.2","2.6","17.7","1.0","10.2","0.8","10.2","2.4","3.4","1.2","3.2","2.2","5.5","1.7","9.8","0.7","28.8","1.1","24.0","2.7","22.3","2.5","18.1","3.5","20.4","4.3","19.1","2.2","28.0","0.9","19.5","1.0","13.0","1.6","12.3","1.3","8.8","1.8","14.0","3.7","13.9","1.5","15.8","0.6","18.6","1.6","14.0","1.4","12.7","1.8","13.2","1.2","16.4","1.2","18.9","0.9","18.7","2.5","18.7","0.8","20.2","0.8","15.2","1.0","10.9","1.2","13.0","2.1","16.4","3.7","15.5","1.5","17.3","0.6"
"Living alone","9.7","0.7","9.3","0.7","8.9","2.4","3.0","2.3","4.0","1.8","10.9","0.9","12.0","2.6","7.6","2.9","7.8","1.8","11.2","0.9","13.8","1.1","13.9","2.5","13.9","1.0","8.6","0.7","7.4","2.1","2.6","1.2","2.1","2.0","4.0","1.5","8.2","0.7","22.0","1.1","19.9","2.5","15.0","2.2","14.4","3.0","16.1","4.4","15.3","1.9","21.3","0.8","14.6","1.0","11.1","1.5","7.9","1.1","5.3","1.2","9.1","2.6","10.0","1.3","11.6","0.6","15.2","1.4","12.4","1.3","10.1","1.6","10.6","1.2","14.3","1.2","14.7","1.0","16.3","2.6","14.7","0.8","13.5","0.8","12.4","1.0","6.9","1.2","8.0","1.7","10.0","2.9","10.4","1.3","12.3","0.5"
"Not living alone","2.0","0.4","2.4","0.4","1.7","1.5","3.4","3.3","4.6","1.8","2.6","0.5","2.4","1.5","6.1","2.3","4.3","1.3","2.6","0.5","4.1","0.7","2.3","1.2","3.9","0.6","1.6","0.3","2.8","1.6","0.9","0.7","1.0","1.0","1.5","0.9","1.6","0.3","6.8","0.6","4.1","1.2","7.3","1.6","3.7","2.5","4.3","2.2","3.8","1.1","6.8","0.5","4.9","0.6","1.9","0.6","4.4","0.9","3.6","1.2","4.9","2.8","3.9","0.9","4.2","0.4","3.4","0.9","1.6","0.5","2.6","0.8","2.6","0.6","2.1","0.4","4.2","0.5","2.4","1.2","4.0","0.4","6.6","0.5","2.8","0.6","4.0","0.8","5.0","1.5","6.4","2.6","5.1","1.0","4.9","0.4"
