"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Female","47.4","2.3","49.7","0.9","48.7","1.5","49.0","*****","48.7","0.2","49.2","0.4","49.6","2.3","48.9","0.3","48.0","0.7","49.5","0.6","48.0","0.7","52.2","2.2","48.9","*****","49.0","0.1","48.4","0.8","49.0","1.6","48.8","0.3","49.3","0.6","49.1","1.9","48.5","1.3","43.6","4.8","48.8","0.1","48.5","*****","48.4","1.2","45.9","1.9","49.7","4.4","51.4","3.6","53.0","6.8","48.9","*****","49.2","0.1","47.5","0.8","49.7","1.1","47.0","0.9","51.2","2.7","55.9","4.1","49.0","*****","48.8","0.2","48.9","0.5","51.7","2.2","44.0","4.9","49.0","*****","48.7","0.1","48.5","0.7","47.0","2.9","51.3","4.4","48.6","*****","48.8","0.1"
"18 years and over","250300","8634","350658","5396","348948","9599","529821","*****","493905","*****","592799","2158","86191","1637","695670","*****","860761","7869","654016","5021","210680","2395","168578","9341","368157","*****","1566328","*****","461399","2188","77278","1572","544972","164","758571","5812","112092","2438","79566","1464","67030","5659","894633","109","143061","*****","794106","8606","195713","5159","159539","2547","165209","8439","45696","4792","322829","*****","1041827","*****","767858","8739","325528","4189","421025","4661","208027","10610","56232","5819","468906","*****","1315374","*****","946492","7203","81635","1975","60629","7172","175508","*****","971523","*****","497029","5451","107715","2760","67609","5183","151187","*****","579037","245"
"Male","46.5","0.8","43.9","0.4","46.6","0.8","45.6","*****","45.7","0.1","47.8","0.1","45.7","0.9","47.5","*****","48.0","0.3","42.0","0.2","48.4","0.4","49.2","1.4","48.3","*****","45.6","0.1","48.0","0.1","44.6","0.8","47.5","0.1","47.7","0.2","44.4","0.7","47.2","0.5","51.9","2.1","47.2","0.1","50.1","*****","47.5","0.3","45.0","1.1","42.5","0.8","46.3","1.8","49.0","4.1","46.5","*****","46.4","0.1","48.9","0.4","43.2","0.4","48.1","0.3","49.8","1.5","49.0","2.4","50.1","*****","47.0","0.1","48.6","0.1","46.6","0.9","52.0","2.3","51.8","*****","48.0","*****","47.4","0.3","43.9","0.7","53.1","1.9","50.4","*****","46.5","0.1"
"Female","53.5","0.8","56.1","0.4","53.4","0.8","54.4","*****","54.3","0.1","52.2","0.1","54.3","0.9","52.5","*****","52.0","0.3","58.0","0.2","51.6","0.4","50.8","1.4","51.7","*****","54.4","0.1","52.0","0.1","55.4","0.8","52.5","0.1","52.3","0.2","55.6","0.7","52.8","0.5","48.1","2.1","52.8","0.1","49.9","*****","52.5","0.3","55.0","1.1","57.5","0.8","53.7","1.8","51.0","4.1","53.5","*****","53.6","0.1","51.1","0.4","56.8","0.4","51.9","0.3","50.2","1.5","51.0","2.4","49.9","*****","53.0","0.1","51.4","0.1","53.4","0.9","48.0","2.3","48.2","*****","52.0","*****","52.6","0.3","56.1","0.7","46.9","1.9","49.6","*****","53.5","0.1"
"18 to 34 years","70768","4622","119475","3252","148813","5652","210885","*****","156372","494","156383","1297","29990","1240","195910","465","315532","4120","220815","2719","74778","1767","70714","4595","149575","*****","549490","389","129833","1444","28344","1102","161637","608","165992","3654","34501","1554","23535","469","30019","3631","204769","218","56558","*****","301225","4189","64803","2548","69845","1970","66901","4437","19886","2813","119655","*****","405044","440","229784","5393","102355","2148","137897","2326","85860","5884","22239","3830","184996","*****","394705","458","221041","3982","28029","1014","29946","3962","73744","*****","226957","83","106977","3305","33340","1328","29577","2888","62467","*****","126504","261"
"Male","48.7","1.9","46.9","0.9","51.1","1.3","48.9","*****","48.6","0.1","51.0","0.3","49.1","1.7","50.5","0.1","49.6","0.5","46.0","0.4","48.6","1.0","53.2","2.3","52.1","*****","47.8","0.1","51.1","0.4","45.1","1.8","49.9","0.2","50.9","0.7","47.9","1.5","48.2","1.1","57.0","3.8","50.4","0.1","53.2","*****","45.5","0.5","46.4","1.7","40.9","1.4","51.9","2.7","58.7","6.8","50.3","*****","45.2","0.1","51.6","0.8","46.7","1.0","48.5","0.5","54.2","2.2","52.1","4.7","53.6","*****","48.9","0.1","51.9","0.6","49.3","1.8","53.6","4.4","54.1","*****","50.8","0.1","49.2","0.9","45.5","1.4","62.7","3.4","53.6","*****","48.8","0.1"
"Female","51.3","1.9","53.1","0.9","48.9","1.3","51.1","*****","51.4","0.1","49.0","0.3","50.9","1.7","49.5","0.1","50.4","0.5","54.0","0.4","51.4","1.0","46.8","2.3","47.9","*****","52.2","0.1","48.9","0.4","54.9","1.8","50.1","0.2","49.1","0.7","52.1","1.5","51.8","1.1","43.0","3.8","49.6","0.1","46.8","*****","54.5","0.5","53.6","1.7","59.1","1.4","48.1","2.7","41.3","6.8","49.7","*****","54.8","0.1","48.4","0.8","53.3","1.0","51.5","0.5","45.8","2.2","47.9","4.7","46.4","*****","51.1","0.1","48.1","0.6","50.7","1.8","46.4","4.4","45.9","*****","49.2","0.1","50.8","0.9","54.5","1.4","37.3","3.4","46.4","*****","51.2","0.1"
"35 to 64 years","119034","4995","183077","2612","167691","5306","257563","*****","249796","529","307452","1260","43958","902","357581","542","392844","4858","335968","2504","112960","919","83279","5541","176255","*****","767273","525","238357","1298","39878","701","280648","636","417577","3165","60901","1388","46816","885","33108","3180","494534","283","74866","*****","354831","5073","97378","3117","68615","1289","78580","4519","19919","2821","152330","*****","468752","484","375036","5391","170496","2024","231955","2887","105208","6106","27305","2826","235495","*****","678157","545","536407","4258","43658","1405","27962","4242","89277","*****","549575","241","275937","3057","57616","1716","34021","3046","76804","*****","322996","362"
"Male","48.5","1.2","44.3","0.6","44.4","1.1","44.5","*****","46.7","0.2","49.0","0.2","45.5","1.0","48.5","0.1","49.5","0.4","41.1","0.3","48.7","0.3","47.3","1.9","47.2","*****","46.1","0.1","48.8","0.2","44.9","0.7","48.3","0.1","48.7","0.3","44.1","1.0","46.4","0.8","50.2","3.4","48.0","0.1","49.2","*****","51.0","0.5","47.2","1.5","44.6","1.0","45.6","2.5","41.9","6.6","46.6","*****","49.4","0.1","50.8","0.5","43.4","0.5","48.6","0.3","48.3","2.0","47.2","3.4","49.7","*****","48.0","0.1","49.2","0.2","46.8","1.2","51.2","3.9","51.2","*****","48.7","0.1","49.1","0.3","45.1","0.9","46.3","2.4","49.2","*****","47.7","0.1"
"Female","51.5","1.2","55.7","0.6","55.6","1.1","55.5","*****","53.3","0.2","51.0","0.2","54.5","1.0","51.5","0.1","50.5","0.4","58.9","0.3","51.3","0.3","52.7","1.9","52.8","*****","53.9","0.1","51.2","0.2","55.1","0.7","51.7","0.1","51.3","0.3","55.9","1.0","53.6","0.8","49.8","3.4","52.0","0.1","50.8","*****","49.0","0.5","52.8","1.5","55.4","1.0","54.4","2.5","58.1","6.6","53.4","*****","50.6","0.1","49.2","0.5","56.6","0.5","51.4","0.3","51.7","2.0","52.8","3.4","50.3","*****","52.0","0.1","50.8","0.2","53.2","1.2","48.8","3.9","48.8","*****","51.3","0.1","50.9","0.3","54.9","0.9","53.7","2.4","50.8","*****","52.3","0.1"
"65 years and over","60498","2348","48106","1058","32444","2507","61373","*****","87737","200","128964","399","12243","458","142179","413","152385","1746","97233","1224","22942","485","14585","2054","42327","*****","249565","321","93209","420","9056","321","102687","85","175002","1181","16690","315","9215","607","3903","1184","195330","204","11637","*****","138050","3075","33532","1783","21079","252","19728","2829","5891","1318","50844","*****","168031","223","163038","2168","52677","1226","51173","1080","16959","2665","6688","1461","48415","*****","242512","347","189044","1008","9948","294","2721","1018","12487","*****","194991","211","114115","1190","16759","626","4011","1140","11916","*****","129537","96"
"Male","39.9","1.5","35.1","0.8","37.1","2.8","38.4","*****","37.8","0.1","41.0","0.2","37.9","1.5","40.7","0.2","40.5","0.5","35.9","0.6","46.8","0.9","40.2","5.1","39.0","*****","39.6","0.1","41.7","0.2","41.7","1.1","41.7","0.1","42.2","0.2","38.3","0.9","48.6","2.3","27.1","8.6","41.9","0.1","40.7","*****","42.8","0.9","35.7","1.8","41.0","0.7","29.9","6.1","40.2","10.6","37.1","*****","41.2","0.1","40.9","0.5","35.9","0.7","44.9","0.6","36.7","4.4","46.3","6.4","39.1","*****","40.9","0.1","42.8","0.2","38.1","1.3","42.7","10.2","42.2","*****","42.7","0.1","41.7","0.4","36.5","1.5","40.9","11.2","40.9","*****","41.2","0.1"
"Female","60.1","1.5","64.9","0.8","62.9","2.8","61.6","*****","62.2","0.1","59.0","0.2","62.1","1.5","59.3","0.2","59.5","0.5","64.1","0.6","53.2","0.9","59.8","5.1","61.0","*****","60.4","0.1","58.3","0.2","58.3","1.1","58.3","0.1","57.8","0.2","61.7","0.9","51.4","2.3","72.9","8.6","58.1","0.1","59.3","*****","57.2","0.9","64.3","1.8","59.0","0.7","70.1","6.1","59.8","10.6","62.9","*****","58.8","0.1","59.1","0.5","64.1","0.7","55.1","0.6","63.3","4.4","53.7","6.4","60.9","*****","59.1","0.1","57.2","0.2","61.9","1.3","57.3","10.2","57.8","*****","57.3","0.1","58.3","0.4","63.5","1.5","59.1","11.2","59.1","*****","58.8","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","301058","11756","457109","7815","487236","12836","734959","1790","614972","2539","713011","3924","113123","3060","848448","2649","1094691","11129","843996","6973","268129","3030","230821","11899","497992","1504","1997358","2841","547698","4408","109001","2184","664041","2725","948487","8439","145816","3768","103971","2258","90897","8101","1124080","1616","199442","1044","866954","11254","226770","5671","167021","3806","214129","11294","63738","6845","400685","1494","1142908","4917","924925","11948","418676","7295","518875","6612","271290","13831","78643","7718","620113","1411","1600527","2579","1194280","10537","107586","3171","85527","10581","253040","703","1215466","2699","620057","7909","131109","5762","91949","7419","209172","937","717654","3710"
"Householder or spouse","52.3","1.5","43.9","1.0","39.9","1.0","40.5","0.8","48.4","0.9","63.8","0.8","50.3","2.0","61.5","0.7","55.9","0.7","45.2","0.7","46.0","1.2","39.6","1.4","42.5","1.0","51.1","0.4","63.5","0.8","46.1","2.1","60.6","0.8","58.0","0.6","41.3","2.0","49.7","1.9","36.0","2.8","56.0","0.5","38.5","1.6","67.7","1.0","50.5","1.7","64.5","2.6","37.9","2.1","42.6","4.0","42.5","1.6","65.5","0.9","56.6","0.7","42.7","1.0","49.0","1.1","40.4","1.4","38.5","2.6","41.2","0.9","52.8","0.5","57.2","0.7","41.3","2.1","36.1","2.4","37.0","1.4","57.6","0.6","61.2","0.7","50.8","1.8","42.4","2.7","42.8","1.5","60.3","0.7"
"Child","32.3","1.4","37.8","0.9","39.7","1.1","39.8","0.8","34.5","0.7","28.0","0.6","35.5","1.7","29.3","0.6","30.4","0.5","34.2","0.8","31.7","1.0","38.7","1.7","36.2","1.0","31.9","0.4","26.9","0.8","39.7","2.0","29.0","0.8","33.2","0.6","38.2","1.8","35.5","1.6","35.1","2.7","33.7","0.5","38.3","1.8","15.5","0.6","29.7","1.7","16.2","2.0","36.8","2.5","40.5","4.2","33.8","1.6","17.4","0.5","27.1","0.7","34.5","0.9","29.5","1.0","32.1","1.6","42.5","3.1","32.1","0.9","29.5","0.5","32.7","0.5","38.7","2.2","36.0","3.1","38.3","1.5","32.7","0.5","30.6","0.7","34.8","2.1","32.8","2.8","35.6","1.6","31.5","0.5"
"Other relatives","10.6","1.3","13.4","1.2","13.9","1.4","13.8","1.1","12.4","1.0","3.2","0.5","9.5","1.6","4.1","0.4","6.4","0.5","16.2","0.9","16.2","1.6","14.0","1.9","14.4","1.3","10.9","0.4","3.6","0.6","8.5","2.0","4.3","0.6","6.0","0.6","15.8","2.4","12.2","2.1","16.1","4.3","7.5","0.5","14.4","2.1","3.6","0.6","12.3","1.9","8.1","1.9","18.5","2.1","8.6","3.0","15.9","1.7","4.8","0.6","9.1","0.6","17.4","1.2","16.1","1.2","16.4","1.8","14.3","2.7","16.0","1.3","12.4","0.6","6.5","0.5","15.1","2.7","15.3","3.3","15.6","1.7","6.3","0.5","5.2","0.7","9.1","1.4","13.9","3.0","13.1","1.9","5.1","0.5"
"Nonrelatives","4.8","0.8","4.8","0.7","6.5","0.8","5.9","0.6","4.7","0.6","5.1","0.5","4.7","1.2","5.0","0.4","7.4","0.5","4.4","0.5","6.2","1.1","7.8","1.2","7.0","0.7","6.1","0.3","6.1","0.7","5.8","1.1","6.0","0.6","2.8","0.3","4.8","1.1","2.6","1.1","12.9","3.1","2.8","0.3","8.8","1.7","13.3","0.9","7.6","1.3","11.3","1.9","6.9","1.6","8.3","2.5","7.9","1.0","12.3","0.8","7.2","0.6","5.3","0.7","5.4","0.8","11.0","1.7","4.8","1.7","10.7","1.0","5.3","0.4","3.6","0.3","4.9","1.5","12.5","3.4","9.1","1.5","3.5","0.3","3.0","0.4","5.3","1.2","10.9","2.7","8.5","1.6","3.1","0.4"
"Unmarried partner","2.0","0.4","1.8","0.4","2.7","0.4","2.5","0.3","1.7","0.3","2.4","0.3","1.9","0.7","2.3","0.3","2.3","0.2","1.7","0.2","0.9","0.3","2.8","0.5","2.6","0.4","1.8","0.2","2.4","0.3","3.3","0.8","2.5","0.3","1.1","0.2","2.0","0.7","0.4","0.3","3.8","1.1","1.0","0.1","3.2","0.8","3.6","0.5","1.5","0.5","2.1","0.6","2.3","0.6","2.2","1.0","2.4","0.5","3.1","0.3","2.3","0.2","1.6","0.3","0.6","0.2","2.7","0.5","0.6","0.4","2.6","0.3","1.4","0.2","1.7","0.2","1.5","0.9","3.7","1.4","3.3","0.7","1.5","0.2","1.2","0.2","2.5","0.7","2.7","0.7","2.5","0.5","1.1","0.2"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","312315","3904","47884","2187","365842","3180","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","235502","2818","41573","2181","278767","3092","343370","3260","41268","2031","27978","1276","21607","2023","392884","2911","49155","2139","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958","428534","4350","32413","1725","19449","2658","59131","2559","441645","3729","244234","3347","50941","2258","26466","2554","60892","2449","282589","3287"
"Family households","59.8","2.0","65.2","1.7","72.3","1.8","70.9","1.5","62.2","1.4","60.6","1.4","61.3","3.3","60.6","1.2","56.5","1.0","65.0","1.3","77.0","2.3","76.5","2.8","68.9","1.8","61.3","0.9","60.8","1.5","61.9","3.8","61.3","1.4","73.6","1.1","79.8","3.5","91.0","2.4","85.6","5.1","75.0","1.0","84.4","3.1","35.6","1.5","46.3","2.8","45.8","3.2","72.2","3.1","43.6","6.8","62.4","2.2","36.9","1.2","58.8","1.3","70.2","2.1","79.4","2.0","76.7","2.7","73.9","4.8","72.7","1.5","65.6","1.1","74.9","1.1","78.4","4.5","90.7","3.6","88.1","2.8","74.4","1.1","68.5","1.5","65.0","3.4","81.3","4.2","76.3","3.3","68.1","1.4"
"With own children under 18 years","24.2","1.8","35.0","1.7","44.8","1.9","41.1","1.5","30.0","1.4","25.0","1.0","32.8","3.3","26.0","1.0","24.4","0.9","29.4","1.3","37.6","2.6","43.7","3.1","36.2","1.9","27.0","0.7","24.6","1.2","35.8","3.3","26.4","1.1","28.6","1.0","38.4","3.7","51.2","3.4","56.9","7.0","30.5","1.0","50.5","3.3","13.2","1.0","19.8","2.0","16.0","2.7","33.0","3.9","23.7","5.7","26.6","2.1","14.1","0.8","23.2","1.0","32.2","1.8","34.7","2.2","41.4","3.2","30.9","4.5","38.5","1.9","26.4","0.9","31.6","1.0","38.8","4.0","67.4","6.2","58.6","3.1","30.7","0.9","30.4","1.3","32.2","3.4","50.0","5.8","45.1","3.3","30.2","1.3"
"Married-couple family","34.1","2.0","23.0","1.8","24.3","1.9","24.6","1.6","30.4","1.5","45.9","1.4","19.1","2.8","42.4","1.2","42.4","1.1","24.2","1.1","61.5","2.5","33.7","3.4","31.6","2.1","38.0","0.8","48.0","1.5","20.3","2.9","44.5","1.4","60.9","1.2","43.1","3.7","81.9","3.2","50.3","6.8","60.6","1.1","54.1","4.2","27.9","1.3","15.0","2.2","36.6","3.2","22.3","2.9","15.2","4.4","24.0","2.1","26.7","1.1","41.2","1.3","31.5","1.8","60.8","2.2","42.5","3.1","50.5","5.6","39.8","2.2","45.2","1.1","59.6","1.3","39.7","5.2","55.7","7.4","55.8","4.3","58.9","1.2","56.5","1.4","30.2","3.3","44.9","5.8","44.1","3.2","53.8","1.4"
"With own children under 18 years","13.1","1.4","11.4","1.3","14.8","1.4","13.4","1.2","13.8","1.3","17.4","0.9","7.0","2.1","16.1","0.9","19.1","0.9","10.9","0.9","32.3","2.4","19.5","2.7","15.8","1.5","17.7","0.7","18.0","1.1","8.7","2.0","17.1","1.0","24.7","1.0","21.9","3.0","49.1","3.7","36.3","6.5","25.9","0.9","33.4","3.7","9.9","0.8","5.8","1.3","13.8","2.3","10.2","2.2","7.4","3.3","10.0","1.6","9.6","0.6","16.6","0.8","14.1","1.3","29.2","2.2","24.8","2.8","22.8","4.6","22.1","1.8","19.1","0.8","25.2","1.0","19.9","3.5","44.0","7.2","38.5","3.6","24.4","0.9","25.3","1.2","13.2","2.5","29.8","5.0","26.7","3.0","24.0","1.1"
"Female householder, no husband present, family","19.9","1.5","34.4","1.9","39.3","2.0","37.8","1.6","25.2","1.4","10.8","0.9","35.9","3.1","14.0","0.9","10.4","0.6","33.4","1.2","9.8","1.5","33.7","2.8","29.1","1.6","18.2","0.7","9.3","0.9","35.5","3.5","12.8","0.9","9.2","0.8","29.9","3.5","6.1","2.0","22.2","4.9","10.7","0.7","20.0","3.1","5.1","0.6","25.8","2.3","6.9","2.0","39.5","3.8","23.5","5.1","29.9","2.2","7.6","0.6","12.2","0.9","31.7","1.8","11.4","1.3","22.9","2.5","18.2","3.6","22.7","1.6","14.9","0.6","10.6","0.8","32.4","4.7","25.6","6.7","21.1","3.5","11.4","0.8","8.8","0.9","29.3","3.1","23.7","4.9","22.7","2.9","11.1","0.8"
"With own children under 18 years","8.8","1.2","20.1","1.6","25.9","1.7","23.8","1.3","13.3","1.1","5.9","0.8","21.7","2.9","7.9","0.8","4.4","0.5","16.1","0.9","4.2","1.0","19.8","2.5","17.0","1.7","8.1","0.5","5.1","0.7","24.6","2.9","7.6","0.6","2.8","0.5","13.9","3.0","2.1","1.2","12.0","4.6","3.7","0.4","10.8","2.7","2.3","0.4","12.5","1.9","1.6","1.0","18.8","3.3","14.3","4.4","13.9","1.6","3.5","0.4","4.8","0.7","14.9","1.9","3.9","0.9","13.0","2.1","6.2","2.7","12.2","1.4","5.7","0.5","4.4","0.6","16.8","3.6","17.5","5.1","13.1","2.9","4.8","0.5","4.3","0.7","16.7","2.7","14.6","3.9","14.7","2.4","5.3","0.7"
"Nonfamily households","40.2","2.0","34.8","1.7","27.7","1.8","29.1","1.5","37.8","1.4","39.4","1.4","38.7","3.3","39.4","1.2","43.5","1.0","35.0","1.3","23.0","2.3","23.5","2.8","31.1","1.8","38.7","0.9","39.2","1.5","38.1","3.8","38.7","1.4","26.4","1.1","20.2","3.5","9.0","2.4","14.4","5.1","25.0","1.0","15.6","3.1","64.4","1.5","53.7","2.8","54.2","3.2","27.8","3.1","56.4","6.8","37.6","2.2","63.1","1.2","41.2","1.3","29.8","2.1","20.6","2.0","23.3","2.7","26.1","4.8","27.3","1.5","34.4","1.1","25.1","1.1","21.6","4.5","9.3","3.6","11.9","2.8","25.6","1.1","31.5","1.5","35.0","3.4","18.7","4.2","23.7","3.3","31.9","1.4"
"Male householder","15.5","1.4","14.3","1.4","13.3","1.4","13.1","0.9","15.0","1.1","16.7","1.0","19.2","2.7","17.3","0.9","18.9","0.7","13.5","0.9","8.8","1.4","12.9","2.1","15.2","1.4","15.8","0.6","17.2","1.1","17.9","2.9","17.3","1.1","10.0","0.7","7.9","2.3","4.7","1.9","8.3","3.9","9.4","0.7","8.7","2.2","28.5","1.2","23.2","2.3","22.7","2.4","10.7","2.3","27.1","4.6","15.6","1.7","27.8","0.9","19.8","0.9","11.5","1.3","9.5","1.5","11.0","1.7","13.0","3.3","14.1","1.1","15.5","0.8","11.0","0.7","8.3","2.4","7.2","3.3","8.2","2.4","10.9","0.7","12.6","1.0","13.9","2.7","10.7","3.6","12.0","2.2","12.4","0.8"
"Living alone","13.2","1.2","12.1","1.3","10.7","1.4","10.7","0.9","12.8","1.0","13.5","0.9","18.5","2.7","14.2","0.9","13.2","0.7","11.4","0.8","6.0","1.2","9.8","2.0","11.4","1.2","11.8","0.6","13.1","1.1","15.2","2.3","13.2","1.1","8.1","0.6","6.2","2.1","3.8","1.7","5.1","3.0","7.6","0.6","5.9","1.8","21.1","1.1","20.7","2.2","16.8","2.8","8.3","2.0","20.4","4.6","12.1","1.5","21.0","0.9","15.6","0.8","9.4","1.1","6.1","1.1","6.3","1.4","11.5","3.3","9.9","1.1","12.1","0.6","8.7","0.7","8.2","2.3","2.2","1.7","4.8","1.8","8.7","0.7","10.7","0.9","12.0","2.4","7.1","3.1","9.2","2.1","10.6","0.7"
"Not living alone","2.2","0.7","2.2","0.5","2.6","0.8","2.4","0.6","2.2","0.4","3.3","0.5","0.6","0.5","3.0","0.4","5.7","0.6","2.1","0.5","2.8","0.8","3.0","1.0","3.8","0.8","4.0","0.4","4.1","0.5","2.7","1.8","4.1","0.6","1.9","0.4","1.7","1.2","0.9","0.9","3.1","2.4","1.8","0.3","2.7","1.4","7.5","0.8","2.5","0.9","5.9","1.8","2.4","1.2","6.7","2.9","3.5","0.8","6.8","0.7","4.2","0.6","2.1","0.7","3.4","0.8","4.7","1.3","1.5","0.9","4.2","0.7","3.4","0.4","2.3","0.4","0.2","0.3","5.0","3.0","3.4","1.3","2.1","0.4","1.8","0.5","1.9","1.2","3.6","2.1","2.8","1.3","1.8","0.4"
"Female householder","24.7","1.5","20.5","1.3","14.4","1.5","16.0","1.2","22.8","1.1","22.6","1.1","19.6","2.1","22.1","0.9","24.6","0.8","21.5","1.2","14.2","1.8","10.7","1.9","15.9","1.3","22.8","0.7","22.0","1.2","20.2","2.8","21.4","1.1","16.4","0.9","12.2","2.3","4.3","1.4","6.1","3.9","15.6","0.8","7.0","2.3","35.9","1.2","30.5","2.0","31.5","3.0","17.1","2.7","29.3","5.8","22.0","1.8","35.3","1.0","21.4","0.9","18.3","1.7","11.1","1.4","12.3","2.1","13.1","3.3","13.2","1.4","18.9","0.7","14.1","0.7","13.3","3.9","2.1","1.5","3.7","1.3","14.7","0.8","18.9","1.1","21.1","2.4","8.0","2.9","11.7","2.5","19.5","1.0"
