"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Female","51.1","3.0","48.9","1.0","48.0","1.3","48.9","*****","48.9","0.1","48.6","0.3","50.0","1.9","49.0","0.1","48.5","0.6","50.4","0.6","47.6","1.0","46.8","2.4","49.0","*****","48.9","0.1","48.1","1.0","48.4","1.7","48.8","0.4","48.8","0.5","48.8","1.5","48.1","1.6","48.1","4.5","48.7","*****","48.6","0.1","48.4","1.3","51.0","2.6","50.1","3.8","46.3","3.5","53.7","8.2","48.7","*****","49.4","0.1","48.5","1.1","50.6","1.2","48.8","0.6","48.3","3.1","45.9","4.6","49.1","*****","48.6","0.2","48.2","0.7","52.5","2.1","49.2","6.5","48.9","*****","48.7","0.1","49.1","1.6","48.9","0.9","46.8","3.4","48.6","*****","48.7","0.1"
"18 years and over","238192","7683","352188","4717","381851","8782","556062","*****","497389","428","590114","1890","88864","1297","699805","38","872323","8372","677163","5905","231818","1862","163588","8436","370731","*****","1616349","*****","462674","2250","80149","1679","549185","*****","748308","4770","116706","2321","86939","1338","58964","6206","150170","*****","900308","245","814317","9662","199919","6055","166622","3549","158142","10980","41885","6653","331555","*****","1056265","163","796499","10396","331674","5048","454168","3911","189229","10461","50024","5442","481794","*****","1344880","436","952168","7672","85210","2021","53683","7589","182272","*****","978168","*****","107070","1965","501798","6092","76735","6311","159149","*****","585457","382"
"Male","46.9","1.0","44.2","0.4","46.7","0.7","45.8","*****","45.9","0.1","48.0","0.1","44.7","0.7","47.6","0.1","48.6","0.2","42.0","0.2","48.3","0.3","49.1","1.2","48.4","*****","45.8","0.1","48.2","0.2","44.6","0.9","47.5","0.1","47.6","0.2","45.4","0.7","47.3","0.5","52.2","2.6","50.2","*****","47.3","0.1","47.7","0.3","45.4","1.0","43.2","0.7","46.3","1.6","48.2","5.7","46.7","*****","46.6","0.1","49.0","0.3","44.3","0.5","48.0","0.2","49.7","1.3","46.4","2.9","50.1","*****","47.1","0.1","48.7","0.2","46.1","1.3","51.8","2.9","51.9","*****","48.0","*****","44.1","0.7","47.6","0.4","51.4","2.5","50.2","*****","46.7","0.1"
"Female","53.1","1.0","55.8","0.4","53.3","0.7","54.2","*****","54.1","0.1","52.0","0.1","55.3","0.7","52.4","0.1","51.4","0.2","58.0","0.2","51.7","0.3","50.9","1.2","51.6","*****","54.2","0.1","51.8","0.2","55.4","0.9","52.5","0.1","52.4","0.2","54.6","0.7","52.7","0.5","47.8","2.6","49.8","*****","52.7","0.1","52.3","0.3","54.6","1.0","56.8","0.7","53.7","1.6","51.8","5.7","53.3","*****","53.4","0.1","51.0","0.3","55.7","0.5","52.0","0.2","50.3","1.3","53.6","2.9","49.9","*****","52.9","0.1","51.3","0.2","53.9","1.3","48.2","2.9","48.1","*****","52.0","*****","55.9","0.7","52.4","0.4","48.6","2.5","49.8","*****","53.3","0.1"
"18 to 34 years","68077","4079","120483","2894","158720","5415","221270","*****","157423","620","157130","1209","31722","943","202060","332","311717","4191","228367","3365","82221","1218","72741","4987","148230","*****","565650","436","131150","1463","30575","1368","165622","360","166423","2492","36510","1348","24868","748","27197","3456","56816","*****","213871","495","303437","4944","67716","2586","70807","2226","65947","5462","18133","3188","124337","*****","404109","619","238190","6432","103472","2330","145221","2106","76779","6442","19532","2670","182875","*****","402055","630","229557","3904","29235","1345","21893","4115","73062","*****","233428","466","34359","1118","110498","2959","31368","3264","62758","*****","132058","270"
"Male","52.4","2.0","47.4","0.9","49.4","1.1","49.2","*****","48.8","0.3","50.9","0.3","47.5","1.6","50.4","0.1","49.9","0.4","46.0","0.5","47.9","0.7","53.6","2.0","52.2","*****","47.7","0.1","50.7","0.4","47.2","1.9","50.1","0.1","50.7","0.6","50.0","1.4","48.4","1.3","52.6","4.2","52.9","*****","50.4","0.1","45.6","0.6","48.7","1.8","43.1","1.3","52.5","3.1","48.2","8.2","50.6","*****","45.4","0.1","51.2","0.7","48.1","1.0","48.6","0.5","54.2","2.3","46.6","5.1","53.2","*****","49.0","0.1","52.3","0.4","49.1","2.1","52.0","4.6","53.9","*****","51.0","0.1","47.6","1.5","50.8","1.1","53.3","3.6","53.3","*****","49.1","0.2"
"Female","47.6","2.0","52.6","0.9","50.6","1.1","50.8","*****","51.2","0.3","49.1","0.3","52.5","1.6","49.6","0.1","50.1","0.4","54.0","0.5","52.1","0.7","46.4","2.0","47.8","*****","52.3","0.1","49.3","0.4","52.8","1.9","49.9","0.1","49.3","0.6","50.0","1.4","51.6","1.3","47.4","4.2","47.1","*****","49.6","0.1","54.4","0.6","51.3","1.8","56.9","1.3","47.5","3.1","51.8","8.2","49.4","*****","54.6","0.1","48.8","0.7","51.9","1.0","51.4","0.5","45.8","2.3","53.4","5.1","46.8","*****","51.0","0.1","47.7","0.4","50.9","2.1","48.0","4.6","46.1","*****","49.0","0.1","52.4","1.5","49.2","1.1","46.7","3.6","46.7","*****","50.9","0.2"
"35 to 64 years","110272","4236","181008","2749","185621","5277","267555","*****","248833","581","299347","1101","44106","644","349829","383","402710","4317","343621","3100","122357","1181","75247","4295","177498","*****","785518","512","231881","1330","39788","858","274040","346","400311","3094","62177","1489","49838","774","28645","3222","79755","*****","481587","301","364033","5493","97282","3761","74483","1569","71129","5815","18238","4178","154590","*****","473458","540","387237","5133","171919","2958","248809","2243","98061","5322","25141","3195","245124","*****","688581","696","521647","4362","45025","1119","27748","3769","94919","*****","535645","559","55935","939","272470","3685","39583","3679","82508","*****","317906","409"
"Male","48.2","1.6","44.5","0.6","45.4","1.1","44.7","*****","46.9","0.1","49.1","0.2","44.8","0.6","48.5","0.1","50.3","0.3","41.3","0.3","48.6","0.3","46.9","1.9","47.6","*****","46.3","0.1","49.1","0.2","43.6","1.0","48.0","0.1","48.6","0.3","44.5","1.0","46.7","0.5","52.3","3.1","49.8","*****","48.0","0.1","51.5","0.5","46.1","2.2","43.9","0.9","44.0","3.0","52.5","10.4","46.9","*****","49.6","0.1","51.2","0.4","44.8","0.6","48.2","0.3","47.0","1.8","47.2","4.2","50.1","*****","48.1","0.1","49.3","0.2","45.3","1.4","52.0","3.2","51.8","*****","48.7","0.1","44.3","0.6","48.7","0.4","51.3","2.8","49.4","*****","47.8","0.1"
"Female","51.8","1.6","55.5","0.6","54.6","1.1","55.3","*****","53.1","0.1","50.9","0.2","55.2","0.6","51.5","0.1","49.7","0.3","58.7","0.3","51.4","0.3","53.1","1.9","52.4","*****","53.7","0.1","50.9","0.2","56.4","1.0","52.0","0.1","51.4","0.3","55.5","1.0","53.3","0.5","47.7","3.1","50.2","*****","52.0","0.1","48.5","0.5","53.9","2.2","56.1","0.9","56.0","3.0","47.5","10.4","53.1","*****","50.4","0.1","48.8","0.4","55.2","0.6","51.8","0.3","53.0","1.8","52.8","4.2","49.9","*****","51.9","0.1","50.7","0.2","54.7","1.4","48.0","3.2","48.2","*****","51.3","0.1","55.7","0.6","51.3","0.4","48.7","2.8","50.6","*****","52.2","0.1"
"65 years and over","59843","2500","50697","1785","37510","2702","67237","*****","91133","450","133637","358","13036","208","147916","170","157896","2224","105175","1498","27240","289","15600","2122","45003","*****","265181","271","99643","391","9786","124","109523","122","181574","1093","18019","381","12233","349","3122","1077","13599","*****","204850","485","146847","2096","34921","1704","21332","1347","21066","2818","5514","1446","52628","*****","178698","466","171072","2048","56283","950","60138","802","14389","1756","5351","1269","53795","*****","254244","428","200964","1106","10950","350","4042","1090","14291","*****","209095","190","16776","812","118830","1385","5784","1385","13883","*****","135493","146"
"Male","38.1","1.5","35.4","1.4","41.5","2.7","38.7","*****","38.2","0.3","42.0","0.1","37.4","0.7","41.7","0.1","41.6","0.4","35.9","0.5","48.2","0.5","39.2","4.8","39.2","*****","40.2","0.1","42.5","0.2","40.7","0.7","42.4","0.1","42.4","0.2","39.1","1.0","47.2","1.0","47.4","13.6","40.8","*****","42.6","0.1","42.4","0.7","37.1","2.0","40.7","1.5","34.5","5.7","33.9","10.2","37.0","*****","41.2","0.1","41.2","0.4","36.0","0.7","45.5","0.5","44.1","5.1","42.5","9.4","39.6","*****","41.6","0.1","43.0","0.3","41.5","2.0","48.9","11.5","42.1","*****","43.2","0.1","36.2","1.7","42.1","0.5","41.6","10.5","41.5","*****","41.6","0.1"
"Female","61.9","1.5","64.6","1.4","58.5","2.7","61.3","*****","61.8","0.3","58.0","0.1","62.6","0.7","58.3","0.1","58.4","0.4","64.1","0.5","51.8","0.5","60.8","4.8","60.8","*****","59.8","0.1","57.5","0.2","59.3","0.7","57.6","0.1","57.6","0.2","60.9","1.0","52.8","1.0","52.6","13.6","59.2","*****","57.4","0.1","57.6","0.7","62.9","2.0","59.3","1.5","65.5","5.7","66.1","10.2","63.0","*****","58.8","0.1","58.8","0.4","64.0","0.7","54.5","0.5","55.9","5.1","57.5","9.4","60.4","*****","58.4","0.1","57.0","0.3","58.5","2.0","51.1","11.5","57.9","*****","56.8","0.1","63.8","1.7","57.9","0.5","58.4","10.5","58.5","*****","58.4","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","278975","10633","451815","6465","532217","12840","760126","1924","614616","3035","704763","3453","117557","2660","849682","2555","1103594","11378","865931","9059","292636","2710","221350","11153","499111","1466","2052308","3991","546349","4313","113270","3172","666042","2574","927040","7350","148385","3749","113612","1945","80827","8686","209905","624","1121273","1986","885467","13342","227761","7630","180242","4565","203426","14912","61199","8751","410551","1324","1154871","3905","959343","14337","413415","6229","560133","4979","255747","14265","73790","7335","637069","829","1632587","2507","1185390","10662","112107","3054","75817","10488","261662","731","1205476","2841","131489","2898","619361","8602","110793","8538","221012","680","720534","2251"
"Householder or spouse","53.6","1.7","44.4","1.1","40.2","0.9","41.3","0.7","48.1","0.9","64.5","0.7","51.1","1.6","61.9","0.6","56.9","0.6","44.9","0.7","47.4","1.0","40.6","1.8","42.5","1.0","51.6","0.4","63.8","0.8","44.3","2.1","60.3","0.8","57.2","0.6","43.5","1.7","48.3","1.9","34.6","2.5","36.5","1.6","55.4","0.5","66.9","1.2","47.6","1.9","63.0","2.5","36.5","1.9","40.1","4.1","40.9","1.5","64.8","0.9","55.7","0.8","45.3","0.9","49.3","1.0","41.2","1.4","38.8","2.8","41.8","0.8","53.2","0.5","56.6","0.8","41.3","2.4","34.1","3.5","36.0","1.5","57.1","0.7","46.8","2.1","60.7","0.7","38.1","2.4","41.0","1.6","59.5","0.6"
"Child","30.4","1.4","36.1","1.3","40.5","1.3","39.7","0.9","33.5","0.9","26.7","0.7","36.9","1.8","28.4","0.6","29.4","0.5","34.8","0.7","30.0","1.0","34.2","1.7","34.5","1.1","31.5","0.4","25.7","0.8","37.9","2.0","28.1","0.7","33.4","0.5","36.6","1.9","37.1","1.8","34.4","3.3","38.1","2.0","34.1","0.4","15.8","0.7","32.7","2.1","17.1","1.5","36.9","2.6","40.2","4.1","34.9","1.5","17.7","0.5","26.9","0.7","34.6","1.1","29.2","0.8","35.0","1.7","43.4","3.8","33.3","1.0","29.2","0.4","32.4","0.6","36.9","2.1","38.5","3.3","40.3","1.5","32.1","0.5","35.5","2.1","31.2","0.8","36.3","2.5","38.4","1.5","31.3","0.7"
"Other relatives","10.3","1.2","14.1","1.7","12.8","1.3","12.8","1.0","13.1","1.3","3.2","0.4","6.8","1.6","4.0","0.5","5.8","0.5","15.2","0.9","16.1","1.4","15.0","1.9","15.1","1.3","10.1","0.5","3.7","0.4","12.2","2.4","5.3","0.5","6.2","0.6","14.2","1.9","13.3","1.9","18.8","4.4","16.5","2.1","7.5","0.5","3.9","0.7","11.4","2.3","6.9","2.0","18.7","2.6","12.4","4.4","16.6","1.8","4.4","0.6","9.4","0.8","15.0","1.2","15.5","1.2","15.7","2.1","12.8","2.9","14.8","1.1","11.9","0.6","6.9","0.7","16.2","3.1","19.1","4.6","16.6","2.0","7.0","0.6","12.8","2.5","4.4","0.6","15.4","3.0","11.9","1.9","5.7","0.6"
"Nonrelatives","5.7","0.9","5.3","0.7","6.6","1.0","6.1","0.8","5.3","0.5","5.6","0.5","5.2","1.3","5.8","0.5","7.9","0.5","5.1","0.5","6.4","0.9","10.1","1.5","7.9","0.9","6.7","0.3","6.8","0.7","5.6","1.1","6.4","0.6","3.1","0.4","5.6","1.3","1.3","0.5","12.2","3.7","9.0","1.7","3.0","0.3","13.4","0.9","8.2","1.5","13.0","1.8","7.9","2.2","7.4","2.1","7.6","1.4","13.1","0.7","8.0","0.8","5.1","0.6","6.1","0.7","8.1","1.3","5.1","1.9","10.0","1.1","5.7","0.4","4.1","0.4","5.6","1.4","8.3","2.0","7.1","1.1","3.8","0.3","5.0","1.2","3.7","0.5","10.2","2.2","8.7","1.5","3.5","0.5"
"Unmarried partner","2.5","0.5","1.7","0.3","2.6","0.4","2.5","0.4","1.7","0.2","2.9","0.3","2.9","1.1","2.8","0.3","2.5","0.2","1.8","0.2","1.0","0.3","2.8","0.6","2.6","0.4","2.0","0.1","3.1","0.4","2.2","0.6","2.8","0.3","1.2","0.2","1.3","0.5","0.5","0.4","3.9","1.3","3.2","0.6","1.1","0.2","2.9","0.3","1.5","0.5","2.0","0.7","1.5","0.5","2.9","1.1","1.6","0.4","2.7","0.2","2.2","0.2","1.5","0.3","0.8","0.2","2.5","0.6","1.4","0.7","2.8","0.3","1.3","0.1","1.4","0.2","1.8","0.9","1.9","0.9","1.7","0.4","1.4","0.2","2.4","0.8","1.6","0.3","1.9","0.8","2.4","0.6","1.5","0.2"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
"Family households","56.8","2.0","63.2","2.1","71.8","2.0","69.3","1.6","61.1","1.8","60.9","1.3","55.4","3.6","60.2","1.3","57.3","1.0","65.6","1.2","77.2","2.0","75.4","2.7","71.7","1.6","61.6","0.8","60.3","1.6","62.6","4.9","60.5","1.5","72.8","1.1","77.5","3.1","93.3","2.0","93.2","3.2","86.5","2.6","74.4","1.0","35.1","1.1","43.3","3.1","44.4","3.2","69.0","4.2","48.1","7.8","56.3","2.7","36.8","1.0","58.5","1.2","68.3","2.1","76.9","1.5","80.2","2.5","73.3","4.6","74.2","1.8","64.3","1.1","72.8","1.1","75.7","4.4","84.4","5.3","86.9","2.7","72.1","1.0","62.3","4.2","68.7","1.3","83.4","4.1","79.9","2.4","67.6","1.4"
"With own children under 18 years","21.0","1.9","31.5","1.8","41.6","1.8","37.3","1.3","28.2","1.5","23.1","1.1","29.1","2.9","24.2","1.0","25.2","0.8","29.4","1.3","36.9","2.6","45.5","3.0","37.0","1.7","27.7","0.7","23.3","1.1","32.0","3.9","24.7","1.0","29.0","0.8","35.9","3.7","51.0","3.7","64.3","5.7","51.2","3.4","30.7","0.7","13.3","1.0","20.0","2.5","15.7","2.4","30.7","3.7","20.2","6.7","22.6","1.8","14.6","0.9","21.9","1.0","28.0","1.5","33.5","1.6","45.1","2.9","32.8","5.1","37.8","1.6","24.8","0.8","30.2","0.9","35.3","4.5","54.0","5.8","51.4","3.5","29.3","0.8","31.5","3.0","29.5","1.2","50.8","5.6","47.7","3.6","29.0","1.1"
"Married-couple family","32.1","2.3","21.6","1.5","25.5","2.2","25.4","1.6","28.5","1.3","46.7","1.2","19.5","2.6","43.2","1.1","43.4","1.0","23.8","1.3","58.2","2.6","35.5","3.2","33.6","1.8","38.2","0.9","46.7","1.4","21.2","2.9","43.6","1.3","59.8","1.3","43.4","3.5","81.6","3.4","52.9","6.4","53.7","3.8","59.7","1.1","27.9","1.2","12.6","2.2","34.7","2.7","23.2","3.6","25.5","7.1","21.8","2.0","27.2","1.0","41.1","1.1","33.3","2.0","60.0","1.6","47.6","3.4","50.3","4.2","41.6","2.0","45.6","1.0","58.3","1.3","39.6","5.2","58.0","7.0","58.7","4.2","57.2","1.3","26.2","3.1","55.9","1.5","48.4","5.6","47.9","3.4","52.8","1.4"
"With own children under 18 years","10.5","1.4","9.4","1.1","14.1","1.5","12.4","1.2","11.9","1.0","16.0","0.9","8.3","2.1","15.4","0.8","20.1","0.8","10.2","0.8","30.5","2.4","22.3","2.8","18.1","1.5","17.8","0.6","16.6","0.9","8.3","2.1","15.8","0.9","25.2","0.9","22.5","3.1","45.7","3.8","38.2","6.4","33.2","3.6","26.0","0.7","10.8","0.9","5.0","1.3","12.3","2.1","13.3","2.5","10.6","5.3","9.7","1.5","10.6","0.8","15.7","0.8","14.7","1.3","28.7","1.6","26.4","2.8","25.1","4.8","21.3","1.6","19.1","0.7","24.7","0.9","18.4","4.2","37.5","6.9","35.1","3.9","23.8","0.9","13.1","2.1","23.9","1.1","28.8","5.1","28.2","2.9","22.7","0.9"
"Female householder, no husband present, family","18.4","1.8","33.7","1.9","37.8","1.9","35.9","1.5","25.5","1.2","9.6","0.8","29.3","3.1","11.9","0.7","10.1","0.6","33.9","1.2","11.3","1.6","30.6","2.9","28.9","1.7","18.0","0.5","9.3","0.8","36.9","4.1","12.8","0.9","9.6","0.7","28.7","3.4","9.5","2.6","24.6","5.7","22.3","3.0","11.1","0.6","5.4","0.6","25.9","2.6","7.1","1.9","36.2","4.6","19.7","5.8","27.9","2.4","7.5","0.7","11.8","0.8","28.0","1.7","9.9","1.0","23.4","2.6","17.1","4.1","21.8","1.5","13.5","0.6","10.4","0.7","29.6","4.0","22.5","5.9","20.4","3.0","11.1","0.7","29.7","3.9","9.0","0.9","24.9","4.3","23.6","2.6","10.9","1.0"
"With own children under 18 years","8.7","1.6","19.5","1.5","23.9","1.6","21.7","1.3","14.0","1.1","5.0","0.7","19.3","2.6","6.7","0.6","4.0","0.5","16.3","1.0","5.1","1.1","18.5","2.3","15.2","1.2","8.2","0.4","4.7","0.5","21.7","3.4","6.9","0.7","3.1","0.4","11.9","2.7","5.1","1.8","18.3","5.3","12.1","2.6","3.9","0.4","2.1","0.4","12.8","2.0","2.7","1.2","14.7","3.2","8.2","4.1","11.3","1.6","3.3","0.5","4.3","0.6","10.9","1.5","3.3","0.6","13.8","2.1","6.0","2.4","11.5","1.2","4.5","0.4","4.2","0.5","14.2","3.5","14.6","5.3","12.6","2.7","4.4","0.5","15.5","3.0","4.2","0.6","17.8","3.8","15.3","2.3","5.1","0.8"
"Nonfamily households","43.2","2.0","36.8","2.1","28.2","2.0","30.7","1.6","38.9","1.8","39.1","1.3","44.6","3.6","39.8","1.3","42.7","1.0","34.4","1.2","22.8","2.0","24.6","2.7","28.3","1.6","38.4","0.8","39.7","1.6","37.4","4.9","39.5","1.5","27.2","1.1","22.5","3.1","6.7","2.0","6.8","3.2","13.5","2.6","25.6","1.0","64.9","1.1","56.7","3.1","55.6","3.2","31.0","4.2","51.9","7.8","43.7","2.7","63.2","1.0","41.5","1.2","31.7","2.1","23.1","1.5","19.8","2.5","26.7","4.6","25.8","1.8","35.7","1.1","27.2","1.1","24.3","4.4","15.6","5.3","13.1","2.7","27.9","1.0","37.7","4.2","31.3","1.3","16.6","4.1","20.1","2.4","32.4","1.4"
"Male householder","17.8","1.6","16.6","1.6","14.6","1.7","14.2","1.2","17.5","1.2","16.8","1.0","18.1","2.6","16.9","1.0","19.2","0.8","13.7","0.9","11.7","1.4","11.6","2.1","13.6","1.3","16.5","0.6","18.6","1.2","16.8","2.8","18.3","1.1","10.5","0.9","8.4","2.2","3.0","1.1","4.1","2.6","7.0","1.9","9.8","0.7","29.7","0.9","21.9","2.4","21.6","2.2","14.4","3.0","23.5","6.2","19.6","2.1","27.7","0.7","18.8","0.8","12.7","1.7","10.9","1.3","10.9","1.9","11.0","2.9","14.1","1.5","15.3","0.7","11.1","0.7","12.1","2.9","12.4","4.8","8.4","2.4","11.5","0.7","13.9","2.7","12.1","0.8","8.3","3.4","9.1","2.0","12.4","0.9"
"Living alone","15.3","1.5","14.6","1.5","12.2","1.6","12.0","1.2","15.3","1.1","12.9","1.0","16.5","2.5","13.3","0.9","13.3","0.8","11.4","0.9","7.6","1.2","7.3","1.7","9.6","1.1","12.2","0.6","14.1","1.0","14.3","2.7","14.2","1.0","8.7","0.8","6.8","2.2","N","N","2.1","2.0","5.2","1.5","8.0","0.7","22.5","0.9","18.9","2.4","16.7","2.2","11.4","2.8","18.9","5.9","15.7","2.0","21.4","0.8","14.3","0.8","10.0","1.4","7.4","1.0","6.9","1.6","7.2","2.3","9.1","1.2","11.8","0.6","8.8","0.7","10.8","2.8","6.6","4.1","5.5","2.0","9.3","0.7","12.2","2.6","10.1","0.8","4.0","2.3","6.0","1.8","10.3","0.9"
"Not living alone","2.5","0.6","2.0","0.5","2.4","0.7","2.2","0.5","2.2","0.5","3.9","0.7","1.7","1.1","3.7","0.6","5.8","0.5","2.3","0.5","4.1","0.8","4.4","1.2","4.0","0.8","4.4","0.3","4.4","0.6","2.5","1.0","4.1","0.5","1.9","0.4","1.6","0.8","N","N","2.0","1.9","1.7","0.9","1.8","0.4","7.1","0.5","3.0","1.3","5.0","1.3","3.0","1.5","4.6","2.6","3.9","1.0","6.4","0.5","4.5","0.5","2.6","0.7","3.5","0.7","4.0","1.4","3.8","2.0","4.9","0.9","3.6","0.4","2.3","0.4","1.3","0.8","5.8","3.4","2.9","1.3","2.2","0.4","1.7","1.1","2.0","0.5","4.3","2.6","3.1","1.3","2.2","0.5"
"Female householder","25.4","1.8","20.2","1.5","13.6","1.5","16.5","1.1","21.3","1.3","22.3","1.0","26.4","2.9","22.9","1.0","23.5","0.7","20.7","1.0","11.1","1.5","12.9","2.1","14.7","1.2","21.9","0.6","21.1","1.2","20.6","3.7","21.2","1.1","16.7","0.7","14.0","2.2","3.7","1.6","2.6","2.1","6.6","1.6","15.8","0.7","35.3","1.0","34.8","2.7","33.9","2.7","16.6","2.9","28.4","7.3","24.1","2.4","35.5","1.0","22.7","0.8","19.0","1.6","12.3","1.3","9.0","1.8","15.7","4.2","11.7","1.3","20.4","0.8","16.1","0.8","12.2","3.0","3.1","2.4","4.7","1.4","16.4","0.8","23.8","3.3","19.2","0.9","8.3","2.7","11.0","1.7","19.9","1.0"
