"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Female","47.4","2.4","49.8","0.9","49.2","1.4","49.1","*****","49.1","0.1","48.7","0.4","50.0","1.9","48.7","0.3","48.3","0.6","49.7","0.6","48.4","0.8","51.6","2.6","48.8","*****","49.2","0.1","48.3","0.5","49.5","2.2","49.0","0.2","48.1","0.5","48.7","1.6","46.1","1.7","51.7","4.7","48.4","*****","48.7","0.1","48.0","1.2","50.3","2.1","53.2","2.9","50.9","3.2","45.9","6.0","49.2","*****","49.3","0.1","48.8","0.9","49.2","0.9","48.7","0.9","49.6","2.4","45.3","5.8","49.0","*****","48.7","0.2","49.1","0.5","49.9","2.9","43.3","4.9","48.9","*****","48.6","0.1","49.1","0.8","48.2","2.4","47.1","3.8","48.7","*****","48.8","0.1"
"18 years and over","255316","8778","356649","5165","330770","9608","522245","*****","496490","*****","593542","1584","86563","1600","694091","*****","872808","8413","648574","5027","206854","2183","146666","8507","362284","*****","1552858","524","460344","2143","76091","1099","542048","*****","758548","5477","108161","1989","78750","1571","62420","5665","139169","*****","891225","315","807369","8248","200692","5225","158795","2158","133013","9109","48211","5053","316772","*****","1035679","260","771581","9431","315171","4313","418582","4800","210799","9460","48771","4694","461706","*****","1311127","191","937443","6881","80106","2426","63995","6423","170162","*****","966906","*****","491147","5290","100563","2405","72044","5615","146668","*****","576045","210"
"Male","46.9","0.9","43.8","0.5","45.7","0.9","45.3","*****","45.4","0.1","47.7","0.1","45.0","0.6","47.4","0.1","47.7","0.2","41.8","0.2","48.2","0.3","49.7","1.4","48.1","*****","45.5","0.1","47.8","0.2","44.3","0.7","47.5","0.1","47.5","0.2","43.5","0.7","47.3","0.6","53.3","2.8","50.1","*****","47.1","0.1","47.1","0.3","45.2","1.0","43.5","0.6","47.4","1.7","44.0","3.6","46.1","*****","46.3","0.1","49.0","0.4","43.3","0.3","48.0","0.3","48.7","1.5","49.4","2.9","50.1","*****","46.9","0.1","48.4","0.2","46.5","0.9","53.9","2.5","51.8","*****","48.0","*****","47.1","0.3","42.4","0.8","53.0","2.2","50.2","*****","46.4","0.1"
"Female","53.1","0.9","56.2","0.5","54.3","0.9","54.7","*****","54.6","0.1","52.3","0.1","55.0","0.6","52.6","0.1","52.3","0.2","58.2","0.2","51.8","0.3","50.3","1.4","51.9","*****","54.5","0.1","52.2","0.2","55.7","0.7","52.5","0.1","52.5","0.2","56.5","0.7","52.7","0.6","46.7","2.8","49.9","*****","52.9","0.1","52.9","0.3","54.8","1.0","56.5","0.6","52.6","1.7","56.0","3.6","53.9","*****","53.7","0.1","51.0","0.4","56.7","0.3","52.0","0.3","51.3","1.5","50.6","2.9","49.9","*****","53.1","0.1","51.6","0.2","53.5","0.9","46.1","2.5","48.2","*****","52.0","*****","52.9","0.3","57.6","0.8","47.0","2.2","49.8","*****","53.6","0.1"
"18 to 34 years","73781","4235","126056","2715","136665","4995","207699","*****","157580","335","154409","1073","30100","963","192468","655","315850","4735","218357","2897","75118","1248","64792","5117","148079","*****","544675","728","127768","1298","28403","919","159403","295","164364","3010","33132","973","22421","963","27467","3458","56358","*****","199865","384","310117","4510","64933","2879","72084","1723","53176","5172","20727","2801","116487","*****","406116","421","232793","5030","100381","2033","138183","2536","86460","4834","19141","2546","185229","*****","395554","527","220877","4142","27039","1307","28642","4022","73686","*****","223381","404","102327","2604","30805","959","33075","3125","61952","*****","124036","360"
"Male","50.6","1.9","46.5","1.0","49.0","1.3","48.5","*****","48.0","0.1","51.0","0.3","47.2","1.4","50.6","0.2","49.4","0.6","45.6","0.4","47.7","0.6","53.8","2.5","51.9","*****","47.7","0.1","50.6","0.4","44.5","1.6","50.0","0.1","50.7","0.6","47.1","1.4","49.3","1.4","58.2","4.1","53.4","*****","50.3","0.1","44.9","0.5","48.6","1.7","43.3","1.0","54.8","2.9","42.4","5.4","49.8","*****","44.9","0.1","51.6","0.8","47.2","0.8","48.5","0.7","53.3","2.6","49.9","6.0","53.7","*****","48.8","0.1","51.1","0.6","49.4","2.2","58.5","4.3","54.1","*****","50.6","0.1","48.7","0.9","46.6","1.9","56.9","3.2","53.4","*****","48.6","0.2"
"Female","49.4","1.9","53.5","1.0","51.0","1.3","51.5","*****","52.0","0.1","49.0","0.3","52.8","1.4","49.4","0.2","50.6","0.6","54.4","0.4","52.3","0.6","46.2","2.5","48.1","*****","52.3","0.1","49.4","0.4","55.5","1.6","50.0","0.1","49.3","0.6","52.9","1.4","50.7","1.4","41.8","4.1","46.6","*****","49.7","0.1","55.1","0.5","51.4","1.7","56.7","1.0","45.2","2.9","57.6","5.4","50.2","*****","55.1","0.1","48.4","0.8","52.8","0.8","51.5","0.7","46.7","2.6","50.1","6.0","46.3","*****","51.2","0.1","48.9","0.6","50.6","2.2","41.5","4.3","45.9","*****","49.4","0.1","51.3","0.9","53.4","1.9","43.1","3.2","46.6","*****","51.4","0.2"
"35 to 64 years","119701","4605","182802","2976","165845","5401","255445","*****","251251","449","310372","1120","44225","1109","359364","815","401826","4752","335602","2801","109006","1248","69885","4702","173599","*****","759879","608","240039","1343","39105","802","281458","310","418971","3344","59433","1199","46828","806","32031","3546","71996","*****","497009","372","359006","4531","99784","3600","66392","946","66191","4988","21261","3040","150527","*****","464427","351","373731","5778","165000","2747","230318","2940","107073","6429","25030","2750","230411","*****","674399","621","532545","4172","43263","1489","32167","4052","84885","*****","552497","416","275759","3014","53523","1590","35348","3137","73632","*****","323671","293"
"Male","48.8","1.4","44.1","0.6","44.4","1.2","44.4","*****","46.5","0.1","48.9","0.2","45.2","0.8","48.4","0.1","49.1","0.4","41.2","0.3","49.0","0.3","48.6","2.4","47.0","*****","46.0","0.1","48.6","0.2","44.9","0.7","48.1","0.1","48.5","0.2","42.9","0.8","46.8","0.6","51.7","3.2","48.9","*****","48.0","0.1","50.6","0.5","46.9","1.3","44.0","0.8","45.2","3.0","47.5","6.7","46.3","*****","49.2","0.1","50.7","0.5","43.3","0.5","48.1","0.3","47.7","1.8","50.7","4.2","49.4","*****","48.0","0.1","49.2","0.2","46.6","1.2","50.7","3.6","51.1","*****","48.7","0.1","48.8","0.4","41.4","1.2","51.2","2.9","49.0","*****","47.6","0.1"
"Female","51.2","1.4","55.9","0.6","55.6","1.2","55.6","*****","53.5","0.1","51.1","0.2","54.8","0.8","51.6","0.1","50.9","0.4","58.8","0.3","51.0","0.3","51.4","2.4","53.0","*****","54.0","0.1","51.4","0.2","55.1","0.7","51.9","0.1","51.5","0.2","57.1","0.8","53.2","0.6","48.3","3.2","51.1","*****","52.0","0.1","49.4","0.5","53.1","1.3","56.0","0.8","54.8","3.0","52.5","6.7","53.7","*****","50.8","0.1","49.3","0.5","56.7","0.5","51.9","0.3","52.3","1.8","49.3","4.2","50.6","*****","52.0","0.1","50.8","0.2","53.4","1.2","49.3","3.6","48.9","*****","51.3","0.1","51.2","0.4","58.6","1.2","48.8","2.9","51.0","*****","52.4","0.1"
"65 years and over","61834","2443","47791","1256","28260","2288","59101","*****","87659","286","128761","334","12238","295","142259","487","155132","1873","94615","1380","22730","292","11989","1805","40606","*****","248304","248","92537","420","8583","129","101187","113","175213","1163","15596","652","9501","310","2922","1196","10815","*****","194351","95","138246","2307","35975","1574","20319","421","13646","2115","6223","1756","49758","*****","165136","357","165057","2052","49790","1390","50081","583","17266","2164","4600","1205","46066","*****","241174","347","184021","1064","9804","306","3186","970","11591","*****","191028","195","113061","1274","16235","738","3621","1278","11084","*****","128338","72"
"Male","38.7","1.3","35.2","0.8","37.8","3.3","38.4","*****","37.7","0.1","40.8","0.1","39.0","0.8","40.5","0.2","40.6","0.4","35.6","0.6","46.4","0.7","34.7","5.4","39.1","*****","39.4","0.1","41.6","0.2","40.8","0.6","41.6","0.1","42.1","0.2","37.7","1.7","45.2","1.5","24.1","11.5","40.5","*****","41.7","0.1","43.0","0.7","34.3","1.7","42.1","0.6","29.3","6.9","37.8","10.0","36.9","*****","41.5","0.1","41.2","0.4","35.2","1.0","45.8","0.6","32.1","4.7","40.4","10.2","39.0","*****","40.7","0.1","42.6","0.2","38.4","1.3","45.0","9.3","42.1","*****","42.6","0.1","41.6","0.4","37.9","1.7","34.5","11.0","40.6","*****","41.0","0.1"
"Female","61.3","1.3","64.8","0.8","62.2","3.3","61.6","*****","62.3","0.1","59.2","0.1","61.0","0.8","59.5","0.2","59.4","0.4","64.4","0.6","53.6","0.7","65.3","5.4","60.9","*****","60.6","0.1","58.4","0.2","59.2","0.6","58.4","0.1","57.9","0.2","62.3","1.7","54.8","1.5","75.9","11.5","59.5","*****","58.3","0.1","57.0","0.7","65.7","1.7","57.9","0.6","70.7","6.9","62.2","10.0","63.1","*****","58.5","0.1","58.8","0.4","64.8","1.0","54.2","0.6","67.9","4.7","59.6","10.2","61.0","*****","59.3","0.1","57.4","0.2","61.6","1.3","55.0","9.3","57.9","*****","57.4","0.1","58.4","0.4","62.1","1.7","65.5","11.0","59.4","*****","59.0","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","304367","11627","464648","9137","463557","13729","730348","1744","611019","5859","717714","4988","115067","3394","852327","4309","1112254","12014","834226","8285","262961","3790","195685","12193","490111","2582","1976892","6252","549334","5003","106879","3012","663255","3538","950173","8157","142397","3342","104965","2288","85445","7801","194693","675","1123983","3719","887987","10647","235059","7431","172104","3111","175097","11286","64281","6611","398761","1447","1140933","5693","928686","12491","403974","6225","517902","6724","278676","12336","72229","6703","612333","1138","1599336","2704","1189772","10061","108000","4023","89256","9120","245106","878","1221046","2868","616659","8864","124780","3890","98353","8200","204775","1074","718629","5138"
"Householder or spouse","54.3","1.3","44.3","0.9","39.0","0.9","40.4","0.7","49.9","0.8","62.7","0.8","52.2","2.1","60.9","0.7","56.5","0.5","46.3","0.7","47.3","1.3","42.4","1.6","43.4","1.0","52.2","0.4","63.4","0.9","46.8","2.0","60.7","0.8","58.5","0.7","41.6","1.6","47.2","1.7","37.2","2.5","37.7","1.6","56.5","0.5","67.4","0.8","51.1","1.6","61.5","2.5","37.4","1.9","43.2","3.4","43.1","1.4","65.6","0.7","57.6","0.7","45.1","1.1","49.6","1.0","40.0","1.4","39.8","2.5","42.0","0.8","53.9","0.5","56.9","0.7","41.6","1.9","35.0","2.7","36.3","1.8","57.3","0.7","61.9","0.6","53.0","1.8","40.3","2.7","42.6","1.9","61.4","0.6"
"Child","31.2","1.4","37.2","1.1","39.0","1.1","39.5","0.8","33.7","1.0","28.3","0.7","34.6","2.4","29.1","0.7","30.5","0.5","33.8","0.9","31.4","1.1","35.6","1.8","35.5","1.0","31.7","0.5","26.7","0.7","38.3","2.3","28.8","0.6","32.4","0.5","36.2","1.9","35.8","1.9","32.8","3.1","35.9","1.4","33.0","0.5","16.4","0.5","31.2","1.7","17.7","1.7","35.9","2.1","40.5","3.4","34.1","1.3","17.8","0.6","26.7","0.7","33.3","1.0","30.0","0.9","32.4","1.8","43.7","3.0","32.6","0.9","29.0","0.5","32.7","0.5","38.5","2.9","33.7","3.3","37.9","1.8","32.8","0.4","30.3","0.6","34.1","1.9","32.4","2.6","35.3","1.4","31.0","0.6"
"Other relatives","9.2","1.1","13.4","1.4","14.4","1.0","13.4","0.8","11.5","1.1","3.2","0.4","6.4","1.6","3.9","0.5","6.0","0.5","15.5","1.0","14.5","1.4","14.1","1.9","14.1","1.1","10.1","0.5","3.6","0.6","10.0","1.9","4.5","0.6","5.6","0.5","18.0","2.1","15.4","2.6","20.9","4.1","16.9","2.2","7.6","0.6","3.3","0.5","11.3","1.7","8.6","1.7","17.5","2.5","10.3","3.2","14.9","1.5","4.4","0.5","8.9","0.6","16.6","1.2","14.8","1.2","19.6","2.1","12.7","3.0","16.0","1.0","12.1","0.5","6.3","0.6","14.6","3.1","19.9","4.6","16.6","2.3","6.3","0.5","4.9","0.6","9.0","1.7","15.1","4.2","13.2","2.6","5.0","0.5"
"Nonrelatives","5.4","0.8","5.1","0.7","7.6","0.8","6.7","0.6","4.9","0.6","5.7","0.6","6.8","2.1","6.1","0.6","7.1","0.4","4.4","0.5","6.8","1.2","8.0","1.2","7.0","0.7","6.0","0.3","6.3","0.7","4.9","1.6","6.1","0.6","3.5","0.4","4.2","1.2","1.7","1.0","9.0","2.6","9.5","1.7","2.9","0.3","12.8","0.8","6.4","1.0","12.2","1.6","9.2","2.3","6.0","1.5","7.9","1.2","12.2","0.7","6.8","0.6","5.0","0.6","5.6","0.8","8.0","1.5","3.8","1.3","9.5","0.8","5.1","0.4","4.1","0.4","5.3","1.3","11.5","3.7","9.2","1.9","3.7","0.3","2.9","0.4","3.9","1.0","12.2","3.1","8.9","1.7","2.6","0.4"
"Unmarried partner","2.3","0.5","2.1","0.3","3.9","0.5","3.3","0.3","1.9","0.3","2.6","0.3","2.1","0.7","2.5","0.3","2.7","0.3","1.9","0.3","1.0","0.3","2.7","0.6","2.8","0.4","2.1","0.2","2.7","0.3","2.2","0.9","2.5","0.4","1.3","0.2","1.3","0.4","0.2","0.2","2.6","1.0","2.2","0.6","1.1","0.2","3.7","0.3","1.6","0.4","2.4","0.6","2.8","0.8","1.8","0.7","2.2","0.4","3.3","0.3","2.5","0.3","2.0","0.4","0.7","0.2","2.6","0.6","0.9","0.5","3.1","0.4","1.5","0.2","1.9","0.2","1.3","0.7","2.1","1.0","2.3","0.5","1.7","0.2","1.3","0.2","2.3","0.7","3.3","1.1","2.8","0.6","1.3","0.2"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","124543","4492","168636","4214","144126","4271","234999","4146","236913","3911","308668","3854","51235","1892","364777","4117","441892","5476","309158","4948","74383","2228","62209","3515","162923","3829","742394","5809","235771","3292","40978","2034","278578","3563","346132","3365","41237","1805","27019","1439","20297","2184","45825","1999","396904","3409","465886","5749","105489","4068","77065","3252","52712","3290","22905","2248","138242","4103","587848","5852","377952","5540","137487","3680","157213","3682","76343","3512","20131","2212","184205","3485","588127","5337","424906","4646","31383","1946","19542","2215","57220","2847","439046","4028","244515","3741","48662","2299","26871","2424","58373","2517","286102","3420"
"Family households","57.3","2.3","63.9","2.2","76.0","1.9","72.8","1.5","60.6","1.8","60.9","1.1","55.6","3.0","60.2","1.1","58.5","1.1","66.8","1.4","79.7","2.0","74.8","2.6","70.7","1.7","62.7","0.9","61.7","1.5","63.0","4.0","61.9","1.3","74.1","1.1","80.5","3.4","90.7","2.8","85.9","4.4","84.5","2.8","75.3","0.9","36.8","1.1","49.4","2.5","44.2","2.8","68.8","3.8","45.3","5.0","59.5","2.0","38.0","1.1","59.9","1.2","70.8","2.0","78.2","1.7","82.9","2.3","76.3","4.7","75.4","1.6","66.1","1.0","74.0","1.1","77.7","4.1","85.3","5.4","83.6","3.0","73.9","1.0","68.5","1.6","64.0","3.8","78.2","4.4","77.6","2.8","67.8","1.2"
"With own children under 18 years","22.5","1.7","35.1","1.9","49.3","2.0","43.6","1.4","29.5","1.5","24.3","1.0","31.7","2.5","25.3","0.9","26.1","0.9","30.7","1.4","37.2","2.2","41.7","2.8","39.0","1.8","27.6","0.8","26.0","1.0","39.4","3.8","28.0","1.0","30.2","0.9","39.9","3.6","48.9","3.1","58.8","6.6","53.2","4.3","31.6","0.9","13.9","0.7","21.2","2.0","12.8","1.6","30.7","3.8","16.4","4.0","24.2","1.8","14.3","0.7","23.3","0.9","31.3","1.7","34.1","1.8","43.4","3.3","39.8","5.4","39.9","1.9","26.1","0.8","32.6","1.0","38.3","4.6","62.5","7.0","52.7","4.0","32.5","1.0","31.1","1.2","34.5","2.8","50.1","4.9","48.5","3.2","30.9","1.0"
"Married-couple family","32.9","2.3","21.5","1.4","25.6","1.9","25.6","1.4","28.8","1.4","45.9","1.4","18.8","2.8","42.3","1.2","42.9","1.1","24.5","1.2","65.7","2.4","31.4","3.2","31.2","1.9","38.8","0.9","47.8","1.6","21.5","3.1","44.2","1.4","60.9","1.2","43.3","3.9","80.1","3.9","52.8","6.5","54.1","3.7","60.5","1.1","29.2","1.1","14.3","2.0","33.5","2.7","23.8","3.7","20.4","4.6","22.6","2.2","27.8","1.0","41.7","1.1","32.8","1.9","61.2","2.2","45.3","3.1","52.7","5.6","40.0","2.0","46.3","1.0","59.5","1.2","45.1","4.3","54.8","7.7","55.4","3.6","59.3","1.3","56.4","1.4","35.4","3.7","44.3","6.7","49.8","3.7","54.1","1.3"
"With own children under 18 years","10.9","1.4","10.1","1.1","14.8","1.5","12.8","1.0","12.3","0.9","16.8","0.9","6.5","1.9","15.6","0.8","19.6","0.8","10.9","0.9","33.5","2.2","18.2","2.7","18.2","1.6","17.5","0.6","18.7","1.0","10.5","2.6","17.9","1.0","25.8","0.9","24.4","3.6","45.2","2.9","38.8","6.2","34.4","3.5","26.7","0.9","10.8","0.7","5.3","1.1","10.5","1.6","12.4","2.7","7.5","2.9","10.2","1.5","9.9","0.6","16.0","0.7","14.4","1.6","29.7","1.9","24.9","3.0","29.5","5.1","21.1","1.6","19.3","0.8","26.5","1.0","21.4","4.1","42.7","7.3","36.3","4.0","26.3","0.9","25.6","1.1","18.4","2.7","29.5","5.7","30.8","3.3","24.7","1.0"
"Female householder, no husband present, family","19.0","1.9","35.7","1.7","39.2","2.3","37.8","1.6","25.7","1.4","10.8","1.0","32.2","2.9","13.5","0.9","11.3","0.7","34.9","1.3","8.0","1.1","33.3","3.2","29.6","1.8","18.8","0.6","10.4","1.0","36.4","3.5","13.7","1.0","10.1","0.8","31.5","3.5","8.2","2.7","21.1","4.4","21.3","3.0","11.5","0.9","5.8","0.5","29.1","2.1","8.5","1.8","35.9","3.6","17.9","4.3","29.5","1.9","8.0","0.5","11.9","0.8","29.1","2.0","10.4","1.2","25.0","2.9","15.8","3.9","23.0","1.5","13.9","0.7","10.4","0.8","27.3","4.1","19.5","5.0","19.7","2.7","10.8","0.8","9.4","1.1","25.2","3.1","23.3","4.9","19.9","2.9","11.1","1.0"
"With own children under 18 years","9.5","1.4","21.6","1.8","27.5","2.0","25.4","1.3","14.3","1.3","5.2","0.6","22.6","2.7","7.4","0.6","5.2","0.5","17.3","1.0","2.6","0.7","18.9","2.6","17.0","1.6","8.7","0.5","5.7","0.7","26.4","3.7","8.3","0.8","3.7","0.5","13.8","2.8","3.0","1.9","14.5","4.0","13.8","2.9","4.2","0.5","2.4","0.3","13.6","1.8","2.2","0.8","15.6","2.7","6.6","2.6","12.4","1.4","3.5","0.4","5.2","0.7","13.3","1.3","3.3","0.7","14.1","2.2","6.7","2.8","13.6","1.3","5.2","0.5","4.6","0.6","14.2","3.8","12.9","4.7","11.9","2.6","4.7","0.5","4.6","0.8","14.6","2.5","14.8","4.5","13.5","2.6","5.4","0.7"
"Nonfamily households","42.7","2.3","36.1","2.2","24.0","1.9","27.2","1.5","39.4","1.8","39.1","1.1","44.4","3.0","39.8","1.1","41.5","1.1","33.2","1.4","20.3","2.0","25.2","2.6","29.3","1.7","37.3","0.9","38.3","1.5","37.0","4.0","38.1","1.3","25.9","1.1","19.5","3.4","9.3","2.8","14.1","4.4","15.5","2.8","24.7","0.9","63.2","1.1","50.6","2.5","55.8","2.8","31.2","3.8","54.7","5.0","40.5","2.0","62.0","1.1","40.1","1.2","29.2","2.0","21.8","1.7","17.1","2.3","23.7","4.7","24.6","1.6","33.9","1.0","26.0","1.1","22.3","4.1","14.7","5.4","16.4","3.0","26.1","1.0","31.5","1.6","36.0","3.8","21.8","4.4","22.4","2.8","32.2","1.2"
"Male householder","18.7","1.8","16.1","1.7","11.0","1.5","12.2","1.0","17.8","1.5","17.4","1.1","19.8","2.5","17.8","1.0","18.7","0.8","13.2","0.9","8.0","1.6","13.8","2.2","14.0","1.5","16.0","0.6","16.6","1.2","18.4","3.2","17.2","1.0","10.6","0.8","7.1","2.0","6.0","2.4","9.6","4.0","8.1","2.3","10.2","0.7","27.8","0.8","23.0","2.0","25.2","2.3","14.4","2.8","21.4","4.3","18.6","1.7","27.3","0.7","18.0","0.9","10.7","1.2","9.9","1.2","10.1","2.1","9.2","3.2","13.0","1.3","14.3","0.7","10.9","0.8","10.3","3.1","10.1","4.5","10.6","2.6","10.8","0.7","12.1","1.2","12.9","2.4","11.5","3.5","9.8","2.0","12.2","0.9"
"Living alone","16.8","1.8","14.4","1.6","9.2","1.5","10.6","1.0","15.7","1.4","13.3","1.0","17.0","2.3","13.6","1.0","12.7","0.7","11.1","0.9","5.3","1.2","10.2","1.9","10.0","1.2","11.8","0.5","13.0","1.0","15.6","3.4","13.6","0.9","8.5","0.8","6.4","1.9","4.6","2.3","2.8","1.9","3.9","1.6","8.3","0.7","20.5","0.8","20.6","2.0","19.3","2.4","9.3","2.4","17.9","3.7","14.3","1.4","20.7","0.7","14.0","0.8","8.7","1.1","6.0","1.0","6.9","1.7","7.2","2.9","9.2","1.1","11.0","0.6","8.4","0.6","7.7","2.7","4.8","3.2","5.9","2.1","8.4","0.7","10.8","1.1","11.0","2.6","5.6","2.5","6.1","1.7","10.8","0.9"
"Not living alone","1.9","0.6","1.7","0.5","1.8","0.7","1.6","0.5","2.0","0.5","4.2","0.6","2.8","1.5","4.2","0.6","6.0","0.6","2.1","0.4","2.7","0.9","3.6","1.2","4.0","0.9","4.3","0.4","3.5","0.7","2.8","1.7","3.5","0.7","2.1","0.4","0.7","0.6","1.4","1.6","6.8","3.6","4.3","1.6","1.9","0.3","7.3","0.6","2.3","0.8","5.8","1.3","5.0","1.7","3.5","1.9","4.3","1.0","6.6","0.5","4.0","0.5","2.0","0.7","3.9","0.8","3.2","1.3","2.0","1.5","3.8","0.8","3.3","0.4","2.5","0.4","2.6","1.9","5.2","3.4","4.7","2.1","2.4","0.4","1.3","0.3","2.0","1.1","5.9","2.8","3.7","1.4","1.4","0.3"
"Female householder","24.0","1.7","20.0","1.4","13.0","1.7","15.0","1.3","21.7","1.2","21.6","0.8","24.7","2.4","22.0","0.9","22.8","0.9","20.0","1.2","12.3","1.5","11.4","2.0","15.3","1.2","21.3","0.7","21.7","1.1","18.6","3.0","21.0","1.1","15.3","0.7","12.3","2.5","3.3","1.6","4.6","2.9","7.4","2.2","14.5","0.6","35.3","0.9","27.7","2.3","30.6","2.6","16.8","3.0","33.3","4.8","21.9","1.8","34.7","0.8","22.1","0.9","18.5","1.7","11.9","1.3","7.0","1.5","14.5","4.3","11.6","1.1","19.6","0.8","15.1","0.7","12.1","2.9","4.6","2.9","5.8","1.5","15.3","0.7","19.4","1.1","23.1","3.2","10.3","2.7","12.6","1.9","20.0","1.1"
