"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Female","50.3","2.3","49.2","0.9","48.6","1.0","48.8","*****","49.0","0.3","48.5","0.5","48.4","1.3","48.9","0.2","48.9","0.6","49.2","0.7","47.8","1.1","47.9","2.7","53.2","4.2","49.1","*****","49.0","0.1","49.2","0.5","49.7","2.1","48.8","0.2","48.0","0.6","51.2","2.3","49.7","1.4","48.1","4.6","48.5","*****","48.7","0.1","49.8","1.7","49.8","3.4","51.5","3.9","48.9","4.3","44.0","6.3","49.0","*****","49.4","0.1","49.1","1.0","49.4","1.1","48.0","0.8","48.9","2.6","49.8","4.6","48.9","*****","49.0","0.2","48.9","0.8","50.3","2.9","43.4","7.4","48.9","*****","48.6","0.1","48.6","0.8","49.9","2.0","48.8","4.8","48.7","*****","48.4","0.1"
"18 years and over","239005","7047","358619","5079","403015","8679","581640","*****","505076","498","588773","2120","92756","1142","701600","*****","886378","6630","665780","5673","253530","1825","169851","7539","41010","4050","375727","*****","1648610","343","467663","2016","81053","1743","549444","*****","749085","6252","122940","2149","96541","2027","69295","5932","158932","*****","904926","241","820133","9592","195545","6003","180289","2165","150786","11468","51586","6168","339991","*****","1064320","283","744928","10436","333236","4269","482952","4875","239386","11057","52224","5268","492749","*****","1367998","1269","968177","7447","84723","2557","46338","7767","192192","*****","980107","*****","511454","6137","110200","2946","69245","6872","167520","*****","587442","270"
"Male","47.5","0.9","44.8","0.4","45.8","0.8","45.8","*****","46.0","0.1","48.1","0.1","45.4","0.4","47.7","*****","48.3","0.2","42.5","0.3","47.8","0.3","49.4","1.3","42.8","2.9","48.2","*****","45.9","0.1","48.1","0.2","45.3","0.9","47.6","0.1","47.9","0.2","44.3","0.7","47.1","0.6","50.8","2.3","50.1","*****","47.3","0.1","47.1","0.4","46.3","1.1","43.4","0.6","50.0","1.9","44.1","4.3","47.0","*****","46.7","0.1","49.2","0.4","43.9","0.4","47.6","0.2","49.4","1.4","50.7","3.1","50.0","*****","47.2","0.1","48.6","0.2","46.6","1.3","55.2","3.2","51.8","*****","48.1","*****","47.8","0.4","43.7","0.7","52.8","2.8","50.1","*****","46.7","0.1"
"Female","52.5","0.9","55.2","0.4","54.2","0.8","54.2","*****","54.0","0.1","51.9","0.1","54.6","0.4","52.3","*****","51.7","0.2","57.5","0.3","52.2","0.3","50.6","1.3","57.2","2.9","51.8","*****","54.1","0.1","51.9","0.2","54.7","0.9","52.4","0.1","52.1","0.2","55.7","0.7","52.9","0.6","49.2","2.3","49.9","*****","52.7","0.1","52.9","0.4","53.7","1.1","56.6","0.6","50.0","1.9","55.9","4.3","53.0","*****","53.3","0.1","50.8","0.4","56.1","0.4","52.4","0.2","50.6","1.4","49.3","3.1","50.0","*****","52.8","0.1","51.4","0.2","53.4","1.3","44.8","3.2","48.2","*****","51.9","*****","52.2","0.4","56.3","0.7","47.2","2.8","49.9","*****","53.3","0.1"
"18 to 34 years","70156","3427","122362","2621","162670","4603","227448","*****","161365","1012","157590","1305","35020","713","203370","592","317364","3302","214676","2877","90426","1400","73870","3695","20459","2627","146465","*****","572853","767","132858","1183","30636","1246","164274","238","174508","3044","38884","1454","26787","1560","25063","3279","57699","*****","219921","332","303410","5249","64509","4190","76014","1594","59446","6243","23569","3424","125964","*****","402774","902","214713","5641","104609","2645","150239","2344","88908","5446","21304","2914","179062","*****","403698","944","234345","4133","28843","1689","20302","4334","73368","*****","238257","489","117300","3338","34327","1629","27539","3397","62909","*****","135608","467"
"Male","51.1","2.3","47.7","0.9","49.5","1.1","49.4","*****","48.8","0.3","51.2","0.3","48.0","0.9","50.5","0.1","49.0","0.4","46.4","0.5","47.2","0.5","54.7","1.9","46.2","4.5","51.5","*****","47.8","0.1","51.0","0.4","47.1","1.8","50.2","0.1","51.1","0.7","48.1","1.8","47.6","2.4","52.1","5.5","52.6","*****","50.2","0.1","45.0","0.7","50.0","2.6","42.7","1.1","57.4","3.6","46.6","6.4","50.7","*****","45.6","0.1","51.0","0.9","48.6","0.9","48.2","0.5","51.5","1.9","52.8","5.2","52.7","*****","48.8","0.1","51.2","0.6","49.8","2.7","60.7","5.6","53.1","*****","51.0","0.1","50.3","1.0","47.7","1.9","55.4","4.4","52.8","*****","48.9","0.1"
"Female","48.9","2.3","52.3","0.9","50.5","1.1","50.6","*****","51.2","0.3","48.8","0.3","52.0","0.9","49.5","0.1","51.0","0.4","53.6","0.5","52.8","0.5","45.3","1.9","53.8","4.5","48.5","*****","52.2","0.1","49.0","0.4","52.9","1.8","49.8","0.1","48.9","0.7","51.9","1.8","52.4","2.4","47.9","5.5","47.4","*****","49.8","0.1","55.0","0.7","50.0","2.6","57.3","1.1","42.6","3.6","53.4","6.4","49.3","*****","54.4","0.1","49.0","0.9","51.4","0.9","51.8","0.5","48.5","1.9","47.2","5.2","47.3","*****","51.2","0.1","48.8","0.6","50.2","2.7","39.3","5.6","46.9","*****","49.0","0.1","49.7","1.0","52.3","1.9","44.6","4.4","47.2","*****","51.1","0.1"
"35 to 64 years","108340","3945","181673","2882","199294","4734","280811","*****","250721","678","294401","1236","44183","715","346147","407","408918","4182","338103","3317","131251","1062","79542","4539","16790","2360","181819","*****","797045","737","230342","1250","39893","942","269720","287","390267","3515","64144","1204","54440","851","38270","3697","85374","*****","473421","360","361363","5335","95681","3055","78756","1364","71952","5953","24370","3877","159154","*****","476305","793","368984","5869","169136","2123","261692","2724","125663","6323","25081","2942","254097","*****","700093","958","521697","4006","43841","1259","24142","4131","102286","*****","523952","564","273092","3548","56685","1746","36977","3938","88703","*****","313729","293"
"Male","48.2","1.5","45.3","0.6","44.5","1.0","44.7","*****","46.9","0.1","49.0","0.2","45.2","0.6","48.6","0.1","50.3","0.4","41.9","0.4","48.1","0.3","46.9","2.1","40.7","4.7","47.7","*****","46.4","0.1","48.6","0.2","45.3","1.1","48.0","0.1","48.9","0.2","44.1","0.8","46.9","0.4","50.8","1.9","50.1","*****","48.0","0.1","51.2","0.5","47.4","1.3","44.6","0.8","47.3","2.5","41.3","5.2","47.5","*****","49.6","0.1","51.3","0.5","43.7","0.5","47.7","0.3","50.0","1.6","48.8","3.8","50.3","*****","48.1","0.1","49.6","0.2","46.0","1.2","51.8","3.5","52.2","*****","48.7","0.1","48.9","0.4","43.8","0.9","52.7","3.1","49.7","*****","47.9","0.1"
"Female","51.8","1.5","54.7","0.6","55.5","1.0","55.3","*****","53.1","0.1","51.0","0.2","54.8","0.6","51.4","0.1","49.7","0.4","58.1","0.4","51.9","0.3","53.1","2.1","59.3","4.7","52.3","*****","53.6","0.1","51.4","0.2","54.7","1.1","52.0","0.1","51.1","0.2","55.9","0.8","53.1","0.4","49.2","1.9","49.9","*****","52.0","0.1","48.8","0.5","52.6","1.3","55.4","0.8","52.7","2.5","58.7","5.2","52.5","*****","50.4","0.1","48.7","0.5","56.3","0.5","52.3","0.3","50.0","1.6","51.2","3.8","49.7","*****","51.9","0.1","50.4","0.2","54.0","1.2","48.2","3.5","47.8","*****","51.3","0.1","51.1","0.4","56.2","0.9","47.3","3.1","50.3","*****","52.1","0.1"
"65 years and over","60509","2439","54584","1003","41051","2493","73381","*****","92990","418","136782","424","13553","257","152083","355","160096","2023","113001","1367","31853","278","16439","2299","3761","820","47443","*****","278712","537","104463","441","10524","328","115450","174","184310","1324","19912","537","15314","421","5962","1264","15859","*****","211584","264","155360","2741","35355","1307","25519","344","19388","2714","3647","1087","54873","*****","185241","325","161231","2377","59491","1156","71021","872","24815","2427","5839","1185","59590","*****","264207","510","212135","982","12039","597","1894","770","16538","*****","217898","286","121062","1260","19188","841","4729","1365","15908","*****","138105","162"
"Male","41.9","1.8","36.5","0.9","37.3","2.6","38.9","*****","38.6","0.3","42.7","0.1","39.1","0.8","42.2","0.1","42.0","0.5","37.1","0.6","48.3","0.2","38.3","4.8","33.9","8.2","39.6","*****","40.8","0.1","43.1","0.2","40.1","1.3","42.7","0.1","43.0","0.2","37.6","1.0","46.5","1.0","45.3","7.3","41.0","*****","42.9","0.1","41.7","0.7","36.5","1.8","41.4","0.8","37.6","5.6","46.2","13.5","37.3","*****","41.5","0.1","41.9","0.5","36.3","0.6","46.0","0.5","39.5","3.6","50.5","8.9","40.0","*****","42.2","0.1","43.4","0.1","40.8","2.1","38.5","9.0","43.2","*****","43.4","0.1","42.8","0.4","36.2","1.2","38.1","12.6","41.7","*****","41.9","0.1"
"Female","58.1","1.8","63.5","0.9","62.7","2.6","61.1","*****","61.4","0.3","57.3","0.1","60.9","0.8","57.8","0.1","58.0","0.5","62.9","0.6","51.7","0.2","61.7","4.8","66.1","8.2","60.4","*****","59.2","0.1","56.9","0.2","59.9","1.3","57.3","0.1","57.0","0.2","62.4","1.0","53.5","1.0","54.7","7.3","59.0","*****","57.1","0.1","58.3","0.7","63.5","1.8","58.6","0.8","62.4","5.6","53.8","13.5","62.7","*****","58.5","0.1","58.1","0.5","63.7","0.6","54.0","0.5","60.5","3.6","49.5","8.9","60.0","*****","57.8","0.1","56.6","0.1","59.2","2.1","61.5","9.0","56.8","*****","56.6","0.1","57.2","0.4","63.8","1.2","61.9","12.6","58.3","*****","58.1","0.1"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population in households","283145","9658","458744","7826","558051","12300","788970","1783","625335","2621","701872","3701","119290","2519","849598","2083","1130452","9488","843236","8078","317521","2979","229281","10449","66369","6064","503927","2030","2093127","3806","550797","3805","113862","3168","662545","2250","921674","8588","156676","3789","125126","2667","94895","8941","221850","418","1119515","1699","890306","11848","227905","8041","195518","2996","194093","14298","71516","8174","415046","1773","1170129","3805","904318","12843","415396","5324","589663","6439","311747","13397","79652","7176","650023","1029","1660931","2221","1194871","12330","109973","3892","66822","12021","275232","1199","1194158","2460","633074","8862","135691","4200","93420","9638","231797","856","718898","2141"
"Householder or spouse","52.1","1.3","45.2","0.8","41.4","0.8","42.1","0.6","48.3","0.7","64.3","0.7","50.7","1.7","61.7","0.6","55.8","0.6","46.1","0.6","46.1","1.0","41.2","1.3","38.7","2.7","43.2","0.8","51.3","0.3","63.1","0.8","45.1","1.9","60.5","0.8","57.5","0.6","40.8","1.8","49.1","1.8","33.5","2.3","35.3","1.3","55.6","0.6","68.1","0.9","47.7","1.9","62.7","2.4","37.7","2.2","43.9","4.0","43.5","1.4","65.4","0.8","55.4","0.7","42.5","1.0","48.9","0.8","41.5","1.3","34.8","2.4","41.0","0.8","51.8","0.4","54.4","0.7","38.9","2.2","29.6","3.2","34.1","1.5","55.2","0.6","58.2","0.9","47.1","2.0","40.0","2.6","41.2","1.7","58.0","0.7"
"Child","30.6","1.2","36.4","1.0","39.3","1.0","38.6","0.8","33.7","0.9","26.6","0.6","35.6","1.8","28.1","0.6","29.6","0.4","34.1","0.8","28.4","0.9","38.5","1.6","44.0","3.1","36.1","1.0","31.1","0.4","26.2","0.7","39.0","2.2","28.1","0.6","32.8","0.6","37.7","1.6","33.2","1.7","33.0","2.9","39.0","1.8","33.3","0.5","15.6","0.5","32.9","1.9","14.9","1.4","34.8","2.2","41.0","4.1","32.8","1.3","17.5","0.5","27.7","0.6","34.6","1.1","29.6","0.9","32.8","1.2","45.9","3.5","33.3","0.7","29.8","0.5","32.1","0.6","37.5","2.3","38.6","3.3","36.4","1.5","32.3","0.6","31.7","0.7","32.0","2.2","37.3","3.0","39.1","1.5","31.1","0.7"
"Other relatives","10.9","1.3","12.7","1.0","14.6","1.1","14.0","0.9","12.5","0.9","3.2","0.4","7.9","1.5","4.1","0.4","5.4","0.5","14.6","0.9","18.0","1.2","12.1","1.8","9.3","2.2","13.0","1.2","10.0","0.5","4.2","0.6","10.2","2.1","5.2","0.5","6.6","0.5","17.0","2.4","15.8","2.4","22.7","3.5","17.9","1.9","8.3","0.6","3.3","0.6","11.4","1.8","8.5","2.0","19.6","2.7","3.6","1.6","15.4","1.6","4.3","0.5","9.4","0.7","17.5","1.3","16.1","1.0","17.2","1.8","14.1","3.5","16.4","1.1","12.7","0.6","8.4","0.7","17.5","2.9","18.5","4.7","18.3","2.1","8.2","0.6","6.0","0.8","14.7","2.4","13.7","2.9","12.5","1.8","6.9","0.7"
"Nonrelatives","6.4","0.9","5.8","0.8","4.7","0.6","5.3","0.5","5.5","0.7","5.8","0.6","5.8","1.3","6.1","0.6","9.2","0.5","5.2","0.4","7.5","0.9","8.3","1.1","8.0","1.8","7.7","0.7","7.5","0.3","6.5","0.6","5.6","1.4","6.3","0.6","3.1","0.4","4.5","0.9","1.8","0.7","10.8","2.9","7.8","1.5","2.9","0.3","13.0","0.8","7.9","1.5","13.9","1.6","8.0","2.0","11.5","2.5","8.3","1.2","12.9","0.8","7.5","0.6","5.4","0.6","5.4","0.7","8.6","1.0","5.2","1.5","9.3","0.9","5.6","0.4","5.1","0.5","6.2","1.2","13.4","4.3","11.2","1.7","4.4","0.4","4.2","0.5","6.2","1.7","9.0","2.3","7.2","1.4","4.0","0.5"
"Unmarried partner","2.2","0.4","1.7","0.3","2.3","0.3","2.4","0.3","1.7","0.3","2.8","0.4","2.1","0.8","2.7","0.3","2.5","0.2","1.7","0.2","1.6","0.3","2.9","0.6","3.2","0.8","2.5","0.3","2.1","0.2","2.9","0.3","2.1","0.7","2.7","0.3","0.8","0.2","1.7","0.5","0.3","0.2","3.1","0.9","2.4","0.6","0.9","0.1","3.7","0.4","2.3","0.5","2.5","0.8","1.5","0.6","2.2","1.0","2.1","0.5","3.4","0.3","2.1","0.2","1.3","0.3","0.8","0.2","2.3","0.4","1.5","0.7","2.4","0.3","1.3","0.1","1.6","0.2","1.4","0.5","1.7","1.0","2.1","0.5","1.4","0.2","1.9","0.3","1.9","0.6","2.9","1.0","2.4","0.6","1.7","0.2"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","310182","3452","51566","1819","368166","3265","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","237906","3013","42743","1842","279295","3126","328880","3060","45324","2136","32706","1468","20569","2024","48821","2230","387746","3729","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898","413660","4807","32328","2052","12116","2230","58706","2395","423090","4554","239798","3590","49395","2454","24767","2659","63425","2306","274894","2878"
"Family households","58.5","2.0","59.6","1.9","73.4","1.9","70.4","1.5","59.6","1.8","59.8","1.5","51.4","3.7","58.8","1.3","58.2","1.0","62.1","1.2","75.2","2.0","73.4","2.8","51.1","5.3","68.7","1.8","60.7","0.7","60.7","1.5","65.5","3.0","61.5","1.3","73.8","1.0","77.0","3.1","92.4","2.7","89.8","4.0","87.3","2.9","75.0","0.9","35.3","1.4","45.4","2.7","44.5","2.9","65.6","4.0","39.4","6.0","55.8","2.9","36.5","1.2","60.2","1.3","69.4","1.9","79.6","1.7","74.9","2.4","72.4","5.0","74.6","1.9","66.3","0.9","71.0","1.0","69.4","4.7","93.8","3.1","83.4","2.9","70.5","0.9","68.9","1.5","58.8","3.7","82.0","4.3","79.5","3.4","66.5","1.5"
"With own children of the householder under 18 years","20.1","1.7","29.4","1.7","41.6","1.9","37.0","1.4","26.7","1.5","22.3","1.0","25.9","3.4","23.2","0.9","26.0","0.9","26.3","1.1","33.3","2.3","38.6","3.2","27.7","5.4","33.6","1.5","26.5","0.7","23.9","1.3","35.2","3.6","25.5","1.3","28.5","1.1","33.5","3.2","45.1","4.0","56.6","6.1","51.7","3.7","29.5","0.9","12.8","0.8","16.9","1.9","14.8","2.2","30.6","3.6","17.3","4.6","23.2","2.0","13.2","0.7","22.9","1.0","27.2","1.8","32.6","1.4","36.5","2.3","32.1","4.2","36.3","1.8","25.0","0.7","27.9","1.0","32.2","4.4","57.1","8.6","46.8","3.1","27.3","1.0","29.2","1.1","26.0","3.2","44.8","5.6","46.4","3.4","27.2","1.0"
"Married-couple family","34.5","2.2","21.6","1.7","27.9","2.0","27.7","1.5","28.5","1.5","46.1","1.4","17.5","2.9","42.5","1.1","44.2","1.0","22.8","1.0","58.9","2.4","35.0","3.0","29.7","4.7","33.8","1.8","38.1","0.8","46.5","1.5","22.0","2.5","44.1","1.3","61.8","1.2","39.5","3.2","82.7","3.5","55.1","6.0","57.8","3.6","60.9","1.1","27.8","1.3","12.8","2.0","35.4","2.5","20.4","3.8","19.9","5.1","22.3","2.5","26.7","1.0","43.1","1.3","32.1","1.9","62.5","2.0","40.8","2.7","50.8","5.4","41.6","1.9","46.8","0.9","57.3","1.1","33.8","5.2","61.7","7.1","57.1","3.4","56.1","1.0","55.2","1.6","28.4","3.4","50.2","6.1","48.9","4.5","52.2","1.6"
"With own children of the householder under 18 years","11.3","1.2","9.6","1.1","15.6","1.6","14.3","1.2","11.5","1.1","15.7","0.9","6.1","1.9","14.8","0.7","20.6","0.8","9.4","0.8","28.6","2.3","19.3","2.6","17.1","4.2","17.6","1.6","17.4","0.6","16.3","1.1","8.2","2.0","15.8","0.9","25.4","1.0","18.1","2.6","41.9","3.7","34.1","5.5","34.4","3.5","25.3","0.9","9.4","0.7","4.5","1.2","12.5","2.2","10.4","2.6","6.9","3.1","9.1","1.4","9.2","0.6","16.4","0.9","12.6","1.1","28.5","1.5","20.4","2.0","22.9","4.1","20.2","1.5","18.9","0.7","22.7","1.0","17.8","3.7","38.6","8.6","34.1","3.2","22.0","0.9","23.3","1.2","12.4","2.2","26.5","5.2","28.4","3.7","21.7","1.0"
"Female householder, no husband present, family","18.4","1.9","30.7","1.6","36.1","2.0","34.3","1.4","24.3","1.4","10.5","0.8","30.3","3.1","13.1","0.8","10.2","0.6","31.7","1.0","9.6","1.4","30.4","2.7","15.8","3.7","27.1","1.6","17.4","0.5","10.0","0.9","37.9","3.2","13.0","0.9","8.5","0.7","31.4","3.8","5.8","1.9","19.3","4.5","16.3","2.6","10.7","0.8","5.8","0.6","26.8","2.2","6.9","1.7","35.6","4.3","16.2","4.6","27.6","2.5","7.5","0.7","11.8","0.8","30.5","1.7","11.6","1.1","21.5","2.5","16.1","4.0","21.9","1.5","14.5","0.7","9.6","0.8","29.5","4.4","24.4","6.9","17.2","2.8","10.7","0.8","9.8","1.1","22.2","3.0","21.3","5.0","22.0","3.1","10.2","0.8"
"With own children of the householder under 18 years","6.8","1.2","16.2","1.5","22.4","1.5","19.6","1.2","12.1","1.1","5.0","0.5","18.0","2.9","6.8","0.6","4.2","0.4","14.3","0.8","3.4","0.9","16.2","2.4","8.8","3.1","13.1","1.2","7.5","0.4","5.6","0.6","23.6","3.4","7.4","0.7","2.4","0.4","13.7","2.3","2.2","1.0","13.8","4.0","9.9","2.2","3.5","0.4","2.3","0.5","10.4","1.5","2.0","0.9","17.3","3.3","9.4","4.0","12.1","1.7","3.0","0.4","4.5","0.6","12.1","1.6","3.2","0.6","9.9","1.5","7.7","2.7","10.8","1.1","4.8","0.5","3.9","0.6","12.4","3.3","14.3","6.0","8.2","1.8","4.3","0.6","4.5","0.6","9.4","2.1","11.9","3.5","13.4","2.5","3.9","0.6"
"Nonfamily households","41.5","2.0","40.4","1.9","26.6","1.9","29.6","1.5","40.4","1.8","40.2","1.5","48.6","3.7","41.2","1.3","41.8","1.0","37.9","1.2","24.8","2.0","26.6","2.8","48.9","5.3","31.3","1.8","39.3","0.7","39.3","1.5","34.5","3.0","38.5","1.3","26.2","1.0","23.0","3.1","7.6","2.7","10.2","4.0","12.7","2.9","25.0","0.9","64.7","1.4","54.6","2.7","55.5","2.9","34.4","4.0","60.6","6.0","44.2","2.9","63.5","1.2","39.8","1.3","30.6","1.9","20.4","1.7","25.1","2.4","27.6","5.0","25.4","1.9","33.7","0.9","29.0","1.0","30.6","4.7","6.2","3.1","16.6","2.9","29.5","0.9","31.1","1.5","41.2","3.7","18.0","4.3","20.5","3.4","33.5","1.5"
"Male householder","18.0","1.9","18.1","1.4","13.3","1.6","13.9","1.1","17.9","1.2","18.4","1.2","21.0","2.4","18.7","1.0","18.8","0.8","15.8","0.9","10.4","1.2","13.9","2.3","20.8","4.1","15.2","1.4","17.0","0.5","17.2","1.1","15.9","2.1","16.8","0.9","9.8","0.7","7.0","1.9","4.5","2.1","5.8","2.9","6.5","2.3","9.1","0.6","28.8","1.2","23.3","2.3","23.5","2.6","17.8","3.2","22.6","4.6","20.3","2.1","27.9","0.9","18.2","0.9","12.4","1.3","9.6","1.1","13.7","2.1","14.5","4.7","13.2","1.4","15.0","0.6","12.7","0.8","15.3","3.7","1.9","1.6","8.7","1.9","12.9","0.8","11.9","1.0","16.1","2.8","9.0","3.8","10.4","2.6","12.4","1.0"
"Living alone","15.8","1.7","15.4","1.5","11.3","1.3","11.7","0.9","15.5","1.3","14.6","1.1","19.2","2.3","15.0","0.9","12.6","0.6","13.8","0.9","6.5","1.2","9.6","2.1","11.7","3.3","11.2","1.2","12.4","0.4","13.0","1.1","13.2","2.3","12.8","0.9","8.2","0.7","5.6","1.6","4.2","2.1","3.7","2.4","4.0","1.7","7.8","0.6","20.9","1.3","20.3","2.1","18.5","2.5","14.0","3.1","16.8","4.1","16.0","2.0","20.8","0.9","13.9","0.9","10.0","1.2","6.6","0.9","9.9","1.9","10.9","4.2","9.1","1.1","11.6","0.6","10.2","0.7","14.2","3.8","N","N","6.2","1.8","10.5","0.7","9.7","0.9","12.6","2.6","5.5","3.4","7.8","2.3","10.0","0.9"
"Not living alone","2.1","0.6","2.7","0.6","2.1","0.6","2.2","0.5","2.4","0.5","3.8","0.6","1.8","0.9","3.7","0.5","6.2","0.5","2.0","0.4","3.9","0.8","4.3","1.4","9.1","3.1","4.1","0.8","4.6","0.3","4.2","0.6","2.7","1.4","4.0","0.6","1.6","0.4","1.4","0.9","0.3","0.3","2.1","1.6","2.5","1.3","1.3","0.3","7.9","0.7","3.0","1.0","5.1","1.4","3.8","1.7","5.8","2.5","4.3","1.2","7.1","0.6","4.3","0.5","2.4","0.6","3.0","0.7","3.8","1.0","3.6","2.2","4.0","0.7","3.5","0.4","2.5","0.4","1.1","0.9","N","N","2.5","1.2","2.3","0.3","2.2","0.4","3.4","1.4","3.5","2.4","2.6","1.2","2.3","0.4"
