"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Individuals","328383","13238","517433","10375","505698","14483","826176","*****","644984","*****","1145345","10902","850150","8026","324552","4620","241515","11202","79329","6126","506635","*****","2142136","*****","925117","13429","247139","7907","207799","3511","200412","13193","78479","9271","435002","*****","1229725","*****","885312","14216","427999","7337","617230","7130","339412","16517","78162","8265","660550","*****","1698032","*****"
"Per capita income (dollars)","28668","1616","20646","975","15071","775","17167","800","24762","844","42382","976","24733","693","26888","1506","17201","1106","31799","3373","21064","1476","34925","566","100123","3882","29895","2658","61469","5310","21966","3145","33447","4031","29938","3023","86956","2998","36520","839","28540","908","26760","854","21524","1013","23038","2156","23194","717","32449","471"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","52266","3259","74766","3897","77349","5643","123101","5688","100946","4264","223485","5196","128761","4986","57261","2681","46328","3567","12030","1876","89768","3596","379505","6366","237905","6994","36292","3232","42540","2631","35735","4555","17504","4219","82844","4678","288609","6762","192756","4901","75174","3554","130267","3814","82064","4807","12279","1957","151540","3330","343433","5486"
"Female","41897","2899","79365","4966","63681","4465","103602","4510","96924","4475","174565","4867","163238","5647","46318","2685","30325","2777","13381","1796","64253","3352","365127","7442","196481","6475","34997","3767","41323","3744","27983","3178","11095","2444","62785","3888","249434","8014","139595","4271","83861","3781","90479","3925","49742","5427","9590","1619","95826","4115","278689","6312"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","67961","6429","46099","2786","38934","2096","44753","2648","53397","3464","94909","3407","52923","1630","64571","4933","42796","4416","87648","15152","49792","3112","80044","2077","175751","9150","78459","10642","141632","19406","45547","6601","72484","12750","75300","14824","164289","7590","71065","2262","57416","2473","57557","2293","46420","3013","60328","6288","49032","2215","66254","1677"
"Female","53406","2896","47597","3954","33120","1806","38407","2168","52008","2628","76914","2327","51272","2079","64593","5883","38229","2585","65169","5969","51974","8380","65359","1931","123294","5389","62778","9376","99678","8416","51223","10745","58273","10900","55694","5376","116851","4308","63824","2163","54407","2417","54059","3112","39357","1728","54029","5812","45125","2344","59467","1493"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","50255","2929","36986","1572","31202","1792","36168","1108","40966","1186","65388","2881","45086","2739","45639","4375","31355","1163","56486","9707","36613","1159","56447","1176","110395","7057","51891","4979","81523","12115","35669","3113","50240","13017","41278","2344","101771","1846","56999","1987","48548","3387","42391","2801","35939","1082","51409","4005","38032","2051","52392","1737"
"Female","45850","3350","40021","2896","24788","2244","30311","1634","41885","746","62017","1068","41828","855","49205","4420","31022","1159","53881","7222","38514","3117","51496","652","85558","5176","49555","4650","81356","7505","34077","6690","40376","15955","40218","4381","81739","1290","52124","878","47017","2023","44659","3270","31688","1056","45527","6043","35914","1381","50632","584"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","320001","13735","508177","10596","502705","14739","819258","1165","630560","2112","1139683","11172","843272","8253","324047","4700","241025","11197","79039","6099","504086","713","2130845","1782","919638","13599","242676","7896","207499","3528","199661","13207","78330","9276","431485","1183","1222100","1371","876983","13997","422905","7359","616197","7160","339336","16499","77959","8280","658227","588","1685613","1631"
"With private health insurance","56.6","2.5","50.4","2.0","34.7","2.3","39.8","1.9","54.5","1.7","63.0","1.0","54.7","1.4","45.6","2.4","35.2","2.6","65.3","4.4","42.7","1.8","58.9","0.8","81.4","1.2","49.0","3.1","66.4","3.6","38.3","3.5","60.8","4.9","45.0","2.2","76.7","1.1","65.6","1.1","62.0","2.2","53.5","1.6","47.4","2.3","64.0","3.9","51.0","1.9","62.2","0.9"
"With public coverage","52.1","2.1","53.9","2.0","64.0","2.2","61.6","1.6","51.7","1.7","40.4","1.1","47.8","1.5","53.0","2.2","55.1","2.6","36.9","3.8","52.8","1.9","43.9","0.9","25.9","1.1","55.4","2.9","32.0","3.5","55.9","4.1","31.2","5.0","51.6","2.6","29.2","1.0","38.8","1.0","40.6","1.9","43.5","1.8","44.0","2.3","36.6","4.4","43.3","1.5","40.3","0.9"
"No health insurance coverage","7.3","1.4","6.8","0.9","11.0","1.1","9.8","0.9","6.2","0.7","5.0","0.5","6.8","0.6","6.7","1.2","18.0","2.0","3.9","1.4","12.4","1.2","5.6","0.4","3.1","0.4","5.8","1.2","4.7","1.2","10.7","3.1","11.9","4.3","9.6","1.7","3.4","0.4","7.5","0.8","6.0","0.7","9.8","0.9","15.9","1.8","6.9","2.1","14.1","1.3","7.1","0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","18.0","2.1","23.1","2.3","31.1","2.4","28.3","1.7","20.2","2.2","12.0","1.0","15.7","1.4","18.4","2.3","24.2","3.6","17.8","5.7","21.6","2.2","13.8","0.7","5.1","1.0","22.0","4.4","17.1","3.4","23.8","4.7","22.6","7.7","21.6","2.8","9.1","1.2","7.4","1.0","9.0","1.8","12.4","1.2","11.9","1.9","10.9","3.7","11.2","1.3","9.3","0.8"
"With related children of the householder under 18 years","26.8","3.6","33.6","3.5","37.4","3.4","35.2","2.5","31.6","3.5","17.6","1.6","23.1","2.4","19.1","3.6","28.6","5.1","28.1","9.0","27.7","3.6","19.3","1.3","8.1","2.0","35.7","7.2","15.6","6.0","33.4","7.3","39.1","11.9","34.5","5.5","12.5","2.3","10.9","1.7","14.9","3.3","14.2","2.1","16.2","2.7","17.2","6.2","15.7","1.8","12.9","1.4"
"With related children of the householder under 5 years only","15.2","7.1","33.6","8.4","26.1","8.2","24.4","6.3","26.3","7.7","16.4","4.1","22.0","7.1","13.4","7.5","24.5","13.1","17.6","15.7","27.4","8.8","16.1","3.5","4.0","3.0","20.2","13.0","5.8","5.4","N","N","28.6","25.0","26.3","13.0","4.2","2.4","6.7","2.7","10.3","5.5","13.1","4.6","19.9","10.8","28.9","20.0","18.4","6.8","9.6","2.4"
"Married-couple family","10.3","2.6","12.8","2.6","16.9","3.5","15.8","2.5","12.1","2.2","10.3","1.0","4.3","1.2","17.8","2.4","16.6","4.0","14.2","6.3","13.5","2.2","10.4","0.7","2.7","0.9","12.8","4.8","17.2","3.9","9.6","5.3","7.4","8.0","10.8","3.4","5.3","1.0","4.9","1.0","2.8","1.2","11.2","1.4","6.9","2.4","8.4","3.9","6.9","1.8","7.0","0.8"
"With related children of the householder under 18 years","16.4","5.1","16.8","4.0","17.3","5.0","18.1","3.3","18.8","4.0","14.5","1.5","5.1","2.1","17.0","3.6","17.0","5.4","21.6","9.8","15.6","3.5","13.3","1.1","2.8","1.4","23.3","9.7","12.8","5.4","14.4","9.1","N","N","15.4","6.9","5.3","1.5","6.2","1.7","3.6","2.2","11.3","1.9","8.4","3.0","14.4","7.1","9.2","2.4","7.9","1.1"
"With related children of the householder under 5 years only","4.3","4.3","16.5","9.8","12.4","10.6","10.2","7.1","11.4","6.5","9.8","3.1","N","N","9.8","6.4","N","N","17.1","15.5","7.7","7.1","9.1","2.6","N","N","N","N","7.4","6.8","N","N","N","N","N","N","2.1","1.5","2.6","2.1","N","N","12.9","4.9","12.8","12.3","19.9","19.0","8.5","7.5","7.7","2.6"
"Female householder, no husband present, family","32.2","5.0","30.3","3.3","46.0","3.5","42.0","2.9","29.1","3.4","20.7","3.1","24.2","2.3","23.1","7.8","36.1","6.4","30.8","12.9","34.9","4.6","22.0","1.8","19.9","5.5","28.1","6.6","14.5","8.7","36.7","7.8","33.2","12.5","32.3","4.9","23.2","4.6","16.3","3.2","15.7","3.7","19.1","4.5","24.7","4.9","16.3","8.7","21.1","3.3","16.5","2.4"
"With related children of the householder under 18 years","41.9","6.7","43.2","4.8","54.5","4.3","51.0","3.7","43.0","5.3","32.2","5.3","33.7","3.5","32.2","13.6","41.7","8.9","47.0","17.7","43.0","6.4","32.0","2.8","32.7","9.5","44.6","9.4","19.8","19.2","45.0","10.3","55.4","15.9","48.0","7.6","34.1","7.5","24.8","5.8","25.4","6.3","33.4","9.7","33.6","6.7","20.3","12.1","28.3","4.8","27.1","4.3"
"With related children of the householder under 5 years only","36.7","16.2","43.1","11.3","43.3","13.4","41.9","10.8","42.2","12.5","51.3","13.4","30.2","10.9","41.7","31.9","43.7","26.5","N","N","60.8","16.8","32.4","8.5","32.1","27.4","20.0","15.9","N","N","50.1","34.9","58.0","37.0","59.6","20.1","12.5","9.9","28.7","13.7","19.8","12.3","23.9","19.6","37.9","21.0","N","N","39.3","15.7","19.1","7.7"
"All people","22.1","2.3","25.9","2.0","34.0","2.6","31.7","1.7","23.2","2.0","17.4","1.0","20.9","1.4","19.8","2.3","28.5","3.1","15.9","3.8","26.2","1.8","18.3","0.7","9.4","0.9","28.8","3.5","19.6","2.9","26.7","4.2","18.4","4.4","25.0","2.5","13.1","1.0","10.7","0.9","11.9","1.5","13.6","1.2","13.5","1.8","10.8","2.4","13.6","1.2","11.5","0.7"
"Under 18 years","33.7","5.5","38.3","4.3","43.8","4.2","41.7","2.9","36.3","4.6","25.0","2.2","27.4","3.1","23.8","4.5","35.1","6.0","18.0","6.8","32.3","3.9","24.8","1.7","9.2","2.5","44.4","7.9","18.4","7.3","38.4","8.9","18.6","6.8","37.0","6.5","15.1","2.6","14.2","2.5","17.6","3.8","14.4","2.3","19.0","3.8","11.2","3.3","19.1","2.5","13.7","1.6"
"Related children of the householder under 18 years","33.4","5.6","38.2","4.3","43.5","4.2","41.5","2.9","36.2","4.7","24.9","2.2","27.1","3.1","23.4","4.5","34.9","6.0","17.9","6.9","31.9","3.9","24.6","1.7","9.2","2.5","44.3","7.9","18.4","7.3","38.2","9.0","18.6","6.8","36.9","6.5","15.0","2.7","14.1","2.5","17.1","3.8","14.0","2.3","18.7","3.7","10.8","3.2","18.8","2.5","13.4","1.6"
"Related children of the householder under 5 years","31.9","6.7","42.6","6.9","42.1","5.8","42.0","4.1","37.9","6.6","25.9","3.4","28.5","5.8","22.1","6.3","34.8","8.8","15.0","7.6","32.0","6.1","24.8","2.9","6.2","3.0","47.1","12.2","9.5","6.1","35.2","15.2","17.0","10.6","34.8","10.3","11.4","3.1","14.8","3.8","19.3","5.7","14.4","3.8","23.4","6.5","13.5","6.3","23.6","4.4","13.3","2.3"
"Related children of the householder 5 to 17 years","33.9","6.1","36.5","4.6","44.2","4.8","41.3","3.3","35.5","4.9","24.4","2.4","26.6","2.9","24.0","5.1","34.9","6.5","20.3","9.3","31.8","4.3","24.5","1.8","11.0","3.3","43.0","8.4","23.4","9.4","39.4","9.0","19.4","7.3","37.8","6.4","17.0","3.1","13.7","2.5","16.2","4.1","13.8","2.3","16.8","3.5","9.1","3.7","16.6","2.3","13.4","1.7"
"18 years and over","19.2","2.0","21.8","1.6","30.4","2.4","28.0","1.6","19.5","1.6","15.1","0.9","19.1","1.3","18.8","2.1","26.2","2.8","14.7","3.1","24.1","1.7","16.5","0.7","9.5","0.9","25.6","3.2","19.7","2.7","23.0","3.4","18.3","4.6","22.0","2.0","12.8","0.9","9.9","0.8","10.5","1.3","13.4","1.2","11.8","1.6","10.6","2.6","11.9","1.1","11.0","0.6"
"18 to 64 years","18.9","2.3","22.5","1.8","29.1","2.5","27.0","1.7","20.7","1.8","14.0","1.0","19.6","1.4","17.1","2.1","24.5","2.9","14.0","3.1","22.7","1.9","15.9","0.8","9.0","0.9","26.0","3.8","16.0","2.6","22.7","3.6","16.8","4.1","20.2","2.1","12.5","1.1","9.4","0.8","10.5","1.5","12.1","1.2","11.5","1.6","9.8","2.8","11.3","1.1","10.5","0.7"
"65 years and over","20.0","3.1","17.2","2.8","40.0","4.7","34.5","3.2","14.6","2.3","20.1","2.0","16.8","2.0","28.5","5.4","39.9","6.4","22.9","11.1","32.5","3.3","19.1","1.4","11.1","1.9","23.7","4.1","39.7","6.6","24.8","6.8","31.7","15.7","29.9","4.2","14.0","1.7","11.6","1.8","10.3","2.1","20.1","3.0","14.2","4.2","15.7","6.1","15.4","2.6","13.3","1.4"
"People in families","19.7","2.8","23.7","2.5","31.9","3.0","29.5","1.9","21.3","2.4","15.5","1.2","16.4","1.7","17.7","2.6","24.9","3.8","14.8","4.9","22.5","2.2","15.7","0.9","5.5","1.1","25.9","4.7","16.7","3.7","25.0","5.1","16.2","5.6","22.3","3.4","10.2","1.4","8.1","1.1","9.5","1.9","11.4","1.2","11.9","2.1","9.0","2.6","11.5","1.4","9.2","0.8"
"Unrelated individuals 15 years and over","31.2","3.1","34.8","2.7","47.1","4.1","44.5","2.7","30.3","2.3","22.4","1.5","36.7","2.2","32.9","3.3","44.4","4.7","19.3","4.0","40.4","3.3","26.9","1.2","14.3","1.4","34.5","4.0","25.4","3.5","34.5","5.8","23.9","5.8","33.4","3.0","17.0","1.3","18.6","1.7","24.0","2.7","29.2","3.4","22.1","3.3","22.1","6.2","23.1","2.3","21.6","1.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
"Owner-occupied housing units","30.1","1.7","19.5","1.4","8.7","1.6","11.7","1.1","27.6","1.4","35.3","0.9","25.4","1.2","42.3","2.3","10.4","1.9","22.2","3.9","16.8","1.7","33.3","0.6","31.7","1.4","11.5","1.8","22.0","2.8","5.2","2.3","10.1","3.5","8.7","1.6","28.9","1.2","45.2","1.4","46.2","2.4","49.5","1.8","27.2","2.2","44.3","5.0","26.9","1.5","49.7","1.1"
"Renter-occupied housing units","69.9","1.7","80.5","1.4","91.3","1.6","88.3","1.1","72.4","1.4","64.7","0.9","74.6","1.2","57.7","2.3","89.6","1.9","77.8","3.9","83.2","1.7","66.7","0.6","68.3","1.4","88.5","1.8","78.0","2.8","94.8","2.3","89.9","3.5","91.3","1.6","71.1","1.2","54.8","1.4","53.8","2.4","50.5","1.8","72.8","2.2","55.7","5.0","73.1","1.5","50.3","1.1"
"Average household size of owner-occupied unit","2.60","0.14","2.91","0.14","3.19","0.30","3.09","0.15","2.83","0.11","2.82","0.06","3.15","0.10","3.70","0.15","3.89","0.44","2.75","0.32","3.00","0.19","3.07","0.05","2.01","0.06","2.15","0.24","2.01","0.13","2.48","0.51","1.75","0.40","1.95","0.24","2.03","0.04","2.65","0.05","3.62","0.13","3.65","0.11","4.06","0.21","3.70","0.38","3.52","0.15","3.17","0.05"
"Average household size of renter-occupied unit","2.53","0.10","2.65","0.07","3.12","0.08","3.00","0.05","2.56","0.06","2.49","0.04","2.43","0.05","3.22","0.11","3.00","0.11","2.49","0.16","2.81","0.07","2.52","0.03","1.91","0.04","2.13","0.10","2.22","0.11","2.95","0.14","2.55","0.21","2.64","0.09","1.95","0.03","2.56","0.06","2.71","0.12","3.12","0.08","3.65","0.13","2.68","0.29","3.40","0.10","2.64","0.04"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
"1-unit, detached or attached","18.0","1.6","9.7","1.1","5.1","1.0","7.1","0.7","15.3","1.2","15.4","0.7","12.5","0.9","20.0","2.0","8.0","1.6","10.5","3.2","8.6","1.0","15.5","0.5","2.6","0.4","1.4","0.7","1.4","0.6","1.1","0.7","1.3","1.2","1.1","0.5","2.5","0.3","24.4","1.1","38.9","2.2","28.5","1.7","21.6","2.3","32.1","4.9","17.7","1.4","31.1","0.8"
"2 to 4 units","16.8","1.5","16.6","1.5","13.4","1.6","12.9","1.1","18.9","1.4","29.4","1.0","33.3","1.3","41.6","2.5","30.1","3.3","25.8","4.5","28.8","2.1","32.4","0.8","3.1","0.6","3.8","1.2","1.6","0.8","2.2","1.3","2.6","1.8","2.5","0.9","3.0","0.5","29.6","1.3","28.9","2.3","28.9","1.9","37.9","2.5","27.7","4.8","35.6","1.8","28.6","0.9"
"5 or more units","64.7","2.0","73.5","1.5","81.2","1.8","79.7","1.2","65.5","1.4","55.1","1.0","54.1","1.4","37.8","2.2","61.9","3.3","63.4","4.8","62.6","2.2","52.0","0.7","94.3","0.7","94.6","1.5","96.9","1.0","96.7","1.4","95.0","2.8","96.3","0.9","94.4","0.6","45.9","1.3","32.1","2.4","42.4","1.7","40.4","2.7","40.2","6.3","46.7","2.0","40.3","0.9"
"Mobile home, boat, RV, van, etc.","0.5","0.4","0.2","0.2","0.2","0.2","0.4","0.2","0.3","0.2","0.1","0.1","0.1","0.1","0.5","0.3","0.0","0.2","0.3","0.4","0.0","0.1","0.1","0.1","0.1","0.1","0.2","0.3","0.1","0.2","0.0","0.2","1.1","1.4","0.0","0.1","0.2","0.1","0.0","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.0","0.8","0.0","0.1","0.1","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
"Built 2014 or later","1.2","0.5","1.6","0.4","1.2","0.7","1.3","0.5","1.2","0.4","1.7","0.3","0.6","0.2","1.3","0.5","0.6","0.5","1.9","1.1","1.0","0.3","1.2","0.2","0.9","0.3","1.0","0.5","1.0","0.6","0.7","0.7","1.5","1.0","0.5","0.3","1.1","0.3","0.6","0.2","0.3","0.3","0.9","0.3","0.3","0.3","0.4","0.6","0.3","0.2","0.7","0.2"
"Built 2010 to 2013","1.1","0.4","2.7","0.7","1.8","0.6","2.1","0.5","2.0","0.5","2.3","0.3","1.0","0.2","1.8","0.7","1.3","0.6","3.7","2.3","2.1","0.6","1.7","0.2","1.3","0.2","2.4","0.8","2.8","0.9","1.1","0.8","1.1","1.3","1.2","0.5","1.7","0.3","1.5","0.3","1.8","0.7","2.6","0.7","1.1","0.7","0.7","0.8","1.1","0.4","1.9","0.4"
"Built 2000 to 2009","3.7","0.7","5.5","1.0","5.2","0.9","5.3","0.8","4.3","0.7","6.0","0.5","4.2","0.6","6.7","1.2","4.9","1.3","5.2","2.3","4.2","0.9","5.6","0.4","5.6","0.5","7.0","1.9","9.4","2.1","4.5","1.7","3.6","1.9","4.1","1.2","6.6","0.5","3.3","0.5","5.6","1.1","4.6","0.7","4.4","1.3","4.5","2.4","4.3","0.8","4.2","0.4"
"Built 1980 to 1999","8.7","1.2","9.0","1.1","6.7","1.2","8.7","0.8","7.7","0.8","5.2","0.5","6.4","0.8","6.7","1.1","6.4","1.6","8.1","3.0","6.9","1.0","5.7","0.4","10.2","0.8","8.8","1.6","15.9","2.4","5.9","1.9","9.0","3.4","8.2","1.2","10.9","0.8","5.3","0.6","6.6","1.1","8.4","0.8","5.7","1.1","4.9","2.0","6.1","0.8","6.4","0.4"
"Built 1960 to 1979","24.7","2.0","25.3","2.0","15.7","1.6","18.5","1.2","25.9","1.6","15.4","0.9","17.8","1.1","13.7","1.6","16.0","2.5","12.1","3.6","17.6","1.6","15.6","0.6","20.5","1.2","24.8","2.5","19.0","2.3","26.6","4.5","23.1","6.1","23.5","2.5","21.0","1.0","18.5","1.1","22.4","2.3","20.1","1.7","17.8","2.4","16.5","3.6","19.0","1.5","19.6","1.0"
"Built 1940 to 1959","27.7","1.7","23.7","2.0","17.8","2.0","20.3","1.4","25.9","1.7","18.3","0.8","20.4","1.1","17.6","1.7","16.8","2.7","16.6","3.3","18.9","1.8","18.7","0.7","16.7","1.0","21.6","3.0","14.4","2.2","23.4","4.0","19.3","4.7","23.1","2.3","16.4","0.8","35.4","1.4","36.4","2.1","36.3","1.9","33.3","3.0","36.4","5.3","34.6","2.0","35.8","1.0"
"Built 1939 or earlier","32.9","2.3","32.3","1.8","51.7","2.0","43.8","1.5","33.2","1.4","51.2","1.2","49.7","1.5","52.2","2.2","54.2","3.0","52.4","5.8","49.4","2.0","51.4","0.8","44.6","1.6","34.3","3.0","37.6","2.9","37.7","4.6","42.4","6.6","39.3","2.7","42.3","1.3","35.4","1.3","27.1","1.6","27.1","1.6","37.5","2.6","36.6","5.3","34.7","1.6","31.3","0.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
"None","47.0","2.2","60.9","2.2","66.7","2.3","63.2","1.9","53.8","1.7","51.8","1.1","59.6","1.6","47.6","2.3","68.7","2.7","57.4","5.3","66.2","1.7","53.1","0.9","75.5","1.2","80.7","2.5","85.7","2.2","78.2","3.5","80.8","4.8","80.1","2.1","77.2","0.9","37.2","1.2","35.6","2.2","37.3","1.9","43.5","3.1","34.3","5.1","44.1","1.9","35.6","1.0"
"1 or more","53.0","2.2","39.1","2.2","33.3","2.3","36.8","1.9","46.2","1.7","48.2","1.1","40.4","1.6","52.4","2.3","31.3","2.7","42.6","5.3","33.8","1.7","46.9","0.9","24.5","1.2","19.3","2.5","14.3","2.2","21.8","3.5","19.2","4.8","19.9","2.1","22.8","0.9","62.8","1.2","64.4","2.2","62.7","1.9","56.5","3.1","65.7","5.1","55.9","1.9","64.4","1.0"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
"Gas","53.7","2.2","47.9","2.1","35.2","2.3","42.4","1.7","49.9","1.9","77.6","0.8","85.3","0.9","85.8","1.7","84.5","2.1","72.7","5.2","80.8","1.7","81.4","0.6","45.8","1.3","48.2","3.3","47.4","3.4","40.4","4.6","47.3","6.4","43.4","2.7","46.5","1.1","76.5","1.1","80.7","1.6","83.8","1.2","84.2","2.1","76.1","4.8","81.9","1.6","79.1","0.9"
"Electricity","10.7","1.4","14.4","1.7","7.2","1.0","9.9","1.1","12.1","1.4","9.3","0.7","5.7","0.7","8.7","1.3","6.3","1.6","12.2","3.6","8.1","1.3","7.9","0.4","26.0","1.2","18.7","2.5","40.4","3.2","15.2","2.8","17.4","5.0","16.2","1.7","27.8","1.1","7.1","0.6","6.9","1.0","6.0","0.9","3.2","0.9","5.6","2.5","5.0","0.8","6.8","0.5"
"All other fuels","33.1","1.9","33.4","2.2","55.6","2.3","45.3","1.5","34.2","1.9","11.3","0.7","7.7","0.7","4.4","0.9","7.1","1.5","13.0","3.5","9.2","1.1","9.1","0.5","24.3","1.2","30.2","3.3","8.8","1.5","41.2","4.7","31.5","6.2","35.7","2.5","22.2","1.0","15.5","0.9","11.3","1.4","9.1","1.1","12.0","1.9","16.8","4.4","12.2","1.2","13.1","0.7"
"No fuel used","2.5","0.6","4.3","1.1","2.0","0.6","2.4","0.5","3.8","0.9","1.8","0.3","1.4","0.3","1.1","0.4","2.1","0.7","2.1","1.4","1.9","0.4","1.6","0.2","3.9","0.5","3.0","1.0","3.5","0.9","3.2","1.8","3.8","2.0","4.7","1.1","3.4","0.4","0.9","0.2","1.1","0.4","1.1","0.3","0.6","0.4","1.6","1.0","0.9","0.3","1.0","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
