"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Individuals","321736","13962","542543","13679","429572","18124","799580","*****","618627","*****","1115915","11721","820016","7240","306350","4932","222349","12204","87331","7184","483678","*****","2076225","*****","922746","12064","233945","6768","202025","3368","194114","12302","69091","7921","416758","*****","1211948","*****","821416","16780","415664","5666","588964","5159","328194","17297","86948","9775","634934","*****","1618924","*****"
"Per capita income (dollars)","29284","1530","22582","941","17605","920","19080","646","27259","971","48702","1266","28361","743","33438","1629","20999","1378","33891","6441","24987","1174","40232","774","110275","4177","32631","2277","85492","8184","25572","3260","43012","7265","33986","3145","99479","3105","42951","1156","32151","1168","31417","1021","22775","1017","26960","2531","26021","1085","37654","553"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","55214","3981","78309","5039","75586","6224","132981","5999","97865","3972","225382","5144","129303","4769","57375","2720","48071","3605","16376","2340","93815","3666","383620","6504","236675","7102","34951","3349","44399","2485","36963","5340","12381","3201","77408","4834","289527","6231","179234","5398","72289","3794","123793","4174","84035","5459","16004","2510","150882","4435","328413","5720"
"Female","42183","3774","77691","4620","58054","4862","107310","4885","87815","3823","180453","4530","163654","5526","48959","2295","31056","3068","12571","1948","69942","3681","367944","7001","206220","6621","40778","3586","47462","3119","26451","3381","13532","2709","63389","4553","272059","6609","133114","4927","83858","3657","100523","4477","49321","4218","12158","2073","96828","4333","285242","6102"
"Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","62004","3871","53747","2229","43783","2315","47167","1891","59788","2762","108136","3898","59023","2659","73919","5775","48336","3832","88174","26673","58137","5213","90177","2758","198378","10747","66521","7316","183163","23071","65541","13175","96246","20817","84763","12879","188254","8970","79629","2761","61650","3910","64710","2813","46301","2470","68811","9348","51592","2150","73641","1878"
"Female","62605","6118","51590","2961","39471","2028","43854","2706","58752","3435","84537","2537","55379","1672","75561","4449","41719","2449","63976","5942","50032","2384","72512","1657","132448","8514","69512","8365","134075","11616","51260","8406","78043","11646","67325","8001","127560","6551","73939","2604","60529","2440","63377","3440","40332","2105","56218","4915","48201","2002","68222","1955"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","47056","4201","43967","3679","35943","1719","40053","2075","47065","3004","75752","1238","50584","1601","50184","4708","40119","3696","62742","5797","41861","927","63948","3175","121168","5188","51414","4651","120776","12513","36731","4036","69625","30533","43221","6520","117054","7814","62447","3927","50491","1776","50328","1211","40151","2285","52004","4219","41098","733","57768","2356"
"Female","50149","2767","42116","2734","33462","3442","36312","1475","48605","2433","68894","3245","45925","1275","58998","5826","33752","3619","59968","8819","41366","1437","57044","1819","91444","2805","50177","4970","89499","10382","37788","5060","60457","8060","42213","2931","87359","3938","60362","1319","48576","2253","50591","2159","32309","3306","47002","5356","40103","1981","55205","1687"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","315098","13771","532599","13658","425651","17904","791929","1331","604786","1706","1107961","11841","813012","7324","305708","4942","222240","12200","87325","7180","481213","720","2062742","2150","918546","12235","230775","6620","201544","3391","191194","12124","68725","7918","412279","1639","1205265","1575","813898","16891","411042","5426","586692","5151","327759","17314","86534","9777","632063","826","1606509","1590"
"With private health insurance","53.6","2.7","46.6","2.2","37.7","2.4","40.4","1.7","52.7","1.9","61.4","1.3","55.3","1.8","48.7","2.0","37.3","3.3","61.5","4.0","44.6","2.0","58.4","1.0","82.3","1.2","55.4","3.7","71.9","3.0","48.3","3.8","65.6","4.7","54.5","2.5","78.4","0.9","67.2","1.6","62.0","2.1","53.5","1.7","44.4","3.0","63.0","4.4","48.4","1.9","63.3","0.9"
"With public coverage","53.3","2.5","56.6","2.0","58.8","2.4","58.8","1.7","52.2","1.6","41.6","1.3","48.0","1.6","50.5","2.2","50.9","3.1","37.1","3.7","50.6","1.8","44.2","0.9","25.5","1.1","48.7","3.6","27.5","2.2","49.5","3.6","34.7","5.2","46.3","2.5","27.6","0.9","39.1","1.4","40.1","2.2","42.3","1.5","43.3","2.5","37.4","4.6","44.1","1.8","39.3","1.0"
"No health insurance coverage","7.3","1.1","6.6","1.0","10.4","1.4","9.3","0.9","6.2","0.8","4.7","0.4","5.8","0.6","5.5","0.9","16.1","2.0","7.1","1.9","11.0","1.0","5.2","0.4","3.3","0.6","5.2","1.0","4.6","1.4","8.1","2.0","6.1","2.3","6.7","1.2","3.7","0.4","6.5","0.8","7.3","1.0","9.9","1.1","18.2","1.8","6.1","1.4","15.1","1.2","7.0","0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","18.8","2.7","23.2","2.8","26.2","3.0","25.6","2.2","17.8","2.1","11.9","1.1","15.5","1.8","14.2","1.8","18.3","3.5","10.9","3.6","18.2","2.2","12.9","0.9","4.1","0.9","19.7","4.0","15.6","3.6","15.2","4.6","16.3","7.6","15.1","2.8","7.5","1.1","6.4","1.1","7.2","1.6","10.1","1.4","9.8","2.5","9.6","3.6","9.7","1.6","7.6","0.8"
"With related children of the householder under 18 years","28.5","4.9","34.4","4.0","33.0","3.8","33.7","3.0","27.9","3.2","16.3","2.0","21.2","2.9","19.3","3.0","24.5","5.3","14.0","6.2","23.8","3.4","17.9","1.6","6.7","2.2","27.0","8.0","15.0","5.4","18.9","7.3","18.5","12.9","20.4","5.1","9.8","2.3","9.7","2.3","10.4","3.1","10.9","2.5","12.7","3.7","17.4","7.0","14.2","2.7","9.5","1.5"
"With related children of the householder under 5 years only","25.8","10.8","32.1","9.3","21.1","8.1","27.6","6.6","22.5","8.5","10.9","3.0","21.2","6.6","11.0","5.3","25.4","17.3","14.8","13.0","20.3","9.0","14.2","3.2","4.8","2.7","N","N","11.0","8.9","N","N","N","N","20.2","11.4","4.0","2.2","7.0","4.1","17.0","10.0","10.8","6.7","11.1","7.4","19.9","19.2","10.2","6.6","10.9","4.2"
"Married-couple family","9.5","3.6","11.9","3.8","12.0","3.9","11.3","2.8","10.7","2.8","10.4","1.3","6.6","1.6","14.2","2.1","11.4","4.8","9.0","4.9","9.8","2.6","10.3","1.0","1.5","0.6","10.0","5.4","14.6","4.3","12.8","7.2","10.8","10.5","9.3","3.8","4.1","1.0","4.6","1.2","3.2","1.5","9.0","1.5","6.6","2.9","8.2","4.3","6.6","2.1","6.0","0.8"
"With related children of the householder under 18 years","11.0","5.0","15.1","5.5","15.4","5.6","15.0","4.1","12.7","3.7","13.8","2.3","6.9","2.7","17.8","3.1","15.3","7.9","10.4","7.6","11.2","3.8","13.5","1.7","1.6","1.1","9.2","8.1","9.8","5.6","N","N","N","N","6.4","6.1","3.8","1.7","5.6","2.4","5.2","3.1","9.2","2.5","7.8","4.2","15.6","8.2","9.3","3.2","6.6","1.4"
"With related children of the householder under 5 years only","14.9","13.2","15.6","11.4","N","N","14.1","6.9","11.3","8.0","9.5","3.4","8.9","7.4","12.2","6.3","N","N","N","N","N","N","10.3","3.0","N","N","N","N","N","N","N","N","N","N","N","N","2.0","1.9","N","N","N","N","9.3","7.1","N","N","N","N","8.8","8.8","6.3","3.7"
"Female householder, no spouse present, family","36.9","5.1","33.1","4.8","37.1","4.7","37.6","3.5","28.7","4.3","21.0","3.4","22.5","2.9","16.2","5.0","34.3","7.4","20.7","10.4","32.6","4.6","20.1","2.2","18.2","4.6","26.0","5.9","15.5","9.5","20.3","7.8","20.5","12.1","23.0","5.1","19.8","3.8","12.9","2.8","9.6","2.8","17.0","4.9","18.7","5.3","8.2","6.0","17.0","3.3","11.6","2.2"
"With related children of the householder under 18 years","48.3","6.7","48.3","6.4","44.9","5.6","47.0","4.4","44.9","6.6","30.9","5.7","30.5","4.6","29.0","9.4","42.2","9.3","27.1","12.9","42.0","6.2","28.4","3.6","27.0","8.5","34.9","11.2","36.6","20.1","28.5","11.6","31.7","20.4","33.4","8.3","27.2","6.8","22.9","6.8","14.2","4.9","26.5","8.6","25.3","8.4","18.5","14.6","24.8","5.6","18.0","4.3"
"With related children of the householder under 5 years only","52.1","21.8","43.2","14.6","35.2","15.9","41.9","11.3","38.9","16.1","22.4","11.9","25.3","9.3","N","N","49.2","29.1","N","N","40.1","18.2","25.1","8.5","28.6","17.2","N","N","56.9","56.2","N","N","N","N","39.3","20.1","11.7","9.9","21.6","14.9","13.6","9.6","28.6","26.0","24.6","21.7","N","N","12.0","9.7","21.3","10.3"
"All people","22.4","2.4","28.8","2.4","28.6","2.5","28.2","1.8","23.9","1.8","15.9","1.2","19.0","1.6","17.8","1.8","22.2","3.2","14.4","3.1","21.9","1.8","16.7","0.9","8.8","0.8","25.7","2.7","17.2","2.4","20.8","3.4","15.1","4.6","20.1","2.2","12.0","0.8","9.7","1.1","9.5","1.2","11.8","1.3","12.6","2.7","14.1","3.2","12.7","1.8","10.1","0.7"
"Under 18 years","33.6","6.5","39.9","4.5","38.9","4.4","38.8","3.4","34.3","3.8","22.6","3.2","25.9","3.9","25.5","4.4","32.9","6.6","13.9","5.9","29.2","3.8","23.2","2.3","8.1","2.4","33.4","8.8","14.4","6.5","19.1","7.8","18.3","10.7","21.3","5.5","12.9","2.7","11.8","3.1","10.0","2.9","13.2","3.1","17.3","6.3","21.1","7.0","18.3","4.2","10.9","1.7"
"Related children of the householder under 18 years","33.1","6.6","39.3","4.5","38.6","4.4","38.5","3.5","33.7","3.9","22.5","3.2","25.8","3.9","25.1","4.4","32.4","6.7","13.9","5.9","28.9","3.8","23.0","2.3","7.8","2.4","33.4","8.8","14.2","6.4","18.4","7.9","18.3","10.7","21.0","5.5","12.7","2.7","11.7","3.1","9.8","2.9","12.8","3.1","16.8","6.0","18.7","7.1","17.6","4.0","10.5","1.7"
"Related children of the householder under 5 years","39.0","8.7","39.1","7.1","37.7","7.1","39.1","5.0","33.9","6.2","24.1","3.8","25.6","5.8","20.2","6.8","34.3","12.5","12.9","6.2","30.2","7.2","22.9","3.1","7.9","3.2","37.1","15.0","11.7","8.4","19.3","15.8","23.4","16.9","27.6","8.8","10.0","3.5","11.1","4.4","9.9","5.4","13.8","5.1","19.7","9.2","20.9","10.7","18.0","5.6","11.5","3.1"
"Related children of the householder 5 to 17 years","30.5","7.1","39.4","4.7","38.9","4.6","38.2","3.6","33.6","4.3","21.8","3.4","25.8","4.3","27.1","4.6","31.6","6.2","14.5","7.0","28.3","3.9","23.1","2.4","7.7","3.1","32.1","8.4","15.5","8.2","18.2","8.0","14.8","10.9","18.3","5.3","14.2","3.0","12.0","3.5","9.8","3.0","12.4","3.1","15.7","5.9","17.4","8.0","17.5","4.0","10.1","1.9"
"18 years and over","19.5","1.9","25.2","2.1","24.8","2.2","24.4","1.6","21.1","1.7","14.0","0.8","17.1","1.3","16.0","1.5","18.5","2.5","14.6","2.6","19.5","1.6","14.8","0.7","8.9","0.8","24.0","2.4","17.5","2.2","21.2","3.2","13.7","3.9","19.8","2.0","11.8","0.8","9.3","0.8","9.3","1.0","11.4","1.1","11.1","2.1","11.0","2.4","11.0","1.3","9.9","0.5"
"18 to 64 years","18.4","1.9","25.4","2.2","23.7","2.3","22.9","1.7","21.8","1.8","12.4","1.0","16.7","1.5","14.6","1.6","17.2","2.6","14.8","2.8","18.7","1.7","13.6","0.7","8.4","0.9","23.5","2.5","14.2","2.4","16.2","3.2","10.9","3.5","15.2","1.9","11.4","0.8","8.3","0.9","9.1","1.2","9.1","1.0","10.6","2.0","10.3","2.7","10.4","1.3","8.5","0.5"
"65 years and over","22.6","4.5","24.3","3.1","32.5","5.5","33.1","3.1","18.2","3.2","20.6","1.9","18.7","1.8","23.0","4.1","27.2","6.7","13.2","7.2","23.9","3.8","20.0","1.2","10.8","2.0","26.2","5.2","33.4","7.1","47.8","7.9","27.7","12.8","39.2","5.5","13.3","1.9","12.3","1.6","10.3","2.4","21.8","3.1","15.4","5.6","15.0","6.6","14.2","3.5","14.7","1.4"
"People in families","19.8","3.0","24.8","2.8","26.1","2.8","25.5","2.1","19.9","2.1","14.6","1.6","15.9","2.0","15.1","2.1","19.2","3.9","12.3","3.9","19.0","2.2","14.6","1.1","4.5","1.0","19.9","3.6","13.3","3.4","12.9","3.9","13.6","6.3","13.7","2.6","8.0","1.1","7.0","1.5","5.8","1.3","9.7","1.4","10.1","2.9","11.1","3.7","10.2","2.0","7.4","0.8"
"Unrelated individuals 15 years and over","30.1","3.5","41.8","3.0","39.8","4.1","39.3","2.8","36.7","2.7","19.7","1.2","30.3","2.0","33.0","2.9","34.4","5.1","21.4","4.9","32.9","3.0","23.6","1.0","14.1","1.4","35.6","3.3","23.3","3.2","47.3","5.8","18.6","7.4","38.4","3.8","16.9","1.2","17.9","1.5","26.8","3.0","27.0","3.3","26.7","4.5","29.7","5.7","24.6","2.8","21.7","1.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
"Owner-occupied housing units","27.9","2.2","19.5","1.6","8.8","1.5","11.3","1.1","28.0","1.6","33.2","1.1","26.3","1.2","41.6","2.3","10.5","1.8","24.4","5.1","16.6","1.5","32.4","0.8","28.8","1.3","11.6","1.7","24.6","2.8","3.8","1.7","13.1","4.5","7.8","1.6","27.4","1.1","44.9","1.4","47.5","2.4","48.8","2.0","28.6","2.8","40.0","4.9","26.4","1.9","49.8","1.2"
"Renter-occupied housing units","72.1","2.2","80.5","1.6","91.2","1.5","88.7","1.1","72.0","1.6","66.8","1.1","73.7","1.2","58.4","2.3","89.5","1.8","75.6","5.1","83.4","1.5","67.6","0.8","71.2","1.3","88.4","1.7","75.4","2.8","96.2","1.7","86.9","4.5","92.2","1.6","72.6","1.1","55.1","1.4","52.5","2.4","51.2","2.0","71.4","2.8","60.0","4.9","73.6","1.9","50.2","1.2"
"Average household size of owner-occupied unit","2.69","0.14","2.86","0.18","3.51","0.36","3.23","0.19","2.82","0.11","2.79","0.05","2.77","0.10","3.37","0.13","3.38","0.43","2.76","0.37","3.12","0.17","2.86","0.04","2.03","0.06","2.01","0.23","2.04","0.15","3.03","0.70","2.01","0.54","2.50","0.33","2.01","0.05","2.48","0.06","3.43","0.12","3.30","0.08","3.66","0.23","3.54","0.34","3.40","0.16","2.93","0.04"
"Average household size of renter-occupied unit","2.37","0.09","2.52","0.07","2.80","0.09","2.72","0.05","2.39","0.06","2.35","0.04","2.34","0.05","2.87","0.09","2.83","0.11","2.38","0.16","2.68","0.05","2.38","0.02","1.86","0.04","2.15","0.11","2.06","0.11","2.68","0.15","2.16","0.21","2.44","0.10","1.90","0.03","2.41","0.06","2.52","0.10","2.90","0.08","3.44","0.17","2.81","0.31","3.21","0.10","2.48","0.04"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
"1-unit, detached or attached","15.5","1.6","9.2","1.1","5.8","1.3","7.3","0.8","13.4","1.1","14.7","0.8","12.3","0.8","20.3","1.8","6.7","1.6","11.5","4.1","8.7","1.2","14.8","0.6","2.3","0.5","1.3","0.9","1.4","0.7","N","N","2.8","2.3","1.2","0.6","2.1","0.4","25.1","1.0","41.9","2.2","28.0","1.7","21.2","2.1","30.1","5.1","17.8","1.6","31.9","0.8"
"2 to 4 units","17.3","1.9","14.6","1.1","16.2","2.0","14.3","1.3","19.8","1.3","30.6","1.0","33.5","1.4","41.4","2.2","25.1","3.0","27.4","4.5","30.6","1.9","32.4","0.8","2.3","0.4","3.3","1.1","2.6","0.8","N","N","1.2","1.0","1.3","0.5","2.6","0.4","27.9","1.1","26.3","1.9","28.8","2.0","37.0","3.5","28.3","5.0","35.7","2.1","26.7","0.9"
"5 or more units","66.9","2.1","75.7","1.3","77.9","2.2","78.2","1.4","66.4","1.5","54.6","1.2","54.2","1.6","38.2","2.0","68.1","3.1","61.1","5.2","60.7","2.1","52.7","0.9","95.2","0.6","95.4","1.3","95.8","1.0","N","N","95.2","3.1","97.3","0.8","95.1","0.6","46.9","1.4","31.7","2.4","42.9","2.0","41.6","3.5","41.0","5.8","46.2","2.2","41.2","1.0"
"Mobile home, boat, RV, van, etc.","0.2","0.2","0.5","0.4","0.2","0.2","0.2","0.2","0.4","0.3","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.2","0.0","0.6","0.1","0.1","0.1","0.1","0.2","0.1","0.0","0.2","0.2","0.2","N","N","0.8","1.5","0.2","0.2","0.2","0.1","0.2","0.1","0.2","0.2","0.2","0.1","0.2","0.2","0.7","0.5","0.3","0.2","0.2","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
"Built 2014 or later","1.2","0.5","2.2","0.7","1.4","0.7","1.4","0.4","2.1","0.6","3.5","0.4","1.8","0.5","4.0","0.8","1.3","0.8","5.0","2.1","2.2","0.5","3.0","0.3","2.0","0.3","1.3","0.6","2.7","1.1","0.6","0.4","2.1","1.8","1.0","0.4","2.1","0.3","1.6","0.3","1.0","0.4","2.1","0.5","0.9","0.6","1.7","1.3","1.1","0.4","1.7","0.2"
"Built 2010 to 2013","2.2","0.9","2.5","0.7","2.1","0.7","2.2","0.6","2.1","0.6","2.2","0.3","1.2","0.3","3.2","0.9","0.8","0.5","2.4","2.1","1.6","0.6","2.0","0.3","1.5","0.4","2.3","0.9","2.8","1.0","1.2","1.0","0.6","0.8","1.2","0.6","1.8","0.4","1.1","0.3","0.5","0.4","1.6","0.6","0.9","0.5","1.4","0.9","0.7","0.3","1.2","0.2"
"Built 2000 to 2009","2.8","0.8","6.5","1.2","5.9","1.4","5.2","0.8","5.5","0.9","5.4","0.5","3.4","0.5","5.9","1.1","4.6","1.5","6.2","2.5","4.3","0.9","4.9","0.4","5.8","0.6","5.6","1.5","10.3","1.7","4.4","1.8","4.5","2.0","4.8","1.1","6.5","0.5","2.9","0.4","4.7","1.1","5.0","0.7","3.8","1.4","3.6","1.7","4.0","0.9","3.8","0.4"
"Built 1980 to 1999","7.4","1.2","7.7","1.1","9.0","1.2","9.3","0.9","6.5","0.9","5.4","0.5","6.7","0.7","7.8","1.4","7.3","1.5","4.4","1.8","7.4","1.1","6.0","0.4","10.2","0.9","8.9","1.7","15.2","2.1","6.2","1.8","4.5","3.1","7.5","1.4","10.9","0.8","5.4","0.7","7.0","1.2","8.9","1.2","5.5","1.4","5.7","1.9","6.4","1.1","6.6","0.5"
"Built 1960 to 1979","25.3","2.0","26.9","1.9","17.7","2.5","22.0","1.8","25.5","1.5","15.4","0.8","18.6","1.3","12.2","1.7","18.6","3.4","13.8","4.3","18.4","1.9","16.0","0.7","19.8","1.0","28.0","3.1","22.2","3.1","22.3","3.8","22.7","6.2","21.3","2.3","21.5","1.0","20.5","1.1","23.3","2.2","20.4","1.4","17.3","2.5","17.2","4.2","20.6","1.8","20.5","1.0"
"Built 1940 to 1959","26.8","1.9","25.5","2.1","19.2","2.2","21.3","1.5","26.8","1.9","17.2","0.9","22.5","1.2","18.8","2.0","17.7","2.7","15.5","3.5","19.3","1.6","19.0","0.7","17.3","1.2","22.0","3.0","12.9","2.5","26.5","4.3","17.1","4.5","26.1","2.8","16.1","1.0","36.1","1.3","36.6","2.0","36.1","1.9","42.5","3.3","38.2","4.7","37.4","2.3","36.8","0.9"
"Built 1939 or earlier","34.3","2.2","28.7","2.3","44.9","2.4","38.7","1.9","31.6","1.8","50.8","1.1","45.9","1.4","48.0","2.4","49.7","3.7","52.6","5.4","47.0","2.5","49.2","0.9","43.3","1.2","31.9","3.2","33.9","3.4","38.8","4.2","48.5","6.9","38.0","2.8","41.1","1.1","32.5","1.1","26.8","1.7","25.9","1.5","29.1","2.5","32.2","4.4","29.7","1.7","29.4","0.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
"None","53.4","2.9","66.4","2.4","64.9","2.6","65.9","1.6","57.1","2.3","53.7","1.0","58.4","1.3","48.6","2.2","65.5","3.5","56.0","5.1","65.0","1.8","53.9","0.8","74.9","1.2","83.0","2.5","83.7","3.2","80.0","3.6","79.6","4.7","79.4","2.1","77.1","1.1","37.3","1.4","31.9","2.0","38.4","1.8","44.3","2.8","31.5","4.8","43.0","2.0","35.4","1.0"
"1 or more","46.6","2.9","33.6","2.4","35.1","2.6","34.1","1.6","42.9","2.3","46.3","1.0","41.6","1.3","51.4","2.2","34.5","3.5","44.0","5.1","35.0","1.8","46.1","0.8","25.1","1.2","17.0","2.5","16.3","3.2","20.0","3.6","20.4","4.7","20.6","2.1","22.9","1.1","62.7","1.4","68.1","2.0","61.6","1.8","55.7","2.8","68.5","4.8","57.0","2.0","64.6","1.0"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
"Gas","54.1","2.5","57.6","2.3","46.8","2.9","49.9","1.9","57.8","2.1","77.8","0.9","82.9","1.1","84.2","1.5","83.0","2.9","74.8","4.5","80.7","1.8","80.4","0.7","49.9","1.6","60.0","3.0","48.8","4.3","48.4","4.9","48.2","7.1","51.5","2.8","50.6","1.4","74.5","1.2","81.5","1.9","83.4","1.2","79.4","3.0","77.1","4.9","76.3","2.0","79.3","0.9"
"Electricity","10.5","1.6","12.3","1.8","7.9","1.3","9.5","0.9","11.8","1.4","10.8","0.7","6.8","0.7","10.2","1.3","7.1","2.2","14.8","4.2","8.7","1.4","9.4","0.5","27.0","1.4","18.8","2.4","37.8","3.8","15.8","3.4","20.5","5.3","19.9","2.2","27.7","1.3","7.5","0.7","7.0","1.1","6.3","0.8","4.5","1.1","9.2","2.9","6.3","0.9","6.9","0.5"
"All other fuels","33.7","2.0","27.8","2.0","43.2","2.9","38.3","1.9","28.3","1.7","9.5","0.6","8.1","0.9","4.5","0.9","8.2","2.1","8.0","2.7","8.6","1.3","8.3","0.6","20.1","1.1","19.7","2.8","9.2","2.1","32.9","4.9","27.2","6.5","25.4","2.6","18.8","1.0","16.4","0.9","9.5","1.5","8.8","0.9","15.5","2.6","12.2","4.0","16.2","1.6","12.1","0.6"
"No fuel used","1.7","0.6","2.3","0.5","2.2","0.7","2.3","0.6","2.1","0.5","1.9","0.3","2.2","0.4","1.1","0.4","1.6","0.8","2.4","1.3","1.9","0.5","1.9","0.2","2.9","0.4","1.6","0.7","4.2","1.3","2.9","1.4","4.2","3.1","3.1","0.7","2.9","0.4","1.6","0.3","2.0","0.6","1.5","0.5","0.7","0.4","1.6","1.1","1.2","0.4","1.6","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
