"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","20.1","2.4","25.3","2.1","35.4","2.6","35.1","2.1","19.6","1.5","16.1","1.1","21.8","1.8","20.1","2.4","35.6","3.5","29.9","2.4","18.1","0.9","5.6","1.2","25.2","4.0","23.6","4.5","28.0","3.9","23.0","8.5","26.7","3.0","10.2","1.2","10.5","1.1","12.6","2.3","16.0","1.8","17.5","2.4","15.1","4.4","18.6","1.7","11.2","1.0"
"With related children under 18 years","29.1","4.4","32.3","3.0","42.3","3.0","42.7","2.4","26.8","2.4","24.2","1.8","27.9","2.6","23.3","3.4","42.0","4.3","38.4","2.8","24.5","1.4","6.3","1.9","35.3","5.7","25.4","8.6","38.2","6.0","29.9","11.6","35.1","4.0","13.9","2.1","15.0","2.0","17.6","3.4","18.7","2.8","24.1","3.9","19.5","6.1","24.1","2.9","15.0","1.7"
"With related children under 5 years only","22.8","7.9","26.2","6.9","33.6","7.0","33.6","5.5","21.2","5.7","20.7","3.3","27.1","5.8","13.4","5.2","39.8","11.7","34.7","6.7","21.2","2.8","3.2","1.7","35.2","13.9","N","N","20.7","11.7","N","N","22.2","8.5","6.3","2.9","10.6","3.3","9.2","5.4","11.2","4.5","22.7","7.8","18.9","15.1","17.3","4.8","10.1","2.3"
"Married-couple family","8.6","2.0","13.5","2.7","18.7","3.7","18.2","2.8","11.2","1.6","13.9","1.1","9.6","1.9","18.6","2.7","24.8","5.9","20.5","3.6","13.3","1.0","2.6","1.1","15.0","5.4","23.2","4.5","12.5","5.2","17.5","13.6","13.9","4.0","6.3","1.0","7.0","1.1","4.7","1.5","14.6","2.0","12.7","3.3","11.5","4.8","12.0","2.1","8.9","1.0"
"With related children under 18 years","12.4","4.0","16.9","3.6","20.4","5.2","20.8","4.1","15.3","2.6","21.2","1.9","12.9","3.1","20.7","3.5","30.6","7.5","28.3","4.9","18.3","1.5","1.9","1.1","16.3","8.9","18.1","7.2","14.9","8.4","28.2","21.4","14.3","4.6","5.9","1.7","8.5","1.7","5.3","2.3","15.6","3.0","18.1","4.9","12.2","6.1","14.6","3.3","10.3","1.6"
"With related children under 5 years only","13.8","7.2","N","N","18.2","10.0","17.2","7.6","8.7","5.8","17.7","3.3","15.1","8.4","12.7","6.0","30.6","15.2","21.4","9.0","16.6","2.7","N","N","N","N","N","N","N","N","N","N","10.1","10.0","1.5","1.4","7.8","3.3","N","N","10.3","4.7","10.3","9.6","N","N","10.2","5.6","8.2","2.4"
"Female householder, no husband present, family","39.9","5.8","34.1","3.3","48.2","3.6","48.5","2.8","29.8","3.0","23.8","2.8","30.9","2.6","30.4","7.8","46.3","5.7","40.9","3.7","27.9","2.0","18.0","4.8","32.3","5.5","28.3","14.8","39.3","5.7","31.3","11.6","37.4","4.5","24.3","4.2","21.9","3.6","21.0","4.1","22.8","5.2","29.9","5.0","25.3","10.0","31.7","3.9","18.6","2.7"
"With related children under 18 years","52.0","7.0","41.3","4.7","54.6","4.1","55.7","3.3","37.5","4.6","34.7","4.7","37.3","3.7","39.7","9.6","49.9","7.2","46.3","4.6","35.7","2.9","17.4","6.1","43.7","8.1","81.0","18.3","50.3","7.8","34.8","14.5","46.7","5.5","33.2","6.0","32.3","6.0","27.9","5.8","32.6","8.9","36.2","6.8","39.4","14.3","39.4","4.8","26.4","4.1"
"With related children under 5 years only","54.4","18.8","41.3","11.8","50.6","10.5","53.6","8.2","37.7","12.1","30.7","10.7","34.4","9.0","16.8","15.0","40.5","19.0","42.6","13.1","31.1","7.5","13.0","10.7","50.5","19.6","100.0","43.3","35.1","21.8","N","N","44.1","17.2","29.0","14.5","23.3","13.0","14.3","8.1","21.6","18.1","48.1","17.1","35.4","33.1","34.7","11.6","18.8","7.4"
"All people","24.8","2.2","27.4","1.9","36.6","2.2","36.6","1.7","22.9","1.3","21.0","1.0","24.0","1.6","21.5","2.2","37.4","3.2","32.6","2.0","21.4","0.8","10.7","1.0","31.0","3.3","23.4","3.7","29.1","3.3","22.4","5.1","29.5","2.6","14.4","1.0","14.0","1.0","14.6","2.2","17.6","1.7","20.5","2.4","16.4","3.2","21.4","1.7","13.7","0.9"
"Under 18 years","32.6","5.0","36.8","3.7","48.7","3.3","47.8","2.6","30.8","2.8","32.5","2.4","32.5","3.3","25.6","4.0","51.4","4.7","45.4","2.9","30.1","1.8","9.0","2.8","44.9","7.7","31.6","9.8","42.4","6.4","22.7","8.3","39.7","5.1","17.3","2.9","18.1","2.5","22.1","4.6","21.0","3.3","28.0","4.9","19.5","5.6","29.2","3.9","17.0","1.9"
"Related children under 18 years","32.5","5.0","36.6","3.8","48.6","3.3","47.6","2.6","30.6","2.8","32.5","2.4","32.1","3.3","25.2","4.1","50.9","4.8","45.2","3.0","29.9","1.8","8.7","2.8","44.5","7.7","30.9","9.9","42.3","6.4","22.4","8.3","39.5","5.1","16.9","2.9","17.8","2.5","21.8","4.6","21.0","3.3","27.6","4.9","19.5","5.6","28.8","3.9","16.8","1.9"
"Related children under 5 years","30.3","7.2","37.5","5.9","49.3","4.9","47.1","3.7","29.8","4.2","33.8","2.7","32.8","5.1","19.8","5.7","53.4","7.7","47.7","4.9","30.1","2.5","8.8","3.3","50.7","11.5","15.1","11.2","33.6","9.2","15.0","8.6","36.9","8.3","12.2","3.1","17.5","3.8","20.6","5.0","16.7","4.2","28.1","6.7","14.1","5.8","25.0","4.0","15.8","2.4"
"Related children 5 to 17 years","33.3","5.6","36.3","4.0","48.3","3.9","47.8","3.1","30.9","3.2","31.8","2.7","31.8","3.4","27.3","4.6","49.9","5.4","44.2","3.4","29.8","2.1","8.7","3.2","42.3","8.2","37.1","12.4","45.5","7.6","27.5","11.5","40.6","5.7","19.6","3.5","17.9","2.6","22.2","5.6","22.7","3.8","27.4","5.4","21.9","6.9","30.5","4.5","17.2","2.1"
"18 years and over","22.7","1.9","24.1","1.6","31.5","2.2","32.1","1.6","20.5","1.2","17.7","0.8","21.3","1.3","20.4","2.1","31.7","3.1","27.8","2.1","18.8","0.7","11.0","1.0","28.0","2.9","22.5","3.4","25.0","3.0","22.3","4.6","26.7","2.5","13.9","0.9","13.1","0.9","12.3","1.7","16.8","1.6","18.1","2.1","15.1","3.1","18.9","1.4","12.9","0.8"
"18 to 64 years","23.2","2.3","24.6","1.7","31.2","2.2","31.7","1.7","21.2","1.4","16.7","0.9","21.3","1.4","19.3","2.1","31.2","3.2","27.1","2.2","18.3","0.8","11.0","1.1","28.7","3.2","20.1","3.3","24.4","3.3","21.5","4.9","25.7","2.6","14.0","1.0","13.3","1.0","11.9","1.7","16.0","1.6","17.8","2.1","15.5","3.3","18.6","1.5","12.7","0.9"
"65 years and over","21.0","2.4","20.5","3.2","34.5","5.9","35.0","3.4","17.2","2.1","22.2","1.9","21.5","2.3","29.7","5.1","36.6","6.9","33.3","3.7","21.5","1.3","11.0","2.0","24.3","3.9","37.4","7.7","30.0","6.4","27.6","11.1","32.5","5.3","13.4","1.5","12.2","1.6","14.4","3.7","22.2","3.7","22.4","7.0","12.2","6.7","21.4","3.6","13.8","1.5"
"People in families","21.7","2.7","25.6","2.2","35.4","2.5","35.2","1.9","20.6","1.6","19.9","1.4","21.8","2.0","19.7","2.5","36.6","3.7","31.2","2.3","19.8","1.1","6.7","1.5","28.7","4.6","22.8","5.0","27.3","4.0","20.3","6.6","27.2","3.1","11.7","1.5","11.1","1.2","12.9","2.5","15.4","1.8","18.0","2.8","14.8","3.6","19.1","2.0","11.4","1.1"
"Unrelated individuals 15 years and over","36.3","3.2","35.8","3.0","42.8","3.4","44.4","2.6","32.7","2.5","24.3","1.1","33.9","2.0","34.6","3.7","41.6","4.6","38.9","2.8","27.3","0.9","15.1","1.2","35.8","3.1","24.4","4.1","39.1","5.2","27.7","5.8","37.9","3.3","17.5","1.2","23.2","1.7","24.1","2.8","34.7","3.4","31.9","4.1","29.1","6.0","31.4","2.1","24.2","1.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"Owner-occupied housing units","29.6","2.0","19.9","1.4","9.3","1.2","10.9","1.2","27.6","1.3","33.2","0.9","24.4","1.0","38.4","2.5","10.1","1.8","13.7","1.2","31.9","0.7","28.3","1.1","9.0","1.4","18.3","2.8","4.0","1.4","14.8","4.1","7.3","1.4","25.3","0.9","43.6","1.4","47.2","1.7","44.9","1.8","27.3","2.6","45.7","4.8","24.9","1.7","48.6","0.9"
"Renter-occupied housing units","70.4","2.0","80.1","1.4","90.7","1.2","89.1","1.2","72.4","1.3","66.8","0.9","75.6","1.0","61.6","2.5","89.9","1.8","86.3","1.2","68.1","0.7","71.7","1.1","91.0","1.4","81.7","2.8","96.0","1.4","85.2","4.1","92.7","1.4","74.7","0.9","56.4","1.4","52.8","1.7","55.1","1.8","72.7","2.6","54.3","4.8","75.1","1.7","51.4","0.9"
"Average household size of owner-occupied unit","2.63","0.13","3.30","0.20","3.64","0.24","3.42","0.18","3.02","0.12","2.85","0.06","3.28","0.10","4.07","0.16","3.65","0.38","3.27","0.21","3.12","0.04","1.93","0.05","2.12","0.23","1.98","0.25","2.31","0.39","2.24","0.42","2.21","0.23","1.94","0.05","2.58","0.05","3.46","0.11","3.52","0.11","3.81","0.20","3.58","0.28","3.37","0.13","3.02","0.05"
"Average household size of renter-occupied unit","2.51","0.10","2.73","0.07","3.08","0.07","2.98","0.06","2.63","0.07","2.41","0.04","2.59","0.04","3.23","0.14","3.33","0.11","3.01","0.07","2.52","0.02","1.88","0.03","2.26","0.08","2.23","0.13","3.37","0.20","2.43","0.29","2.97","0.12","1.93","0.03","2.46","0.05","2.74","0.12","3.17","0.10","3.40","0.15","3.05","0.34","3.26","0.09","2.56","0.05"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"1-unit, detached or attached","17.6","1.7","10.1","1.1","5.9","1.0","7.0","0.8","14.9","1.0","16.2","0.8","12.5","0.7","18.0","1.8","6.8","1.8","8.4","1.1","15.7","0.6","1.5","0.3","1.7","0.8","1.5","0.9","0.4","0.3","2.4","1.4","0.8","0.4","1.6","0.3","25.3","1.0","40.3","1.8","27.0","1.6","19.2","2.0","36.7","4.7","17.9","1.3","31.3","0.7"
"2 to 4 units","18.8","1.6","19.1","1.5","16.6","1.5","15.5","1.1","21.7","1.3","30.8","0.9","34.3","1.2","46.6","2.8","31.7","3.2","29.7","1.9","34.2","0.8","2.4","0.4","3.9","1.1","2.2","1.2","2.5","1.3","7.6","4.0","2.8","1.1","2.8","0.4","31.7","1.0","27.8","1.8","33.5","2.0","43.8","2.8","27.4","4.4","38.7","1.7","30.4","0.8"
"5 or more units","63.2","2.1","70.5","1.6","77.1","1.7","77.0","1.2","63.3","1.3","52.6","0.9","53.1","1.3","35.4","2.6","61.5","3.1","61.7","1.8","49.9","0.7","95.9","0.6","94.4","1.3","96.3","1.6","96.4","1.7","88.8","4.3","96.0","1.2","95.4","0.6","42.9","1.3","31.4","1.8","39.3","2.1","36.7","3.0","34.4","4.9","43.1","1.9","38.0","0.9"
"Mobile home, boat, RV, van, etc.","0.4","0.3","0.2","0.2","0.4","0.3","0.4","0.3","0.2","0.2","0.3","0.2","0.1","0.1","0.1","0.1","0.0","0.2","0.1","0.1","0.2","0.1","0.2","0.2","0.1","0.1","0.0","0.2","0.7","0.8","1.2","1.3","0.4","0.4","0.2","0.1","0.1","0.1","0.5","0.5","0.2","0.2","0.3","0.3","1.5","1.5","0.2","0.1","0.3","0.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"Built 2000 or later","4.8","0.9","6.6","0.9","7.9","1.2","7.5","0.9","5.7","0.7","7.0","0.5","4.3","0.5","7.9","1.3","5.6","1.4","5.1","0.9","6.3","0.4","6.6","0.6","6.8","1.2","13.6","2.1","4.1","1.8","7.5","2.8","4.8","1.2","7.7","0.5","3.9","0.4","5.8","1.1","8.4","1.1","5.1","1.1","3.8","2.0","4.8","0.8","5.4","0.4"
"Built 1990 to 1999","4.7","1.0","4.8","0.8","3.9","0.9","5.0","0.7","3.7","0.6","2.4","0.3","3.6","0.5","3.1","0.8","3.0","1.3","3.1","0.7","2.8","0.3","3.6","0.6","4.7","1.2","6.1","1.8","2.1","1.0","2.3","1.7","1.8","0.5","4.3","0.6","1.8","0.3","4.3","0.8","2.9","0.6","2.0","0.8","4.2","1.9","2.3","0.6","2.6","0.3"
"Built 1980 to 1989","4.2","0.9","3.1","0.6","2.6","0.6","3.3","0.6","3.2","0.5","2.5","0.4","3.3","0.4","3.0","0.9","2.0","0.8","2.3","0.5","2.8","0.3","5.9","0.6","3.2","1.0","7.1","1.8","3.5","1.6","5.3","2.9","4.8","1.2","5.6","0.5","3.1","0.5","2.1","0.5","5.9","1.0","3.7","1.1","3.9","2.4","3.4","0.7","3.6","0.4"
"Built 1960 to 1979","23.6","2.0","26.1","1.8","15.0","1.7","17.5","1.3","25.6","1.5","15.5","0.8","20.2","1.1","12.3","1.6","14.9","1.9","14.8","1.3","17.2","0.7","21.6","1.0","23.9","2.6","19.4","3.0","21.0","3.4","26.1","5.8","21.4","2.3","21.9","0.8","19.2","1.1","22.1","1.6","20.3","1.7","16.2","2.0","14.7","3.6","17.0","1.6","20.3","0.8"
"Built 1940 to 1959","31.6","1.8","25.5","1.8","18.6","1.7","22.1","1.3","28.2","1.4","20.1","0.9","22.0","1.2","20.7","2.0","19.4","2.8","19.4","1.8","21.1","0.7","16.6","0.9","24.7","2.3","13.5","2.5","22.1","3.3","17.0","4.0","21.5","2.1","17.1","0.8","38.0","1.2","38.6","1.7","35.8","1.9","39.1","3.3","38.0","5.6","36.3","2.0","38.1","1.0"
"Built 1939 or earlier","31.0","2.0","34.0","1.9","52.1","2.7","44.6","2.0","33.8","1.6","52.6","1.2","46.6","1.6","53.1","2.6","55.1","3.1","55.2","1.9","49.7","0.9","45.6","1.2","36.7","2.8","40.4","3.4","47.3","3.8","41.8","5.8","45.7","2.4","43.4","1.1","34.2","1.2","27.2","1.7","26.7","1.7","33.9","2.8","35.4","5.1","36.3","1.7","29.9","0.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"None","52.1","2.0","63.2","1.8","66.4","2.1","66.9","1.6","55.0","1.6","54.9","1.1","60.4","1.3","52.4","2.6","71.2","3.3","69.5","1.7","55.4","0.8","77.0","1.3","82.4","2.0","83.8","2.9","82.7","3.0","79.5","5.3","81.7","2.2","78.5","1.0","38.0","1.4","33.8","2.0","35.9","2.0","48.9","3.1","36.2","5.2","49.6","2.1","34.2","1.1"
"1 or more","47.9","2.0","36.8","1.8","33.6","2.1","33.1","1.6","45.0","1.6","45.1","1.1","39.6","1.3","47.6","2.6","28.8","3.3","30.5","1.7","44.6","0.8","23.0","1.3","17.6","2.0","16.2","2.9","17.3","3.0","20.5","5.3","18.3","2.2","21.5","1.0","62.0","1.4","66.2","2.0","64.1","2.0","51.1","3.1","63.8","5.2","50.4","2.1","65.8","1.1"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"Gas","45.9","2.1","36.1","2.1","28.8","1.8","34.3","1.6","39.8","1.8","74.8","1.0","74.9","1.1","89.2","1.5","71.5","2.7","73.1","1.8","76.1","0.7","39.7","1.4","39.7","3.1","49.8","3.6","37.7","3.7","40.6","6.2","38.3","2.2","41.1","1.2","66.6","1.1","72.8","1.7","76.5","1.9","73.1","3.0","69.9","4.2","72.4","1.9","69.9","0.9"
"Electricity","7.1","1.2","9.8","1.2","4.9","0.8","6.7","0.7","8.4","1.0","5.6","0.6","5.6","0.6","3.4","0.9","5.9","1.6","5.8","0.9","5.6","0.4","20.6","1.3","13.6","1.8","25.0","3.0","11.4","3.2","18.8","4.4","14.2","2.1","20.5","1.1","5.1","0.7","7.1","1.2","6.4","1.1","6.4","1.6","6.6","2.8","5.1","1.0","6.2","0.6"
"All other fuels","46.1","2.3","53.2","2.0","65.4","2.0","57.8","1.7","51.2","1.7","18.3","0.9","18.7","1.1","6.8","1.2","21.8","2.6","20.1","1.7","17.3","0.7","38.0","1.3","45.5","3.3","24.2","3.3","49.8","3.7","38.9","6.0","45.9","2.4","37.0","1.4","27.7","1.0","19.5","1.5","16.4","1.7","20.4","2.6","22.5","3.9","22.1","1.7","23.4","0.8"
"No fuel used","1.0","0.3","0.9","0.3","0.8","0.3","1.2","0.2","0.6","0.3","1.2","0.2","0.7","0.2","0.6","0.3","0.9","0.4","1.1","0.3","0.9","0.2","1.7","0.3","1.2","0.4","1.0","0.5","1.1","0.6","1.7","1.3","1.6","0.4","1.5","0.2","0.6","0.2","0.6","0.3","0.6","0.2","0.1","0.1","0.9","0.9","0.5","0.2","0.6","0.1"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"No telephone service available","2.6","0.5","3.9","0.7","2.4","0.6","3.8","0.5","2.5","0.5","3.7","0.4","3.2","0.6","3.5","1.0","4.1","1.1","4.8","0.8","3.3","0.3","4.0","0.6","5.1","1.2","6.6","2.4","5.4","2.2","4.3","2.0","4.9","1.3","4.5","0.6","2.9","0.4","3.9","1.0","3.9","0.8","8.5","1.4","3.5","1.7","6.0","0.8","3.2","0.4"
"1.01 or more occupants per room","7.5","1.1","9.7","1.2","17.8","1.9","15.8","1.2","8.2","1.0","8.0","0.7","10.3","1.0","19.4","2.2","17.8","2.4","15.4","1.3","9.4","0.5","3.7","0.7","6.1","1.4","9.4","2.0","15.0","2.6","6.2","2.9","11.8","1.6","4.3","0.5","6.5","0.8","7.4","1.2","15.3","1.5","13.4","2.1","12.3","3.8","14.6","1.3","7.7","0.6"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","19899","2362","21835","1982","10157","1746","17915","2402","38798","2436","83024","3632","57023","2729","17408","1766","5118","1164","15063","1737","150757","5598","72626","4590","4967","1178","8948","1922","839","470","1946","748","5116","1306","84287","4657","83932","3740","48656","2287","43698","2959","17247","1839","5901","1054","33622","2933","166672","4876"
"Less than 30 percent","54.9","5.5","37.6","4.6","37.3","7.5","43.7","5.6","43.1","3.8","49.0","1.9","36.2","2.9","37.4","5.5","29.2","9.8","38.5","6.0","43.0","1.7","68.6","3.5","59.3","10.5","57.0","11.7","71.2","26.8","47.6","19.1","69.5","13.1","66.2","3.2","51.9","2.3","44.5","3.0","39.2","3.5","29.2","5.4","36.5","9.2","36.3","4.0","46.7","1.6"
"30 percent or more","45.1","5.5","62.4","4.6","62.7","7.5","56.3","5.6","56.9","3.8","51.0","1.9","63.8","2.9","62.6","5.5","70.8","9.8","61.5","6.0","57.0","1.7","31.4","3.5","40.7","10.5","43.0","11.7","28.8","26.8","52.4","19.1","30.5","13.1","33.8","3.2","48.1","2.3","55.5","3.0","60.8","3.5","70.8","5.4","63.5","9.2","63.7","4.0","53.3","1.6"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","35049","2555","32443","2400","14553","1913","26016","2850","62800","3130","143426","3960","74718","3005","28995","2041","6887","1316","21873","1815","236320","5285","130713","5233","8885","1435","14039","2368","2635","1002","3348","1014","10100","1975","149613","5441","162424","5348","63991","2377","70401","3229","20968","2131","9339","1424","45504","3401","282991","5548"
"Median value (dollars)","395100","22390","352100","14219","377800","29327","350600","20901","381600","16061","624700","11694","463400","8619","608900","18117","568300","55311","529500","35871","566300","10209","899200","30895","538900","130716","774700","104651","624200","321769","462000","50362","571300","98901","875700","32196","481300","10147","379600","5885","473000","15768","420000","20240","385200","33294","426000","14016","443600","6931"
"Median selected monthly owner costs with a mortgage (dollars)","2104","178","2288","170","2486","488","2127","273","2295","140","2631","67","2540","74","2696","118","2655","204","2435","145","2617","47","3092","164","2144","413","3480","484","2763","1121","2519","430","2615","308","3077","156","2208","56","2414","70","2592","93","2649","121","2330","229","2488","113","2372","44"
"Median selected monthly owner costs without a mortgage (dollars)","827","54","590","103","718","135","721","51","748","47","818","24","728","39","739","30","741","226","687","92","786","17","1,000+","***","224","178","1,000+","***","711","327","N","N","639","286","1,000+","***","785","23","739","35","745","30","848","70","720","71","729","57","773","17"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent (excluding units where GRAPI cannot be computed)","79514","4190","125191","4168","135256","4388","204357","5007","157462","4433","272739","5733","217537","4994","43062","2246","58070","3344","129781","4267","475685","6830","320094","8048","85436","3973","59549","3279","60116","3751","18606","2307","121764","5103","423607","8381","196415","6559","69339","3315","80796","3850","54162","3621","11015","1452","131829","4263","281558","6041"
"Less than 30 percent","39.3","2.9","41.7","2.2","36.9","2.3","36.9","1.7","42.3","1.8","44.0","1.5","43.1","1.8","46.0","3.9","36.0","3.5","39.4","2.4","44.2","1.2","56.0","2.0","49.1","2.8","55.5","4.1","45.7","4.2","52.8","6.8","45.0","2.9","56.0","1.8","46.1","1.8","44.7","2.9","39.4","3.1","38.3","4.0","40.3","7.5","41.0","2.1","44.3","1.6"
"30 percent or more","60.7","2.9","58.3","2.2","63.1","2.3","63.1","1.7","57.7","1.8","56.0","1.5","56.9","1.8","54.0","3.9","64.0","3.5","60.6","2.4","55.8","1.2","44.0","2.0","50.9","2.8","44.5","4.1","54.3","4.2","47.2","6.8","55.0","2.9","44.0","1.8","53.9","1.8","55.3","2.9","60.6","3.1","61.7","4.0","59.7","7.5","59.0","2.1","55.7","1.6"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent","80391","4244","128608","4182","137561","4329","208024","4850","160793","4362","279886","5608","226789","5063","44488","2262","59854","3389","134199","4154","491122","6478","325400","8094","89044","3873","61970","3317","62060","3895","18921","2303","125143","5143","433959","8153","200959","6463","70567","3409","84098","3793","54715","3654","11015","1452","134974","4038","288040","5731"
"Median gross rent (dollars)","1008","27","1003","24","1014","22","986","19","1042","18","1215","18","1021","19","1158","38","1080","33","1045","19","1132","11","1787","36","821","39","1469","127","891","56","1165","153","883","36","1633","37","1282","19","1134","30","1364","29","1288","38","1214","76","1288","24","1270","17"
