"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error"
"With private health insurance","53.8","2.4","47.3","2","33.9","2.3","37.7","1.6","52.9","1.7","36.6","3.1","62","1.2","56.3","1.3","51.2","1.9","59.6","4.5","44","1.8","59.5","0.9","82.6","1.3","53","3.1","70","2.9","37.9","3.6","64.3","6.1","48","2.5","78.1","1","66.1","1.3","66.6","4.5","63.2","0.9","64","1.7","52.6","1.6","40.7","2.5","46.7","1.8"
"With public coverage","53.6","2.3","55.3","2","63.5","1.9","61.4","1.4","52.5","1.6","56.6","2.5","41.9","1","47.2","1.2","48","1.9","40.6","4.2","53.2","1.6","43.8","0.8","25.2","1","50.3","3.2","28.9","2.6","59.5","3.9","36.1","4.6","51.7","2.3","27.8","0.8","38.8","1.1","35","4","39.6","0.8","38.8","1.8","44","1.6","46.9","2.2","45.3","1.4"
"No health insurance coverage","6.6","1","7.5","1","10.2","1.2","9.3","0.8","6.6","0.8","17.1","1.8","5","0.4","6.1","0.7","5.9","0.9","8.9","2.3","11.9","1.1","5.5","0.4","3.4","0.6","6.2","1.2","5.5","1.4","10.2","2.2","8.9","4.2","8.7","1.6","4","0.5","7.1","0.6","6.4","2.1","6.6","0.5","5.7","0.6","9.7","1","18","1.7","15.3","1.1"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","19.6","2.8","24","2.1","28.9","2.7","27.7","1.8","19.6","2","26.2","3","12.1","1","15.6","1.6","18.6","2","13.6","4.2","21.9","2.2","13.9","0.9","4.6","0.9","22.6","3.8","15.2","3.3","31.3","5.1","9.6","5.1","23.3","3.4","7.9","1","7.3","1","7.6","2.8","8.8","0.7","8","1.5","11.4","1.4","11.1","2","9.9","1.4"
"With related children of the householder under 18 years","30.5","4.6","32.2","2.9","36.5","3.8","35.7","2.6","28.3","3.1","33.9","4.1","16.8","1.7","20.8","2.6","21.1","3.1","19.6","6.1","29.4","3","18.5","1.4","6.6","1.7","27.9","6.1","10.8","4.2","37","6.9","11.5","9.2","29.2","4.8","9.2","1.7","10.4","2.2","10.3","4.2","11","1.3","10.1","2.4","13.6","2.3","15.3","3.1","14.5","2.4"
"With related children of the householder under 5 years only","35.4","12.5","27.4","12.4","28.7","10.1","31.8","8.3","27.5","9.3","24.6","12.8","14.1","2.9","16.7","5.7","18.3","7.3","11.2","10.3","23.7","7.7","14.9","2.5","6.2","2.9","32.2","16.3","N","N","31.6","17","N","N","25","10.3","7.2","3.2","11.2","4.7","11.7","10.6","11.4","3.3","14.8","6.6","10.1","4.9","8.9","7.2","9.8","5"
"Married-couple family","8.8","2.5","12.6","3.5","14.2","2.7","13.8","2.1","11.6","2.3","18.1","4.8","10.7","1","6.9","1.7","18.7","2.4","12","5.1","13.5","2.8","11.3","0.9","1.6","0.6","9.7","3.9","9.4","3.6","24","7.4","8.3","7.4","14.9","4.1","3.2","0.8","5.7","1","5.8","3","7.6","0.8","4.1","2","10.6","1.6","5.3","1.6","5.2","1.4"
"With related children of the householder under 18 years","15.3","5.1","16.8","5.3","16","4.1","17.1","3.5","16.6","4.3","21.3","6.6","14.1","1.8","7.3","2.1","19.2","3.2","18.7","8","15.6","4.3","14.1","1.3","1.3","0.8","5.7","4.4","4.7","3.5","22.5","9.8","N","N","14.3","6.2","2","0.9","6.6","1.7","5.5","4.2","8.4","1.2","2.9","2","11.9","2.3","7.2","2.6","6.5","2.2"
"With related children of the householder under 5 years only","N","N","24","19.8","16.4","11.9","13.7","9.9","22.3","13.9","N","N","10.6","2.6","6.9","4.6","15.8","8","7.1","7","N","N","11.1","2.4","N","N","N","N","N","N","N","N","N","N","N","N","1.4","1.2","8.6","5","N","N","8.9","3.7","9.9","6.9","9.1","5.3","N","N","3.4","3.3"
"Female householder, no husband present, family","36.5","5.7","33","3.2","42.4","4.7","40.5","3.3","30.2","3.3","39.2","5.6","18.9","2.9","22.2","2.8","24.4","7.3","14.3","8.3","33.2","3.8","20.5","2.2","18.3","4.7","32.1","5.2","28.7","11.1","41.4","8.2","9.3","8.6","33.2","5.3","23.4","4","13.3","3.1","12.2","7.7","13.6","2","12.9","2.6","19.4","4.5","24.9","5.7","20.9","3.5"
"With related children of the householder under 18 years","47.2","7.7","44.5","4.1","52.3","5.3","50.7","4.1","41.7","4.3","55.2","7.6","28.3","4.8","28.9","4","37","11.8","21.1","14.7","47.1","5.7","27.8","3.2","24.7","8.7","41.5","8.8","36.6","18.1","53.5","9.8","N","N","42.4","8.3","30.4","6.7","23","6.2","19","11.8","19.9","3.3","17.9","4.4","28.9","7","31.9","8","29.7","5.4"
"With related children of the householder under 5 years only","67.6","17.5","33.8","19.7","35.5","14.7","45.5","11.6","38.5","16.2","37.3","20.7","33.2","11.1","23.8","10.2","54.5","25.9","N","N","47","15.5","26.4","6.9","32.2","18.1","41.5","25","N","N","50.1","22.2","N","N","43.2","17.7","31.9","17","23.7","14.5","N","N","19.5","8","20.2","11.1","17.9","15.8","30.8","24","27.8","16.3"
"All people","24.3","2.7","26.7","2","30.9","2.4","30.2","1.6","23.8","1.9","29","3.2","17","1","18.9","1.4","19.1","1.9","18.7","3.7","25.4","2","17.5","0.8","8.8","0.8","24.8","2.6","17.9","2.3","32.8","4.4","14.9","4.7","26","2.7","11.8","0.8","10.1","0.9","11.2","3.2","10.7","0.7","11","1.5","12.7","1.2","13.6","2","13.4","1.5"
"Under 18 years","38.5","6.6","36","4.1","40.6","4.1","40.9","3.1","33.5","4.2","40","5.9","25.7","2.7","24","3.3","23","3.9","18.6","5.7","34.1","4.4","23.8","2","8.4","2.4","30.7","6.9","12.7","5.6","42.8","9.2","10.9","7.7","33.8","6.1","10.7","2.1","12.4","2.4","12.9","5.7","12.3","1.5","12.8","3.6","15.1","2.6","19.7","4.2","18.7","3.6"
"Related children of the householder under 18 years","38.4","6.6","35.6","4.1","40.1","4.1","40.6","3.1","33.1","4.2","39.8","5.9","25.5","2.8","23.6","3.3","22.7","3.9","18","5.7","33.8","4.4","23.5","2","8.4","2.4","30.3","6.9","12.5","5.6","42.5","9.3","10.9","7.7","33.6","6.2","10.6","2.1","12.1","2.3","12.2","5.9","11.8","1.5","12","3.6","14.6","2.6","19.1","4.2","18.2","3.6"
"Related children of the householder under 5 years","43.3","9","37.3","7.5","39","6.3","40.9","5","35.9","6.8","32.9","7.2","25.2","3.5","23.9","5.6","23.1","6.1","17.2","6.8","27.2","6","24.1","3","9.3","3.2","33.4","10.8","8.1","9","57.7","16.3","12.8","11.1","44.7","11.1","9","2.7","14","4.6","8.3","7","12.6","2.7","14.5","4.7","12.9","3.8","15.3","5.3","15.2","4.8"
"Related children of the householder 5 to 17 years","36.6","6.8","34.9","4","40.6","4.1","40.5","3.2","32.1","4.2","42.4","7.5","25.6","3.1","23.4","3.6","22.5","4.3","18.6","7.2","36.6","4.8","23.3","2.1","7.9","2.8","28.9","7.6","15.1","7.6","36.7","8.6","10.1","8.1","29","6.1","11.4","2.7","11.3","2.2","15.3","6.5","11.4","1.6","11.1","3.9","15.3","3","20.9","4.9","19.5","3.7"
"18 years and over","20.4","1.9","23.7","1.8","27.3","2.1","26.2","1.4","21.1","1.7","24.9","2.6","14.4","0.8","17.5","1.1","18.2","1.8","18.8","3.7","22.3","1.8","15.7","0.7","8.9","0.7","23.5","2.5","18.5","2.4","30.2","4","16.3","4.7","24.1","2.3","12","0.8","9.6","0.7","10.3","2.5","10.4","0.6","10.5","1.3","12.2","1.2","11.4","1.5","11.7","1.1"
"18 to 64 years","20.7","2.3","24.5","2","25.4","2.3","24.8","1.4","22.3","2","24","2.8","12.8","0.8","17.4","1.3","15.7","1.7","18.9","4","21.4","1.8","14.6","0.7","8.5","0.9","23.1","2.8","14.5","2.3","29.4","4.3","14.6","4.8","22.6","2.6","11.3","0.8","9.1","0.9","8.9","2.4","9.3","0.6","9.9","1.4","10.5","1.1","11","1.5","11.3","1.2"
"65 years and over","19.3","2.9","19.3","3.4","40","4.7","34.8","3.2","16.1","2.7","31.2","6.6","21.1","2","18.2","1.8","31.6","4.9","18.6","7.1","27.7","4.2","20.7","1.2","10.3","1.7","25","5","38.7","7","33.8","8.5","26.5","9.5","30.5","4.4","14.7","1.7","11.5","1.5","18","7.4","14.4","1.4","13.2","2.2","20.1","3.3","14.8","4.3","13.8","2.2"
"People in families","21.8","3.3","23.9","2.2","28","2.8","27.5","1.8","21","2.2","27.3","3.7","15.7","1.3","15.4","1.7","17.9","2.2","16","4.5","22.8","2.4","15.6","1","5.4","1.2","21.3","3.6","13.4","3","30.6","5.3","9.9","5.3","23.6","3.5","8.1","1.1","7.7","1.1","9.6","3.8","8.3","0.7","7.6","1.6","10.5","1.4","11.5","2.3","11","1.7"
"Unrelated individuals 15 years and over","33","3.1","36.5","3.5","46.1","3.7","43.9","2.3","32.9","3.1","36.5","4.3","20.2","1.3","32.4","2","26.2","3.5","27.7","5.4","34.4","2.7","23.7","1.1","12.9","1.3","32.1","3.6","24.8","3.3","40.4","5.5","28","8.6","33.4","3.4","16.5","1.1","18","1.5","21.6","5.9","21.2","1.2","25.1","2.9","28","2.7","26.7","3.7","25.3","2.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"Owner-occupied housing units","31","1.9","17.4","1.2","8.8","1.2","11.5","1.1","26.6","1.2","10.2","1.5","33.8","0.9","27.3","1.2","45.5","2.3","20.9","3.8","15.7","1.3","33.6","0.7","30.6","1.4","7.9","1.6","23.6","2.8","4.7","2","14.9","4","8.7","1.9","27.8","1.1","46.6","1.1","42.9","5.3","51.1","0.8","50.1","1.9","49.2","1.7","25.6","2.6","27.1","1.5"
"Renter-occupied housing units","69","1.9","82.6","1.2","91.2","1.2","88.5","1.1","73.4","1.2","89.8","1.5","66.2","0.9","72.7","1.2","54.5","2.3","79.1","3.8","84.3","1.3","66.4","0.7","69.4","1.4","92.1","1.6","76.4","2.8","95.3","2","85.1","4","91.3","1.9","72.2","1.1","53.4","1.1","57.1","5.3","48.9","0.8","49.9","1.9","50.8","1.7","74.4","2.6","72.9","1.5"
"Average household size of owner-occupied unit","2.55","0.11","2.94","0.21","3.48","0.33","3.16","0.2","2.82","0.13","3.23","0.32","2.75","0.06","3.04","0.09","3.56","0.13","3.19","0.45","3","0.17","2.97","0.04","2","0.05","2.43","0.39","2.06","0.17","2.51","0.65","2.05","0.33","2.62","0.32","2","0.05","2.55","0.06","3.2","0.24","2.96","0.04","3.41","0.12","3.28","0.09","3.91","0.28","3.38","0.19"
"Average household size of renter-occupied unit","2.5","0.1","2.55","0.06","2.94","0.07","2.85","0.04","2.46","0.05","2.97","0.12","2.38","0.03","2.36","0.04","2.88","0.11","2.26","0.17","2.67","0.06","2.41","0.03","1.86","0.04","2.26","0.11","2.11","0.09","2.91","0.16","2.55","0.28","2.68","0.1","1.91","0.03","2.47","0.06","2.66","0.22","2.49","0.04","2.38","0.09","2.89","0.09","3.5","0.11","3.19","0.07"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"1-unit, detached or attached","17.1","1.7","8.6","1","5.4","1.1","7.2","0.9","13.8","1","6.1","1.3","15.1","0.7","13.6","0.8","21.9","1.5","9.5","2.5","8.3","1","15.7","0.5","2","0.4","1.2","0.7","1.9","0.8","0.3","0.4","1.8","1.2","1.3","0.6","1.8","0.3","24.4","0.9","30.7","4.7","31.6","0.8","42.7","1.8","27.4","1.4","18.8","2.1","17","1.4"
"2 to 4 units","18.6","1.8","15.5","1.5","12.2","1.5","13.1","1.1","18.8","1.5","30.6","2.8","29.6","1","33.3","1.3","42.9","2.4","22.5","4.4","29.8","1.8","32.4","0.7","3.2","0.6","3.5","1","2.2","0.8","3.2","1.6","2.8","1.7","3.3","0.9","3.2","0.5","29.1","1.2","30.2","4.1","27.4","1","24.3","2.2","29","1.7","41.9","2.7","36.9","2"
"5 or more units","64","2.2","75.7","1.6","82","1.8","79.4","1.3","67.1","1.5","62.9","2.6","55.2","1","53","1.3","34.8","2.3","67.7","4.8","61.6","1.8","51.8","0.7","94.6","0.7","95.4","1.2","95.8","1.2","96.5","1.6","95.1","2.1","95.5","1.1","94.9","0.5","46.3","1.4","39.1","4.3","40.9","0.9","32.9","2","43.4","1.9","39.2","3.1","45.9","2.2"
"Mobile home, boat, RV, van, etc.","0.4","0.3","0.3","0.3","0.4","0.3","0.3","0.2","0.3","0.2","0.3","0.2","0.1","0.1","0.1","0.1","0.3","0.4","0.3","0.4","0.3","0.2","0.1","0.1","0.2","0.2","0","0.2","0.1","0.2","0","0.3","0.2","0.4","0","0.1","0.2","0.1","0.2","0.1","0","0.7","0.2","0.1","0.1","0.1","0.2","0.1","0.2","0.2","0.2","0.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"Built 2014 or later","0.8","0.4","2","0.6","0.8","0.4","1.2","0.4","1.3","0.5","1.3","0.7","2.6","0.3","1.1","0.3","2.5","0.7","3.8","1.6","1.8","0.5","2.1","0.2","1.5","0.3","2.2","0.8","3.5","1.1","2","1","2.5","2.1","1.7","0.7","2","0.3","0.9","0.2","1.5","1.3","1","0.2","0.9","0.4","1.1","0.3","0.4","0.3","0.7","0.3"
"Built 2010 to 2013","0.8","0.4","2.5","0.6","1.8","0.8","1.8","0.5","1.8","0.4","1.2","0.8","2","0.3","1.5","0.4","1.8","0.6","2.8","1.4","2","0.7","1.8","0.2","1.5","0.3","2.2","0.9","2.2","0.8","2.5","1.5","1","0.8","1.4","0.7","1.8","0.3","0.9","0.2","4.7","3.9","1.7","0.3","1.4","0.5","2.5","0.6","1.3","0.7","1.1","0.3"
"Built 2000 to 2009","4.4","1","7","1.1","4.4","1","5.3","0.8","5.8","0.9","6","1.6","5.6","0.5","3.5","0.5","6.8","1.1","7.4","2.7","4.6","0.9","5.2","0.4","5.8","0.7","4.3","1.2","8.8","1.5","3.3","1.5","3.9","2.3","4.1","1.2","6.1","0.5","2.6","0.5","4","1.8","3.6","0.4","3.2","0.7","5","0.8","3.8","1","3.1","0.6"
"Built 1980 to 1999","9.5","1.6","7.3","1.2","7.5","1.2","9.2","1","6.3","1","6.7","1.5","5.1","0.5","6.6","0.7","7.3","1.1","5.5","1.7","7.6","1","5.6","0.4","10.3","0.8","8.2","2","14.5","2.1","5.9","1.7","8.2","3.2","6","1.1","11.1","0.7","5.4","0.5","5.7","2.2","6.7","0.4","5.8","1.1","9.9","1","7.5","1.7","7.4","1.2"
"Built 1960 to 1979","24","2","27.9","1.9","17.2","1.7","19.8","1.3","27.1","1.6","15.5","2.8","13.8","0.7","16.9","1.2","12.9","1.5","15.6","3.6","16.6","1.5","14.6","0.6","22.5","1.1","21.8","2.6","19.2","2.5","18.2","3.3","15.5","5.5","19.8","2.4","21.7","1","18.8","1.1","17.5","3.9","20.8","0.8","24","2","22.2","1.3","20.7","2.6","20.4","1.7"
"Built 1940 to 1959","27.1","1.9","22.6","1.9","16.2","1.6","18.6","1.2","25.3","1.6","17.3","2.8","18.3","0.8","21.4","1.2","17.2","1.6","19.2","3.7","18.1","1.6","19.4","0.6","14.3","1","22","2.7","13.3","1.9","23.5","3.6","15.4","4.2","21.3","2.2","14.7","0.8","35.4","1.2","29.4","5.2","36.3","0.9","38.2","2.4","35.3","2","37","3.2","34.3","1.7"
"Built 1939 or earlier","33.4","2.4","30.6","1.8","52.1","2.2","44.1","1.6","32.3","1.7","52","3.4","52.6","1","48.9","1.6","51.6","2.4","45.7","3.8","49.2","2","51.4","0.7","44.1","1.4","39.3","2.8","38.4","2.8","44.7","4.3","53.4","6.3","45.6","2.7","42.7","1.3","36","1.3","37.1","4.6","29.8","0.9","26.3","2","23.9","1.6","29.4","2.9","33","1.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"None","49.6","2.5","63.5","1.9","66.6","2.3","64.2","1.6","56.1","1.8","68.2","3","52.9","1.2","58.8","1.3","46.1","2.3","60","4.8","66","1.8","53.4","0.8","76.5","1.1","79.8","2.5","86","1.7","75.4","4.1","81","3.9","76.8","2.4","78.5","0.9","37.5","1.3","38.8","5","34.5","1","34.2","2.3","35.4","1.7","44.5","2.8","45.7","1.9"
"1 or more","50.4","2.5","36.5","1.9","33.4","2.3","35.8","1.6","43.9","1.8","31.8","3","47.1","1.2","41.2","1.3","53.9","2.3","40","4.8","34","1.8","46.6","0.8","23.5","1.1","20.2","2.5","14","1.7","24.6","4.1","19","3.9","23.2","2.4","21.5","0.9","62.5","1.3","61.2","5","65.5","1","65.8","2.3","64.6","1.7","55.5","2.8","54.3","1.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"Gas","56.5","2.8","47.6","2.5","37.9","2.3","43.5","1.9","51.9","1.9","85.1","2.3","77.8","0.9","84.8","1.1","84.6","1.5","71.8","3.9","81.9","1.5","80.9","0.7","49.7","1.5","53.9","3.7","47.2","3.3","43.9","4.5","48.2","6.5","49.4","2.3","49.3","1.4","75.8","1.1","77.5","3.8","79.5","0.8","81.7","1.7","82.8","1.4","78.9","2.1","77.1","1.5"
"Electricity","11.8","1.6","16.4","1.9","6.8","1.1","10.9","1","13.2","1.6","6.4","1.4","9.4","0.6","5.9","0.6","9.6","1.3","13.5","2.8","7.8","1","8.3","0.4","25.1","1.4","14","2.5","40.3","3","16.3","3.3","19.9","5.3","17.2","2","26.3","1.1","6.6","0.6","9.2","2.4","6.3","0.5","6.7","1.1","5.5","0.8","3.8","1","5.9","0.9"
"All other fuels","29.1","2.2","31.2","2","53.5","2.3","42.5","1.9","31.1","1.7","6.6","1.6","10.8","0.6","7.7","0.8","4.8","0.9","10.5","2.5","8.3","1.1","9","0.5","21.8","1.3","28.9","2.5","8.7","1.7","38.4","4.1","28.3","6.8","29.9","2.3","21.2","1.2","16.5","1","11.9","2.7","13.2","0.7","10.4","1.4","10.6","1.2","16.3","2","15.9","1.4"
"No fuel used","2.6","0.9","4.8","1.1","1.9","0.5","3.1","0.5","3.8","0.8","1.8","0.7","2","0.3","1.7","0.4","1","0.4","4.1","1.7","2","0.4","1.8","0.2","3.4","0.5","3.2","0.8","3.9","1.2","1.5","0.7","3.7","2.4","3.5","1","3.2","0.4","1.1","0.3","1.5","0.9","1.1","0.2","1.2","0.4","1.1","0.3","1","0.5","1.1","0.4"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"No telephone service available","3.2","0.7","3","0.8","3.7","0.8","3.7","0.6","2.9","0.7","4.2","1.4","1.6","0.3","1.7","0.4","1","0.4","1.2","0.9","4.4","1","1.3","0.2","0.9","0.3","1.7","0.7","1.8","0.9","2.3","1.2","N","N","2.1","0.6","1.1","0.3","1.2","0.3","1.5","0.9","1.1","0.2","1.1","0.5","1","0.3","1.6","0.7","1.4","0.4"
"1.01 or more occupants per room","8","1.3","11.2","1.5","17.3","1.9","15","1.3","9.6","1.2","16.1","2.4","8","0.6","7.1","0.7","19","1.7","10.2","3","12.3","1.4","8.9","0.4","4.2","0.5","6.6","1.8","9.5","2","11.8","3.1","9.3","3.8","11.2","1.9","4.8","0.5","6.9","0.9","7.5","2.2","8.1","0.5","5.6","1","14.2","1.4","20.4","2.7","16.2","1.7"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","17201","1928","20451","1847","8968","1695","18676","2344","33744","2487","4634","917","84439","3497","59223","3118","23580","1800","4043","1034","15645","1677","160542","4654","64075","4740","3131","912","10886","2021","793","641","1944","736","6192","1720","74637","4723","74489","3729","7057","1088","165621","5517","48518","2431","50162","3773","15680","1893","30870","2671"
"Less than 30 percent","60.4","5.6","48.6","6.2","47.6","9.9","48.8","6.6","54.7","4.3","46.6","11.7","63","2.4","44.1","3.3","41.5","4.2","61","12","53.4","5.8","53.2","2.1","77.8","3.1","60.3","14.3","73.5","8.6","78.8","27.6","68.9","18.2","71.6","12.7","76.7","2.9","60.8","2.8","58.6","8.4","53.8","1.6","50.7","2.9","46.4","2.9","46.9","7","51.9","5"
"30 percent or more","39.6","5.6","51.4","6.2","52.4","9.9","51.2","6.6","45.3","4.3","53.4","11.7","37","2.4","55.9","3.3","58.5","4.2","39","12","46.6","5.8","46.8","2.1","22.2","3.1","39.7","14.3","26.5","8.6","21.2","27.6","31.1","18.2","28.4","12.7","23.3","2.9","39.2","2.8","41.4","8.4","46.2","1.6","49.3","2.9","53.6","2.9","53.1","7","48.1","5"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","38043","2452","32548","2286","13810","1969","31471","2947","62200","2746","7535","1152","152241","4461","86623","3735","42820","2264","6295","1293","26290","2210","269945","5942","143770","6497","7508","1508","21720","2869","3012","1266","4038","1168","13093","2955","167115","6701","157825","4215","10688","1456","305376","4897","70058","2782","94074","3955","23130","2367","51594","3052"
"Median value (dollars)","451600","15323","415800","27720","443100","32687","430400","21576","439400","17746","648500","52478","852500","16813","612900","17635","864200","21131","828000","81072","697500","41851","766900","15801","1089500","79160","536900","136100","942600","82794","594600","170243","868800","324546","602000","155387","1046600","60179","632200","17700","522600","46935","579800","9808","474300","7631","645600","21085","560900","35609","564000","31489"
"Median selected monthly owner costs with a mortgage (dollars)","2341","192","2655","152","2673","178","2538","164","2576","125","2623","209","2965","78","2643","80","3171","111","2891","356","2577","159","2892","52","3393","255","2282","684","3881","392","2924","1557","2763","703","3461","657","3370","209","2532","92","2443","173","2552","59","2507","74","2643","104","2760","106","2657","100"
"Median selected monthly owner costs without a mortgage (dollars)","860","52","746","132","652","271","724","167","834","66","873","169","975","20","843","30","936","32","1082","138","906","81","933","18","1282","92","N","N","1198","233","943","440","1379","476","743","256","1271","79","907","26","871","105","873","15","803","38","895","35","958","68","940","35"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent (excluding units where GRAPI cannot be computed)","80292","4656","146823","5769","138271","6473","232235","5088","161853","4763","63884","3647","286828","5885","218042","5404","47746","2684","23236","2304","135782","4230","505853","7396","312735","8215","82950","4874","67008","3560","55477","3649","21562","3110","127951","4842","415690","9849","170224","5164","13510","1892","272812","5335","66748","3102","89504","3797","65323","4086","134599","4318"
