"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Individuals","312877","12856","495031","8546","528863","14923","815422","*****","640298","*****","237591","11781","1124155","10525","861749","7591","315850","4323","79689","6475","505183","*****","2123967","*****","179384","11666","931953","10526","246095","6743","204434","3603","76108","9660","427224","*****","1216510","*****","318657","15669","905860","12959","421307","6524","592922","6301","83559","7695","653694","*****","1679360","*****"
"Per capita income (dollars)","25512","1270","20323","773","15009","696","16003","514","23655","835","16136","940","39742","954","24685","1036","26216","1455","25071","3044","19270","643","33204","617","19163","1741","92873","2860","25020","1692","62932","5662","36631","9086","24422","1571","83474","2282","18714","701","35817","833","27363","763","24822","914","21958","1812","21362","581","31429","601"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","55097","4616","69414","4041","86604","4527","131486","4141","98390","4373","44493","3679","221414","5494","129764","3974","54325","2389","10666","1717","89347","3560","373136","5367","34314","3885","238993","6310","33658","3173","41664","3131","12755","3041","76640","4690","285768","5344","72480","5530","199650","5434","70188","2703","124125","3859","13437","2518","146743","4150","334646","6149"
"Female","37613","2610","76398","4057","68557","4242","104433","4109","90328","4024","26713","2564","168784","4464","158242","4063","45633","2619","8869","1247","56945","3121","352422","6575","22061","3064","199088","5174","34934","3491","42667","3252","11052","2271","53221","3753","257414","6147","45039","3244","143359","4761","84896","3244","82231","4200","9582","1400","92605","3502","274872","5917"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","60054","4258","46285","3033","39444","3145","40749","2241","56614","3143","38240","3311","92076","3092","51244","1677","65836","6196","89628","16199","48244","2775","77837","2091","46393","5550","178968","8034","59501","6885","158956","20959","98779","41317","59939","5409","173994","6828","38850","1734","70277","2376","57000","2232","55680","2851","62093","7901","44814","1568","65945","1891"
"Female","53610","3848","47072","2318","33536","1578","36771","1567","52072","2154","42612","3635","71569","2730","50449","1841","57863","3094","62765","6851","46936","2496","61810","1466","47046","7119","113458","4358","56047","5296","98387","9169","73750","11231","51984","4820","108297","3653","40119","2317","60149","1907","50180","1406","52692","2353","57991","4971","43578","1710","57002","1313"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","46999","2521","39133","3789","31117","912","31801","894","44191","3535","29263","2759","65156","2203","42110","1154","46088","3047","61065","11005","35829","1831","54669","2161","35369","4718","106220","10644","42495","3732","91897","16324","50009","20768","40059","5278","101702","1573","31969","912","54285","3230","50115","1731","41466","1345","50449","4506","36401","1394","51524","578"
"Female","44532","4664","41606","1142","28475","3881","31171","1138","45752","1585","33146","3378","56843","1550","41505","910","46746","2636","50999","1450","36999","1489","50187","818","36320","7549","80973","1266","45012","7149","79290","6228","55747","8371","38542","4311","80143","3096","31646","1947","50860","765","42949","3258","42091","1763","51706","6189","36472","1483","47849","2119"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","306222","12693","485633","8367","525338","14994","808336","1298","627375","1621","237473","11778","1119122","10508","855341","7733","315251","4372","79585","6474","503857","1010","2112987","2702","179228","11674","926847","10374","241046","7012","204055","3592","75953","9660","425101","957","1207753","1934","318449","15667","897734","12878","416544","6741","590714","6381","83317","7674","650755","758","1666327","1980"
"With private health insurance","54.6","2.6","50.1","1.8","33.5","2.0","37.7","1.7","54.2","1.6","32.5","2.6","61.7","1.1","54.3","1.3","43.9","2.1","58.8","4.3","41.1","1.7","57.5","0.8","33.5","4.6","80.4","1.2","45.2","2.3","70.8","2.4","57.1","6.6","42.7","2.6","76.5","0.8","42.9","2.1","64.0","1.2","63.2","1.9","51.7","1.6","60.6","4.3","47.3","1.5","61.6","0.8"
"With public coverage","51.5","2.2","53.8","1.9","62.8","2.0","61.3","1.6","50.3","1.5","54.7","2.1","41.1","1.1","47.3","1.4","52.9","2.1","42.5","4.3","52.4","1.5","44.2","0.8","60.4","3.8","25.3","0.9","55.8","2.6","29.2","2.3","39.5","5.7","54.2","2.3","28.0","0.7","45.0","1.9","38.4","1.0","39.4","1.7","42.1","1.5","40.1","4.2","43.5","1.2","39.4","0.8"
"No health insurance coverage","7.3","1.3","7.3","0.8","10.7","1.0","9.7","0.7","6.9","0.7","19.0","2.0","6.0","0.5","7.3","0.5","7.1","0.9","5.2","1.6","13.9","1.1","6.3","0.3","10.6","2.6","3.8","0.5","6.5","1.1","3.9","1.1","6.8","2.9","8.5","1.4","3.9","0.4","17.5","1.7","8.2","0.7","6.6","0.8","12.1","1.2","5.0","1.3","15.5","1.1","8.0","0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","19.4","2.5","22.6","2.0","30.8","2.3","29.5","1.8","19.3","1.6","28.4","3.3","14.1","1.2","16.1","1.5","17.1","1.9","16.0","5.4","26.1","2.0","14.2","0.8","27.6","5.1","4.7","0.8","30.8","4.2","14.8","3.4","15.7","6.2","23.6","2.8","9.2","1.3","14.8","2.3","8.0","0.9","8.2","1.2","14.2","1.6","15.3","5.4","13.5","1.5","9.8","0.8"
"With related children of the householder under 18 years","29.3","4.6","31.5","3.3","39.1","2.9","38.0","2.4","28.5","2.9","37.5","4.7","21.1","2.0","21.1","2.1","21.7","3.1","22.5","8.0","35.1","2.8","19.7","1.3","35.6","7.1","8.5","1.8","43.2","6.6","10.1","4.3","18.5","8.8","31.3","4.8","13.6","2.3","18.6","3.3","11.7","1.9","12.2","2.2","16.9","2.5","23.5","8.9","18.4","2.5","13.1","1.3"
"With related children of the householder under 5 years only","24.6","9.7","35.8","10.6","24.9","8.0","29.2","6.4","24.3","8.6","29.5","8.6","12.5","3.0","23.0","4.9","22.1","6.9","15.0","12.1","23.2","6.0","16.8","2.7","32.1","16.6","2.9","2.3","40.1","17.8","4.6","3.5","N","N","24.0","11.2","6.5","3.1","16.2","8.6","8.5","3.7","13.4","5.6","12.7","4.5","22.3","13.9","13.0","5.7","11.5","2.5"
"Married-couple family","13.6","3.2","9.4","2.2","20.2","3.8","19.1","2.7","10.4","1.9","22.2","4.0","11.5","1.2","5.9","1.2","18.1","2.1","10.9","5.2","16.2","2.8","11.4","0.8","20.4","7.7","1.8","0.7","19.0","6.7","14.8","3.9","11.7","8.0","14.9","4.2","4.7","0.9","12.2","2.6","5.2","0.9","3.2","1.0","12.9","1.7","9.0","3.9","9.6","1.6","7.8","0.8"
"With related children of the householder under 18 years","22.2","6.6","14.2","4.0","23.7","4.8","24.1","4.4","15.5","3.2","28.9","6.1","17.4","2.1","7.1","1.9","21.6","3.2","12.9","7.6","23.2","3.9","15.8","1.5","27.1","11.3","2.4","1.0","21.9","11.0","7.1","4.3","15.4","12.4","16.5","6.6","4.9","1.4","14.6","3.6","6.2","1.7","3.1","1.4","14.1","2.4","12.7","7.1","11.9","2.5","9.2","1.2"
"With related children of the householder under 5 years only","N","N","19.3","14.5","19.7","11.8","18.9","8.2","9.8","7.4","19.3","15.9","9.6","3.1","5.0","3.8","21.4","7.6","N","N","10.3","7.0","11.0","2.6","N","N","N","N","N","N","4.7","3.6","N","N","N","N","1.9","1.4","7.8","5.5","3.7","2.9","N","N","9.4","3.3","N","N","5.9","4.5","6.7","2.0"
"Female householder, no husband present, family","34.3","6.0","32.3","3.3","41.3","3.4","40.8","2.9","30.3","3.5","37.1","6.0","26.6","3.5","22.8","2.3","15.1","5.2","27.8","11.2","38.0","3.2","20.7","1.9","36.2","7.8","21.3","4.4","38.5","6.3","20.4","10.5","25.3","13.1","35.7","4.7","26.6","4.4","19.9","5.2","18.8","3.3","14.2","2.4","19.4","4.4","32.6","16.0","21.9","4.1","16.2","2.0"
"With related children of the householder under 18 years","43.0","8.6","42.9","4.7","52.0","4.3","49.8","3.5","42.9","5.0","47.4","7.9","39.3","5.4","29.6","3.4","21.2","9.6","40.1","16.7","46.7","4.7","28.7","3.0","43.6","10.1","32.8","7.0","50.0","8.1","29.8","21.4","26.5","15.7","45.3","6.1","37.8","6.4","26.8","6.9","30.1","5.8","20.9","4.2","32.7","9.7","46.3","19.6","31.5","5.7","24.9","3.4"
"With related children of the householder under 5 years only","45.5","20.0","45.1","15.2","32.7","12.7","35.7","9.5","39.9","16.1","35.0","15.5","38.1","12.0","32.8","7.7","32.1","23.3","N","N","34.5","10.9","33.7","7.3","41.1","24.8","18.5","15.9","47.1","20.1","N","N","N","N","39.7","18.7","29.6","16.3","38.2","21.4","31.3","12.6","20.7","10.1","46.2","27.7","100.0","54.1","31.2","14.9","30.8","8.6"
"All people","24.6","2.5","25.7","2.1","33.7","2.2","32.5","1.7","23.7","1.7","32.9","2.9","19.6","1.0","19.1","1.2","19.3","2.0","19.7","3.6","29.9","1.6","18.4","0.8","31.5","4.2","9.6","0.7","33.4","2.9","18.8","2.7","20.9","5.1","27.4","2.3","13.6","0.9","16.4","2.2","10.6","0.8","10.7","1.4","16.5","1.6","16.6","3.9","16.1","1.3","12.0","0.8"
"Under 18 years","34.2","5.5","37.2","4.1","45.1","3.7","43.8","3.0","34.3","3.8","44.1","5.1","30.0","2.6","23.7","2.6","26.0","4.1","17.4","5.0","39.3","3.2","25.4","1.7","39.6","8.0","9.0","2.4","49.4","7.3","10.7","4.8","22.3","9.0","34.3","5.6","16.8","2.5","21.5","4.1","14.2","2.3","17.0","3.5","18.9","3.0","19.6","6.4","21.2","2.8","15.5","1.7"
"Related children of the householder under 18 years","34.2","5.5","36.9","4.1","44.9","3.8","43.7","3.0","34.1","3.8","43.9","5.1","30.0","2.6","23.3","2.6","25.8","4.2","17.4","5.0","39.0","3.2","25.2","1.7","39.5","8.0","8.9","2.4","49.2","7.4","10.7","4.8","21.4","9.3","34.1","5.6","16.5","2.5","21.3","4.2","14.1","2.3","16.8","3.6","18.8","3.0","19.4","6.4","21.0","2.8","15.3","1.7"
"Related children of the householder under 5 years","31.4","8.0","42.0","6.8","43.8","5.8","42.9","4.0","36.8","5.6","41.1","7.9","29.8","3.1","23.6","3.3","27.0","6.5","10.5","3.8","33.9","4.8","25.7","2.4","44.0","12.6","6.3","2.8","47.5","12.2","6.4","5.3","19.7","10.7","33.7","8.8","12.9","3.1","20.3","4.9","13.7","3.9","20.3","7.0","15.9","4.1","12.0","6.1","18.4","3.7","15.2","2.8"
"Related children of the householder 5 to 17 years","35.3","6.5","34.9","4.3","45.3","4.2","44.1","3.6","33.0","4.1","45.1","5.6","30.1","3.0","23.2","3.0","25.2","4.1","23.5","7.5","41.3","3.5","25.0","1.9","37.8","8.9","10.2","2.8","49.9","8.3","13.0","5.8","23.0","10.4","34.3","5.7","18.4","3.2","21.7","4.8","14.3","2.6","15.4","3.9","20.0","3.6","23.2","8.1","22.2","3.2","15.4","1.8"
"18 years and over","22.3","2.1","21.9","1.8","29.3","2.1","28.2","1.6","20.6","1.4","28.7","2.5","16.6","0.8","17.8","1.1","17.6","1.8","21.0","3.7","26.6","1.4","16.4","0.7","29.2","3.8","9.6","0.7","29.7","2.5","19.8","2.8","20.3","4.9","25.7","1.9","13.2","0.9","14.7","1.9","9.8","0.7","9.1","1.1","16.0","1.5","15.0","3.6","14.4","1.1","11.3","0.7"
"18 to 64 years","23.1","2.4","22.8","2.0","28.9","2.1","27.7","1.7","21.7","1.7","28.2","2.6","15.6","0.9","17.9","1.1","16.5","1.8","19.6","4.1","25.9","1.5","15.8","0.7","27.6","3.8","9.2","0.8","29.4","2.8","17.6","3.0","19.2","4.9","24.0","2.0","12.8","0.9","14.2","1.9","9.1","0.8","8.7","1.2","15.2","1.6","15.5","3.8","13.8","1.1","10.8","0.8"
"65 years and over","19.7","2.2","16.3","2.8","32.3","4.8","31.8","2.8","15.5","1.8","32.5","5.8","21.4","1.8","17.2","1.9","24.5","4.5","30.9","9.4","31.4","3.9","19.2","1.3","41.1","9.6","11.4","1.8","30.7","4.9","32.6","7.2","28.5","10.8","34.1","4.7","14.7","1.7","19.6","4.4","12.2","1.5","10.7","1.9","20.1","3.1","10.9","6.2","18.6","2.9","13.3","1.3"
"People in families","21.6","3.1","23.4","2.3","31.5","2.4","30.3","1.9","21.0","1.9","30.8","3.5","18.3","1.4","15.3","1.4","17.2","2.2","16.0","4.3","27.3","2.0","16.0","0.9","28.3","5.1","5.3","1.0","31.5","4.3","13.8","3.7","18.3","6.7","23.8","2.9","10.3","1.4","14.1","2.4","8.1","0.9","9.0","1.7","13.7","1.6","15.0","4.5","13.5","1.5","9.9","0.8"
"Unrelated individuals 15 years and over","34.9","2.7","35.5","2.9","46.7","3.9","45.0","2.8","33.7","2.4","42.0","4.2","23.2","1.1","33.8","1.9","32.7","3.5","32.6","5.3","40.4","2.7","26.5","1.1","44.5","6.5","14.6","1.2","36.9","3.4","27.5","4.3","28.9","6.8","39.5","4.0","17.8","1.1","32.5","3.9","18.1","1.5","19.6","2.3","34.0","3.5","26.5","7.2","28.6","2.3","21.1","1.2"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
"Owner-occupied housing units","30.2","1.9","20.5","2.0","8.9","1.2","11.6","1.0","28.1","1.5","11.9","1.9","33.3","0.8","25.4","1.1","40.9","2.1","20.3","3.4","15.2","1.2","32.4","0.7","4.7","1.6","29.4","1.2","8.0","1.5","20.8","2.2","12.2","3.5","6.8","1.0","27.0","1.0","26.9","2.1","45.1","1.2","48.0","1.9","47.9","1.9","40.8","4.7","26.7","1.5","49.7","0.9"
"Renter-occupied housing units","69.8","1.9","79.5","2.0","91.1","1.2","88.4","1.0","71.9","1.5","88.1","1.9","66.7","0.8","74.6","1.1","59.1","2.1","79.7","3.4","84.8","1.2","67.6","0.7","95.3","1.6","70.6","1.2","92.0","1.5","79.2","2.2","87.8","3.5","93.2","1.0","73.0","1.0","73.1","2.1","54.9","1.2","52.0","1.9","52.1","1.9","59.2","4.7","73.3","1.5","50.3","0.9"
"Average household size of owner-occupied unit","2.63","0.14","3.06","0.18","3.33","0.25","3.30","0.18","2.82","0.11","3.38","0.37","2.84","0.05","3.24","0.10","3.62","0.13","3.13","0.45","3.09","0.19","3.08","0.05","2.84","0.51","1.96","0.05","2.23","0.35","2.12","0.16","2.86","0.77","2.52","0.32","1.99","0.05","4.07","0.19","2.72","0.07","3.55","0.12","3.63","0.10","3.70","0.31","3.58","0.19","3.16","0.06"
"Average household size of renter-occupied unit","2.42","0.09","2.70","0.07","3.09","0.06","2.96","0.04","2.58","0.06","3.32","0.11","2.44","0.04","2.48","0.04","3.27","0.11","2.56","0.22","2.94","0.06","2.53","0.03","3.10","0.18","1.92","0.03","2.27","0.10","2.13","0.09","2.65","0.28","2.84","0.11","1.93","0.03","3.65","0.14","2.55","0.06","2.74","0.11","3.07","0.09","3.14","0.27","3.31","0.09","2.66","0.05"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
"1-unit, detached or attached","15.8","1.5","10.7","1.3","5.5","1.0","6.9","0.8","14.7","1.1","7.7","1.7","15.4","0.6","12.6","0.7","18.9","1.5","11.7","2.9","7.6","1.2","15.5","0.5","0.6","0.5","2.0","0.3","0.9","0.6","1.9","0.8","2.1","1.6","0.5","0.3","2.1","0.3","22.6","2.2","25.0","0.8","42.5","1.6","26.6","1.4","32.6","4.6","18.7","1.3","31.5","0.7"
"2 to 4 units","17.6","1.8","17.5","1.4","14.9","1.6","13.8","1.2","20.4","1.3","32.7","2.8","30.8","0.9","33.5","1.3","43.3","2.5","25.2","4.4","31.2","1.8","33.3","0.7","3.2","1.5","2.8","0.5","5.0","1.3","2.2","0.9","4.4","2.6","3.5","1.0","3.0","0.3","40.8","2.5","30.4","1.0","25.4","1.5","30.3","1.6","27.6","5.4","36.0","1.5","28.8","0.6"
"5 or more units","66.4","2.1","71.8","1.7","79.5","1.9","79.2","1.4","64.8","1.5","59.4","3.1","53.5","0.9","53.8","1.3","37.6","2.4","62.2","4.3","60.9","1.7","51.0","0.7","95.8","1.7","95.0","0.6","94.0","1.4","95.9","1.4","93.5","3.0","95.4","1.1","94.8","0.4","36.2","2.7","44.5","1.1","32.1","1.7","43.0","1.8","39.3","5.7","45.0","1.9","39.5","0.8"
"Mobile home, boat, RV, van, etc.","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.3","0.3","0.2","0.1","0.2","0.2","0.2","0.2","0.9","1.0","0.3","0.2","0.2","0.1","0.4","0.7","0.2","0.1","0.1","0.2","0.0","0.2","0.0","0.6","0.5","0.4","0.1","0.1","0.4","0.5","0.2","0.1","0.1","0.1","0.1","0.1","0.5","0.7","0.4","0.3","0.1","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
"Built 2014 or later","0.1","0.1","0.3","0.2","0.3","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.5","0.2","0.1","0.1","0.6","0.4","1.2","1.0","0.2","0.1","0.4","0.1","0.3","0.3","0.7","0.3","0.4","0.3","0.4","0.3","0.0","0.6","0.3","0.3","0.7","0.2","0.3","0.3","0.4","0.1","0.1","0.1","0.8","0.4","0.4","0.6","0.3","0.2","0.5","0.1"
"Built 2010 to 2013","1.3","0.5","2.7","0.7","1.4","0.5","1.5","0.4","2.2","0.6","0.6","0.4","2.1","0.3","1.1","0.3","2.0","0.5","2.1","1.2","1.1","0.3","1.7","0.2","0.7","0.6","1.7","0.3","1.3","0.6","3.2","0.9","1.2","0.9","1.3","0.5","1.8","0.3","1.0","0.5","1.5","0.3","0.7","0.3","2.0","0.5","3.0","2.0","1.0","0.4","1.6","0.2"
"Built 2000 to 2009","4.3","1.1","5.1","1.0","5.1","1.0","5.0","0.9","5.0","0.8","4.3","1.3","5.6","0.5","5.4","0.6","7.4","1.0","5.9","2.6","5.4","1.0","5.7","0.4","4.0","1.9","5.5","0.6","5.6","1.4","11.3","1.8","7.8","3.6","3.6","0.9","6.8","0.6","5.1","1.2","3.2","0.4","4.5","1.0","5.7","0.8","3.4","1.8","4.5","0.8","4.1","0.4"
"Built 1980 to 1999","6.6","1.1","6.7","1.0","7.4","1.1","8.1","0.8","5.8","0.7","7.3","1.6","5.9","0.4","5.8","0.6","6.7","1.1","7.5","2.7","7.1","0.9","6.0","0.3","7.7","2.1","10.3","0.9","9.2","1.4","15.3","2.5","5.8","2.2","7.6","1.5","11.0","0.7","6.9","1.5","5.1","0.6","6.4","1.0","8.9","1.0","4.5","1.9","6.7","1.0","6.3","0.5"
"Built 1960 to 1979","24.0","1.8","22.8","1.6","14.2","1.5","16.9","1.2","23.7","1.3","14.3","2.4","14.4","0.6","19.4","1.2","12.6","1.4","15.3","4.3","16.1","1.4","15.8","0.6","23.8","3.5","20.6","1.2","22.7","2.4","20.7","2.5","17.1","5.0","22.7","2.5","20.6","0.9","15.5","2.2","19.3","1.1","23.9","2.0","17.5","1.2","19.1","3.8","18.7","1.6","19.4","0.8"
"Built 1940 to 1959","31.1","2.0","28.8","1.9","23.9","1.9","25.3","1.5","29.8","1.6","19.3","2.5","20.7","0.9","21.5","1.0","19.4","1.7","19.9","3.8","21.7","1.5","20.5","0.5","21.8","3.8","15.0","1.0","26.8","2.6","12.6","1.9","25.1","5.6","23.2","2.1","15.8","0.9","29.3","2.8","34.5","1.3","37.4","1.9","36.5","1.6","32.6","5.3","30.3","1.9","36.1","0.9"
"Built 1939 or earlier","32.7","1.8","33.7","1.8","47.7","2.4","42.9","1.8","33.1","1.5","53.9","3.2","50.8","0.9","46.7","1.2","51.4","2.1","48.1","4.2","48.3","1.9","49.8","0.7","41.6","3.8","46.2","1.4","34.1","2.5","36.6","3.3","43.1","5.8","41.3","2.6","43.3","1.1","41.9","3.1","36.1","1.2","27.0","1.6","28.7","1.4","37.0","5.3","38.5","1.8","31.9","0.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
"None","48.6","1.9","59.7","1.9","65.2","2.0","63.3","1.6","53.4","1.6","66.8","2.7","51.6","1.0","59.8","1.4","48.1","2.4","59.9","4.7","64.3","1.8","53.5","0.8","77.8","4.4","73.4","1.3","82.1","2.4","81.2","2.7","79.3","4.5","78.7","2.6","75.3","1.1","43.8","2.7","37.0","1.2","32.4","1.7","37.8","1.8","33.1","4.9","44.3","2.1","34.7","0.9"
"1 or more","51.4","1.9","40.3","1.9","34.8","2.0","36.7","1.6","46.6","1.6","33.2","2.7","48.4","1.0","40.2","1.4","51.9","2.4","40.1","4.7","35.7","1.8","46.5","0.8","22.2","4.4","26.6","1.3","17.9","2.4","18.8","2.7","20.7","4.5","21.3","2.6","24.7","1.1","56.2","2.7","63.0","1.2","67.6","1.7","62.2","1.8","66.9","4.9","55.7","2.1","65.3","0.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
"Gas","52.7","2.0","46.6","2.3","31.9","2.2","37.6","1.8","50.1","1.8","84.5","2.3","77.6","1.0","82.3","1.0","85.1","1.4","73.1","3.7","80.1","1.6","80.2","0.5","42.0","4.7","41.2","1.4","43.1","2.7","41.5","3.0","47.3","6.3","41.0","2.8","42.1","1.2","84.2","1.8","75.3","1.0","80.5","1.6","82.7","1.4","77.6","3.7","81.2","1.3","78.1","0.8"
"Electricity","11.0","1.5","14.5","1.7","6.2","1.0","9.1","0.9","12.8","1.3","5.8","1.5","8.2","0.6","6.5","0.6","7.6","1.1","14.9","3.8","8.2","1.2","7.5","0.4","9.4","2.4","30.7","1.4","19.8","2.1","40.9","3.4","17.7","4.6","19.3","2.2","30.6","1.4","4.6","1.2","5.7","0.5","6.5","1.2","6.6","0.9","10.4","3.3","4.6","0.8","6.6","0.5"
"All other fuels","34.6","2.2","35.7","1.9","60.2","2.4","51.1","1.9","34.4","1.6","8.2","1.9","12.4","0.7","9.9","0.8","6.5","0.9","8.5","2.3","9.7","1.3","10.8","0.4","45.5","4.8","25.2","1.3","33.5","3.1","13.1","2.2","34.1","6.0","36.4","2.9","24.3","1.1","10.5","1.4","17.9","0.9","12.3","1.2","9.6","1.1","11.1","2.9","13.1","1.3","14.4","0.7"
"No fuel used","1.8","0.5","3.2","0.7","1.7","0.5","2.2","0.4","2.7","0.5","1.5","0.7","1.8","0.2","1.3","0.3","0.8","0.4","3.5","1.5","1.9","0.5","1.5","0.2","3.2","1.3","2.8","0.4","3.6","1.1","4.6","1.3","0.8","0.7","3.3","0.8","3.0","0.4","0.7","0.4","1.1","0.2","0.6","0.3","1.1","0.3","0.9","0.8","1.1","0.3","0.9","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
