"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Individuals","296739","9416","475704","7529","567160","11934","802221","*****","653223","*****","1143422","9397","861059","7963","319263","2933","234735","10418","67860","6010","513242","*****","2123493","*****","927335","11756","242485","7676","200997","3018","194722","14339","72631","8187","426894","*****","1217624","*****","917559","12610","425453","5293","591840","6509","313989","13623","80078","7135","656031","*****","1683119","*****"
"Per capita income (dollars)","26372","1606","19573","802","14153","662","15473","522","23065","744","37631","1009","22346","554","25016","1169","17465","1701","24114","3517","18971","895","31298","539","92081","3342","26593","2083","59775","5379","20896","4934","34360","5782","23647","1536","82544","2754","33768","684","26179","871","25091","819","19072","851","22780","2330","20912","674","30454","483"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","47468","3113","65367","3919","90936","4560","125185","4470","97371","4361","225384","4634","126293","4618","56962","2792","43741","3606","9116","1899","92718","3333","370023","5895","232616","6298","33047","2737","41225","2917","36215","4551","11687","2417","70591","4509","285788","6620","201524","5927","69191","3123","120766","3282","71226","4947","13196","1957","149371","4580","328924","5111"
"Female","34747","2569","70828","3915","72096","4335","101021","4148","91762","3957","168089","4567","158718","4343","44943","3017","26853","2543","10364","1508","60969","2749","348864","6501","202085","6060","34386","3585","37412","3552","22137","3158","13491","2342","54852","3641","255441","8311","145715","5478","82122","2858","83479","3467","42690","3971","10175","1548","90003","4116","275939","5408"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","61126","4306","46791","2995","37883","2032","40901","1772","52961","2504","84904","3044","50210","1699","59479","4727","41649","5142","56922","7045","45673","2954","73144","2223","173081","8228","62818","6200","133500","17691","47674","6622","81864","12332","63930","6456","161341","7438","66741","2457","54094","2538","53253","1910","41885","2015","59221","5217","44425","1918","63381","1509"
"Female","54270","3684","43315","1663","33581","1482","36924","1700","48715","1940","67628","2282","47087","1170","59293","3893","45868","9305","58067","6827","45505","4454","59066","1307","110312","5433","59637","8293","91699","11000","33907","3691","68383","25044","48854","4886","104956","4625","57682","1796","50846","2537","56467","2425","38417","2653","55944","7891","43674","2356","56622","1176"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","50057","3415","39003","2753","31676","1582","34454","2625","41489","760","61229","982","41590","736","41897","4571","29886","4485","50086","8535","32234","1362","51870","477","102005","1891","46198","5675","86693","14215","32086","3569","55543","10118","40683","2799","100720","966","51035","814","46082","1044","40829","1099","32452","3079","46272","11189","35088","2570","50627","571"
"Female","43452","3202","37817","1968","29347","3499","31467","1088","41168","1124","52065","592","40260","1016","46888","5595","30475","4843","47425","5977","34890","2915","47236","867","76806","3570","46163","4075","70147","7660","26530","3252","45968","8067","35225","3453","72271","4173","50233","1372","42710","2199","46452","1765","31374","1111","41164","3588","35166","1673","48528","1996"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","290722","9491","465698","7576","562413","12164","795766","1093","638418","1806","1139477","9367","856151","8075","318681","3032","233448","10404","67405","6049","510428","789","2114940","1342","921528","11995","238852","7862","200952","3016","194291","14304","72502","8200","423859","1028","1210614","1832","910396","12715","420742","5108","590108","6453","312920","13546","79885","7117","653106","661","1671144","1662"
"With private health insurance","55.1","2.1","48.4","1.8","31.6","1.5","35.5","1.3","52.3","1.4","59.0","1.1","53.2","1.1","43.4","2.2","34.3","2.6","57.4","4.9","38.6","1.6","56.4","0.7","80.7","1.0","48.7","3.1","69.0","2.7","29.2","3.4","62.6","5.1","40.7","2.3","77.0","1.0","63.4","1.2","62.6","1.8","51.1","2.0","41.4","2.4","58.1","3.9","44.9","1.7","61.6","1.1"
"With public coverage","50.5","1.9","52.9","1.7","61.4","1.6","60.3","1.3","50.1","1.5","40.5","0.9","45.7","1.1","52.3","2.0","52.6","2.4","40.3","4.0","51.4","1.5","43.1","0.7","25.2","0.9","52.4","2.7","27.7","2.5","59.9","3.0","31.2","4.3","53.6","1.9","27.1","0.8","37.3","1.0","37.7","1.7","40.9","1.6","46.4","2.3","36.6","3.7","43.1","1.6","38.1","1.0"
"No health insurance coverage","7.9","1.1","9.4","1.1","13.5","1.2","11.9","0.9","8.9","0.9","7.7","0.5","8.7","0.7","7.8","0.9","19.1","1.7","6.8","2.0","15.9","1.0","7.4","0.4","4.2","0.6","7.7","1.3","7.2","1.7","14.6","2.5","10.8","3.0","11.5","1.5","4.9","0.5","9.8","0.7","7.8","0.9","13.4","1.1","18.4","1.4","11.3","2.3","18.1","0.9","9.0","0.6"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","18.1","2.5","23.0","2.1","37.3","2.1","34.0","1.7","20.0","1.9","15.1","1.1","18.8","1.5","20.1","2.3","31.1","3.2","24.8","7.0","27.5","1.9","16.4","0.8","5.8","1.0","25.9","3.5","15.2","4.2","29.9","4.6","16.7","7.4","26.5","3.1","8.7","1.2","8.1","0.9","9.7","1.5","13.4","1.5","18.0","2.6","12.9","3.6","15.7","1.6","9.6","0.7"
"With related children of the householder under 18 years","29.4","4.7","31.9","3.5","44.8","2.8","42.1","2.5","30.7","3.3","21.5","1.9","25.0","2.3","24.5","3.4","39.2","4.8","35.8","10.7","35.4","3.2","22.4","1.4","8.7","2.1","41.3","5.9","19.9","7.9","37.7","5.8","27.9","11.2","35.7","4.6","13.9","2.4","13.6","1.7","14.3","2.2","16.2","2.2","22.2","3.3","19.4","6.3","21.5","2.2","13.3","1.2"
"With related children of the householder under 5 years only","16.7","9.6","26.4","7.7","32.5","7.2","28.6","6.3","26.1","7.3","16.5","3.1","24.2","5.2","17.7","6.2","26.8","10.8","38.4","29.5","23.3","7.3","19.9","2.4","5.0","3.7","35.0","16.3","18.6","16.8","33.3","17.9","26.1","24.1","25.2","11.4","10.1","4.6","10.1","3.3","9.7","5.0","10.2","4.2","19.9","5.4","9.2","7.4","16.6","4.3","9.6","2.3"
"Married-couple family","8.7","2.2","10.1","2.1","22.4","3.1","19.2","2.3","10.3","1.9","13.0","1.1","8.5","1.5","19.8","2.7","22.2","4.3","19.2","7.7","19.1","2.7","12.9","0.9","2.2","0.6","10.5","5.4","15.7","4.9","17.7","7.3","4.6","5.7","12.6","3.6","4.7","1.1","5.3","0.8","3.3","1.4","12.5","1.5","11.0","2.7","9.0","3.7","9.1","1.7","7.7","0.8"
"With related children of the householder under 18 years","13.5","4.7","15.9","4.2","25.7","4.1","22.9","3.3","17.3","3.5","18.9","1.9","10.0","2.7","22.8","3.7","29.0","6.7","26.9","12.0","25.1","3.9","17.5","1.5","2.7","1.0","18.5","12.1","18.9","8.6","22.1","10.7","N","N","17.2","6.5","6.3","2.1","8.6","1.8","3.7","2.1","13.9","2.5","11.0","3.3","12.7","6.0","11.2","2.5","9.8","1.3"
"With related children of the householder under 5 years only","7.2","6.0","18.6","14.0","12.3","7.7","9.8","6.0","15.3","11.0","14.2","3.5","6.9","5.6","16.8","5.7","14.6","13.0","N","N","11.2","7.4","14.0","2.7","1.3","1.2","N","N","N","N","48.5","43.4","N","N","N","N","6.0","4.7","6.1","2.6","N","N","8.5","4.1","8.8","6.0","N","N","8.5","4.9","6.7","2.1"
"Female householder, no husband present, family","35.8","5.3","33.6","3.4","50.2","3.2","47.1","2.9","32.0","3.2","24.4","3.1","26.2","2.2","23.4","6.2","42.2","5.8","43.8","13.6","39.7","3.8","24.0","1.8","19.4","4.3","33.7","4.8","15.6","9.0","42.7","7.0","32.4","14.1","39.4","4.9","21.5","3.5","17.4","2.9","16.1","3.1","20.3","5.1","32.8","5.3","26.5","11.3","28.6","3.4","16.1","1.9"
"With related children of the householder under 18 years","53.1","8.8","43.0","4.3","57.5","3.8","55.2","3.7","44.5","4.5","33.4","5.3","34.3","3.1","37.4","10.0","50.7","6.9","59.0","16.8","49.3","5.1","32.6","2.6","25.2","8.2","51.8","7.8","26.0","20.9","53.1","9.0","42.9","17.6","50.8","6.8","33.6","6.3","29.1","4.9","23.2","4.5","32.6","8.2","43.0","7.1","39.9","15.7","39.2","5.1","24.3","3.1"
"With related children of the householder under 5 years only","40.5","28.0","36.4","12.7","52.2","10.3","45.7","10.0","45.0","15.1","29.9","12.2","35.4","9.1","N","N","39.0","18.1","76.8","38.2","40.2","16.2","35.7","7.1","24.3","20.9","46.1","21.3","N","N","40.1","27.0","35.4","33.1","36.6","16.8","32.6","15.7","27.3","13.3","16.8","12.1","26.1","17.5","33.6","16.1","N","N","28.2","12.3","21.9","8.7"
"All people","22.8","2.2","26.6","2.0","38.6","2.0","35.9","1.5","23.6","1.8","19.8","1.1","22.2","1.3","22.5","2.2","33.8","3.1","22.8","4.2","30.2","1.7","20.4","0.7","10.2","0.8","32.3","3.1","20.8","3.2","30.4","4.2","17.4","4.2","28.9","2.5","13.6","0.9","11.5","1.0","13.3","1.5","14.7","1.3","19.3","2.4","13.9","2.8","17.6","1.6","12.2","0.7"
"Under 18 years","32.8","4.8","38.2","4.4","51.1","3.5","47.8","3.0","35.5","3.8","30.1","2.7","29.3","2.7","29.4","4.3","48.0","5.1","23.0","6.1","41.3","3.4","28.4","1.7","8.6","2.2","48.2","6.4","25.3","9.5","41.5","7.3","15.6","6.5","37.4","5.0","17.0","2.1","16.3","2.6","19.9","3.5","17.5","2.8","25.6","3.7","18.3","5.1","24.5","2.6","15.9","1.7"
"Related children of the householder under 18 years","32.4","4.8","37.8","4.4","51.1","3.5","47.7","3.0","35.1","3.9","30.0","2.7","29.2","2.7","29.4","4.3","47.5","5.2","22.9","6.2","41.0","3.4","28.3","1.7","8.5","2.2","47.9","6.4","25.3","9.5","41.3","7.3","15.3","6.6","37.2","5.0","16.8","2.1","16.1","2.6","19.7","3.5","17.2","2.8","25.1","3.7","18.2","5.0","24.1","2.6","15.7","1.8"
"Related children of the householder under 5 years","32.5","7.9","38.4","5.7","45.7","5.2","42.6","4.1","36.7","5.4","29.4","3.2","33.8","4.1","29.9","6.0","45.6","7.5","18.9","7.5","39.6","5.2","29.8","2.2","5.6","2.3","46.3","10.7","19.6","14.2","42.6","11.9","5.8","5.1","31.0","6.8","13.5","3.4","16.1","4.3","19.7","6.0","13.0","2.9","25.5","5.5","11.9","6.0","22.8","3.9","14.3","2.4"
"Related children of the householder 5 to 17 years","32.4","5.4","37.6","4.8","53.3","3.6","49.9","3.1","34.5","4.3","30.4","3.0","27.2","2.9","29.1","4.7","48.4","6.0","25.9","7.0","41.7","3.6","27.7","1.9","10.3","2.8","48.6","7.8","28.9","11.9","40.8","7.8","21.6","9.5","40.1","5.8","18.8","2.9","16.1","2.4","19.7","4.1","19.1","3.4","24.9","4.2","21.4","6.1","24.8","2.8","16.3","1.9"
"18 years and over","20.3","1.9","22.8","1.5","33.5","1.8","31.4","1.3","20.1","1.4","16.9","0.8","20.1","1.1","20.7","1.9","28.4","2.8","22.7","4.2","26.2","1.4","18.1","0.6","10.4","0.7","28.4","2.9","20.2","2.8","27.2","3.8","18.1","4.0","26.7","2.3","13.1","0.8","10.4","0.8","11.4","1.2","14.1","1.2","17.3","2.2","11.5","2.7","15.4","1.5","11.4","0.6"
"18 to 64 years","20.3","2.2","23.6","1.8","32.6","1.8","30.5","1.4","21.0","1.6","16.1","0.9","20.1","1.2","19.5","2.1","28.4","2.9","22.5","4.5","26.0","1.5","17.5","0.6","10.4","0.8","29.0","3.4","18.5","3.0","25.8","4.0","18.0","4.2","25.6","2.6","13.1","0.9","10.4","0.9","11.7","1.5","13.6","1.3","16.5","2.2","11.5","2.9","14.9","1.6","11.4","0.7"
"65 years and over","20.2","2.8","18.1","2.9","41.0","5.7","37.3","3.8","15.6","2.1","20.3","1.6","20.5","2.3","29.1","4.2","28.4","5.8","25.0","11.0","28.0","3.6","20.7","1.2","10.3","1.6","25.8","4.3","30.5","7.9","36.5","8.2","19.0","11.2","32.0","4.3","12.6","1.6","10.2","1.2","10.0","1.4","16.9","2.2","25.0","7.2","11.8","5.8","18.9","3.5","11.6","0.9"
"People in families","19.2","2.7","24.2","2.4","37.7","2.3","34.3","1.7","21.3","2.1","18.8","1.4","19.2","1.5","20.7","2.5","32.9","3.7","22.3","5.1","28.7","2.0","18.6","1.0","6.6","1.2","30.6","4.2","16.6","4.7","28.1","4.9","14.9","5.5","26.6","3.2","10.6","1.3","9.1","1.1","10.7","1.8","12.6","1.4","16.7","2.6","13.2","3.1","15.5","1.6","10.0","0.7"
"Unrelated individuals 15 years and over","34.7","2.9","35.4","2.7","44.3","3.9","44.2","2.9","32.0","2.2","22.8","1.2","33.9","1.5","32.9","3.4","37.9","3.9","24.6","5.1","37.1","2.4","26.6","0.9","14.0","1.2","35.7","3.0","27.3","3.9","40.2","6.6","22.1","5.7","36.0","4.0","17.0","0.9","19.4","1.3","26.9","3.6","30.9","3.3","32.7","4.3","18.9","6.0","28.3","2.9","22.7","1.5"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
"Owner-occupied housing units","30.2","2.0","20.9","1.7","8.2","1.2","11.0","1.0","27.3","1.5","32.7","0.9","24.9","1.1","38.8","2.1","10.9","2.0","19.7","3.4","13.9","1.2","31.8","0.7","29.4","1.2","11.3","1.8","22.8","2.9","2.8","1.3","13.9","4.6","7.9","1.3","27.4","1.1","43.7","1.2","47.3","2.1","47.0","1.9","27.8","2.4","48.1","5.1","25.7","1.5","48.9","0.9"
"Renter-occupied housing units","69.8","2.0","79.1","1.7","91.8","1.2","89.0","1.0","72.7","1.5","67.3","0.9","75.1","1.1","61.2","2.1","89.1","2.0","80.3","3.4","86.1","1.2","68.2","0.7","70.6","1.2","88.7","1.8","77.2","2.9","97.2","1.3","86.1","4.6","92.1","1.3","72.6","1.1","56.3","1.2","52.7","2.1","53.0","1.9","72.2","2.4","51.9","5.1","74.3","1.5","51.1","0.9"
"Average household size of owner-occupied unit","2.74","0.12","2.96","0.15","3.50","0.19","3.29","0.15","2.95","0.11","2.83","0.06","3.22","0.10","3.72","0.12","3.62","0.37","2.61","0.30","3.21","0.18","3.07","0.05","1.91","0.05","2.05","0.26","2.01","0.15","2.20","0.69","1.91","0.30","2.05","0.19","1.93","0.05","2.64","0.05","3.54","0.11","3.72","0.10","3.78","0.20","3.69","0.38","3.49","0.14","3.15","0.04"
"Average household size of renter-occupied unit","2.47","0.08","2.60","0.07","3.11","0.06","2.98","0.05","2.58","0.05","2.51","0.03","2.47","0.04","3.33","0.12","3.24","0.11","2.56","0.22","3.02","0.06","2.53","0.03","1.92","0.04","2.37","0.09","2.19","0.11","3.17","0.18","2.29","0.20","2.80","0.10","1.97","0.03","2.58","0.05","2.73","0.11","3.05","0.09","3.29","0.13","2.99","0.30","3.30","0.08","2.60","0.04"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
"1-unit, detached or attached","18.6","1.8","9.6","1.1","5.4","0.9","7.4","0.8","14.1","1.1","14.7","0.6","12.6","0.8","17.7","1.6","5.6","1.1","9.8","2.9","7.1","0.9","14.9","0.5","2.7","0.5","1.8","0.8","2.5","1.1","0.7","0.7","1.6","1.3","1.7","0.7","2.6","0.4","24.0","1.0","40.3","2.0","27.8","1.5","17.4","1.9","33.8","4.6","16.1","1.3","30.8","0.8"
"2 to 4 units","17.4","1.6","17.3","1.4","12.8","1.3","13.1","1.0","19.0","1.2","31.8","0.8","35.2","1.1","44.6","2.8","36.2","3.0","27.4","4.1","33.5","1.9","34.5","0.7","2.8","0.5","6.0","1.5","2.0","0.9","2.1","1.5","3.0","1.8","2.4","0.8","3.2","0.5","31.7","1.1","27.6","2.0","31.1","1.6","41.7","3.0","27.9","4.8","37.8","1.8","30.0","0.8"
"5 or more units","63.5","2.1","72.8","1.7","81.5","1.6","79.1","1.2","66.5","1.5","53.2","1.0","52.1","1.3","37.4","2.5","58.2","3.0","62.1","4.9","59.2","2.0","50.4","0.8","94.4","0.7","92.0","1.8","95.0","1.7","96.8","1.8","95.3","2.0","95.7","1.1","94.0","0.7","44.2","1.2","32.0","2.2","40.9","1.7","40.6","2.9","36.8","5.7","46.0","2.0","39.0","0.8"
"Mobile home, boat, RV, van, etc.","0.5","0.4","0.3","0.2","0.3","0.3","0.4","0.2","0.4","0.2","0.2","0.1","0.1","0.1","0.3","0.2","0.1","0.1","0.7","0.7","0.3","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.4","0.7","0.5","0.6","0.2","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.2","0.1","0.3","0.2","1.6","1.5","0.1","0.1","0.2","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
"Built 2014 or later","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.2","0.1","0.0","0.1","0.3","0.3","0.0","0.2","0.3","0.6","0.1","0.1","0.1","0.1","0.2","0.1","0.0","0.1","0.0","0.2","0.1","0.1","0.2","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.3","0.6","0.0","0.1","0.1","0.1"
"Built 2010 to 2013","1.1","0.4","2.3","0.5","1.3","0.4","1.4","0.4","1.7","0.4","2.0","0.3","1.0","0.3","2.5","0.7","0.9","0.5","1.8","1.4","1.0","0.4","1.8","0.2","1.5","0.3","1.6","0.8","2.9","0.9","0.6","0.5","1.4","1.1","1.1","0.4","1.7","0.3","1.1","0.3","0.5","0.3","1.5","0.4","0.5","0.4","0.5","0.6","0.8","0.3","1.1","0.2"
"Built 2000 to 2009","4.5","0.9","5.6","0.9","4.3","0.7","4.9","0.6","4.6","0.8","6.7","0.5","3.8","0.5","7.1","1.2","5.5","1.4","3.3","1.5","5.1","0.9","5.7","0.4","6.7","0.6","7.1","1.8","12.3","2.2","2.9","1.3","5.8","2.6","4.3","0.9","7.8","0.5","2.8","0.4","5.1","0.9","7.6","0.9","5.8","1.2","4.1","1.7","4.3","0.7","4.8","0.4"
"Built 1980 to 1999","7.2","1.1","7.3","1.3","5.8","0.7","7.0","0.6","6.7","1.0","5.1","0.5","6.8","0.6","6.8","1.2","6.5","1.4","5.0","1.9","6.7","0.8","5.7","0.4","9.8","0.8","8.3","1.4","16.5","3.0","8.4","2.5","12.8","4.2","7.7","1.4","11.1","0.9","5.5","0.6","6.2","1.0","8.7","0.9","5.7","1.2","6.0","2.5","5.9","0.9","6.6","0.5"
"Built 1960 to 1979","24.2","2.2","24.6","1.9","13.2","1.5","16.3","1.2","24.9","1.3","14.7","0.8","18.8","1.1","12.3","1.7","14.1","1.9","11.3","3.7","15.8","1.4","15.7","0.5","20.7","1.2","26.2","2.8","20.8","2.7","14.3","2.7","18.6","4.9","21.3","1.9","20.7","1.0","19.3","1.0","25.2","2.1","20.5","1.4","17.3","2.1","20.4","4.6","19.6","1.4","20.6","0.8"
"Built 1940 to 1959","31.6","1.9","25.9","1.9","25.1","1.7","26.1","1.4","27.5","1.5","18.8","0.8","20.5","1.2","19.0","1.7","19.5","2.6","21.5","4.7","19.6","1.6","19.5","0.6","16.0","0.9","25.1","2.6","13.8","2.0","27.5","3.6","16.6","4.6","22.4","2.1","16.8","0.8","36.4","1.2","37.8","1.8","34.1","1.6","33.1","2.7","32.4","5.1","33.1","1.7","36.4","0.8"
"Built 1939 or earlier","31.4","2.2","34.3","1.9","50.2","1.9","44.2","1.5","34.6","1.4","52.7","1.0","49.1","1.4","51.9","2.4","53.6","2.8","56.7","5.6","51.7","1.6","51.4","0.7","45.2","1.5","31.6","3.4","33.8","3.0","46.2","4.0","44.5","5.8","43.1","2.4","41.9","1.3","34.7","1.2","25.1","1.5","27.5","1.6","37.6","2.6","36.2","4.6","36.3","2.2","30.4","0.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
"None","49.0","2.1","61.3","2.2","62.4","1.8","62.2","1.5","54.0","1.9","51.8","1.2","60.7","1.3","50.3","2.5","71.9","2.4","64.9","5.0","67.5","1.7","54.2","0.9","74.1","1.0","81.3","2.1","81.7","2.2","80.7","3.7","79.6","4.7","80.2","2.2","75.7","0.9","35.7","1.0","32.7","2.2","34.6","1.8","48.0","3.0","28.4","4.0","45.9","1.8","33.1","0.8"
"1 or more","51.0","2.1","38.7","2.2","37.6","1.8","37.8","1.5","46.0","1.9","48.2","1.2","39.3","1.3","49.7","2.5","28.1","2.4","35.1","5.0","32.5","1.7","45.8","0.9","25.9","1.0","18.7","2.1","18.3","2.2","19.3","3.7","20.4","4.7","19.8","2.2","24.3","0.9","64.3","1.0","67.3","2.2","65.4","1.8","52.0","3.0","71.6","4.0","54.1","1.8","66.9","0.8"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
"Gas","48.0","2.2","43.3","2.2","30.6","2.1","35.3","1.7","46.1","1.8","75.6","0.9","82.4","1.1","84.2","1.6","80.1","2.3","70.2","4.6","78.8","1.5","79.0","0.7","41.1","1.3","42.6","2.9","47.1","3.0","33.7","4.4","40.7","5.8","37.5","2.7","42.3","1.1","75.2","1.0","78.0","1.6","83.5","1.3","84.0","1.8","71.8","4.9","80.7","1.5","77.8","0.9"
"Electricity","8.6","1.1","12.6","1.5","5.0","0.8","7.6","0.9","10.7","1.1","7.9","0.4","5.9","0.7","7.4","1.1","7.4","1.6","8.5","2.8","6.9","0.8","7.2","0.4","27.2","1.2","17.1","2.8","32.6","3.0","9.5","2.6","20.5","5.4","15.9","1.9","27.0","1.0","5.9","0.6","7.9","1.2","6.0","0.8","5.0","1.1","10.5","4.3","5.5","0.8","6.6","0.6"
"All other fuels","41.4","2.4","41.5","2.1","63.1","2.0","55.3","1.7","41.0","1.6","14.5","0.8","10.3","0.9","7.1","1.3","10.6","1.8","18.1","4.2","12.1","1.2","12.2","0.6","29.2","1.3","38.1","2.9","17.4","2.7","54.8","4.4","36.5","6.1","43.7","2.6","28.3","1.1","18.0","0.8","13.1","1.3","9.3","0.9","10.5","1.6","16.8","3.5","13.0","1.2","14.6","0.7"
"No fuel used","2.0","0.6","2.6","0.6","1.3","0.5","1.9","0.5","2.2","0.5","2.0","0.2","1.5","0.3","1.3","0.5","1.9","0.7","3.3","1.8","2.2","0.5","1.7","0.2","2.5","0.4","2.2","0.8","2.9","0.8","2.0","1.2","2.3","2.0","2.9","0.7","2.4","0.4","0.9","0.2","1.0","0.4","1.1","0.3","0.4","0.3","0.9","1.1","0.8","0.2","1.0","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
