"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","19.7","2.3","25.0","2.0","37.6","2.0","35.5","1.7","20.3","1.6","17.6","1.2","20.4","1.4","27.1","2.5","31.0","3.2","29.8","1.9","18.7","0.8","7.5","1.2","24.0","4.0","17.3","3.5","29.1","4.8","31.3","7.5","29.5","2.9","9.6","1.1","10.2","1.1","11.0","1.6","17.4","1.9","17.1","2.6","9.7","3.0","16.5","1.5","11.6","0.9"
"With related children under 18 years","30.3","4.2","33.3","3.0","46.1","2.8","44.4","2.4","29.8","2.5","26.0","1.7","27.5","1.9","31.9","4.0","40.7","4.7","38.6","2.8","25.9","1.2","10.7","2.2","32.2","5.8","17.4","5.8","37.2","7.2","44.5","12.7","37.4","4.8","13.2","2.2","16.9","2.2","15.7","2.5","23.2","3.0","24.0","3.9","11.3","4.5","23.5","2.5","17.1","1.7"
"With related children under 5 years only","24.4","8.3","24.7","7.3","36.5","7.1","37.3","6.3","20.5","6.0","20.2","3.1","29.5","5.4","22.6","6.7","28.5","8.5","27.8","5.7","23.2","2.8","3.4","2.0","37.1","12.0","N","N","29.6","14.6","34.9","24.7","28.9","8.5","6.1","2.4","10.1","3.4","8.2","5.0","21.9","5.7","16.1","8.0","5.5","5.5","15.4","3.9","12.6","3.0"
"Married-couple family","8.9","1.8","11.6","2.4","19.4","2.9","18.0","2.3","10.4","1.7","14.4","1.2","7.8","1.6","27.0","2.8","20.5","4.7","18.8","2.8","14.5","0.9","3.2","0.9","6.3","2.8","17.0","3.4","15.3","6.4","24.0","10.6","15.3","3.5","5.0","0.9","6.9","1.1","4.8","1.5","16.8","2.0","10.9","2.5","7.8","3.3","11.0","1.7","9.7","0.9"
"With related children under 18 years","12.8","4.0","14.9","3.9","23.1","3.5","21.6","3.2","15.6","3.1","20.9","1.9","10.5","2.6","29.9","4.2","27.6","6.6","24.6","4.1","19.8","1.4","3.4","1.6","9.2","5.2","13.7","5.9","24.1","12.9","35.9","19.6","17.5","6.0","5.4","1.7","10.6","2.1","5.8","2.3","21.7","3.1","14.0","3.4","8.3","4.0","14.8","2.7","13.5","1.8"
"With related children under 5 years only","11.5","7.9","9.1","6.9","27.2","10.9","26.9","8.6","6.9","5.0","17.5","3.4","9.0","5.3","18.5","6.6","17.6","11.7","15.4","7.3","16.4","2.7","N","N","N","N","N","N","29.4","26.5","N","N","17.8","11.3","N","N","6.9","2.8","N","N","21.5","6.0","10.1","7.9","N","N","9.3","4.1","12.1","3.3"
"Female householder, no husband present, family","38.0","4.9","35.5","3.4","50.9","3.0","49.2","2.5","32.7","3.5","30.8","3.2","28.8","2.0","30.5","7.0","47.3","5.1","44.3","3.3","26.9","1.7","27.2","5.9","31.4","5.3","23.7","10.6","42.7","7.0","40.3","13.0","42.3","5.0","25.0","3.7","21.4","3.0","17.9","2.9","23.0","5.4","29.4","5.7","12.9","7.3","28.1","3.4","18.3","2.2"
"With related children under 18 years","51.9","6.6","44.8","4.5","59.4","3.4","57.9","2.9","44.1","4.8","44.1","4.8","37.1","2.6","44.1","10.4","55.9","6.2","52.2","4.1","36.6","2.3","34.7","9.1","40.1","6.9","29.2","18.3","50.1","10.4","55.5","17.9","51.7","7.4","31.8","6.3","34.1","5.1","25.9","4.4","38.5","9.4","42.8","8.3","21.2","12.8","41.0","5.2","28.1","3.6"
"With related children under 5 years only","50.9","17.9","37.1","12.5","45.3","10.6","49.5","9.5","35.0","11.2","41.4","13.3","43.0","8.0","50.5","23.3","48.4","17.1","48.5","12.5","41.4","7.0","22.3","14.2","52.4","19.2","N","N","46.4","26.6","69.0","45.2","45.6","16.9","34.5","11.5","27.0","14.0","10.6","7.8","30.9","18.0","28.2","22.0","N","N","30.7","12.8","14.6","6.0"
"All people","23.4","2.3","27.6","1.8","38.7","2.1","37.4","1.6","23.3","1.4","22.4","1.1","23.4","1.3","27.6","2.6","34.2","2.9","32.2","1.9","22.4","0.8","10.9","1.0","27.4","2.7","19.9","2.6","31.5","4.2","27.9","5.3","30.7","2.5","13.2","0.8","14.0","1.1","15.4","1.7","19.7","1.9","18.5","2.1","13.6","2.5","19.6","1.3","14.9","0.9"
"Under 18 years","32.0","4.9","39.7","4.0","53.5","3.1","50.8","2.7","35.0","3.2","34.4","2.3","32.5","2.4","35.8","4.9","48.1","5.1","43.8","2.8","32.2","1.7","13.7","3.4","35.3","6.1","22.1","7.3","45.9","7.8","30.1","9.0","42.4","5.0","16.2","2.8","20.8","2.8","23.8","3.9","25.8","3.7","27.1","4.8","15.0","4.6","26.3","2.9","21.6","2.3"
"Related children under 18 years","31.8","4.9","39.6","4.0","53.5","3.1","50.8","2.7","34.8","3.2","34.2","2.3","32.3","2.4","35.8","4.9","47.9","5.2","43.4","2.8","32.1","1.6","13.6","3.4","35.2","6.2","20.5","7.2","45.7","7.9","29.9","9.0","42.2","5.1","15.9","2.8","20.4","2.8","23.1","3.8","25.7","3.7","26.9","4.8","14.6","4.6","25.9","2.9","21.3","2.3"
"Related children under 5 years","28.7","6.2","41.3","5.9","53.8","5.0","51.7","4.1","34.9","4.9","35.8","2.8","37.2","3.9","30.6","6.6","46.9","6.9","42.7","4.1","34.2","2.6","11.1","3.3","38.6","10.7","10.6","7.6","50.2","11.6","19.7","9.3","45.2","7.2","11.6","3.0","17.3","4.1","24.8","5.6","28.5","6.6","27.2","6.8","11.6","5.7","24.0","3.9","21.1","3.6"
"Related children 5 to 17 years","33.0","5.5","38.9","4.3","53.3","3.4","50.4","2.9","34.7","3.4","33.5","2.7","30.2","2.4","38.0","5.4","48.3","5.8","43.7","3.1","31.2","1.9","15.2","4.3","33.6","6.5","25.3","9.2","43.8","8.5","35.9","12.1","40.9","5.6","18.4","3.3","22.0","2.9","22.4","4.0","24.5","3.4","26.8","5.0","16.0","5.9","26.8","3.2","21.4","2.3"
"18 years and over","21.2","2.0","23.4","1.5","32.4","1.8","32.0","1.4","19.7","1.2","19.0","0.9","20.6","1.2","25.3","2.3","29.3","2.6","27.9","1.8","19.5","0.7","10.5","0.9","25.4","2.6","19.7","2.4","27.6","3.9","26.8","5.1","27.5","2.4","12.7","0.7","12.5","0.9","12.9","1.4","18.3","1.8","15.6","1.5","12.9","2.5","17.4","1.0","13.3","0.8"
"18 to 64 years","22.0","2.4","23.6","1.7","31.8","1.8","31.4","1.5","20.4","1.3","18.0","0.9","20.5","1.3","24.3","2.5","28.2","2.7","27.4","1.9","18.8","0.8","10.5","1.0","25.5","2.8","17.3","2.6","26.9","4.0","25.2","5.4","26.8","2.6","12.5","0.8","12.9","1.0","12.8","1.5","18.0","1.9","15.7","1.6","12.8","2.6","17.4","1.1","13.5","0.9"
"65 years and over","19.0","2.5","22.3","3.3","38.8","5.0","36.2","3.6","16.2","2.2","23.5","1.9","21.1","1.9","32.9","5.7","39.8","7.4","31.0","3.9","23.3","1.3","10.8","1.9","24.9","4.8","35.6","7.9","32.2","7.6","37.0","12.4","31.8","4.3","13.8","1.7","11.0","1.3","13.6","2.6","20.3","3.2","13.4","4.0","13.6","7.7","17.7","2.7","12.4","1.2"
"People in families","20.7","2.8","25.9","2.2","38.2","2.3","36.2","1.8","21.5","1.7","21.5","1.3","21.3","1.5","25.9","2.8","32.1","3.4","30.5","2.2","20.9","0.9","8.9","1.4","24.0","3.8","17.3","3.7","28.7","5.0","27.8","7.0","28.7","2.8","10.9","1.3","11.6","1.3","12.2","1.8","17.7","2.1","16.5","2.6","10.9","2.6","16.5","1.5","12.9","1.1"
"Unrelated individuals 15 years and over","32.4","2.4","34.4","2.5","42.1","2.8","43.7","2.2","30.0","1.9","25.3","1.3","32.6","1.9","40.3","4.6","43.2","3.8","39.5","2.5","27.9","1.2","13.1","1.3","34.6","3.2","23.9","3.5","43.0","5.9","28.0","6.5","37.3","2.8","15.9","1.1","21.6","1.5","31.4","3.0","34.6","3.2","29.0","3.7","30.9","7.8","33.4","2.5","23.6","1.3"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"Owner-occupied housing units","33.1","1.6","18.5","1.5","9.0","1.1","11.1","1.0","27.7","1.3","33.7","0.9","26.2","1.0","39.1","2.2","11.0","1.8","14.6","1.2","32.9","0.7","28.0","1.3","9.5","1.4","20.1","2.6","2.6","1.1","11.5","3.6","7.5","1.4","25.5","1.1","44.0","0.9","46.9","1.8","47.7","1.9","27.5","2.2","42.2","4.7","25.2","1.6","49.4","0.8"
"Renter-occupied housing units","66.9","1.6","81.5","1.5","91.0","1.1","88.9","1.0","72.3","1.3","66.3","0.9","73.8","1.0","60.9","2.2","89.0","1.8","85.4","1.2","67.1","0.7","72.0","1.3","90.5","1.4","79.9","2.6","97.4","1.1","88.5","3.6","92.5","1.4","74.5","1.1","56.0","0.9","53.1","1.8","52.3","1.9","72.5","2.2","57.8","4.7","74.8","1.6","50.6","0.8"
"Average household size of owner-occupied unit","2.60","0.12","3.11","0.20","3.25","0.25","3.10","0.17","2.90","0.11","2.76","0.05","3.16","0.09","3.84","0.16","3.27","0.30","3.11","0.20","3.02","0.05","1.91","0.06","2.58","0.37","1.82","0.15","2.45","0.56","2.52","0.55","2.09","0.20","1.95","0.06","2.56","0.04","3.45","0.09","3.51","0.08","3.80","0.20","3.54","0.25","3.40","0.14","3.01","0.04"
"Average household size of renter-occupied unit","2.44","0.08","2.63","0.06","3.23","0.08","3.04","0.06","2.60","0.05","2.49","0.04","2.55","0.04","3.23","0.10","3.18","0.10","3.04","0.06","2.52","0.03","1.88","0.04","2.30","0.10","2.11","0.09","3.13","0.20","2.50","0.29","2.82","0.11","1.92","0.03","2.47","0.05","2.63","0.10","3.01","0.09","3.38","0.14","2.94","0.23","3.23","0.07","2.50","0.04"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"1-unit, detached or attached","19.3","1.3","10.4","1.0","5.4","0.9","7.2","0.8","15.3","1.1","16.2","0.7","13.5","0.7","17.9","1.4","6.3","1.3","8.7","0.9","15.9","0.6","1.3","0.3","2.2","0.8","0.6","0.3","0.6","0.5","1.6","1.5","1.0","0.5","1.4","0.3","25.0","0.9","39.5","1.6","28.4","1.6","22.0","2.1","32.0","4.3","17.3","1.1","31.7","0.8"
"2 to 4 units","16.2","1.3","17.4","1.5","15.1","1.4","13.9","1.0","19.1","1.1","32.8","0.9","34.9","1.5","44.5","2.2","31.4","2.8","30.9","1.6","34.9","0.8","3.2","0.5","5.3","1.1","3.4","1.4","2.7","1.2","7.1","3.2","2.8","0.8","3.7","0.5","30.2","1.1","28.3","1.6","29.7","1.6","44.2","2.5","31.9","5.0","37.5","1.5","29.2","0.9"
"5 or more units","64.4","1.7","72.0","1.6","79.4","1.7","78.8","1.2","65.3","1.4","50.9","1.0","51.5","1.5","37.5","2.1","62.4","2.8","60.4","1.7","49.0","0.8","95.4","0.6","91.9","1.4","96.0","1.4","96.0","1.4","90.9","3.3","95.4","1.0","94.8","0.6","44.6","1.0","32.1","1.8","41.4","1.8","33.9","2.4","36.1","4.9","44.9","1.7","38.8","0.8"
"Mobile home, boat, RV, van, etc.","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.0","0.2","0.0","0.1","0.2","0.1","0.2","0.1","0.6","0.5","0.0","0.1","0.8","0.6","0.4","0.7","0.8","0.5","0.2","0.1","0.2","0.1","0.1","0.1","0.5","0.3","0.0","0.2","0.0","0.7","0.3","0.3","0.2","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"Built 2010 or later","0.5","0.3","0.8","0.3","0.6","0.2","0.7","0.2","0.5","0.2","0.8","0.2","0.4","0.2","1.0","0.4","0.2","0.3","0.4","0.2","0.7","0.1","0.9","0.3","0.3","0.3","1.2","0.5","0.0","0.2","0.4","0.7","0.3","0.2","0.9","0.2","0.3","0.1","0.1","0.1","0.4","0.3","0.4","0.4","0.0","0.7","0.2","0.2","0.3","0.1"
"Built 2000 to 2009","4.9","1.0","6.9","0.9","5.4","0.7","5.8","0.7","5.9","0.6","5.8","0.5","5.2","0.6","6.6","1.1","5.1","1.4","5.5","0.8","5.6","0.4","6.4","0.7","5.4","1.2","11.2","1.8","5.0","1.8","4.5","2.3","4.8","1.1","7.0","0.5","3.9","0.5","6.5","1.1","7.0","0.9","6.5","1.4","6.0","2.6","4.7","0.7","5.5","0.5"
"Built 1980 to 1999","7.8","1.0","7.4","1.1","6.7","0.9","7.9","0.8","6.7","0.9","5.2","0.4","5.7","0.6","6.6","1.2","6.9","1.3","7.1","0.9","5.4","0.4","10.3","0.8","6.9","1.2","13.0","2.2","7.0","2.2","6.7","3.1","7.1","1.3","10.5","0.7","4.6","0.5","5.9","0.9","9.2","1.1","5.6","1.5","6.9","2.7","5.1","0.9","6.3","0.4"
"Built 1960 to 1979","24.9","2.1","25.5","1.5","14.5","1.7","17.7","1.3","24.8","1.4","14.1","0.6","18.6","0.9","12.2","1.6","14.4","2.3","14.5","1.2","15.8","0.6","19.9","1.1","22.9","2.4","22.3","3.2","17.9","3.3","19.2","5.0","18.5","1.9","20.8","0.9","17.5","0.9","23.1","2.0","19.4","1.5","17.1","2.8","19.9","3.6","17.4","1.5","19.4","0.8"
"Built 1940 to 1959","27.6","1.7","24.4","1.9","19.3","1.6","21.0","1.2","26.2","1.4","20.1","0.8","21.2","1.1","19.8","2.0","19.4","2.4","18.3","1.4","21.0","0.7","15.4","1.1","21.8","2.3","14.3","2.7","19.9","3.0","15.4","4.4","20.2","1.9","15.7","0.8","38.9","1.3","38.2","1.7","36.4","1.7","35.7","2.8","33.3","4.0","37.5","1.7","37.8","0.8"
"Built 1939 or earlier","34.3","1.8","35.1","1.7","53.5","1.9","46.9","1.4","35.8","1.4","54.0","1.0","48.9","1.4","54.0","2.2","54.0","3.2","54.2","1.8","51.5","0.8","47.1","1.3","42.6","2.7","38.1","3.3","50.2","3.9","53.6","6.7","49.2","2.2","45.1","1.0","34.9","1.2","26.2","1.5","27.7","1.4","34.7","2.6","33.9","4.6","35.1","1.7","30.7","0.7"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"None","51.2","2.3","62.9","1.9","69.6","1.6","68.5","1.5","55.1","1.7","53.5","1.1","59.5","1.2","52.9","2.2","71.3","2.5","68.7","1.5","54.5","0.8","77.5","1.1","79.5","2.5","86.1","2.6","80.9","3.3","77.9","4.7","80.6","2.0","78.7","1.0","38.9","1.1","35.1","1.8","38.3","2.0","48.1","3.3","36.7","4.3","48.9","1.8","35.8","0.9"
"1 or more","48.8","2.3","37.1","1.9","30.4","1.6","31.5","1.5","44.9","1.7","46.5","1.1","40.5","1.2","47.1","2.2","28.7","2.5","31.3","1.5","45.5","0.8","22.5","1.1","20.5","2.5","13.9","2.6","19.1","3.3","22.1","4.7","19.4","2.0","21.3","1.0","61.1","1.1","64.9","1.8","61.7","2.0","51.9","3.3","63.3","4.3","51.1","1.8","64.2","0.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"Gas","44.9","2.6","40.0","2.1","30.2","2.0","34.6","1.6","42.3","1.7","75.2","0.9","77.9","1.1","84.5","1.7","75.3","2.9","74.0","1.6","77.2","0.7","36.0","1.5","38.0","3.1","49.5","3.4","35.9","3.3","38.0","5.8","35.9","2.3","38.3","1.3","67.6","1.2","75.7","1.9","77.0","1.6","74.7","2.4","66.2","4.1","71.8","1.8","71.6","0.8"
"Electricity","8.8","1.1","11.1","1.1","5.0","0.8","7.6","0.7","9.4","0.9","6.4","0.5","5.7","0.5","6.1","1.1","6.7","1.4","6.5","0.9","6.2","0.4","27.5","1.4","15.9","2.3","28.8","2.8","9.2","2.0","15.9","5.1","14.6","2.1","26.6","1.2","5.5","0.5","6.8","1.0","6.1","0.9","4.9","1.6","8.8","2.5","5.7","1.0","6.0","0.5"
"All other fuels","44.1","2.6","47.8","2.2","64.1","2.1","56.4","1.7","47.4","1.8","17.3","0.8","15.7","1.0","8.8","1.5","17.0","2.5","18.2","1.4","15.7","0.6","34.6","1.5","44.5","3.0","20.3","2.8","53.5","3.2","44.9","7.1","47.2","2.4","33.5","1.2","26.2","1.1","17.1","1.7","16.3","1.2","19.9","2.2","23.4","4.1","21.9","1.6","21.8","0.8"
"No fuel used","2.2","0.7","1.1","0.4","0.7","0.3","1.4","0.4","1.0","0.3","1.1","0.2","0.7","0.2","0.6","0.3","1.0","0.6","1.3","0.4","0.9","0.1","1.9","0.3","1.6","0.5","1.4","0.6","1.5","0.8","1.2","1.3","2.2","0.7","1.6","0.3","0.7","0.2","0.4","0.3","0.6","0.3","0.5","0.3","1.5","1.8","0.6","0.2","0.6","0.1"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"No telephone service available","3.2","0.7","3.6","0.7","2.9","0.6","3.7","0.5","2.8","0.5","3.0","0.4","1.8","0.3","2.6","0.8","4.2","1.3","4.0","0.7","2.4","0.3","3.6","0.5","3.6","1.1","5.3","1.7","3.7","1.3","6.7","3.3","4.3","1.0","3.8","0.5","2.7","0.5","3.2","0.9","3.7","0.7","8.7","1.9","2.0","1.2","5.7","1.0","3.0","0.3"
"1.01 or more occupants per room","6.7","0.9","10.2","1.1","16.8","1.5","14.3","1.0","9.6","0.9","8.5","0.6","10.4","0.9","20.6","1.8","16.8","2.3","15.5","1.6","9.9","0.5","3.3","0.5","5.3","1.1","7.9","1.8","14.3","3.1","6.3","2.9","10.9","1.8","3.7","0.4","6.1","0.6","6.0","1.0","15.9","1.5","15.0","2.2","10.7","3.1","15.3","1.3","7.3","0.6"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","21399","1606","20705","2243","10900","1636","18953","2077","38612","2713","82536","2941","62838","3029","18217","1346","4926","1047","16353","1573","155264","4033","72848","4586","4468","826","10126","1695","1120","537","978","455","6236","1795","83542","4845","87606","3364","48192","2745","52645","2854","18486","1845","6147","946","35560","2548","178354","5180"
"Less than 30 percent","60.5","4.5","37.7","4.8","38.1","7.3","42.7","5.0","49.9","4.1","51.3","2.3","36.4","2.6","33.1","4.2","38.2","9.1","40.2","4.8","43.8","1.6","72.2","3.5","63.6","9.8","60.3","10.5","33.5","24.0","52.6","24.3","68.6","13.1","69.7","3.4","53.2","2.5","43.6","2.9","41.1","3.0","29.3","5.0","49.7","7.7","36.9","3.9","47.7","1.5"
"30 percent or more","39.5","4.5","62.3","4.8","61.9","7.3","57.3","5.0","50.1","4.1","48.7","2.3","63.6","2.6","66.9","4.2","61.8","9.1","59.8","4.8","56.2","1.6","27.8","3.5","36.4","9.8","39.7","10.5","66.5","24.0","47.4","24.3","31.4","13.1","30.3","3.4","46.8","2.5","56.4","2.9","58.9","3.0","70.7","5.0","50.3","7.7","63.1","3.9","52.3","1.5"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","37782","2007","30748","2530","14862","1878","27441","2468","63675","3009","146791","4088","83405","3243","31653","1742","7227","1189","23447","1877","249855","5347","134089","6362","9379","1435","16800","2352","1644","743","2364","719","10779","2130","153880","7115","164912","4097","63683","2598","78770","3041","22067","1989","8876","1131","47258","3067","292768","5230"
"Median value (dollars)","390500","22872","321100","15323","383900","29824","358900","19448","357100","13996","604800","11888","456800","8964","587900","24034","438600","45840","452600","22970","547100","10368","787300","46653","556400","92589","668900","76199","672300","252294","657200","267655","663100","95256","747700","34109","472800","8292","380500","7183","480800","13476","412600","19236","388300","31795","415600","17433","443300","4922"
"Median selected monthly owner costs with a mortgage (dollars)","2206","148","2299","146","2597","155","2391","147","2295","111","2533","68","2447","66","2739","128","2335","224","2336","95","2538","56","2902","98","2604","517","2897","402","2905","1222","4,000+","***","3176","298","2860","101","2229","76","2406","67","2525","76","2548","133","2230","216","2421","113","2370","44"
"Median selected monthly owner costs without a mortgage (dollars)","743","43","654","151","634","70","676","59","715","46","809","25","774","37","773","29","754","86","692","61","795","16","1,000+","***","779","197","1,000+","***","N","N","1,000+","***","482","472","1,000+","***","785","20","695","28","779","31","747","106","675","62","695","65","772","15"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent (excluding units where GRAPI cannot be computed)","73660","3056","130522","3915","144521","4236","211062","4247","159124","4357","272506","5074","220376","5176","46087","2338","55448","3036","128459","3444","480439","6203","331913","8817","85878","3866","62429","3320","58052","4091","17173","2403","127206","4663","430662","8858","198914","4374","69337","3253","78764","3557","56020","3229","12009","1661","134982","3675","281413","5425"
"Less than 30 percent","40.1","2.8","43.7","2.2","32.8","2.0","34.6","1.6","43.6","1.9","48.2","1.4","43.9","1.5","38.2","3.6","38.4","3.5","42.2","1.9","45.8","1.1","56.9","1.7","51.4","3.3","50.8","4.5","42.7","4.2","46.6","6.3","44.4","2.5","56.2","1.5","46.3","1.8","44.6","3.5","37.6","2.8","40.3","3.5","48.2","6.4","41.6","2.0","44.5","1.6"
"30 percent or more","59.9","2.8","56.3","2.2","67.2","2.0","65.4","1.6","56.4","1.9","51.8","1.4","56.1","1.5","61.8","3.6","61.6","3.5","57.8","1.9","54.2","1.1","43.1","1.7","48.6","3.3","49.2","4.5","57.3","4.2","53.4","6.3","55.6","2.5","43.8","1.5","53.7","1.8","55.4","3.5","62.4","2.8","59.7","3.5","51.8","6.4","58.4","2.0","55.5","1.6"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent","75064","3018","133579","3966","147202","4343","215221","4338","162842","4480","279177","5177","228941","5168","47728","2365","56760","2997","132416","3423","494847","6510","338318","8715","87967","3954","65574","3684","59337","4079","17380","2402","129597","4782","441402","8888","202756","4450","70353","3287","83392","3681","56646","3258","12097","1660","137152","3775","289443","5485"
"Median gross rent (dollars)","998","27","1001","22","1035","22","1003","18","1036","18","1265","17","1060","15","1157","32","1113","34","1081","19","1168","10","1878","39","883","50","1596","103","929","46","1057","105","907","35","1718","38","1318","17","1163","28","1366","22","1310","35","1262","73","1290","23","1313","16"
