,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
13,"Education, training, and library occupations",727.0,2101,1567.0,4326,153.0,2016,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",101.0,2793,1722.0,2243,115.0,2016,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,656.0,2059,4179.0,6120,654.0,2016,Asian Alone,Male
17,Health technologists and technicians,356.0,924,489.0,1625,150.0,2016,Asian Alone,Male
19,Healthcare support occupations,536.0,1089,308.0,1793,316.0,2016,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",270.0,521,438.0,3006,0.0,2016,Asian Alone,Male
22,Law enforcement workers including supervisors,199.0,691,0.0,1564,57.0,2016,Asian Alone,Male
23,Food preparation and serving related occupations,1924.0,10712,3914.0,19245,1174.0,2016,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,430.0,1741,584.0,3611,377.0,2016,Asian Alone,Male
25,Personal care and service occupations,763.0,1738,689.0,3942,104.0,2016,Asian Alone,Male
27,Sales and related occupations,1395.0,7964,4909.0,16725,1012.0,2016,Asian Alone,Male
28,Office and administrative support occupations,1005.0,6425,2926.0,15291,511.0,2016,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,66,0.0,158,0.0,2016,Asian Alone,Male
31,Construction and extraction occupations,537.0,4490,796.0,9010,266.0,2016,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",312.0,1416,522.0,4163,365.0,2016,Asian Alone,Male
34,Production occupations,385.0,3469,1623.0,5586,148.0,2016,Asian Alone,Male
35,Transportation occupations,1469.0,11515,1572.0,22642,762.0,2016,Asian Alone,Male
36,Material moving occupations,280.0,1502,0.0,2031,46.0,2016,Asian Alone,Male
40,Management occupations,1378.0,6642,8778.0,7778,1015.0,2016,Asian Alone,Female
41,Business and financial operations occupations,507.0,5303,7868.0,8203,915.0,2016,Asian Alone,Female
43,Computer and mathematical occupations,240.0,1692,3176.0,2502,284.0,2016,Asian Alone,Female
44,Architecture and engineering occupations,29.0,899,0.0,671,0.0,2016,Asian Alone,Female
45,"Life, physical, and social science occupations",205.0,493,2477.0,548,81.0,2016,Asian Alone,Female
47,Community and social service occupations,76.0,694,1000.0,2160,55.0,2016,Asian Alone,Female
48,Legal occupations,0.0,866,2749.0,1702,53.0,2016,Asian Alone,Female
49,"Education, training, and library occupations",818.0,4777,4085.0,7029,609.0,2016,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",292.0,4062,3836.0,3367,190.0,2016,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1451.0,4179,6044.0,12059,2012.0,2016,Asian Alone,Female
53,Health technologists and technicians,328.0,845,616.0,2430,364.0,2016,Asian Alone,Female
55,Healthcare support occupations,667.0,9052,2521.0,7619,357.0,2016,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",0.0,170,0.0,428,0.0,2016,Asian Alone,Female
58,Law enforcement workers including supervisors,0.0,110,0.0,98,0.0,2016,Asian Alone,Female
59,Food preparation and serving related occupations,336.0,4741,1971.0,6080,42.0,2016,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,734.0,1699,1508.0,3591,280.0,2016,Asian Alone,Female
61,Personal care and service occupations,701.0,4910,2424.0,19129,491.0,2016,Asian Alone,Female
63,Sales and related occupations,1394.0,7767,4686.0,18728,845.0,2016,Asian Alone,Female
64,Office and administrative support occupations,1076.0,11510,7137.0,21875,1475.0,2016,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,31,0.0,309,0.0,2016,Asian Alone,Female
67,Construction and extraction occupations,0.0,62,165.0,190,0.0,2016,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,208,149.0,313,0.0,2016,Asian Alone,Female
70,Production occupations,313.0,4040,1113.0,4432,628.0,2016,Asian Alone,Female
71,Transportation occupations,0.0,143,0.0,777,25.0,2016,Asian Alone,Female
72,Material moving occupations,72.0,904,339.0,1177,0.0,2016,Asian Alone,Female
4,Management occupations,1093.0,7068,9813.0,16509,,2017,Asian Alone,Male
5,Business and financial operations occupations,868.0,4323,7002.0,8980,,2017,Asian Alone,Male
7,Computer and mathematical occupations,203.0,6225,5387.0,10855,,2017,Asian Alone,Male
8,Architecture and engineering occupations,115.0,1225,1252.0,2244,,2017,Asian Alone,Male
9,"Life, physical, and social science occupations",186.0,400,2325.0,1083,,2017,Asian Alone,Male
11,Community and social service occupations,85.0,621,414.0,1109,,2017,Asian Alone,Male
12,Legal occupations,0.0,377,1705.0,900,,2017,Asian Alone,Male
13,"Education, training, and library occupations",322.0,1613,1479.0,2641,,2017,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",0.0,2964,2600.0,2459,,2017,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,656.0,3132,2564.0,4918,,2017,Asian Alone,Male
17,Health technologists and technicians,423.0,615,341.0,1857,,2017,Asian Alone,Male
19,Healthcare support occupations,196.0,976,139.0,2538,,2017,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",293.0,178,336.0,1595,,2017,Asian Alone,Male
22,Law enforcement workers including supervisors,535.0,733,269.0,1408,,2017,Asian Alone,Male
23,Food preparation and serving related occupations,2032.0,10845,4462.0,20909,,2017,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,508.0,1520,1612.0,3908,,2017,Asian Alone,Male
25,Personal care and service occupations,422.0,1989,1095.0,4251,,2017,Asian Alone,Male
27,Sales and related occupations,2066.0,7430,4885.0,19865,,2017,Asian Alone,Male
28,Office and administrative support occupations,954.0,7678,3452.0,14643,,2017,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,137,0.0,73,,2017,Asian Alone,Male
31,Construction and extraction occupations,469.0,4870,1775.0,10882,,2017,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",280.0,1838,54.0,5903,,2017,Asian Alone,Male
34,Production occupations,688.0,3805,1366.0,5052,,2017,Asian Alone,Male
35,Transportation occupations,2287.0,8943,1452.0,24172,,2017,Asian Alone,Male
36,Material moving occupations,384.0,1726,295.0,2707,,2017,Asian Alone,Male
40,Management occupations,651.0,5869,7214.0,8807,,2017,Asian Alone,Female
41,Business and financial operations occupations,469.0,5607,6448.0,9343,,2017,Asian Alone,Female
43,Computer and mathematical occupations,84.0,1785,2100.0,1691,,2017,Asian Alone,Female
44,Architecture and engineering occupations,0.0,541,874.0,1072,,2017,Asian Alone,Female
45,"Life, physical, and social science occupations",70.0,813,743.0,792,,2017,Asian Alone,Female
47,Community and social service occupations,101.0,997,834.0,2394,,2017,Asian Alone,Female
48,Legal occupations,58.0,805,1872.0,1130,,2017,Asian Alone,Female
49,"Education, training, and library occupations",1165.0,6398,5756.0,9855,,2017,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",0.0,3581,5186.0,3117,,2017,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1331.0,5014,6719.0,12413,,2017,Asian Alone,Female
53,Health technologists and technicians,229.0,1156,1208.0,3458,,2017,Asian Alone,Female
55,Healthcare support occupations,1808.0,7565,2914.0,9002,,2017,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",0.0,149,85.0,592,,2017,Asian Alone,Female
58,Law enforcement workers including supervisors,64.0,36,0.0,541,,2017,Asian Alone,Female
59,Food preparation and serving related occupations,342.0,4304,1300.0,7801,,2017,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,259.0,997,887.0,5639,,2017,Asian Alone,Female
61,Personal care and service occupations,1447.0,8885,4206.0,16208,,2017,Asian Alone,Female
63,Sales and related occupations,1310.0,7966,7099.0,17535,,2017,Asian Alone,Female
64,Office and administrative support occupations,1078.0,9470,5723.0,23244,,2017,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,85,0.0,179,,2017,Asian Alone,Female
67,Construction and extraction occupations,0.0,0,456.0,137,,2017,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,119,0.0,84,,2017,Asian Alone,Female
70,Production occupations,251.0,3434,1421.0,3157,,2017,Asian Alone,Female
71,Transportation occupations,0.0,224,92.0,591,,2017,Asian Alone,Female
72,Material moving occupations,0.0,877,416.0,934,,2017,Asian Alone,Female
4,Management occupations,1148.0,5278,13472.0,12324,959.0,2018,Asian Alone,Male
5,Business and financial operations occupations,430.0,4087,5027.0,8642,1039.0,2018,Asian Alone,Male
7,Computer and mathematical occupations,452.0,6604,7881.0,9743,871.0,2018,Asian Alone,Male
8,Architecture and engineering occupations,115.0,1916,1554.0,4047,594.0,2018,Asian Alone,Male
9,"Life, physical, and social science occupations",25.0,860,2001.0,1166,81.0,2018,Asian Alone,Male
11,Community and social service occupations,176.0,403,260.0,1365,109.0,2018,Asian Alone,Male
12,Legal occupations,92.0,1195,1511.0,934,159.0,2018,Asian Alone,Male
13,"Education, training, and library occupations",300.0,2264,2179.0,3629,270.0,2018,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",315.0,3884,1552.0,2732,277.0,2018,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,1151.0,2057,2715.0,4658,491.0,2018,Asian Alone,Male
17,Health technologists and technicians,503.0,495,251.0,2335,436.0,2018,Asian Alone,Male
19,Healthcare support occupations,261.0,1630,374.0,2957,584.0,2018,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",421.0,845,352.0,2075,115.0,2018,Asian Alone,Male
22,Law enforcement workers including supervisors,412.0,671,92.0,1874,68.0,2018,Asian Alone,Male
23,Food preparation and serving related occupations,2190.0,10792,2223.0,13692,891.0,2018,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,516.0,1638,505.0,3272,279.0,2018,Asian Alone,Male
25,Personal care and service occupations,371.0,783,660.0,3471,29.0,2018,Asian Alone,Male
27,Sales and related occupations,1887.0,7543,4008.0,18797,745.0,2018,Asian Alone,Male
28,Office and administrative support occupations,688.0,4550,1766.0,13540,1645.0,2018,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,0.0,2018,Asian Alone,Male
31,Construction and extraction occupations,304.0,4653,744.0,9026,385.0,2018,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",338.0,1809,83.0,4617,327.0,2018,Asian Alone,Male
34,Production occupations,374.0,2253,536.0,5284,648.0,2018,Asian Alone,Male
35,Transportation occupations,1500.0,11281,1064.0,30739,1281.0,2018,Asian Alone,Male
36,Material moving occupations,147.0,1751,948.0,3854,142.0,2018,Asian Alone,Male
40,Management occupations,564.0,6664,7895.0,9413,767.0,2018,Asian Alone,Female
41,Business and financial operations occupations,1040.0,5708,8741.0,12057,1079.0,2018,Asian Alone,Female
43,Computer and mathematical occupations,148.0,2181,3061.0,2208,267.0,2018,Asian Alone,Female
44,Architecture and engineering occupations,48.0,702,841.0,769,0.0,2018,Asian Alone,Female
45,"Life, physical, and social science occupations",224.0,450,1893.0,1089,160.0,2018,Asian Alone,Female
47,Community and social service occupations,419.0,944,388.0,884,185.0,2018,Asian Alone,Female
48,Legal occupations,126.0,1086,2294.0,1281,291.0,2018,Asian Alone,Female
49,"Education, training, and library occupations",893.0,4612,5009.0,6624,213.0,2018,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",0.0,4729,5667.0,3421,164.0,2018,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1386.0,3535,5110.0,13013,1918.0,2018,Asian Alone,Female
53,Health technologists and technicians,365.0,1983,518.0,5066,156.0,2018,Asian Alone,Female
55,Healthcare support occupations,1500.0,11233,3062.0,15453,926.0,2018,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",0.0,42,58.0,631,44.0,2018,Asian Alone,Female
58,Law enforcement workers including supervisors,126.0,182,0.0,161,0.0,2018,Asian Alone,Female
59,Food preparation and serving related occupations,835.0,3837,1890.0,7771,902.0,2018,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,58.0,1727,1132.0,4383,508.0,2018,Asian Alone,Female
61,Personal care and service occupations,919.0,4602,2100.0,11607,761.0,2018,Asian Alone,Female
63,Sales and related occupations,771.0,7339,7133.0,17223,948.0,2018,Asian Alone,Female
64,Office and administrative support occupations,1267.0,10559,7172.0,19533,2001.0,2018,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,29,0.0,2018,Asian Alone,Female
67,Construction and extraction occupations,0.0,406,455.0,200,0.0,2018,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,0,0.0,139,0.0,2018,Asian Alone,Female
70,Production occupations,405.0,2556,801.0,4230,597.0,2018,Asian Alone,Female
71,Transportation occupations,0.0,218,103.0,1038,0.0,2018,Asian Alone,Female
72,Material moving occupations,35.0,575,128.0,1410,0.0,2018,Asian Alone,Female
4,Management occupations,940.0,6310,10578.0,14934,1126.0,2019,Asian Alone,Male
5,Business and financial operations occupations,666.0,5006,7501.0,9720,793.0,2019,Asian Alone,Male
7,Computer and mathematical occupations,383.0,6203,5299.0,9514,774.0,2019,Asian Alone,Male
8,Architecture and engineering occupations,32.0,1824,1023.0,3181,294.0,2019,Asian Alone,Male
9,"Life, physical, and social science occupations",0.0,412,1375.0,673,146.0,2019,Asian Alone,Male
11,Community and social service occupations,304.0,215,81.0,2040,426.0,2019,Asian Alone,Male
12,Legal occupations,0.0,498,1989.0,907,27.0,2019,Asian Alone,Male
13,"Education, training, and library occupations",391.0,1558,1805.0,2951,384.0,2019,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",263.0,3377,2554.0,3662,184.0,2019,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,969.0,1883,3705.0,5204,813.0,2019,Asian Alone,Male
17,Health technologists and technicians,75.0,1110,372.0,3393,430.0,2019,Asian Alone,Male
19,Healthcare support occupations,649.0,2695,1209.0,2548,664.0,2019,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",700.0,668,191.0,3339,140.0,2019,Asian Alone,Male
22,Law enforcement workers including supervisors,232.0,512,53.0,2301,178.0,2019,Asian Alone,Male
23,Food preparation and serving related occupations,1194.0,12513,4948.0,13485,906.0,2019,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,408.0,1277,183.0,2828,585.0,2019,Asian Alone,Male
25,Personal care and service occupations,250.0,1236,1161.0,4551,181.0,2019,Asian Alone,Male
27,Sales and related occupations,1843.0,8103,5137.0,15508,1386.0,2019,Asian Alone,Male
28,Office and administrative support occupations,471.0,4135,2354.0,10613,1026.0,2019,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,0.0,2019,Asian Alone,Male
31,Construction and extraction occupations,149.0,4740,216.0,10248,779.0,2019,Asian Alone,Male
