,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
13,404.0,1807,"Education, training, and library occupations_Male",1129.0,1950,163.0,Asian Alone,2014
14,177.0,2184,"Arts, design, entertainment, sports, and media occupations_Male",3034.0,3588,148.0,Asian Alone,2014
15,1360.0,2983,Healthcare practitioners and technical occupations:_Male,1890.0,6300,690.0,Asian Alone,2014
16,773.0,2085,Health diagnosing and treating practitioners and other technical occupations_Male,1765.0,4814,650.0,Asian Alone,2014
17,587.0,898,Health technologists and technicians_Male,125.0,1486,40.0,Asian Alone,2014
18,3452.0,20363,Service occupations:_Male,6194.0,28210,1991.0,Asian Alone,2014
19,283.0,962,Healthcare support occupations_Male,61.0,861,196.0,Asian Alone,2014
20,285.0,600,Protective service occupations:_Male,525.0,3202,575.0,Asian Alone,2014
21,65.0,492,"Fire fighting and prevention, and other protective service workers including supervisors_Male",395.0,1783,301.0,Asian Alone,2014
22,220.0,108,Law enforcement workers including supervisors_Male,130.0,1419,274.0,Asian Alone,2014
23,1557.0,15553,Food preparation and serving related occupations_Male,4090.0,17145,487.0,Asian Alone,2014
24,810.0,1526,Building and grounds cleaning and maintenance occupations_Male,257.0,2327,623.0,Asian Alone,2014
25,517.0,1722,Personal care and service occupations_Male,1261.0,4675,110.0,Asian Alone,2014
26,2549.0,16152,Sales and office occupations:_Male,5701.0,31824,2499.0,Asian Alone,2014
27,1822.0,10816,Sales and related occupations_Male,3633.0,17854,1840.0,Asian Alone,2014
28,727.0,5336,Office and administrative support occupations_Male,2068.0,13970,659.0,Asian Alone,2014
29,733.0,5410,"Natural resources, construction, and maintenance occupations:_Male",1822.0,13705,357.0,Asian Alone,2014
30,0.0,0,"Farming, fishing, and forestry occupations_Male",0.0,0,0.0,Asian Alone,2014
31,441.0,3891,Construction and extraction occupations_Male,1376.0,8009,222.0,Asian Alone,2014
32,292.0,1519,"Installation, maintenance, and repair occupations_Male",446.0,5696,135.0,Asian Alone,2014
33,2264.0,12988,"Production, transportation, and material moving occupations:_Male",2847.0,31502,1192.0,Asian Alone,2014
34,450.0,3316,Production occupations_Male,1483.0,5471,477.0,Asian Alone,2014
35,1780.0,8341,Transportation occupations_Male,920.0,23046,524.0,Asian Alone,2014
36,34.0,1331,Material moving occupations_Male,444.0,2985,191.0,Asian Alone,2014
37,11184.0,70582,Female:_Female,58418.0,125227,8695.0,Asian Alone,2014
38,4087.0,26166,"Management, business, science, and arts occupations:_Female",37133.0,50780,3935.0,Asian Alone,2014
39,882.0,8989,"Management, business, and financial occupations:_Female",19546.0,18616,819.0,Asian Alone,2014
40,551.0,4442,Management occupations_Female,11092.0,8872,257.0,Asian Alone,2014
41,331.0,4547,Business and financial operations occupations_Female,8454.0,9744,562.0,Asian Alone,2014
42,433.0,2741,"Computer, engineering, and science occupations:_Female",2819.0,4158,382.0,Asian Alone,2014
43,61.0,1529,Computer and mathematical occupations_Female,1382.0,2340,300.0,Asian Alone,2014
44,30.0,857,Architecture and engineering occupations_Female,411.0,506,0.0,Asian Alone,2014
45,342.0,355,"Life, physical, and social science occupations_Female",1026.0,1312,82.0,Asian Alone,2014
46,759.0,9718,"Education, legal, community service, arts, and media occupations:_Female",10093.0,14217,1332.0,Asian Alone,2014
47,0.0,1055,Community and social service occupations_Female,535.0,1627,46.0,Asian Alone,2014
48,71.0,1120,Legal occupations_Female,2018.0,1739,39.0,Asian Alone,2014
49,542.0,3896,"Education, training, and library occupations_Female",3299.0,7256,810.0,Asian Alone,2014
50,146.0,3647,"Arts, design, entertainment, sports, and media occupations_Female",4241.0,3595,437.0,Asian Alone,2014
51,2013.0,4718,Healthcare practitioners and technical occupations:_Female,4675.0,13789,1402.0,Asian Alone,2014
52,1770.0,3650,Health diagnosing and treating practitioners and other technical occupations_Female,4023.0,10409,1167.0,Asian Alone,2014
53,243.0,1068,Health technologists and technicians_Female,652.0,3380,235.0,Asian Alone,2014
54,3601.0,21091,Service occupations:_Female,8005.0,34991,1886.0,Asian Alone,2014
55,516.0,5731,Healthcare support occupations_Female,2173.0,7044,560.0,Asian Alone,2014
56,0.0,82,Protective service occupations:_Female,43.0,219,79.0,Asian Alone,2014
57,0.0,43,"Fire fighting and prevention, and other protective service workers including supervisors_Female",43.0,219,36.0,Asian Alone,2014
58,0.0,39,Law enforcement workers including supervisors_Female,0.0,0,43.0,Asian Alone,2014
59,471.0,4583,Food preparation and serving related occupations_Female,2040.0,6176,432.0,Asian Alone,2014
60,448.0,2126,Building and grounds cleaning and maintenance occupations_Female,824.0,3553,152.0,Asian Alone,2014
61,2166.0,8569,Personal care and service occupations_Female,2925.0,17999,663.0,Asian Alone,2014
62,3253.0,17417,Sales and office occupations:_Female,11960.0,32840,2624.0,Asian Alone,2014
63,2370.0,8101,Sales and related occupations_Female,5537.0,14298,1472.0,Asian Alone,2014
64,883.0,9316,Office and administrative support occupations_Female,6423.0,18542,1152.0,Asian Alone,2014
65,0.0,272,"Natural resources, construction, and maintenance occupations:_Female",179.0,436,0.0,Asian Alone,2014
66,0.0,0,"Farming, fishing, and forestry occupations_Female",62.0,0,0.0,Asian Alone,2014
67,0.0,87,Construction and extraction occupations_Female,117.0,126,0.0,Asian Alone,2014
68,0.0,185,"Installation, maintenance, and repair occupations_Female",0.0,310,0.0,Asian Alone,2014
69,243.0,5636,"Production, transportation, and material moving occupations:_Female",1141.0,6180,250.0,Asian Alone,2014
70,86.0,4984,Production occupations_Female,1047.0,5108,211.0,Asian Alone,2014
71,0.0,143,Transportation occupations_Female,0.0,349,0.0,Asian Alone,2014
72,157.0,509,Material moving occupations_Female,94.0,723,39.0,Asian Alone,2014
0,23418.0,155487,Total:,110609.0,288735,18219.0,Asian Alone,2015
1,13451.0,80736,Male:,52905.0,158537,10225.0,Asian Alone,2015
2,4923.0,26090,"Management, business, science, and arts occupations:_Male",34133.0,50590,3763.0,Asian Alone,2015
3,1626.0,9744,"Management, business, and financial occupations:_Male",16879.0,22426,1331.0,Asian Alone,2015
4,1270.0,6704,Management occupations_Male,8888.0,13589,297.0,Asian Alone,2015
5,356.0,3040,Business and financial operations occupations_Male,7991.0,8837,1034.0,Asian Alone,2015
6,1091.0,7512,"Computer, engineering, and science occupations:_Male",7977.0,13604,965.0,Asian Alone,2015
7,454.0,5352,Computer and mathematical occupations_Male,4897.0,9338,370.0,Asian Alone,2015
8,388.0,1447,Architecture and engineering occupations_Male,1380.0,3381,367.0,Asian Alone,2015
9,249.0,713,"Life, physical, and social science occupations_Male",1700.0,885,228.0,Asian Alone,2015
10,1137.0,5743,"Education, legal, community service, arts, and media occupations:_Male",6330.0,8486,715.0,Asian Alone,2015
11,170.0,318,Community and social service occupations_Male,258.0,2021,239.0,Asian Alone,2015
12,203.0,1068,Legal occupations_Male,657.0,654,100.0,Asian Alone,2015
13,611.0,1440,"Education, training, and library occupations_Male",1392.0,3017,326.0,Asian Alone,2015
14,153.0,2917,"Arts, design, entertainment, sports, and media occupations_Male",4023.0,2794,50.0,Asian Alone,2015
15,1069.0,3091,Healthcare practitioners and technical occupations:_Male,2947.0,6074,752.0,Asian Alone,2015
16,736.0,2064,Health diagnosing and treating practitioners and other technical occupations_Male,2917.0,4816,540.0,Asian Alone,2015
17,333.0,1027,Health technologists and technicians_Male,30.0,1258,212.0,Asian Alone,2015
18,3745.0,18308,Service occupations:_Male,6300.0,29001,1356.0,Asian Alone,2015
19,87.0,421,Healthcare support occupations_Male,265.0,1733,311.0,Asian Alone,2015
20,470.0,1477,Protective service occupations:_Male,652.0,3703,414.0,Asian Alone,2015
21,437.0,825,"Fire fighting and prevention, and other protective service workers including supervisors_Male",652.0,1669,208.0,Asian Alone,2015
22,33.0,652,Law enforcement workers including supervisors_Male,0.0,2034,206.0,Asian Alone,2015
23,2299.0,12584,Food preparation and serving related occupations_Male,4535.0,17262,211.0,Asian Alone,2015
24,471.0,2026,Building and grounds cleaning and maintenance occupations_Male,307.0,3207,168.0,Asian Alone,2015
25,418.0,1800,Personal care and service occupations_Male,541.0,3096,252.0,Asian Alone,2015
26,1848.0,14871,Sales and office occupations:_Male,8365.0,33073,2613.0,Asian Alone,2015
27,1098.0,7571,Sales and related occupations_Male,5461.0,19996,1619.0,Asian Alone,2015
28,750.0,7300,Office and administrative support occupations_Male,2904.0,13077,994.0,Asian Alone,2015
29,1016.0,8402,"Natural resources, construction, and maintenance occupations:_Male",854.0,13480,699.0,Asian Alone,2015
30,0.0,301,"Farming, fishing, and forestry occupations_Male",0.0,292,97.0,Asian Alone,2015
31,550.0,5746,Construction and extraction occupations_Male,491.0,8390,400.0,Asian Alone,2015
32,466.0,2355,"Installation, maintenance, and repair occupations_Male",363.0,4798,202.0,Asian Alone,2015
33,1919.0,13065,"Production, transportation, and material moving occupations:_Male",3253.0,32393,1794.0,Asian Alone,2015
34,642.0,2832,Production occupations_Male,470.0,6790,341.0,Asian Alone,2015
35,922.0,9253,Transportation occupations_Male,2247.0,23510,1331.0,Asian Alone,2015
36,355.0,980,Material moving occupations_Male,536.0,2093,122.0,Asian Alone,2015
37,9967.0,74751,Female:_Female,57704.0,130198,7994.0,Asian Alone,2015
38,4298.0,29716,"Management, business, science, and arts occupations:_Female",36221.0,54021,3613.0,Asian Alone,2015
39,754.0,12333,"Management, business, and financial occupations:_Female",14326.0,18049,1225.0,Asian Alone,2015
40,309.0,5916,Management occupations_Female,7608.0,8459,419.0,Asian Alone,2015
41,445.0,6417,Business and financial operations occupations_Female,6718.0,9590,806.0,Asian Alone,2015
42,910.0,2616,"Computer, engineering, and science occupations:_Female",4127.0,4896,58.0,Asian Alone,2015
43,550.0,1468,Computer and mathematical occupations_Female,1888.0,3002,0.0,Asian Alone,2015
44,0.0,365,Architecture and engineering occupations_Female,769.0,679,0.0,Asian Alone,2015
45,360.0,783,"Life, physical, and social science occupations_Female",1470.0,1215,58.0,Asian Alone,2015
46,929.0,9982,"Education, legal, community service, arts, and media occupations:_Female",11591.0,15281,324.0,Asian Alone,2015
47,58.0,640,Community and social service occupations_Female,532.0,1072,179.0,Asian Alone,2015
48,172.0,1452,Legal occupations_Female,1738.0,1236,0.0,Asian Alone,2015
49,526.0,4105,"Education, training, and library occupations_Female",4633.0,7903,145.0,Asian Alone,2015
50,173.0,3785,"Arts, design, entertainment, sports, and media occupations_Female",4688.0,5070,0.0,Asian Alone,2015
51,1705.0,4785,Healthcare practitioners and technical occupations:_Female,6177.0,15795,2006.0,Asian Alone,2015
52,1342.0,3763,Health diagnosing and treating practitioners and other technical occupations_Female,5237.0,12510,1571.0,Asian Alone,2015
53,363.0,1022,Health technologists and technicians_Female,940.0,3285,435.0,Asian Alone,2015
54,2174.0,22150,Service occupations:_Female,7694.0,32768,1961.0,Asian Alone,2015
55,686.0,7992,Healthcare support occupations_Female,2078.0,7033,685.0,Asian Alone,2015
56,0.0,147,Protective service occupations:_Female,679.0,844,366.0,Asian Alone,2015
57,0.0,147,"Fire fighting and prevention, and other protective service workers including supervisors_Female",549.0,690,0.0,Asian Alone,2015
58,0.0,0,Law enforcement workers including supervisors_Female,130.0,154,366.0,Asian Alone,2015
59,302.0,5985,Food preparation and serving related occupations_Female,1649.0,4696,227.0,Asian Alone,2015
60,362.0,1532,Building and grounds cleaning and maintenance occupations_Female,555.0,4648,237.0,Asian Alone,2015
61,824.0,6494,Personal care and service occupations_Female,2733.0,15547,446.0,Asian Alone,2015
62,3008.0,18075,Sales and office occupations:_Female,12827.0,38494,2159.0,Asian Alone,2015
63,1014.0,8237,Sales and related occupations_Female,5550.0,16193,930.0,Asian Alone,2015
64,1994.0,9838,Office and administrative support occupations_Female,7277.0,22301,1229.0,Asian Alone,2015
65,47.0,291,"Natural resources, construction, and maintenance occupations:_Female",37.0,517,0.0,Asian Alone,2015
66,0.0,0,"Farming, fishing, and forestry occupations_Female",0.0,0,0.0,Asian Alone,2015
67,0.0,169,Construction and extraction occupations_Female,0.0,355,0.0,Asian Alone,2015
68,47.0,122,"Installation, maintenance, and repair occupations_Female",37.0,162,0.0,Asian Alone,2015
69,440.0,4519,"Production, transportation, and material moving occupations:_Female",925.0,4398,261.0,Asian Alone,2015
70,381.0,3645,Production occupations_Female,925.0,3034,208.0,Asian Alone,2015
71,59.0,298,Transportation occupations_Female,0.0,886,0.0,Asian Alone,2015
72,0.0,576,Material moving occupations_Female,0.0,478,53.0,Asian Alone,2015
0,24106.0,156450,Total:,113435.0,294131,19851.0,Asian Alone,2016
1,13489.0,80651,Male:,50793.0,160936,10130.0,Asian Alone,2016
2,3984.0,27312,"Management, business, science, and arts occupations:_Male",32512.0,52169,4992.0,Asian Alone,2016
3,1148.0,10248,"Management, business, and financial occupations:_Male",14859.0,22453,2421.0,Asian Alone,2016
4,723.0,6979,Management occupations_Male,8643.0,14376,1459.0,Asian Alone,2016
5,425.0,3269,Business and financial operations occupations_Male,6216.0,8077,962.0,Asian Alone,2016
6,717.0,8124,"Computer, engineering, and science occupations:_Male",7523.0,12380,1445.0,Asian Alone,2016
7,565.0,5728,Computer and mathematical occupations_Male,5778.0,7970,967.0,Asian Alone,2016
8,53.0,1936,Architecture and engineering occupations_Male,1271.0,3160,323.0,Asian Alone,2016
9,99.0,460,"Life, physical, and social science occupations_Male",474.0,1250,155.0,Asian Alone,2016
10,1107.0,5957,"Education, legal, community service, arts, and media occupations:_Male",5462.0,9591,322.0,Asian Alone,2016
11,171.0,359,Community and social service occupations_Male,231.0,1939,54.0,Asian Alone,2016
12,108.0,704,Legal occupations_Male,1942.0,1083,0.0,Asian Alone,2016
13,727.0,2101,"Education, training, and library occupations_Male",1567.0,4326,153.0,Asian Alone,2016
14,101.0,2793,"Arts, design, entertainment, sports, and media occupations_Male",1722.0,2243,115.0,Asian Alone,2016
15,1012.0,2983,Healthcare practitioners and technical occupations:_Male,4668.0,7745,804.0,Asian Alone,2016
16,656.0,2059,Health diagnosing and treating practitioners and other technical occupations_Male,4179.0,6120,654.0,Asian Alone,2016
17,356.0,924,Health technologists and technicians_Male,489.0,1625,150.0,Asian Alone,2016
18,4122.0,16492,Service occupations:_Male,5933.0,33161,2028.0,Asian Alone,2016
19,536.0,1089,Healthcare support occupations_Male,308.0,1793,316.0,Asian Alone,2016
20,469.0,1212,Protective service occupations:_Male,438.0,4570,57.0,Asian Alone,2016
21,270.0,521,"Fire fighting and prevention, and other protective service workers including supervisors_Male",438.0,3006,0.0,Asian Alone,2016
22,199.0,691,Law enforcement workers including supervisors_Male,0.0,1564,57.0,Asian Alone,2016
23,1924.0,10712,Food preparation and serving related occupations_Male,3914.0,19245,1174.0,Asian Alone,2016
24,430.0,1741,Building and grounds cleaning and maintenance occupations_Male,584.0,3611,377.0,Asian Alone,2016
25,763.0,1738,Personal care and service occupations_Male,689.0,3942,104.0,Asian Alone,2016
26,2400.0,14389,Sales and office occupations:_Male,7835.0,32016,1523.0,Asian Alone,2016
27,1395.0,7964,Sales and related occupations_Male,4909.0,16725,1012.0,Asian Alone,2016
